Timestamp,Time,LN2 - level (%)
1771570114.845278,00:48:34,74.022
1771570124.911124,00:48:44,74.083
1771570134.982423,00:48:54,73.972
1771570145.234772,00:49:05,74.009
1771570155.300674,00:49:15,74.065
1771570165.371867,00:49:25,73.989
1771570175.437667,00:49:35,73.989
1771570185.503507,00:49:45,74.006
1771570195.583307,00:49:55,73.995
1771570205.671854,00:50:05,74.006
1771570215.846759,00:50:15,74.003
1771570225.917029,00:50:25,74.071
1771570235.982679,00:50:35,74.003
1771570246.048423,00:50:46,74.001
1771570256.12158,00:50:56,74.005
1771570266.284719,00:51:06,73.990
1771570276.536896,00:51:16,73.975
1771570286.628953,00:51:26,73.948
1771570296.694687,00:51:36,74.045
1771570306.760843,00:51:46,74.021
1771570316.833989,00:51:56,74.011
1771570326.899904,00:52:06,73.960
1771570336.965827,00:52:16,74.067
1771570347.034084,00:52:27,74.056
1771570357.099833,00:52:37,74.002
1771570367.165603,00:52:47,74.007
1771570377.234032,00:52:57,74.011
1771570387.299973,00:53:07,73.987
1771570397.365886,00:53:17,73.966
1771570407.61776,00:53:27,73.963
1771570417.686124,00:53:37,73.982
1771570427.751872,00:53:47,73.990
1771570437.824411,00:53:57,74.053
1771570447.890356,00:54:07,73.938
1771570457.956164,00:54:17,74.020
1771570468.027956,00:54:28,73.967
1771570478.093901,00:54:38,74.011
1771570488.236139,00:54:48,73.989
1771570498.305495,00:54:58,73.956
1771570508.371689,00:55:08,74.038
1771570518.437489,00:55:18,74.035
1771570528.506232,00:55:28,74.010
1771570538.571915,00:55:38,73.976
1771570548.661033,00:55:48,73.951
1771570558.740832,00:55:58,73.958
1771570568.806459,00:56:08,73.991
1771570578.882347,00:56:18,74.002
1771570588.955416,00:56:28,74.015
1771570599.021311,00:56:39,74.014
1771570609.087125,00:56:49,74.003
1771570619.156141,00:56:59,74.031
1771570629.221915,00:57:09,74.009
1771570639.287679,00:57:19,73.984
1771570649.358695,00:57:29,74.044
1771570659.424431,00:57:39,74.016
1771570669.490281,00:57:49,73.952
1771570679.558582,00:57:59,74.030
1771570689.63814,00:58:09,73.948
1771570699.713619,00:58:19,73.969
1771570709.784464,00:58:29,74.005
1771570719.850551,00:58:39,73.977
1771570729.917089,00:58:49,73.959
1771570739.985846,00:58:59,74.022
1771570750.237715,00:59:10,73.961
1771570760.303844,00:59:20,74.024
1771570770.374916,00:59:30,74.000
1771570780.440775,00:59:40,74.011
1771570790.506985,00:59:50,73.964
1771570800.575652,01:00:00,73.961
1771570810.641309,01:00:10,74.014
1771570820.853689,01:00:20,73.981
1771570830.922429,01:00:30,73.975
1771570840.988158,01:00:40,73.995
1771570851.053931,01:00:51,73.997
1771570861.129206,01:01:01,73.973
1771570871.19496,01:01:11,73.935
1771570881.446822,01:01:21,73.955
1771570891.515958,01:01:31,73.975
1771570901.582328,01:01:41,73.999
1771570911.648191,01:01:51,73.988
1771570921.742774,01:02:01,73.953
1771570931.856404,01:02:11,73.957
1771570941.922271,01:02:21,74.005
1771570951.995586,01:02:31,73.942
1771570962.06137,01:02:42,73.959
1771570972.127334,01:02:52,73.930
1771570982.196274,01:03:02,74.000
1771570992.262039,01:03:12,73.938
1771571002.32789,01:03:22,74.010
1771571012.489385,01:03:32,73.950
1771571022.555138,01:03:42,73.991
1771571032.621165,01:03:52,73.998
1771571042.71732,01:04:02,73.916
1771571052.783273,01:04:12,73.991
1771571062.849269,01:04:22,73.990
1771571072.918256,01:04:32,73.947
1771571082.983989,01:04:42,74.005
1771571093.050117,01:04:53,73.966
1771571103.120807,01:05:03,73.920
1771571113.186583,01:05:13,73.969
1771571123.252648,01:05:23,73.974
1771571133.321682,01:05:33,73.917
1771571143.387449,01:05:43,73.954
1771571153.453436,01:05:53,73.929
1771571163.525225,01:06:03,73.954
1771571173.59122,01:06:13,73.927
1771571183.657403,01:06:23,73.935
1771571193.750059,01:06:33,73.901
1771571203.815709,01:06:43,73.943
1771571213.891372,01:06:53,73.932
1771571223.960967,01:07:03,73.954
1771571234.026781,01:07:14,73.984
1771571244.092587,01:07:24,73.987
1771571254.162295,01:07:34,73.951
1771571264.2285,01:07:44,73.987
1771571274.294283,01:07:54,73.953
1771571284.363952,01:08:04,73.974
1771571294.429884,01:08:14,73.923
1771571304.495576,01:08:24,73.903
1771571314.571064,01:08:34,73.887
1771571324.637003,01:08:44,73.982
1771571334.714994,01:08:54,73.907
1771571344.797727,01:09:04,73.910
1771571354.865893,01:09:14,73.975
1771571364.93178,01:09:24,73.945
1771571375.000585,01:09:35,73.965
1771571385.066331,01:09:45,73.936
1771571395.132215,01:09:55,73.904
1771571405.201096,01:10:05,73.963
1771571415.266882,01:10:15,73.917
1771571425.33275,01:10:25,73.966
1771571435.406326,01:10:35,73.930
1771571445.472,01:10:45,73.939
1771571455.537842,01:10:55,73.940
1771571465.611747,01:11:05,73.905
1771571475.677586,01:11:15,73.974
1771571485.772528,01:11:25,73.888
1771571495.841452,01:11:35,73.962
1771571505.907561,01:11:45,73.870
1771571515.973266,01:11:55,73.940
1771571526.225681,01:12:06,73.902
1771571536.291438,01:12:16,73.989
1771571546.35749,01:12:26,73.924
1771571556.429647,01:12:36,73.955
1771571566.495493,01:12:46,73.894
1771571576.56118,01:12:56,73.980
1771571586.631902,01:13:06,73.892
1771571596.697875,01:13:16,73.962
1771571606.78083,01:13:26,73.913
1771571616.850834,01:13:36,73.937
1771571626.916899,01:13:46,73.947
1771571636.982822,01:13:56,73.915
1771571647.055633,01:14:07,73.938
1771571657.121364,01:14:17,73.971
1771571667.187115,01:14:27,73.942
1771571677.257393,01:14:37,73.886
1771571687.323187,01:14:47,73.888
1771571697.389,01:14:57,73.930
1771571707.458872,01:15:07,73.930
1771571717.524764,01:15:17,73.948
1771571727.590819,01:15:27,73.944
1771571737.662557,01:15:37,73.922
1771571747.728305,01:15:47,73.886
1771571757.810798,01:15:57,73.888
1771571767.892399,01:16:07,73.847
1771571777.958105,01:16:17,73.933
1771571788.024101,01:16:28,73.894
1771571798.092064,01:16:38,73.880
1771571808.15838,01:16:48,73.963
1771571818.224042,01:16:58,73.919
1771571828.296138,01:17:08,73.942
1771571838.361865,01:17:18,73.898
1771571848.428099,01:17:28,73.889
1771571858.499489,01:17:38,73.916
1771571868.565483,01:17:48,73.931
1771571878.631347,01:17:58,73.915
1771571888.69955,01:18:08,73.940
1771571898.78471,01:18:18,73.879
1771571908.874388,01:18:28,73.912
1771571918.943005,01:18:38,73.907
1771571929.008795,01:18:49,73.924
1771571939.075033,01:18:59,73.898
1771571949.143129,01:19:09,73.870
1771571959.209146,01:19:19,73.932
1771571969.275041,01:19:29,73.886
1771571979.346067,01:19:39,73.934
1771571989.597757,01:19:49,73.875
1771571999.663446,01:19:59,73.918
1771572009.736033,01:20:09,73.870
1771572019.82557,01:20:19,73.864
1771572029.903417,01:20:29,73.899
1771572039.973163,01:20:39,73.916
1771572050.038818,01:20:50,73.885
1771572060.104655,01:21:00,73.847
1771572070.173252,01:21:10,73.863
1771572080.239209,01:21:20,73.927
1771572090.304902,01:21:30,73.915
1771572100.377275,01:21:40,73.898
1771572110.442949,01:21:50,73.900
1771572120.509004,01:22:00,73.894
1771572130.581866,01:22:10,73.880
1771572140.647766,01:22:20,73.932
1771572150.713714,01:22:30,73.844
1771572160.784939,01:22:40,73.902
1771572170.869463,01:22:50,73.849
1771572180.93527,01:23:00,73.880
1771572191.007251,01:23:11,73.904
1771572201.072835,01:23:21,73.846
1771572211.138577,01:23:31,73.898
1771572221.207165,01:23:41,73.895
1771572231.273031,01:23:51,73.901
1771572241.339,01:24:01,73.866
1771572251.57432,01:24:11,73.833
1771572261.640081,01:24:21,73.905
1771572271.705739,01:24:31,73.892
1771572281.774866,01:24:41,73.820
1771572291.867564,01:24:51,73.845
1771572301.933415,01:25:01,73.938
1771572312.003054,01:25:12,73.836
1771572322.068817,01:25:22,73.860
1771572332.13471,01:25:32,73.862
1771572342.206387,01:25:42,73.875
1771572352.272337,01:25:52,73.913
1771572362.338525,01:26:02,73.888
1771572372.408158,01:26:12,73.829
1771572382.659767,01:26:22,73.834
1771572392.725754,01:26:32,73.897
1771572402.794801,01:26:42,73.836
1771572412.89359,01:26:52,73.838
1771572422.959673,01:27:02,73.917
1771572433.031416,01:27:13,73.901
1771572443.097164,01:27:23,73.884
1771572453.163262,01:27:33,73.871
1771572463.232667,01:27:43,73.826
1771572473.298483,01:27:53,73.885
1771572483.364185,01:28:03,73.831
1771572493.435012,01:28:13,73.879
1771572503.500673,01:28:23,73.902
1771572513.566437,01:28:33,73.875
1771572523.641455,01:28:43,73.847
1771572533.707193,01:28:53,73.826
1771572543.773267,01:29:03,73.879
1771572553.856552,01:29:13,73.832
1771572563.94091,01:29:23,73.804
1771572574.006631,01:29:34,73.833
1771572584.075282,01:29:44,73.875
1771572594.14135,01:29:54,73.879
1771572604.207104,01:30:04,73.883
1771572614.27739,01:30:14,73.841
1771572624.343239,01:30:24,73.877
1771572634.41007,01:30:34,73.845
1771572644.478874,01:30:44,73.829
1771572654.544811,01:30:54,73.856
1771572664.610634,01:31:04,73.814
1771572674.683571,01:31:14,73.848
1771572684.749299,01:31:24,73.865
1771572694.815213,01:31:34,73.835
1771572704.935818,01:31:44,73.812
1771572715.001664,01:31:55,73.867
1771572725.067654,01:32:05,73.828
1771572735.138746,01:32:15,73.794
1771572745.20453,01:32:25,73.844
1771572755.270372,01:32:35,73.873
1771572765.339148,01:32:45,73.837
1771572775.405107,01:32:55,73.892
1771572785.470898,01:33:05,73.821
1771572795.542765,01:33:15,73.871
1771572805.79477,01:33:25,73.816
1771572815.860783,01:33:35,73.818
1771572825.959632,01:33:45,73.801
1771572836.025288,01:33:56,73.896
1771572846.091268,01:34:06,73.872
1771572856.160939,01:34:16,73.880
1771572866.227087,01:34:26,73.818
1771572876.29338,01:34:36,73.862
1771572886.363057,01:34:46,73.878
1771572896.428764,01:34:56,73.808
1771572906.494493,01:35:06,73.861
1771572916.569989,01:35:16,73.814
1771572926.635797,01:35:26,73.885
1771572936.701932,01:35:36,73.799
1771572946.77374,01:35:46,73.837
1771572956.839921,01:35:56,73.809
1771572966.941731,01:36:06,73.775
1771572977.010919,01:36:17,73.759
1771572987.076901,01:36:27,73.821
1771572997.142977,01:36:37,73.859
1771573007.216624,01:36:47,73.816
1771573017.28251,01:36:57,73.825
1771573027.349553,01:37:07,73.855
1771573037.419283,01:37:17,73.819
1771573047.485011,01:37:27,73.859
1771573057.550677,01:37:37,73.856
1771573067.619687,01:37:47,73.851
1771573077.685604,01:37:57,73.794
1771573087.751616,01:38:07,73.837
1771573097.820511,01:38:17,73.845
1771573107.886652,01:38:27,73.812
1771573117.972451,01:38:37,73.768
1771573128.043211,01:38:48,73.820
1771573138.109101,01:38:58,73.848
1771573148.174921,01:39:08,73.817
1771573158.244395,01:39:18,73.787
1771573168.310007,01:39:28,73.799
1771573178.375812,01:39:38,73.791
1771573188.444387,01:39:48,73.856
1771573198.510318,01:39:58,73.797
1771573208.576118,01:40:08,73.854
1771573218.646019,01:40:18,73.797
1771573228.711816,01:40:28,73.845
1771573238.777747,01:40:38,73.815
1771573248.847416,01:40:48,73.755
1771573258.921704,01:40:58,73.802
1771573269.173695,01:41:09,73.783
1771573279.242597,01:41:19,73.823
1771573289.308289,01:41:29,73.837
1771573299.374019,01:41:39,73.831
1771573309.443915,01:41:49,73.816
1771573319.51003,01:41:59,73.775
1771573329.575865,01:42:09,73.767
1771573339.644829,01:42:19,73.764
1771573349.71055,01:42:29,73.785
1771573359.776512,01:42:39,73.820
1771573369.851512,01:42:49,73.788
1771573379.924048,01:42:59,73.772
1771573390.019324,01:43:10,73.756
1771573400.08818,01:43:20,73.840
1771573410.153762,01:43:30,73.817
1771573420.219932,01:43:40,73.818
1771573430.289914,01:43:50,73.817
1771573440.355854,01:44:00,73.768
1771573450.422175,01:44:10,73.833
1771573460.491763,01:44:20,73.833
1771573470.557665,01:44:30,73.815
1771573480.623578,01:44:40,73.812
1771573490.696615,01:44:50,73.758
1771573500.763727,01:45:00,73.790
1771573510.829612,01:45:10,73.828
1771573520.905624,01:45:20,73.745
1771573530.971302,01:45:30,73.836
1771573541.05327,01:45:41,73.754
1771573551.122231,01:45:51,73.804
1771573561.187972,01:46:01,73.754
1771573571.253742,01:46:11,73.797
1771573581.323467,01:46:21,73.789
1771573591.389485,01:46:31,73.750
1771573601.455359,01:46:41,73.798
1771573611.525243,01:46:51,73.767
1771573621.590929,01:47:01,73.763
1771573631.656642,01:47:11,73.730
1771573641.726815,01:47:21,73.770
1771573651.792629,01:47:31,73.778
1771573661.858614,01:47:41,73.801
1771573671.939192,01:47:51,73.698
1771573682.027569,01:48:02,73.763
1771573692.093249,01:48:12,73.724
1771573702.345837,01:48:22,73.739
1771573712.411498,01:48:32,73.761
1771573722.477476,01:48:42,73.810
1771573732.54721,01:48:52,73.776
1771573742.613262,01:49:02,73.822
1771573752.679023,01:49:12,73.778
1771573762.749485,01:49:22,73.807
1771573772.815633,01:49:32,73.780
1771573782.881366,01:49:42,73.800
1771573792.950914,01:49:52,73.723
1771573803.024766,01:50:03,73.769
1771573813.110506,01:50:13,73.732
1771573823.178772,01:50:23,73.812
1771573833.244531,01:50:33,73.799
1771573843.310828,01:50:43,73.766
1771573853.379814,01:50:53,73.792
1771573863.445936,01:51:03,73.796
1771573873.511658,01:51:13,73.786
1771573883.583996,01:51:23,73.769
1771573893.75539,01:51:33,73.736
1771573903.821018,01:51:43,73.799
1771573913.893369,01:51:53,73.808
1771573923.959337,01:52:03,73.765
1771573934.025065,01:52:14,73.807
1771573944.12023,01:52:24,73.738
1771573954.186092,01:52:34,73.776
1771573964.437952,01:52:44,73.720
1771573974.507246,01:52:54,73.723
1771573984.573115,01:53:04,73.758
1771573994.639208,01:53:14,73.791
1771574004.709407,01:53:24,73.760
1771574014.775332,01:53:34,73.707
1771574024.841383,01:53:44,73.711
1771574034.924393,01:53:54,73.694
1771574044.990251,01:54:04,73.720
1771574055.075269,01:54:15,73.699
1771574065.147215,01:54:25,73.716
1771574075.213304,01:54:35,73.773
1771574085.279405,01:54:45,73.754
1771574095.349019,01:54:55,73.750
1771574105.414879,01:55:05,73.765
1771574115.480904,01:55:15,73.782
1771574125.55019,01:55:25,73.788
1771574135.616075,01:55:35,73.754
1771574145.681844,01:55:45,73.707
1771574155.751218,01:55:55,73.745
1771574165.817218,01:56:05,73.693
1771574175.882935,01:56:15,73.727
1771574185.952752,01:56:25,73.741
1771574196.01838,01:56:36,73.683
1771574206.129796,01:56:46,73.705
1771574216.201053,01:56:56,73.736
1771574226.266811,01:57:06,73.748
1771574236.332977,01:57:16,73.749
1771574246.407187,01:57:26,73.769
1771574256.472897,01:57:36,73.745
1771574266.538821,01:57:46,73.748
1771574276.609853,01:57:56,73.727
1771574286.675902,01:58:06,73.765
1771574296.7422,01:58:16,73.715
1771574306.811403,01:58:26,73.748
1771574316.877174,01:58:36,73.733
1771574326.943012,01:58:46,73.625
1771574337.018162,01:58:57,73.746
1771574347.08409,01:59:07,73.724
1771574357.166309,01:59:17,73.694
1771574367.234935,01:59:27,73.757
1771574377.300599,01:59:37,73.760
1771574387.366325,01:59:47,73.757
1771574397.436329,01:59:57,73.705
1771574407.502266,02:00:07,73.753
1771574417.567899,02:00:17,73.720
1771574427.638148,02:00:27,73.666
1771574437.703857,02:00:37,73.737
1771574447.769588,02:00:47,73.690
1771574457.844192,02:00:57,73.682
1771574467.91424,02:01:07,73.748
1771574477.979829,02:01:17,73.736
1771574488.052057,02:01:28,73.754
1771574498.117952,02:01:38,73.739
1771574508.369772,02:01:48,73.689
1771574518.438774,02:01:58,73.751
1771574528.504663,02:02:08,73.722
1771574538.570558,02:02:18,73.658
1771574548.643032,02:02:28,73.697
1771574558.708921,02:02:38,73.713
1771574568.774758,02:02:48,73.700
1771574578.84797,02:02:58,73.693
1771574588.918472,02:03:08,73.720
1771574598.984124,02:03:18,73.711
1771574609.059141,02:03:29,73.720
1771574619.124839,02:03:39,73.741
1771574629.20747,02:03:49,73.673
1771574639.275914,02:03:59,73.721
1771574649.341506,02:04:09,73.681
1771574659.407263,02:04:19,73.717
1771574669.482877,02:04:29,73.752
1771574679.548558,02:04:39,73.727
1771574689.614567,02:04:49,73.672
1771574699.687675,02:04:59,73.754
1771574709.753674,02:05:09,73.668
1771574719.819491,02:05:19,73.706
1771574729.888993,02:05:29,73.655
1771574739.954792,02:05:39,73.603
1771574750.020399,02:05:50,73.729
1771574760.0911,02:06:00,73.701
1771574770.170838,02:06:10,73.662
1771574780.24514,02:06:20,73.653
1771574790.319804,02:06:30,73.716
1771574800.386005,02:06:40,73.735
1771574810.451759,02:06:50,73.728
1771574820.52655,02:07:00,73.711
1771574830.592266,02:07:10,73.723
1771574840.657997,02:07:20,73.720
1771574850.726301,02:07:30,73.724
1771574860.792168,02:07:40,73.711
1771574870.857929,02:07:50,73.683
1771574880.940345,02:08:00,73.656
1771574891.006062,02:08:11,73.740
1771574901.072254,02:08:21,73.701
1771574911.145081,02:08:31,73.622
1771574921.39671,02:08:41,73.640
1771574931.462605,02:08:51,73.661
1771574941.533847,02:09:01,73.677
1771574951.599686,02:09:11,73.719
1771574961.665455,02:09:21,73.695
1771574971.736664,02:09:31,73.720
1771574981.802818,02:09:41,73.717
1771574991.86888,02:09:51,73.713
1771575001.957203,02:10:01,73.649
1771575012.022914,02:10:12,73.686
