Timestamp,Time,LN2 - level (%)
1757071705.704974,06:28:25,80.695
1757071715.770745,06:28:35,80.661
1757071725.836368,06:28:45,80.632
1757071735.908145,06:28:55,80.627
1757071745.974225,06:29:05,80.705
1757071756.22634,06:29:16,80.657
1757071766.29469,06:29:26,80.654
1757071776.546301,06:29:36,80.654
1757071786.612161,06:29:46,80.716
1757071796.681457,06:29:56,80.653
1757071806.747301,06:30:06,80.684
1757071816.813166,06:30:16,80.694
1757071826.895072,06:30:26,80.643
1757071836.961339,06:30:36,80.679
1757071847.027303,06:30:47,80.606
1757071857.093299,06:30:57,80.683
1757071867.159387,06:31:07,80.644
1757071877.225547,06:31:17,80.665
1757071887.291329,06:31:27,80.643
1757071897.357199,06:31:37,80.685
1757071907.423053,06:31:47,80.707
1757071917.518454,06:31:57,80.628
1757071927.584224,06:32:07,80.663
1757071937.650352,06:32:17,80.704
1757071947.71624,06:32:27,80.673
1757071957.782051,06:32:37,80.658
1757071967.847672,06:32:47,80.683
1757071977.913715,06:32:57,80.703
1757071987.979501,06:33:07,80.665
1757071998.045455,06:33:18,80.671
1757072008.111289,06:33:28,80.687
1757072018.17697,06:33:38,80.630
1757072028.242633,06:33:48,80.683
1757072038.308489,06:33:58,80.668
1757072048.374512,06:34:08,80.626
1757072058.440163,06:34:18,80.613
1757072068.534498,06:34:28,80.602
1757072078.600261,06:34:38,80.657
1757072088.665965,06:34:48,80.598
1757072098.733566,06:34:58,80.681
1757072108.799401,06:35:08,80.666
1757072118.865294,06:35:18,80.638
1757072128.931375,06:35:28,80.683
1757072138.99729,06:35:38,80.659
1757072149.063405,06:35:49,80.594
1757072159.129262,06:35:59,80.615
1757072169.381407,06:36:09,80.600
1757072179.447078,06:36:19,80.662
1757072189.546634,06:36:29,80.622
1757072199.612462,06:36:39,80.637
1757072209.678293,06:36:49,80.628
1757072219.744314,06:36:59,80.670
1757072229.810392,06:37:09,80.666
1757072239.876129,06:37:19,80.648
1757072249.941789,06:37:29,80.612
1757072260.00761,06:37:40,80.593
1757072270.093095,06:37:50,80.494
1757072280.158776,06:38:00,80.617
1757072290.224635,06:38:10,80.666
1757072300.290411,06:38:20,80.676
1757072310.35627,06:38:30,80.653
1757072320.422288,06:38:40,80.615
1757072330.488391,06:38:50,80.589
1757072340.573106,06:39:00,80.591
1757072350.638774,06:39:10,80.643
1757072360.704894,06:39:20,80.663
1757072370.770892,06:39:30,80.587
1757072380.836537,06:39:40,80.591
1757072390.90233,06:39:50,80.658
1757072400.968478,06:40:00,80.639
1757072411.034397,06:40:11,80.668
1757072421.100559,06:40:21,80.665
1757072431.166386,06:40:31,80.646
1757072441.232177,06:40:41,80.628
1757072451.47297,06:40:51,80.598
1757072461.570566,06:41:01,80.599
1757072471.636533,06:41:11,80.694
1757072481.70229,06:41:21,80.578
1757072491.770508,06:41:31,80.667
1757072501.836294,06:41:41,80.614
1757072511.902169,06:41:51,80.592
1757072521.968229,06:42:01,80.634
1757072532.034235,06:42:12,80.625
1757072542.100046,06:42:22,80.582
1757072552.165865,06:42:32,80.665
1757072562.231642,06:42:42,80.647
1757072572.297595,06:42:52,80.573
1757072582.363507,06:43:02,80.616
1757072592.429801,06:43:12,80.649
1757072602.495829,06:43:22,80.624
1757072612.584093,06:43:32,80.601
1757072622.83639,06:43:42,80.577
1757072632.902467,06:43:52,80.608
1757072642.96816,06:44:02,80.590
1757072653.034159,06:44:13,80.637
1757072663.09992,06:44:23,80.621
1757072673.16564,06:44:33,80.590
1757072683.23128,06:44:43,80.627
1757072693.296997,06:44:53,80.646
1757072703.362748,06:45:03,80.635
1757072713.428634,06:45:13,80.601
1757072723.494473,06:45:23,80.636
1757072733.560713,06:45:33,80.631
1757072743.645081,06:45:43,80.569
1757072753.711133,06:45:53,80.632
1757072763.777126,06:46:03,80.635
1757072773.843142,06:46:13,80.642
1757072783.909137,06:46:23,80.596
1757072793.974979,06:46:33,80.576
1757072804.041171,06:46:44,80.656
1757072814.107183,06:46:54,80.623
1757072824.17339,06:47:04,80.616
1757072834.23918,06:47:14,80.629
1757072844.304862,06:47:24,80.632
1757072854.370772,06:47:34,80.620
1757072864.436761,06:47:44,80.619
1757072874.502566,06:47:54,80.570
1757072884.56861,06:48:04,80.633
1757072894.651101,06:48:14,80.566
1757072904.716799,06:48:24,80.587
1757072914.782682,06:48:34,80.604
1757072924.848933,06:48:44,80.641
1757072934.914626,06:48:54,80.608
1757072944.98068,06:49:04,80.572
1757072955.046626,06:49:15,80.634
1757072965.112431,06:49:25,80.601
1757072975.178206,06:49:35,80.576
1757072985.244041,06:49:45,80.615
1757072995.310634,06:49:55,80.614
1757073005.376749,06:50:05,80.545
1757073015.442469,06:50:15,80.555
1757073025.50828,06:50:25,80.607
1757073035.574429,06:50:35,80.623
1757073045.668028,06:50:45,80.531
1757073055.733974,06:50:55,80.571
1757073065.79989,06:51:05,80.616
1757073075.866032,06:51:15,80.606
1757073085.931798,06:51:25,80.561
1757073095.997445,06:51:35,80.540
1757073106.063404,06:51:46,80.595
1757073116.129505,06:51:56,80.583
1757073126.195209,06:52:06,80.549
1757073136.261052,06:52:16,80.542
1757073146.513339,06:52:26,80.534
1757073156.668485,06:52:36,80.533
1757073166.734226,06:52:46,80.560
1757073176.799994,06:52:56,80.612
1757073186.866069,06:53:06,80.563
1757073196.932308,06:53:16,80.594
1757073206.998324,06:53:26,80.557
1757073217.064204,06:53:37,80.621
1757073227.130086,06:53:47,80.612
1757073237.196054,06:53:57,80.584
1757073247.26212,06:54:07,80.536
1757073257.331209,06:54:17,80.527
1757073267.397236,06:54:27,80.603
1757073277.463066,06:54:37,80.527
1757073287.528691,06:54:47,80.594
1757073297.594506,06:54:57,80.558
1757073307.683521,06:55:07,80.531
1757073317.74946,06:55:17,80.533
1757073327.815364,06:55:27,80.530
1757073337.881079,06:55:37,80.599
1757073347.946849,06:55:47,80.577
1757073358.012783,06:55:58,80.590
1757073368.07856,06:56:08,80.537
1757073378.144432,06:56:18,80.606
1757073388.210188,06:56:28,80.553
1757073398.276465,06:56:38,80.603
1757073408.342295,06:56:48,80.601
1757073418.408642,06:56:58,80.546
1757073428.47462,06:57:08,80.562
1757073438.540601,06:57:18,80.609
1757073448.622571,06:57:28,80.475
1757073458.711552,06:57:38,80.502
1757073468.780506,06:57:48,80.533
1757073478.846451,06:57:58,80.576
1757073488.912729,06:58:08,80.546
1757073498.978901,06:58:18,80.574
1757073509.044824,06:58:29,80.554
1757073519.110628,06:58:39,80.604
1757073529.176566,06:58:49,80.539
1757073539.242489,06:58:59,80.541
1757073549.308341,06:59:09,80.579
1757073559.37461,06:59:19,80.598
1757073569.440382,06:59:29,80.565
1757073579.506272,06:59:39,80.532
1757073589.572244,06:59:49,80.592
1757073599.637943,06:59:59,80.584
1757073609.709854,07:00:09,80.574
1757073619.79206,07:00:19,80.524
1757073629.858204,07:00:29,80.514
1757073639.923996,07:00:39,80.521
1757073649.991459,07:00:49,80.467
1757073660.057463,07:01:00,80.542
1757073670.125085,07:01:10,80.576
1757073680.190901,07:01:20,80.511
1757073690.256606,07:01:30,80.556
1757073700.322259,07:01:40,80.509
1757073710.388048,07:01:50,80.558
1757073720.453719,07:02:00,80.565
1757073730.519675,07:02:10,80.551
1757073740.585594,07:02:20,80.581
1757073750.651399,07:02:30,80.550
1757073760.71716,07:02:40,80.556
1757073770.801123,07:02:50,80.474
1757073780.866839,07:03:00,80.524
1757073790.933275,07:03:10,80.494
1757073800.999297,07:03:20,80.532
1757073811.065038,07:03:31,80.565
1757073821.131039,07:03:41,80.560
1757073831.197036,07:03:51,80.524
1757073841.262889,07:04:01,80.502
1757073851.32877,07:04:11,80.565
1757073861.394585,07:04:21,80.544
1757073871.460572,07:04:31,80.553
1757073881.526649,07:04:41,80.536
1757073891.592716,07:04:51,80.476
1757073901.658567,07:05:01,80.498
1757073911.725198,07:05:11,80.557
1757073921.816466,07:05:21,80.493
1757073931.882479,07:05:31,80.494
1757073941.948127,07:05:41,80.547
1757073952.014129,07:05:52,80.541
1757073962.079928,07:06:02,80.531
1757073972.145887,07:06:12,80.502
1757073982.212325,07:06:22,80.543
1757073992.278371,07:06:32,80.540
1757074002.34409,07:06:42,80.506
1757074012.410022,07:06:52,80.558
1757074022.476244,07:07:02,80.534
1757074032.542028,07:07:12,80.507
1757074042.607955,07:07:22,80.540
1757074052.673901,07:07:32,80.534
1757074062.739748,07:07:42,80.520
1757074072.833203,07:07:52,80.463
1757074082.898999,07:08:02,80.491
1757074092.965219,07:08:12,80.490
1757074103.031175,07:08:23,80.533
1757074113.097106,07:08:33,80.479
1757074123.162801,07:08:43,80.531
1757074133.228722,07:08:53,80.523
1757074143.294602,07:09:03,80.451
1757074153.360642,07:09:13,80.527
1757074163.426309,07:09:23,80.500
1757074173.492632,07:09:33,80.526
1757074183.55842,07:09:43,80.525
1757074193.624603,07:09:53,80.489
1757074203.69054,07:10:03,80.529
1757074213.756646,07:10:13,80.532
1757074223.846956,07:10:23,80.481
1757074233.91272,07:10:33,80.460
1757074243.978428,07:10:43,80.477
1757074254.044105,07:10:54,80.540
1757074264.109934,07:11:04,80.534
1757074274.176777,07:11:14,80.524
1757074284.242473,07:11:24,80.469
1757074294.308469,07:11:34,80.502
1757074304.374388,07:11:44,80.491
1757074314.440185,07:11:54,80.454
1757074324.505906,07:12:04,80.524
1757074334.571991,07:12:14,80.505
1757074344.637747,07:12:24,80.473
1757074354.703804,07:12:34,80.526
1757074364.769686,07:12:44,80.515
1757074374.850236,07:12:54,80.459
1757074384.926478,07:13:04,80.499
1757074394.992203,07:13:14,80.472
1757074405.057987,07:13:25,80.521
1757074415.124205,07:13:35,80.460
1757074425.190099,07:13:45,80.523
1757074435.256152,07:13:55,80.476
1757074445.322062,07:14:05,80.520
1757074455.387809,07:14:15,80.528
1757074465.453495,07:14:25,80.499
1757074475.51941,07:14:35,80.476
1757074485.58549,07:14:45,80.499
1757074495.651073,07:14:55,80.504
1757074505.717069,07:15:05,80.502
1757074515.783009,07:15:15,80.470
1757074525.848784,07:15:25,80.511
1757074535.93157,07:15:35,80.457
1757074545.997576,07:15:45,80.496
1757074556.063465,07:15:56,80.453
1757074566.129228,07:16:06,80.514
1757074576.195099,07:16:16,80.487
1757074586.260876,07:16:26,80.521
1757074596.326587,07:16:36,80.504
1757074606.392643,07:16:46,80.495
1757074616.458764,07:16:56,80.538
1757074626.524909,07:17:06,80.509
1757074636.590711,07:17:16,80.496
1757074646.656608,07:17:26,80.508
1757074656.722318,07:17:36,80.521
1757074666.788223,07:17:46,80.481
1757074676.853993,07:17:56,80.456
1757074686.939683,07:18:06,80.444
1757074697.005746,07:18:17,80.455
1757074707.071659,07:18:27,80.438
1757074717.137491,07:18:37,80.500
1757074727.203244,07:18:47,80.474
1757074737.2693,07:18:57,80.423
1757074747.335231,07:19:07,80.435
1757074757.401285,07:19:17,80.482
1757074767.467221,07:19:27,80.437
1757074777.533196,07:19:37,80.447
1757074787.599019,07:19:47,80.487
1757074797.665153,07:19:57,80.517
1757074807.731231,07:20:07,80.523
1757074817.797193,07:20:17,80.453
1757074828.049374,07:20:28,80.456
1757074838.115267,07:20:38,80.491
1757074848.181431,07:20:48,80.476
1757074858.247261,07:20:58,80.436
1757074868.313162,07:21:08,80.448
1757074878.378839,07:21:18,80.458
1757074888.444874,07:21:28,80.407
1757074898.510797,07:21:38,80.477
1757074908.576632,07:21:48,80.451
1757074918.642294,07:21:58,80.433
1757074928.708474,07:22:08,80.429
1757074938.774219,07:22:18,80.466
1757074948.839967,07:22:28,80.432
1757074958.905718,07:22:38,80.481
1757074968.987428,07:22:48,80.428
1757074979.053207,07:22:59,80.491
1757074989.118853,07:23:09,80.417
1757074999.184908,07:23:19,80.432
1757075009.250733,07:23:29,80.454
1757075019.316868,07:23:39,80.490
1757075029.382693,07:23:49,80.482
1757075039.448648,07:23:59,80.450
1757075049.514684,07:24:09,80.461
1757075059.580399,07:24:19,80.462
1757075069.646401,07:24:29,80.439
1757075079.712235,07:24:39,80.416
1757075089.778058,07:24:49,80.466
1757075099.843793,07:24:59,80.468
1757075109.909553,07:25:09,80.417
1757075120.004582,07:25:20,80.425
1757075130.070165,07:25:30,80.439
1757075140.135909,07:25:40,80.406
1757075150.201678,07:25:50,80.480
1757075160.267406,07:26:00,80.443
1757075170.333327,07:26:10,80.408
1757075180.399474,07:26:20,80.472
1757075190.46552,07:26:30,80.451
1757075200.531323,07:26:40,80.477
1757075210.597257,07:26:50,80.385
1757075220.662916,07:27:00,80.440
1757075230.728956,07:27:10,80.497
1757075240.794912,07:27:20,80.470
1757075250.860581,07:27:30,80.441
1757075260.926299,07:27:40,80.411
1757075271.011151,07:27:51,80.411
1757075281.077709,07:28:01,80.424
1757075291.143462,07:28:11,80.469
1757075301.20933,07:28:21,80.472
1757075311.275192,07:28:31,80.403
1757075321.341222,07:28:41,80.466
1757075331.407123,07:28:51,80.450
1757075341.472973,07:29:01,80.447
1757075351.538797,07:29:11,80.382
1757075361.604584,07:29:21,80.435
1757075371.670259,07:29:31,80.391
1757075381.736016,07:29:41,80.461
1757075391.8018,07:29:51,80.451
1757075401.867635,07:30:01,80.453
1757075411.933483,07:30:11,80.442
1757075422.02222,07:30:22,80.379
1757075432.088276,07:30:32,80.376
1757075442.154185,07:30:42,80.410
1757075452.219886,07:30:52,80.385
1757075462.28587,07:31:02,80.386
1757075472.351651,07:31:12,80.391
1757075482.417557,07:31:22,80.449
1757075492.483292,07:31:32,80.436
1757075502.548943,07:31:42,80.412
1757075512.614739,07:31:52,80.430
1757075522.680761,07:32:02,80.423
1757075532.74694,07:32:12,80.425
1757075542.959168,07:32:22,80.343
1757075553.047854,07:32:33,80.341
1757075563.113595,07:32:43,80.450
1757075573.17973,07:32:53,80.365
1757075583.2454,07:33:03,80.377
1757075593.311432,07:33:13,80.418
1757075603.377238,07:33:23,80.392
1757075613.442983,07:33:33,80.367
1757075623.508687,07:33:43,80.419
1757075633.574465,07:33:53,80.374
1757075643.640688,07:34:03,80.410
1757075653.706363,07:34:13,80.395
1757075663.831722,07:34:23,80.358
1757075673.897705,07:34:33,80.360
1757075683.963831,07:34:43,80.339
1757075694.029931,07:34:54,80.411
1757075704.114982,07:35:04,80.343
1757075714.180632,07:35:14,80.416
1757075724.246595,07:35:24,80.345
1757075734.312385,07:35:34,80.407
1757075744.378474,07:35:44,80.431
1757075754.444324,07:35:54,80.381
1757075764.510439,07:36:04,80.413
1757075774.576654,07:36:14,80.423
1757075784.642246,07:36:24,80.376
1757075794.70819,07:36:34,80.417
1757075804.774269,07:36:44,80.340
1757075814.84013,07:36:54,80.361
1757075824.906055,07:37:04,80.396
1757075834.972134,07:37:14,80.318
1757075845.037913,07:37:25,80.323
1757075855.117861,07:37:35,80.320
1757075865.183366,07:37:45,80.406
1757075875.249216,07:37:55,80.391
1757075885.315638,07:38:05,80.361
1757075895.381432,07:38:15,80.402
1757075905.447416,07:38:25,80.341
1757075915.513486,07:38:35,80.378
1757075925.765302,07:38:45,80.313
1757075935.831066,07:38:55,80.333
1757075945.897129,07:39:05,80.396
1757075956.149405,07:39:16,80.314
1757075966.21524,07:39:26,80.401
1757075976.281016,07:39:36,80.382
1757075986.346799,07:39:46,80.392
1757075996.412595,07:39:56,80.400
1757076006.478309,07:40:06,80.365
1757076016.54405,07:40:16,80.315
1757076026.610199,07:40:26,80.405
1757076036.676162,07:40:36,80.353
1757076046.741902,07:40:46,80.384
1757076056.808051,07:40:56,80.333
1757076066.873975,07:41:06,80.325
1757076076.940023,07:41:16,80.324
1757076087.005862,07:41:27,80.352
1757076097.071992,07:41:37,80.399
1757076107.157318,07:41:47,80.344
1757076117.222978,07:41:57,80.392
1757076127.289107,07:42:07,80.396
1757076137.355112,07:42:17,80.335
1757076147.421091,07:42:27,80.392
1757076157.487039,07:42:37,80.378
1757076167.552891,07:42:47,80.354
1757076177.618652,07:42:57,80.316
1757076187.870407,07:43:07,80.322
1757076197.936213,07:43:17,80.319
1757076208.002213,07:43:28,80.394
1757076218.067875,07:43:38,80.360
1757076228.159563,07:43:48,80.321
1757076238.225147,07:43:58,80.319
1757076248.290945,07:44:08,80.373
1757076258.356664,07:44:18,80.312
1757076268.422444,07:44:28,80.318
1757076278.488331,07:44:38,80.356
1757076288.554335,07:44:48,80.380
1757076298.620214,07:44:58,80.382
1757076308.872378,07:45:08,80.327
1757076318.938585,07:45:18,80.386
1757076329.004304,07:45:29,80.357
1757076339.07062,07:45:39,80.388
1757076349.163444,07:45:49,80.327
1757076359.229335,07:45:59,80.387
1757076369.295162,07:46:09,80.322
1757076379.361125,07:46:19,80.391
1757076389.426839,07:46:29,80.332
1757076399.492501,07:46:39,80.385
1757076409.558548,07:46:49,80.376
1757076419.624413,07:46:59,80.369
1757076429.696989,07:47:09,80.334
1757076439.76283,07:47:19,80.331
1757076449.828878,07:47:29,80.366
1757076459.895069,07:47:39,80.392
1757076470.147334,07:47:50,80.384
1757076480.236496,07:48:00,80.309
1757076490.302724,07:48:10,80.307
1757076500.368358,07:48:20,80.365
1757076510.43424,07:48:30,80.318
1757076520.499918,07:48:40,80.362
1757076530.565743,07:48:50,80.345
1757076540.631474,07:49:00,80.396
1757076550.697485,07:49:10,80.314
1757076560.763291,07:49:20,80.321
1757076570.829018,07:49:30,80.290
1757076580.894599,07:49:40,80.354
1757076590.960544,07:49:50,80.311
1757076601.026207,07:50:01,80.290
1757076611.092028,07:50:11,80.349
1757076621.16388,07:50:21,80.383
1757076631.248706,07:50:31,80.285
1757076641.314689,07:50:41,80.362
1757076651.380409,07:50:51,80.316
1757076661.446458,07:51:01,80.384
1757076671.51233,07:51:11,80.346
1757076681.57802,07:51:21,80.301
1757076691.643772,07:51:31,80.354
1757076701.709662,07:51:41,80.319
1757076711.77549,07:51:51,80.291
1757076721.844393,07:52:01,80.344
1757076731.910671,07:52:11,80.361
1757076741.976473,07:52:21,80.339
1757076752.042227,07:52:32,80.299
1757076762.108326,07:52:42,80.287
1757076772.174066,07:52:52,80.308
1757076782.259023,07:53:02,80.301
1757076792.325106,07:53:12,80.320
1757076802.391069,07:53:22,80.284
1757076812.457114,07:53:32,80.364
1757076822.523139,07:53:42,80.329
1757076832.58888,07:53:52,80.355
1757076842.65469,07:54:02,80.309
1757076852.720793,07:54:12,80.351
1757076862.786506,07:54:22,80.352
1757076872.85247,07:54:32,80.348
1757076882.918348,07:54:42,80.291
1757076892.984325,07:54:52,80.292
1757076903.050145,07:55:03,80.335
1757076913.116067,07:55:13,80.355
1757076923.181984,07:55:23,80.317
1757076933.264958,07:55:33,80.292
1757076943.383307,07:55:43,80.289
1757076953.449042,07:55:53,80.334
1757076963.514711,07:56:03,80.280
1757076973.580832,07:56:13,80.351
1757076983.646456,07:56:23,80.322
1757076993.712264,07:56:33,80.343
1757077003.778151,07:56:43,80.317
1757077013.844047,07:56:53,80.319
1757077023.910151,07:57:03,80.348
1757077033.976174,07:57:13,80.287
1757077044.041965,07:57:24,80.275
1757077054.10752,07:57:34,80.349
1757077064.173263,07:57:44,80.293
1757077074.267611,07:57:54,80.230
1757077084.333422,07:58:04,80.311
1757077094.399145,07:58:14,80.271
1757077104.465261,07:58:24,80.322
1757077114.530899,07:58:34,80.274
1757077124.596795,07:58:44,80.339
1757077134.662533,07:58:54,80.318
1757077144.728526,07:59:04,80.324
1757077154.79424,07:59:14,80.330
1757077164.860994,07:59:24,80.304
1757077174.926738,07:59:34,80.323
1757077184.992499,07:59:44,80.278
1757077195.058339,07:59:55,80.337
1757077205.124545,08:00:05,80.260
1757077215.190234,08:00:15,80.262
1757077225.288544,08:00:25,80.254
1757077235.354564,08:00:35,80.352
1757077245.420364,08:00:45,80.303
1757077255.486268,08:00:55,80.329
1757077265.552235,08:01:05,80.262
1757077275.61832,08:01:15,80.305
1757077285.68419,08:01:25,80.332
1757077295.749921,08:01:35,80.303
1757077305.815709,08:01:45,80.251
1757077315.881736,08:01:55,80.316
1757077325.947393,08:02:05,80.248
1757077336.01331,08:02:16,80.302
1757077346.079155,08:02:26,80.281
1757077356.1448,08:02:36,80.235
1757077366.210907,08:02:46,80.239
1757077376.305307,08:02:56,80.209
1757077386.371565,08:03:06,80.303
1757077396.437396,08:03:16,80.269
1757077406.503147,08:03:26,80.254
1757077416.568867,08:03:36,80.294
1757077426.634734,08:03:46,80.236
1757077436.700746,08:03:56,80.322
1757077446.766642,08:04:06,80.259
1757077456.832956,08:04:16,80.311
1757077466.898711,08:04:26,80.250
1757077476.964865,08:04:36,80.318
1757077487.030747,08:04:47,80.235
1757077497.096476,08:04:57,80.284
1757077507.162773,08:05:07,80.251
1757077517.228617,08:05:17,80.238
1757077527.315587,08:05:27,80.232
1757077537.381491,08:05:37,80.268
1757077547.447307,08:05:47,80.284
1757077557.513171,08:05:57,80.281
1757077567.57929,08:06:07,80.293
1757077577.645111,08:06:17,80.281
1757077587.71112,08:06:27,80.289
1757077597.776865,08:06:37,80.255
1757077607.842606,08:06:47,80.217
1757077617.908343,08:06:57,80.217
1757077627.97436,08:07:07,80.221
1757077638.226354,08:07:18,80.211
1757077648.292272,08:07:28,80.244
1757077658.375944,08:07:38,80.210
1757077668.441529,08:07:48,80.286
1757077678.507565,08:07:58,80.283
1757077688.573299,08:08:08,80.289
1757077698.639029,08:08:18,80.254
1757077708.704839,08:08:28,80.205
1757077718.770802,08:08:38,80.245
1757077728.83665,08:08:48,80.195
1757077738.902352,08:08:58,80.214
1757077748.968137,08:09:08,80.234
1757077759.034161,08:09:19,80.268
1757077769.100285,08:09:29,80.227
1757077779.166044,08:09:39,80.200
1757077789.23202,08:09:49,80.287
1757077799.298031,08:09:59,80.203
1757077809.379583,08:10:09,80.211
1757077819.44559,08:10:19,80.272
1757077829.511739,08:10:29,80.276
1757077839.577784,08:10:39,80.196
1757077849.643441,08:10:49,80.225
1757077859.709432,08:10:59,80.249
1757077869.775243,08:11:09,80.238
1757077879.8414,08:11:19,80.294
1757077889.90723,08:11:29,80.262
1757077899.973033,08:11:39,80.180
1757077910.039,08:11:50,80.275
1757077920.104833,08:12:00,80.228
1757077930.170528,08:12:10,80.247
1757077940.236288,08:12:20,80.242
1757077950.30238,08:12:30,80.265
1757077960.396585,08:12:40,80.192
1757077970.462303,08:12:50,80.248
1757077980.528212,08:13:00,80.198
1757077990.780362,08:13:10,80.191
1757078000.846366,08:13:20,80.255
1757078010.912407,08:13:30,80.252
1757078020.978094,08:13:40,80.254
1757078031.044049,08:13:51,80.194
1757078041.109912,08:14:01,80.242
1757078051.175746,08:14:11,80.204
1757078061.241783,08:14:21,80.237
1757078071.307475,08:14:31,80.249
1757078081.544434,08:14:41,80.174
1757078091.610191,08:14:51,80.215
1757078101.86245,08:15:01,80.180
1757078111.928169,08:15:11,80.219
1757078121.993911,08:15:21,80.202
1757078132.05963,08:15:32,80.205
1757078142.125683,08:15:42,80.234
1757078152.191531,08:15:52,80.216
1757078162.257262,08:16:02,80.207
1757078172.323267,08:16:12,80.244
1757078182.409218,08:16:22,80.199
1757078192.476735,08:16:32,80.158
1757078202.54263,08:16:42,80.181
1757078212.60878,08:16:52,80.167
1757078222.675053,08:17:02,80.242
1757078232.740883,08:17:12,80.234
1757078242.806663,08:17:22,80.186
1757078252.872493,08:17:32,80.243
1757078262.938599,08:17:42,80.237
1757078273.004319,08:17:53,80.269
1757078283.070444,08:18:03,80.196
1757078293.13617,08:18:13,80.196
1757078303.201858,08:18:23,80.247
1757078313.267831,08:18:33,80.259
1757078323.333717,08:18:43,80.237
1757078333.416551,08:18:53,80.209
1757078343.66836,08:19:03,80.179
1757078353.734698,08:19:13,80.222
1757078363.800626,08:19:23,80.175
1757078373.866549,08:19:33,80.195
1757078383.932211,08:19:43,80.166
1757078393.998228,08:19:53,80.255
1757078404.06425,08:20:04,80.219
1757078414.130181,08:20:14,80.232
1757078424.196044,08:20:24,80.194
1757078434.261876,08:20:34,80.182
1757078444.327563,08:20:44,80.227
1757078454.395122,08:20:54,80.232
1757078464.476903,08:21:04,80.155
1757078474.542775,08:21:14,80.214
1757078484.608616,08:21:24,80.161
1757078494.860346,08:21:34,80.178
1757078504.926443,08:21:44,80.213
1757078514.992141,08:21:54,80.200
1757078525.057893,08:22:05,80.169
1757078535.123659,08:22:15,80.212
1757078545.189715,08:22:25,80.215
1757078555.255447,08:22:35,80.220
1757078565.321468,08:22:45,80.244
1757078575.387241,08:22:55,80.213
1757078585.475957,08:23:05,80.174
1757078595.541659,08:23:15,80.213
1757078605.607868,08:23:25,80.223
1757078615.673785,08:23:35,80.206
1757078625.739624,08:23:45,80.150
1757078635.805478,08:23:55,80.149
1757078645.871593,08:24:05,80.144
1757078655.937305,08:24:15,80.207
1757078666.003137,08:24:26,80.151
1757078676.069185,08:24:36,80.207
1757078686.135033,08:24:46,80.160
1757078696.200802,08:24:56,80.157
1757078706.266529,08:25:06,80.196
1757078716.332696,08:25:16,80.144
1757078726.398489,08:25:26,80.215
1757078736.490311,08:25:36,80.138
1757078746.556003,08:25:46,80.182
1757078756.622148,08:25:56,80.195
1757078766.68792,08:26:06,80.213
1757078776.94033,08:26:16,80.170
1757078787.006642,08:26:27,80.213
1757078797.072644,08:26:37,80.190
1757078807.138592,08:26:47,80.237
1757078817.204581,08:26:57,80.185
1757078827.270568,08:27:07,80.214
1757078837.336634,08:27:17,80.146
1757078847.402791,08:27:27,80.152
1757078857.468598,08:27:37,80.193
1757078867.553086,08:27:47,80.133
1757078877.618825,08:27:57,80.213
1757078887.685263,08:28:07,80.204
1757078897.751012,08:28:17,80.196
1757078907.816926,08:28:27,80.189
1757078917.882921,08:28:37,80.214
1757078927.949018,08:28:47,80.166
1757078938.014995,08:28:58,80.221
1757078948.080935,08:29:08,80.153
1757078958.147035,08:29:18,80.224
1757078968.212756,08:29:28,80.204
1757078978.280213,08:29:38,80.131
1757078988.346044,08:29:48,80.172
1757078998.536353,08:29:58,80.110
1757079008.602665,08:30:08,80.145
1757079018.669047,08:30:18,80.172
1757079028.735203,08:30:28,80.190
1757079038.801028,08:30:38,80.173
1757079048.866983,08:30:48,80.119
1757079058.932711,08:30:58,80.189
1757079068.998905,08:31:08,80.186
1757079079.064913,08:31:19,80.121
1757079089.13059,08:31:29,80.119
1757079099.196432,08:31:39,80.181
1757079109.262091,08:31:49,80.145
1757079119.328264,08:31:59,80.174
1757079129.394224,08:32:09,80.147
1757079139.460267,08:32:19,80.172
1757079149.598954,08:32:29,80.106
1757079159.664758,08:32:39,80.163
1757079169.730531,08:32:49,80.164
1757079179.796352,08:32:59,80.158
1757079189.862165,08:33:09,80.159
1757079199.928149,08:33:19,80.174
1757079209.994041,08:33:29,80.162
1757079220.060013,08:33:40,80.159
1757079230.125797,08:33:50,80.165
1757079240.19188,08:34:00,80.163
1757079250.257839,08:34:10,80.161
1757079260.323646,08:34:20,80.132
1757079270.389372,08:34:30,80.101
1757079280.455511,08:34:40,80.145
1757079290.707334,08:34:50,80.106
1757079300.773347,08:35:00,80.163
1757079310.839203,08:35:10,80.114
1757079320.904726,08:35:20,80.151
1757079330.970591,08:35:30,80.172
1757079341.036727,08:35:41,80.127
1757079351.10245,08:35:51,80.178
1757079361.16822,08:36:01,80.167
1757079371.23434,08:36:11,80.189
1757079381.300163,08:36:21,80.155
1757079391.366033,08:36:31,80.178
1757079401.431857,08:36:41,80.157
1757079411.497662,08:36:51,80.106
1757079421.593685,08:37:01,80.091
1757079431.659745,08:37:11,80.148
1757079441.725733,08:37:21,80.142
1757079451.791581,08:37:31,80.166
1757079461.857275,08:37:41,80.146
1757079471.923149,08:37:51,80.173
1757079481.993313,08:38:01,80.155
1757079492.059248,08:38:12,80.167
1757079502.125307,08:38:22,80.170
1757079512.191425,08:38:32,80.170
