Timestamp,Time,LN2 - level (%)
1758101283.24842,04:28:03,80.565
1758101293.314571,04:28:13,80.643
1758101303.381351,04:28:23,80.574
1758101313.450194,04:28:33,80.631
1758101323.517095,04:28:43,80.587
1758101333.583345,04:28:53,80.557
1758101343.654307,04:29:03,80.637
1758101353.720742,04:29:13,80.574
1758101363.787108,04:29:23,80.564
1758101373.859983,04:29:33,80.608
1758101383.927935,04:29:43,80.605
1758101393.994349,04:29:53,80.627
1758101404.066817,04:30:04,80.594
1758101414.132975,04:30:14,80.611
1758101424.205185,04:30:24,80.605
1758101434.292909,04:30:34,80.534
1758101444.359264,04:30:44,80.570
1758101454.426092,04:30:54,80.626
1758101464.495892,04:31:04,80.523
1758101474.562025,04:31:14,80.594
1758101484.628331,04:31:24,80.634
1758101494.702069,04:31:34,80.613
1758101504.76834,04:31:44,80.601
1758101514.834555,04:31:54,80.565
1758101524.903935,04:32:04,80.619
1758101534.970849,04:32:14,80.599
1758101545.037259,04:32:25,80.626
1758101555.105901,04:32:35,80.565
1758101565.172564,04:32:45,80.563
1758101575.266536,04:32:55,80.549
1758101585.342317,04:33:05,80.536
1758101595.409119,04:33:15,80.601
1758101605.475261,04:33:25,80.565
1758101615.54954,04:33:35,80.581
1758101625.616112,04:33:45,80.566
1758101635.682472,04:33:55,80.597
1758101645.756492,04:34:05,80.593
1758101655.823442,04:34:15,80.564
1758101665.889635,04:34:25,80.558
1758101675.962997,04:34:35,80.633
1758101686.029491,04:34:46,80.618
1758101696.095609,04:34:56,80.587
1758101706.167752,04:35:06,80.605
1758101716.241153,04:35:16,80.575
1758101726.324388,04:35:26,80.553
1758101736.396634,04:35:36,80.637
1758101746.462896,04:35:46,80.600
1758101756.529394,04:35:56,80.565
1758101766.603724,04:36:06,80.555
1758101776.669802,04:36:16,80.611
1758101786.736062,04:36:26,80.614
1758101796.806606,04:36:36,80.596
1758101806.873241,04:36:46,80.622
1758101816.939841,04:36:56,80.567
1758101827.010997,04:37:07,80.573
1758101837.07816,04:37:17,80.521
1758101847.144593,04:37:27,80.601
1758101857.214193,04:37:37,80.589
1758101867.306752,04:37:47,80.500
1758101877.373483,04:37:57,80.550
1758101887.446672,04:38:07,80.555
1758101897.513029,04:38:17,80.538
1758101907.579577,04:38:27,80.583
1758101917.652556,04:38:37,80.553
1758101927.71884,04:38:47,80.591
1758101937.785154,04:38:57,80.596
1758101947.854179,04:39:07,80.544
1758101957.92038,04:39:17,80.533
1758101967.986508,04:39:27,80.539
1758101978.060769,04:39:38,80.536
1758101988.126927,04:39:48,80.565
1758101998.193237,04:39:58,80.608
1758102008.267502,04:40:08,80.521
1758102018.350533,04:40:18,80.500
1758102028.417056,04:40:28,80.585
1758102038.494535,04:40:38,80.616
1758102048.560841,04:40:48,80.572
1758102058.627516,04:40:58,80.520
1758102068.701059,04:41:08,80.600
1758102078.7674,04:41:18,80.573
1758102088.833643,04:41:28,80.542
1758102098.904477,04:41:38,80.492
1758102108.970784,04:41:48,80.541
1758102119.037525,04:41:59,80.579
1758102129.111734,04:42:09,80.561
1758102139.178083,04:42:19,80.565
1758102149.245661,04:42:29,80.596
1758102159.348751,04:42:39,80.499
1758102169.414766,04:42:49,80.577
1758102179.481472,04:42:59,80.602
1758102189.558534,04:43:09,80.516
1758102199.624669,04:43:19,80.600
1758102209.699252,04:43:29,80.591
1758102219.768136,04:43:39,80.577
1758102229.834402,04:43:49,80.530
1758102239.90057,04:43:59,80.584
1758102249.971307,04:44:09,80.584
1758102260.037544,04:44:20,80.578
1758102270.104158,04:44:30,80.562
1758102280.17333,04:44:40,80.606
1758102290.239705,04:44:50,80.595
1758102300.305854,04:45:00,80.512
1758102310.395805,04:45:10,80.521
1758102320.461917,04:45:20,80.589
1758102330.528416,04:45:30,80.547
1758102340.598961,04:45:40,80.605
1758102350.665828,04:45:50,80.602
1758102360.732226,04:46:00,80.594
1758102370.802215,04:46:10,80.567
1758102380.868585,04:46:20,80.582
1758102390.934759,04:46:30,80.546
1758102401.005639,04:46:41,80.484
1758102411.072104,04:46:51,80.592
1758102421.138379,04:47:01,80.516
1758102431.210191,04:47:11,80.551
1758102441.276486,04:47:21,80.594
1758102451.356972,04:47:31,80.538
1758102461.437429,04:47:41,80.525
1758102471.503771,04:47:51,80.605
1758102481.570301,04:48:01,80.566
1758102491.646163,04:48:11,80.581
1758102501.712542,04:48:21,80.558
1758102511.778992,04:48:31,80.520
1758102521.851518,04:48:41,80.518
1758102531.917687,04:48:51,80.590
1758102541.983655,04:49:01,80.571
1758102552.057111,04:49:12,80.507
1758102562.123359,04:49:22,80.565
1758102572.190377,04:49:32,80.585
1758102582.260844,04:49:42,80.560
1758102592.327322,04:49:52,80.581
1758102602.423913,04:50:02,80.499
1758102612.49281,04:50:12,80.600
1758102622.559247,04:50:22,80.528
1758102632.625667,04:50:32,80.569
1758102642.696345,04:50:42,80.567
1758102652.762496,04:50:52,80.577
1758102662.831472,04:51:02,80.546
1758102672.900599,04:51:12,80.560
1758102682.966824,04:51:22,80.596
1758102693.033136,04:51:33,80.589
1758102703.103165,04:51:43,80.526
1758102713.169232,04:51:53,80.559
1758102723.235592,04:52:03,80.536
1758102733.306661,04:52:13,80.479
1758102743.373021,04:52:23,80.514
1758102753.455173,04:52:33,80.516
1758102763.526787,04:52:43,80.582
1758102773.593305,04:52:53,80.487
1758102783.659454,04:53:03,80.548
1758102793.73269,04:53:13,80.562
1758102803.799036,04:53:23,80.561
1758102813.865771,04:53:33,80.563
1758102823.934261,04:53:43,80.545
1758102834.000843,04:53:54,80.537
1758102844.067375,04:54:04,80.535
1758102854.137187,04:54:14,80.483
1758102864.203806,04:54:24,80.542
1758102874.27009,04:54:34,80.549
1758102884.341372,04:54:44,80.520
1758102894.410696,04:54:54,80.498
1758102904.494554,04:55:04,80.494
1758102914.56383,04:55:14,80.582
1758102924.630005,04:55:24,80.481
1758102934.696318,04:55:34,80.559
1758102944.76734,04:55:44,80.547
1758102954.833374,04:55:54,80.553
1758102964.899772,04:56:04,80.501
1758102974.97195,04:56:14,80.568
1758102985.038339,04:56:25,80.558
1758102995.104841,04:56:35,80.539
1758103005.173559,04:56:45,80.503
1758103015.240062,04:56:55,80.564
1758103025.306582,04:57:05,80.520
1758103035.376373,04:57:15,80.488
1758103045.456946,04:57:25,80.557
1758103055.541381,04:57:35,80.507
1758103065.614464,04:57:45,80.584
1758103075.681133,04:57:55,80.573
1758103085.747431,04:58:05,80.561
1758103095.816701,04:58:15,80.520
1758103105.883551,04:58:25,80.546
1758103115.94982,04:58:35,80.500
1758103126.02437,04:58:46,80.521
1758103136.091074,04:58:56,80.551
1758103146.15778,04:59:06,80.487
1758103156.229098,04:59:16,80.521
1758103166.295386,04:59:26,80.555
1758103176.361568,04:59:36,80.552
1758103186.431504,04:59:46,80.509
1758103196.521707,04:59:56,80.486
1758103206.588105,05:00:06,80.527
1758103216.658487,05:00:16,80.560
1758103226.724766,05:00:26,80.480
1758103236.790965,05:00:36,80.525
1758103246.861661,05:00:46,80.532
1758103256.928125,05:00:56,80.520
1758103266.994692,05:01:06,80.574
1758103277.065129,05:01:17,80.567
1758103287.13187,05:01:27,80.516
1758103297.198088,05:01:37,80.501
1758103307.267806,05:01:47,80.519
1758103317.334255,05:01:57,80.560
1758103327.400719,05:02:07,80.581
1758103337.475295,05:02:17,80.545
1758103347.558369,05:02:27,80.501
1758103357.625187,05:02:37,80.541
1758103367.695786,05:02:47,80.541
1758103377.761865,05:02:57,80.560
1758103387.828653,05:03:07,80.547
1758103397.897469,05:03:17,80.592
1758103407.964018,05:03:27,80.540
1758103418.030192,05:03:38,80.505
1758103428.105629,05:03:48,80.487
1758103438.172083,05:03:58,80.521
1758103448.23827,05:04:08,80.513
1758103458.312725,05:04:18,80.561
1758103468.378928,05:04:28,80.499
1758103478.445054,05:04:38,80.530
1758103488.521403,05:04:48,80.516
1758103498.605034,05:04:58,80.493
1758103508.67157,05:05:08,80.536
1758103518.745951,05:05:18,80.568
1758103528.812516,05:05:28,80.585
1758103538.878829,05:05:38,80.547
1758103548.949067,05:05:48,80.551
1758103559.015326,05:05:59,80.537
1758103569.082713,05:06:09,80.585
1758103579.153584,05:06:19,80.533
1758103589.219815,05:06:29,80.481
1758103599.286343,05:06:39,80.521
1758103609.356949,05:06:49,80.489
1758103619.423456,05:06:59,80.558
1758103629.49047,05:07:09,80.558
1758103639.592953,05:07:19,80.478
1758103649.659198,05:07:29,80.503
1758103659.725954,05:07:39,80.507
1758103669.79922,05:07:49,80.482
1758103679.865448,05:07:59,80.504
1758103689.932695,05:08:09,80.483
1758103700.00209,05:08:20,80.537
1758103710.069087,05:08:30,80.550
1758103720.135717,05:08:40,80.529
1758103730.207022,05:08:50,80.475
1758103740.273675,05:09:00,80.499
1758103750.340275,05:09:10,80.552
1758103760.410215,05:09:20,80.527
1758103770.476904,05:09:30,80.542
1758103780.543449,05:09:40,80.511
1758103790.637063,05:09:50,80.484
1758103800.703338,05:10:00,80.542
1758103810.769833,05:10:10,80.535
1758103820.840242,05:10:20,80.550
1758103830.906903,05:10:30,80.534
1758103840.973302,05:10:40,80.484
1758103851.047374,05:10:51,80.518
1758103861.113994,05:11:01,80.545
1758103871.180342,05:11:11,80.479
1758103881.253687,05:11:21,80.479
1758103891.319691,05:11:31,80.521
1758103901.386373,05:11:41,80.495
1758103911.461485,05:11:51,80.474
1758103921.527356,05:12:01,80.503
1758103931.61325,05:12:11,80.447
1758103941.690701,05:12:21,80.459
1758103951.75717,05:12:31,80.550
1758103961.823454,05:12:41,80.537
1758103971.893407,05:12:51,80.502
1758103981.959559,05:13:01,80.537
1758103992.026014,05:13:12,80.479
1758104002.096152,05:13:22,80.545
1758104012.162494,05:13:32,80.469
1758104022.228661,05:13:42,80.556
1758104032.299874,05:13:52,80.548
1758104042.365872,05:14:02,80.528
1758104052.432292,05:14:12,80.488
1758104062.501344,05:14:22,80.457
1758104072.568294,05:14:32,80.480
1758104082.664392,05:14:42,80.436
1758104092.734515,05:14:52,80.490
1758104102.801315,05:15:02,80.500
1758104112.867552,05:15:12,80.529
1758104122.941219,05:15:22,80.548
1758104133.007922,05:15:33,80.516
1758104143.074316,05:15:43,80.469
1758104153.148254,05:15:53,80.484
1758104163.215471,05:16:03,80.460
1758104173.28152,05:16:13,80.472
1758104183.350356,05:16:23,80.457
1758104193.416977,05:16:33,80.475
1758104203.483418,05:16:43,80.563
1758104213.56164,05:16:53,80.475
1758104223.628513,05:17:03,80.540
1758104233.7116,05:17:13,80.450
1758104243.785041,05:17:23,80.534
1758104253.851324,05:17:33,80.541
1758104263.917708,05:17:43,80.530
1758104273.989706,05:17:53,80.502
1758104284.056234,05:18:04,80.504
1758104294.122738,05:18:14,80.543
1758104304.191916,05:18:24,80.537
1758104314.258416,05:18:34,80.533
1758104324.324859,05:18:44,80.539
1758104334.393472,05:18:54,80.516
1758104344.459887,05:19:04,80.534
1758104354.526228,05:19:14,80.504
1758104364.597624,05:19:24,80.450
1758104374.684366,05:19:34,80.472
1758104384.751895,05:19:44,80.490
1758104394.822499,05:19:54,80.440
1758104404.889006,05:20:04,80.521
1758104414.955182,05:20:14,80.538
1758104425.028939,05:20:25,80.488
1758104435.095562,05:20:35,80.528
1758104445.161991,05:20:45,80.544
1758104455.232364,05:20:55,80.506
1758104465.299141,05:21:05,80.539
1758104475.366177,05:21:15,80.503
1758104485.435698,05:21:25,80.460
1758104495.502058,05:21:35,80.491
1758104505.568697,05:21:45,80.567
1758104515.639275,05:21:55,80.487
1758104525.738162,05:22:05,80.474
1758104535.80495,05:22:15,80.525
1758104545.875992,05:22:25,80.529
1758104555.942613,05:22:35,80.481
1758104566.009738,05:22:46,80.559
1758104576.079062,05:22:56,80.547
1758104586.145499,05:23:06,80.469
1758104596.212118,05:23:16,80.532
1758104606.281522,05:23:26,80.490
1758104616.347882,05:23:36,80.528
1758104626.414037,05:23:46,80.517
1758104636.483396,05:23:56,80.467
1758104646.550343,05:24:06,80.503
1758104656.616685,05:24:16,80.489
1758104666.688989,05:24:26,80.529
1758104676.774417,05:24:36,80.474
1758104686.841072,05:24:46,80.558
1758104696.909893,05:24:56,80.542
1758104706.976803,05:25:06,80.473
1758104717.043092,05:25:17,80.485
1758104727.113715,05:25:27,80.525
1758104737.180657,05:25:37,80.527
1758104747.247137,05:25:47,80.554
1758104757.319134,05:25:57,80.449
1758104767.386043,05:26:07,80.512
1758104777.452555,05:26:17,80.503
1758104787.522721,05:26:27,80.468
1758104797.588989,05:26:37,80.491
1758104807.655815,05:26:47,80.538
1758104817.749569,05:26:57,80.477
1758104827.816567,05:27:07,80.481
1758104837.882962,05:27:17,80.559
1758104847.954119,05:27:27,80.506
1758104858.020309,05:27:38,80.511
1758104868.086785,05:27:48,80.543
1758104878.159154,05:27:58,80.483
1758104888.225646,05:28:08,80.555
1758104898.292107,05:28:18,80.512
1758104908.361947,05:28:28,80.537
1758104918.428474,05:28:38,80.512
1758104928.495261,05:28:48,80.541
1758104938.567568,05:28:58,80.506
1758104948.634266,05:29:08,80.488
1758104958.700883,05:29:18,80.538
1758104968.796869,05:29:28,80.460
1758104978.863426,05:29:38,80.512
1758104988.930371,05:29:48,80.490
1758104999.002528,05:29:59,80.494
1758105009.069332,05:30:09,80.525
1758105019.135937,05:30:19,80.541
1758105029.207421,05:30:29,80.516
1758105039.273867,05:30:39,80.536
1758105049.340068,05:30:49,80.515
1758105059.409166,05:30:59,80.559
1758105069.47532,05:31:09,80.524
1758105079.541657,05:31:19,80.483
1758105089.6129,05:31:29,80.441
1758105099.67934,05:31:39,80.529
1758105109.746273,05:31:49,80.493
1758105119.831647,05:31:59,80.433
1758105129.89784,05:32:09,80.480
1758105139.964243,05:32:19,80.440
1758105150.0343,05:32:30,80.487
1758105160.100811,05:32:40,80.485
1758105170.167021,05:32:50,80.410
1758105180.238564,05:33:00,80.477
1758105190.305262,05:33:10,80.454
1758105200.37148,05:33:20,80.412
1758105210.44498,05:33:30,80.471
1758105220.511332,05:33:40,80.454
1758105230.577519,05:33:50,80.419
1758105240.651768,05:34:00,80.485
1758105250.718814,05:34:10,80.459
1758105260.797744,05:34:20,80.445
1758105270.888856,05:34:30,80.416
1758105280.955136,05:34:40,80.457
1758105291.021758,05:34:51,80.482
1758105301.092843,05:35:01,80.448
1758105311.159565,05:35:11,80.469
1758105321.225883,05:35:21,80.494
1758105331.298246,05:35:31,80.465
1758105341.364919,05:35:41,80.425
1758105351.431312,05:35:51,80.432
1758105361.501271,05:36:01,80.422
1758105371.568343,05:36:11,80.478
1758105381.634495,05:36:21,80.482
1758105391.705433,05:36:31,80.462
1758105401.771837,05:36:41,80.472
1758105411.862,05:36:51,80.423
1758105421.931514,05:37:01,80.518
1758105431.998159,05:37:11,80.479
1758105442.06441,05:37:22,80.422
1758105452.134614,05:37:32,80.483
1758105462.201367,05:37:42,80.422
1758105472.267404,05:37:52,80.474
1758105482.335795,05:38:02,80.507
1758105492.402186,05:38:12,80.450
1758105502.469023,05:38:22,80.506
1758105512.539798,05:38:32,80.473
1758105522.605929,05:38:42,80.492
1758105532.672509,05:38:52,80.431
1758105542.742909,05:39:02,80.484
1758105552.809929,05:39:12,80.460
1758105562.897415,05:39:22,80.428
1758105572.966129,05:39:32,80.493
1758105583.033208,05:39:43,80.420
1758105593.099517,05:39:53,80.501
1758105603.172943,05:40:03,80.432
1758105613.239968,05:40:13,80.493
1758105623.306083,05:40:23,80.448
1758105633.375478,05:40:33,80.481
1758105643.44267,05:40:43,80.505
1758105653.508809,05:40:53,80.492
1758105663.581981,05:41:03,80.503
1758105673.648165,05:41:13,80.525
1758105683.714473,05:41:23,80.442
1758105693.783527,05:41:33,80.490
1758105703.867148,05:41:43,80.439
1758105713.942461,05:41:53,80.436
1758105724.011855,05:42:04,80.491
1758105734.077946,05:42:14,80.468
1758105744.144306,05:42:24,80.490
1758105754.215561,05:42:34,80.459
1758105764.281922,05:42:44,80.449
1758105774.348644,05:42:54,80.478
1758105784.423905,05:43:04,80.514
1758105794.489968,05:43:14,80.496
1758105804.556246,05:43:24,80.466
1758105814.629455,05:43:34,80.506
1758105824.695992,05:43:44,80.500
1758105834.762947,05:43:54,80.483
1758105844.831882,05:44:04,80.519
1758105854.926032,05:44:14,80.433
1758105864.992164,05:44:24,80.478
1758105875.063978,05:44:35,80.502
1758105885.130196,05:44:45,80.521
1758105895.1965,05:44:55,80.477
1758105905.266406,05:45:05,80.507
1758105915.332734,05:45:15,80.484
1758105925.398927,05:45:25,80.502
1758105935.471329,05:45:35,80.471
1758105945.537909,05:45:45,80.491
1758105955.604398,05:45:55,80.486
1758105965.674134,05:46:05,80.419
1758105975.740518,05:46:15,80.516
1758105985.80692,05:46:25,80.411
1758105995.87779,05:46:35,80.491
1758106005.959888,05:46:45,80.426
1758106016.025866,05:46:56,80.485
1758106026.097703,05:47:06,80.499
1758106036.164688,05:47:16,80.492
1758106046.23076,05:47:26,80.471
1758106056.304463,05:47:36,80.485
1758106066.370977,05:47:46,80.484
1758106076.437025,05:47:56,80.479
1758106086.511257,05:48:06,80.441
1758106096.577545,05:48:16,80.486
1758106106.644261,05:48:26,80.398
1758106116.717402,05:48:36,80.404
1758106126.783656,05:48:46,80.443
1758106136.850345,05:48:56,80.426
1758106146.934725,05:49:06,80.455
1758106157.008617,05:49:17,80.466
1758106167.074763,05:49:27,80.514
1758106177.149186,05:49:37,80.491
1758106187.215463,05:49:47,80.477
1758106197.28218,05:49:57,80.507
1758106207.351206,05:50:07,80.487
1758106217.417548,05:50:17,80.503
1758106227.484343,05:50:27,80.497
1758106237.55503,05:50:37,80.530
1758106247.621364,05:50:47,80.474
1758106257.688242,05:50:57,80.509
1758106267.758982,05:51:07,80.458
1758106277.826047,05:51:17,80.502
1758106287.892812,05:51:27,80.435
1758106297.990565,05:51:37,80.435
1758106308.057049,05:51:48,80.486
1758106318.123585,05:51:58,80.509
1758106328.195339,05:52:08,80.463
1758106338.261448,05:52:18,80.471
1758106348.328125,05:52:28,80.443
1758106358.398946,05:52:38,80.503
1758106368.465506,05:52:48,80.494
1758106378.53195,05:52:58,80.461
1758106388.602546,05:53:08,80.448
1758106398.669454,05:53:18,80.442
1758106408.735524,05:53:28,80.505
1758106418.80565,05:53:38,80.441
1758106428.872505,05:53:48,80.484
1758106438.938643,05:53:58,80.421
1758106449.031191,05:54:09,80.416
1758106459.09844,05:54:19,80.441
1758106469.164723,05:54:29,80.433
1758106479.23868,05:54:39,80.476
1758106489.304847,05:54:49,80.488
1758106499.371183,05:54:59,80.438
1758106509.445962,05:55:09,80.509
1758106519.512478,05:55:19,80.490
1758106529.578905,05:55:29,80.481
1758106539.65273,05:55:39,80.474
1758106549.718993,05:55:49,80.454
1758106559.785381,05:55:59,80.480
1758106569.856636,05:56:09,80.406
1758106579.923332,05:56:19,80.492
1758106589.999782,05:56:29,80.478
1758106600.096185,05:56:40,80.416
1758106610.16244,05:56:50,80.459
1758106620.228609,05:57:00,80.494
1758106630.298199,05:57:10,80.459
1758106640.365103,05:57:20,80.459
1758106650.431332,05:57:30,80.454
1758106660.499856,05:57:40,80.467
1758106670.566468,05:57:50,80.406
1758106680.632514,05:58:00,80.448
1758106690.706372,05:58:10,80.428
1758106700.772872,05:58:20,80.414
1758106710.839083,05:58:30,80.461
1758106720.908767,05:58:40,80.402
1758106730.975188,05:58:50,80.450
1758106741.067697,05:59:01,80.382
1758106751.13789,05:59:11,80.472
1758106761.204182,05:59:21,80.432
1758106771.270559,05:59:31,80.429
1758106781.339932,05:59:41,80.411
1758106791.406245,05:59:51,80.438
1758106801.472631,06:00:01,80.368
1758106811.542068,06:00:11,80.319
1758106821.608321,06:00:21,80.364
1758106831.674509,06:00:31,80.328
1758106841.744465,06:00:41,80.369
1758106851.810917,06:00:51,80.286
1758106861.8818,06:01:01,80.329
1758106871.952396,06:01:11,80.366
1758106882.022082,06:01:22,80.329
1758106892.105043,06:01:32,80.294
1758106902.174014,06:01:42,80.332
1758106912.240986,06:01:52,80.352
1758106922.30678,06:02:02,80.277
1758106932.379978,06:02:12,80.341
1758106942.44658,06:02:22,80.289
1758106952.512922,06:02:32,80.285
1758106962.581784,06:02:42,80.333
1758106972.648332,06:02:52,80.285
1758106982.715499,06:03:02,80.337
1758106992.784499,06:03:12,80.284
1758107002.851236,06:03:22,80.314
1758107012.91759,06:03:32,80.278
1758107022.990084,06:03:42,80.317
1758107033.070369,06:03:53,80.310
1758107043.154274,06:04:03,80.270
1758107053.227855,06:04:13,80.347
1758107063.294664,06:04:23,80.335
1758107073.36134,06:04:33,80.324
1758107083.433947,06:04:43,80.307
1758107093.500838,06:04:53,80.329
1758107103.567338,06:05:03,80.328
1758107113.636649,06:05:13,80.346
1758107123.704334,06:05:23,80.328
1758107133.770461,06:05:33,80.279
1758107143.843098,06:05:43,80.290
1758107153.909328,06:05:53,80.334
1758107163.976068,06:06:03,80.319
1758107174.044839,06:06:14,80.328
1758107184.143329,06:06:24,80.283
1758107194.20926,06:06:34,80.320
1758107204.277698,06:06:44,80.271
1758107214.344456,06:06:54,80.252
1758107224.411006,06:07:04,80.336
1758107234.479756,06:07:14,80.338
1758107244.54651,06:07:24,80.300
1758107254.612782,06:07:34,80.333
1758107264.68361,06:07:44,80.311
1758107274.749702,06:07:54,80.330
1758107284.816413,06:08:04,80.273
1758107294.890973,06:08:14,80.328
1758107304.957094,06:08:24,80.299
1758107315.023868,06:08:35,80.347
1758107325.107694,06:08:45,80.299
1758107335.189798,06:08:55,80.271
1758107345.256834,06:09:05,80.349
1758107355.322809,06:09:15,80.312
1758107365.389338,06:09:25,80.288
1758107375.455952,06:09:35,80.300
1758107385.524827,06:09:45,80.335
1758107395.591581,06:09:55,80.305
1758107405.658138,06:10:05,80.347
1758107415.728503,06:10:15,80.317
1758107425.79468,06:10:25,80.343
1758107435.860957,06:10:35,80.369
1758107445.935953,06:10:45,80.289
1758107456.002463,06:10:56,80.322
1758107466.068945,06:11:06,80.290
1758107476.169546,06:11:16,80.291
1758107486.235742,06:11:26,80.331
1758107496.302094,06:11:36,80.351
1758107506.372854,06:11:46,80.334
1758107516.439736,06:11:56,80.345
1758107526.506302,06:12:06,80.357
1758107536.576079,06:12:16,80.267
1758107546.642793,06:12:26,80.290
1758107556.70897,06:12:36,80.350
1758107566.783236,06:12:46,80.346
1758107576.849465,06:12:56,80.340
1758107586.916019,06:13:06,80.351
1758107596.990138,06:13:16,80.316
1758107607.056443,06:13:27,80.323
1758107617.134816,06:13:37,80.314
1758107627.236795,06:13:47,80.284
1758107637.302824,06:13:57,80.381
1758107647.369845,06:14:07,80.286
1758107657.440415,06:14:17,80.276
1758107667.506592,06:14:27,80.311
1758107677.573712,06:14:37,80.355
1758107687.645921,06:14:47,80.285
1758107697.712208,06:14:57,80.305
1758107707.779229,06:15:07,80.359
1758107717.850293,06:15:17,80.367
1758107727.916579,06:15:27,80.293
1758107737.983515,06:15:37,80.356
1758107748.05381,06:15:48,80.336
1758107758.120299,06:15:58,80.295
1758107768.202968,06:16:08,80.282
1758107778.279596,06:16:18,80.315
1758107788.345905,06:16:28,80.289
1758107798.412185,06:16:38,80.353
1758107808.487191,06:16:48,80.285
1758107818.554178,06:16:58,80.346
1758107828.620706,06:17:08,80.328
1758107838.694114,06:17:18,80.256
1758107848.760756,06:17:28,80.346
1758107858.827239,06:17:38,80.323
1758107868.900524,06:17:48,80.357
1758107878.967165,06:17:58,80.357
1758107889.033535,06:18:09,80.370
1758107899.107358,06:18:19,80.328
1758107909.199862,06:18:29,80.286
1758107919.266227,06:18:39,80.354
1758107929.337521,06:18:49,80.332
1758107939.403682,06:18:59,80.350
1758107949.469943,06:19:09,80.316
1758107959.541135,06:19:19,80.369
1758107969.607363,06:19:29,80.284
1758107979.673788,06:19:39,80.347
1758107989.744664,06:19:49,80.270
1758107999.810755,06:19:59,80.302
1758108009.877313,06:20:09,80.354
1758108019.94877,06:20:19,80.338
1758108030.015001,06:20:30,80.354
1758108040.081241,06:20:40,80.367
1758108050.150111,06:20:50,80.359
1758108060.240265,06:21:00,80.313
1758108070.306856,06:21:10,80.397
1758108080.377891,06:21:20,80.321
1758108090.444065,06:21:30,80.324
1758108100.510599,06:21:40,80.289
1758108110.580937,06:21:50,80.325
1758108120.647147,06:22:00,80.349
1758108130.714211,06:22:10,80.358
1758108140.783934,06:22:20,80.379
1758108150.85082,06:22:30,80.375
1758108160.91742,06:22:40,80.344
1758108170.988065,06:22:50,80.353
1758108181.054717,06:23:01,80.368
1758108191.12126,06:23:11,80.303
1758108201.192101,06:23:21,80.309
1758108211.276209,06:23:31,80.295
1758108221.342454,06:23:41,80.386
1758108231.41179,06:23:51,80.305
1758108241.478332,06:24:01,80.309
1758108251.544706,06:24:11,80.349
1758108261.615418,06:24:21,80.326
1758108271.681833,06:24:31,80.306
1758108281.74837,06:24:41,80.326
1758108291.817545,06:24:51,80.364
1758108301.883736,06:25:01,80.338
1758108311.950222,06:25:11,80.381
1758108322.02255,06:25:22,80.354
1758108332.088951,06:25:32,80.363
1758108342.155499,06:25:42,80.371
1758108352.248216,06:25:52,80.308
1758108362.316098,06:26:02,80.301
1758108372.38222,06:26:12,80.380
1758108382.453458,06:26:22,80.329
1758108392.519594,06:26:32,80.327
1758108402.586152,06:26:42,80.370
1758108412.657177,06:26:52,80.344
1758108422.723708,06:27:02,80.342
1758108432.790295,06:27:12,80.378
1758108442.859117,06:27:22,80.350
1758108452.926127,06:27:32,80.380
1758108462.992525,06:27:42,80.344
1758108473.061221,06:27:53,80.288
1758108483.128532,06:28:03,80.377
1758108493.195545,06:28:13,80.388
1758108503.292669,06:28:23,80.312
1758108513.391573,06:28:33,80.332
1758108523.45826,06:28:43,80.334
1758108533.524788,06:28:53,80.316
1758108543.591536,06:29:03,80.395
1758108553.658002,06:29:13,80.325
1758108563.724376,06:29:23,80.383
1758108573.790538,06:29:33,80.349
1758108583.857348,06:29:43,80.375
1758108593.923473,06:29:53,80.331
1758108603.990095,06:30:03,80.390
1758108614.056884,06:30:14,80.304
1758108624.123334,06:30:24,80.309
1758108634.190322,06:30:34,80.363
1758108644.275924,06:30:44,80.327
1758108654.351048,06:30:54,80.297
1758108664.417602,06:31:04,80.369
1758108674.484081,06:31:14,80.367
1758108684.550388,06:31:24,80.334
1758108694.616498,06:31:34,80.386
1758108704.682933,06:31:44,80.303
1758108714.749218,06:31:54,80.393
1758108724.815683,06:32:04,80.395
1758108734.881797,06:32:14,80.356
1758108744.948539,06:32:24,80.403
1758108755.015065,06:32:35,80.381
1758108765.081328,06:32:45,80.337
1758108775.14827,06:32:55,80.342
1758108785.215019,06:33:05,80.344
1758108795.304427,06:33:15,80.327
1758108805.371205,06:33:25,80.336
1758108815.438452,06:33:35,80.398
1758108825.504578,06:33:45,80.340
1758108835.57109,06:33:55,80.388
1758108845.637628,06:34:05,80.338
1758108855.703762,06:34:15,80.391
1758108865.769942,06:34:25,80.321
1758108875.836416,06:34:35,80.390
1758108885.903103,06:34:45,80.394
1758108895.981307,06:34:55,80.325
1758108906.047115,06:35:06,80.311
1758108916.300831,06:35:16,80.390
1758108926.384647,06:35:26,80.342
1758108936.451075,06:35:36,80.341
1758108946.517496,06:35:46,80.349
1758108956.58381,06:35:56,80.407
1758108966.650155,06:36:06,80.361
1758108976.716468,06:36:16,80.400
1758108986.782807,06:36:26,80.393
1758108996.849698,06:36:36,80.315
1758109006.916005,06:36:46,80.397
1758109016.982698,06:36:56,80.351
1758109027.048981,06:37:07,80.325
1758109037.115125,06:37:17,80.361
1758109047.182162,06:37:27,80.400
1758109057.248983,06:37:37,80.337
1758109067.342133,06:37:47,80.283
1758109077.409154,06:37:57,80.334
1758109087.475957,06:38:07,80.379
