Timestamp,Time,LN2 - level (%)
1772691087.192371,00:11:27,76.090
1772691097.258347,00:11:37,76.123
1772691107.32933,00:11:47,76.110
1772691117.395318,00:11:57,76.131
1772691127.461121,00:12:07,76.042
1772691137.532257,00:12:17,76.138
1772691147.598049,00:12:27,76.075
1772691157.663808,00:12:37,76.158
1772691167.733282,00:12:47,76.107
1772691177.799119,00:12:57,76.068
1772691187.865097,00:13:07,76.109
1772691197.936163,00:13:17,76.117
1772691208.001928,00:13:28,76.118
1772691218.067959,00:13:38,76.129
1772691228.16264,00:13:48,76.043
1772691238.228341,00:13:58,76.124
1772691248.294076,00:14:08,76.064
1772691258.367303,00:14:18,76.068
1772691268.443463,00:14:28,76.072
1772691278.509185,00:14:38,76.111
1772691288.577845,00:14:48,76.122
1772691298.643476,00:14:58,76.052
1772691308.709315,00:15:08,76.090
1772691318.780669,00:15:18,76.058
1772691328.846697,00:15:28,76.133
1772691338.912475,00:15:38,76.126
1772691348.982189,00:15:48,76.098
1772691359.048014,00:15:59,76.120
1772691369.135191,00:16:09,76.021
1772691379.206447,00:16:19,76.112
1772691389.272125,00:16:29,76.105
1772691399.338113,00:16:39,76.115
1772691409.413361,00:16:49,76.076
1772691419.479576,00:16:59,76.131
1772691429.545263,00:17:09,76.107
1772691439.617083,00:17:19,76.061
1772691449.683106,00:17:29,76.065
1772691459.748897,00:17:39,76.073
1772691470.000715,00:17:50,76.057
1772691480.066759,00:18:00,76.113
1772691490.154334,00:18:10,76.056
1772691500.223662,00:18:20,76.062
1772691510.28978,00:18:30,76.116
1772691520.355481,00:18:40,76.106
1772691530.42814,00:18:50,76.116
1772691540.494208,00:19:00,76.102
1772691550.560195,00:19:10,76.134
1772691560.63401,00:19:20,76.041
1772691570.69985,00:19:30,76.080
1772691580.765727,00:19:40,76.032
1772691590.834122,00:19:50,76.043
1772691600.899968,00:20:00,76.073
1772691610.965789,00:20:10,76.051
1772691621.036163,00:20:21,76.109
1772691631.102004,00:20:31,76.106
1772691641.353761,00:20:41,76.069
1772691651.427549,00:20:51,76.106
1772691661.493594,00:21:01,76.116
1772691671.559451,00:21:11,76.092
1772691681.631606,00:21:21,76.040
1772691691.69742,00:21:31,76.061
1772691701.857678,00:21:41,76.036
1772691711.930869,00:21:51,76.084
1772691722.182742,00:22:02,76.025
1772691732.248426,00:22:12,76.044
1772691742.317692,00:22:22,76.076
1772691752.38362,00:22:32,76.106
1772691762.462013,00:22:42,76.032
1772691772.53447,00:22:52,76.118
1772691782.600551,00:23:02,76.097
1772691792.666341,00:23:12,76.086
1772691802.73654,00:23:22,76.071
1772691812.802408,00:23:32,76.094
1772691822.868103,00:23:42,76.071
1772691832.937971,00:23:52,76.104
1772691843.003827,00:24:03,76.065
1772691853.069828,00:24:13,76.110
1772691863.140441,00:24:23,76.065
1772691873.233759,00:24:33,76.029
1772691883.299642,00:24:43,76.109
1772691893.371519,00:24:53,76.083
1772691903.443672,00:25:03,76.071
1772691913.50965,00:25:13,76.043
1772691923.578321,00:25:23,76.047
1772691933.83069,00:25:33,76.004
1772691943.897337,00:25:43,76.016
1772691953.969877,00:25:53,76.010
1772691964.035936,00:26:04,76.062
1772691974.101845,00:26:14,76.085
1772691984.171902,00:26:24,76.100
1772691994.254449,00:26:34,76.015
1772692004.320234,00:26:44,76.100
1772692014.388591,00:26:54,76.052
1772692024.466776,00:27:04,76.030
1772692034.532537,00:27:14,76.072
1772692044.603816,00:27:24,76.085
1772692054.669841,00:27:34,76.084
1772692064.7357,00:27:44,76.090
1772692074.812599,00:27:54,75.980
1772692084.878364,00:28:04,76.109
1772692094.944439,00:28:14,76.024
1772692105.013614,00:28:25,76.077
1772692115.079727,00:28:35,76.079
1772692125.145507,00:28:45,76.046
1772692135.245721,00:28:55,75.998
1772692145.31155,00:29:05,76.019
1772692155.377701,00:29:15,76.072
1772692165.457461,00:29:25,76.055
1772692175.52339,00:29:35,76.057
1772692185.589387,00:29:45,76.033
1772692195.659254,00:29:55,76.089
1772692205.725429,00:30:05,76.067
1772692215.791599,00:30:15,76.077
1772692225.863253,00:30:25,76.049
1772692235.929114,00:30:35,76.042
1772692246.180697,00:30:46,76.029
1772692256.268776,00:30:56,75.991
1772692266.334722,00:31:06,76.076
1772692276.401039,00:31:16,75.983
1772692286.479712,00:31:26,76.034
1772692296.545628,00:31:36,76.079
1772692306.611374,00:31:46,76.027
1772692316.680676,00:31:56,76.073
1772692326.746755,00:32:06,76.053
1772692336.812565,00:32:16,76.076
1772692346.882533,00:32:26,75.996
1772692356.948207,00:32:36,76.008
1772692367.013908,00:32:47,76.079
1772692377.085213,00:32:57,76.076
1772692387.150973,00:33:07,76.025
1772692397.232039,00:33:17,75.962
1772692407.313417,00:33:27,75.986
1772692417.379624,00:33:37,76.056
1772692427.451694,00:33:47,76.024
1772692437.703709,00:33:57,75.989
1772692447.769556,00:34:07,76.034
1772692457.835414,00:34:17,76.037
1772692467.905178,00:34:27,76.005
1772692477.971097,00:34:37,76.039
1772692488.036826,00:34:48,76.048
1772692498.106935,00:34:58,76.062
1772692508.172545,00:35:08,76.012
1772692518.263332,00:35:18,75.962
1772692528.333735,00:35:28,76.040
1772692538.399802,00:35:38,76.021
1772692548.47315,00:35:48,76.018
1772692558.54907,00:35:58,75.978
1772692568.614754,00:36:08,76.006
1772692578.680688,00:36:18,75.978
1772692588.752453,00:36:28,76.043
1772692598.818432,00:36:38,76.031
1772692608.884213,00:36:48,76.019
1772692618.954011,00:36:58,76.036
1772692629.019999,00:37:09,76.028
1772692639.271818,00:37:19,75.965
1772692649.340633,00:37:29,75.962
1772692659.406446,00:37:39,75.975
1772692669.475508,00:37:49,76.002
1772692679.544373,00:37:59,76.033
1772692689.610335,00:38:09,76.036
1772692699.676274,00:38:19,76.006
1772692709.750478,00:38:29,75.991
1772692719.816369,00:38:39,76.012
1772692729.884852,00:38:49,76.042
1772692739.953017,00:38:59,76.024
1772692750.204754,00:39:10,75.977
1772692760.29692,00:39:20,75.973
1772692770.36787,00:39:30,76.039
1772692780.433568,00:39:40,75.984
1772692790.499762,00:39:50,76.039
1772692800.570306,00:40:00,75.981
1772692810.636133,00:40:10,75.994
1772692820.702283,00:40:20,76.015
1772692830.771385,00:40:30,76.029
1772692840.837171,00:40:40,75.966
1772692850.90313,00:40:50,75.965
1772692860.973326,00:41:00,75.960
1772692871.039446,00:41:11,76.030
1772692881.105338,00:41:21,76.018
1772692891.175135,00:41:31,76.056
1772692901.240818,00:41:41,76.013
1772692911.329859,00:41:51,75.983
1772692921.399819,00:42:01,75.951
1772692931.478896,00:42:11,75.984
1772692941.544894,00:42:21,76.051
1772692951.618492,00:42:31,76.007
1772692961.684217,00:42:41,75.957
1772692971.749906,00:42:51,76.028
1772692981.819013,00:43:01,76.011
1772692991.884814,00:43:11,75.980
1772693001.950864,00:43:21,75.993
1772693012.02205,00:43:32,76.055
1772693022.087691,00:43:42,75.987
1772693032.153808,00:43:52,76.028
1772693042.225213,00:44:02,75.990
1772693052.31471,00:44:12,75.972
1772693062.380919,00:44:22,75.994
1772693072.451947,00:44:32,76.022
1772693082.517821,00:44:42,75.999
1772693092.583888,00:44:52,76.016
1772693102.652387,00:45:02,76.020
1772693112.718162,00:45:12,75.933
1772693122.784482,00:45:22,76.017
1772693132.854131,00:45:32,76.001
1772693142.920034,00:45:42,76.032
1772693152.985809,00:45:52,75.987
1772693163.05424,00:46:03,75.918
1772693173.120183,00:46:13,75.971
1772693183.18632,00:46:23,75.954
1772693193.258976,00:46:33,76.035
1772693203.450657,00:46:43,75.979
1772693213.516422,00:46:53,76.022
1772693223.589458,00:47:03,76.002
1772693233.655221,00:47:13,75.963
1772693243.721242,00:47:23,75.963
1772693253.791097,00:47:33,75.999
1772693263.857036,00:47:43,76.029
1772693273.922957,00:47:53,76.012
1772693283.993063,00:48:03,76.007
1772693294.058906,00:48:14,75.960
1772693304.124773,00:48:24,76.031
1772693314.193385,00:48:34,75.960
1772693324.25963,00:48:44,76.010
1772693334.352463,00:48:54,75.951
1772693344.426956,00:49:04,75.962
1772693354.513722,00:49:14,75.923
1772693364.57974,00:49:24,76.013
1772693374.651029,00:49:34,76.021
1772693384.716983,00:49:44,76.010
1772693394.782825,00:49:54,76.017
1772693404.85704,00:50:04,76.014
1772693414.923153,00:50:14,76.017
1772693424.988895,00:50:24,76.014
1772693435.064515,00:50:35,75.988
1772693445.130501,00:50:45,76.013
1772693455.19623,00:50:55,76.018
1772693465.268319,00:51:05,75.934
1772693475.367908,00:51:15,75.944
1772693485.433726,00:51:25,75.983
1772693495.509892,00:51:35,75.991
1772693505.575675,00:51:45,76.004
1772693515.641899,00:51:55,76.009
1772693525.711203,00:52:05,75.980
1772693535.777156,00:52:15,76.013
1772693545.843128,00:52:25,75.942
1772693555.913077,00:52:35,75.983
1772693565.978674,00:52:45,76.016
1772693576.044793,00:52:56,75.970
1772693586.115559,00:53:06,75.978
1772693596.367768,00:53:16,75.982
1772693606.433366,00:53:26,75.942
1772693616.507296,00:53:36,76.035
1772693626.573172,00:53:46,76.009
1772693636.639361,00:53:56,75.941
1772693646.891719,00:54:06,75.957
1772693656.95777,00:54:16,76.033
1772693667.023598,00:54:27,76.006
1772693677.093435,00:54:37,76.007
1772693687.159293,00:54:47,75.952
1772693697.225074,00:54:57,76.012
1772693707.297776,00:55:07,75.987
1772693717.392024,00:55:17,75.932
1772693727.457938,00:55:27,76.001
1772693737.526133,00:55:37,75.991
1772693747.591808,00:55:47,75.936
1772693757.657614,00:55:57,75.946
1772693767.72921,00:56:07,75.987
1772693777.795174,00:56:17,75.959
1772693787.861183,00:56:27,75.948
1772693797.93146,00:56:37,76.009
1772693807.997436,00:56:47,76.024
1772693818.063167,00:56:58,75.997
1772693828.134898,00:57:08,75.992
1772693838.200917,00:57:18,75.993
1772693848.266666,00:57:28,75.932
1772693858.340334,00:57:38,75.919
1772693868.423163,00:57:48,75.902
1772693878.494704,00:57:58,75.937
1772693888.568417,00:58:08,75.991
1772693898.634456,00:58:18,76.003
1772693908.70101,00:58:28,75.990
1772693918.772846,00:58:38,75.913
1772693928.901934,00:58:48,75.932
1772693938.967689,00:58:58,75.974
1772693949.039216,00:59:09,75.957
1772693959.105091,00:59:19,75.952
1772693969.170858,00:59:29,75.960
1772693979.241555,00:59:39,75.991
1772693989.307564,00:59:49,75.975
1772693999.385741,00:59:59,75.943
1772694009.475522,01:00:09,75.907
1772694019.54112,01:00:19,75.952
1772694029.607117,01:00:29,75.995
1772694039.680902,01:00:39,75.933
1772694049.74676,01:00:49,75.932
1772694059.812525,01:00:59,75.991
1772694069.887235,01:01:09,75.977
1772694079.953186,01:01:19,75.985
1772694090.019013,01:01:30,75.910
1772694100.090076,01:01:40,75.952
1772694110.155839,01:01:50,75.981
1772694120.221565,01:02:00,75.948
1772694130.291054,01:02:10,75.933
1772694140.356843,01:02:20,75.979
1772694150.440494,01:02:30,75.912
1772694160.509436,01:02:40,75.913
1772694170.575223,01:02:50,75.922
1772694180.640982,01:03:00,75.982
1772694190.716134,01:03:10,76.003
1772694200.781951,01:03:20,75.980
1772694210.847801,01:03:30,75.960
1772694220.918803,01:03:40,75.983
1772694230.984939,01:03:50,75.999
1772694241.050943,01:04:01,75.994
1772694251.120559,01:04:11,75.959
1772694261.186467,01:04:21,75.993
1772694271.252436,01:04:31,75.999
1772694281.324366,01:04:41,75.940
1772694291.406771,01:04:51,75.887
1772694301.496766,01:05:01,75.923
1772694311.568117,01:05:11,75.987
1772694321.633987,01:05:21,75.937
1772694331.699732,01:05:31,75.959
1772694341.770095,01:05:41,75.980
1772694351.835914,01:05:51,75.915
1772694361.901496,01:06:01,75.906
1772694371.972653,01:06:11,75.958
1772694382.038551,01:06:22,75.970
1772694392.104427,01:06:32,75.938
1772694402.17267,01:06:42,75.912
1772694412.238583,01:06:52,75.949
1772694422.304587,01:07:02,75.960
1772694432.375556,01:07:12,75.948
1772694442.468836,01:07:22,75.916
1772694452.534627,01:07:32,75.935
1772694462.607146,01:07:42,75.984
1772694472.673033,01:07:52,75.974
1772694482.738958,01:08:02,75.948
1772694492.80792,01:08:12,75.985
1772694502.873749,01:08:22,75.937
1772694512.939385,01:08:32,75.903
1772694523.009096,01:08:43,75.927
1772694533.074795,01:08:53,75.974
1772694543.140775,01:09:03,75.970
1772694553.209286,01:09:13,75.971
1772694563.275443,01:09:23,75.909
1772694573.341409,01:09:33,75.975
1772694583.411942,01:09:43,75.892
1772694593.508849,01:09:53,75.881
1772694603.574963,01:10:03,75.958
1772694613.646816,01:10:13,75.930
1772694623.712944,01:10:23,75.949
1772694633.778771,01:10:33,75.966
1772694643.847806,01:10:43,75.970
1772694653.913932,01:10:53,75.920
1772694663.979698,01:11:03,75.897
1772694674.052781,01:11:14,75.933
1772694684.118447,01:11:24,75.962
1772694694.184525,01:11:34,75.970
1772694704.256833,01:11:44,75.863
1772694714.323082,01:11:54,75.959
1772694724.389105,01:12:04,75.910
1772694734.505549,01:12:14,75.896
1772694744.571349,01:12:24,75.861
1772694754.637396,01:12:34,75.961
1772694764.710296,01:12:44,75.879
1772694774.776459,01:12:54,75.886
1772694784.842339,01:13:04,75.959
1772694794.91107,01:13:14,75.923
1772694804.977271,01:13:24,75.898
1772694815.043233,01:13:35,75.923
1772694825.118786,01:13:45,75.929
1772694835.184551,01:13:55,75.936
1772694845.250343,01:14:05,75.870
1772694855.320313,01:14:15,75.896
1772694865.386311,01:14:25,75.876
1772694875.462621,01:14:35,75.927
1772694885.552177,01:14:45,75.892
1772694895.617966,01:14:55,75.964
1772694905.683746,01:15:05,75.902
1772694915.75683,01:15:15,75.920
1772694925.822687,01:15:25,75.935
1772694935.888652,01:15:35,75.947
1772694945.956964,01:15:45,75.932
1772694956.022887,01:15:56,75.962
1772694966.089034,01:16:06,75.896
1772694976.157736,01:16:16,75.968
1772694986.223472,01:16:26,75.930
1772694996.289697,01:16:36,75.957
1772695006.359133,01:16:46,75.962
1772695016.424881,01:16:56,75.968
1772695026.531616,01:17:06,75.894
1772695036.606134,01:17:16,75.896
1772695046.671852,01:17:26,75.906
1772695056.737801,01:17:36,75.873
1772695066.809514,01:17:46,75.950
1772695076.875233,01:17:56,75.968
1772695086.941172,01:18:06,75.920
1772695097.009432,01:18:17,75.955
1772695107.075416,01:18:27,75.912
1772695117.141196,01:18:37,75.930
1772695127.211156,01:18:47,75.874
1772695137.27772,01:18:57,75.937
1772695147.343477,01:19:07,75.893
1772695157.413121,01:19:17,75.837
1772695167.495529,01:19:27,75.826
1772695177.579382,01:19:37,75.849
1772695187.649597,01:19:47,75.916
1772695197.715312,01:19:57,75.933
1772695207.781088,01:20:07,75.913
1772695217.854074,01:20:17,75.919
1772695227.919833,01:20:27,75.863
1772695237.985685,01:20:37,75.908
1772695248.057419,01:20:48,75.928
1772695258.123328,01:20:58,75.855
1772695268.188991,01:21:08,75.918
1772695278.259382,01:21:18,75.869
1772695288.32518,01:21:28,75.920
1772695298.390993,01:21:38,75.871
1772695308.466958,01:21:48,75.868
1772695318.561275,01:21:58,75.878
1772695328.626989,01:22:08,75.924
1772695338.698761,01:22:18,75.868
1772695348.764561,01:22:28,75.892
1772695358.830264,01:22:38,75.890
1772695368.900358,01:22:48,75.934
1772695378.966267,01:22:58,75.878
1772695389.032617,01:23:09,75.889
1772695399.102405,01:23:19,75.929
1772695409.168338,01:23:29,75.852
1772695419.234055,01:23:39,75.918
1772695429.304211,01:23:49,75.906
1772695439.486659,01:23:59,75.885
1772695449.57318,01:24:09,75.852
1772695459.648361,01:24:19,75.870
1772695469.714254,01:24:29,75.904
1772695479.780091,01:24:39,75.838
1772695489.848423,01:24:49,75.840
1772695499.914164,01:24:59,75.865
1772695509.979824,01:25:09,75.904
1772695520.050023,01:25:20,75.899
1772695530.11607,01:25:30,75.871
1772695540.1821,01:25:40,75.921
1772695550.251038,01:25:50,75.912
1772695560.317053,01:26:00,75.916
1772695570.382798,01:26:10,75.890
1772695580.45779,01:26:20,75.910
1772695590.530596,01:26:30,75.848
1772695600.615383,01:26:40,75.846
1772695610.684896,01:26:50,75.878
1772695620.75058,01:27:00,75.888
1772695630.816741,01:27:10,75.897
1772695640.884922,01:27:20,75.913
1772695650.951125,01:27:30,75.891
1772695661.016838,01:27:41,75.890
1772695671.086862,01:27:51,75.903
1772695681.152945,01:28:01,75.885
1772695691.219215,01:28:11,75.849
1772695701.290205,01:28:21,75.858
1772695711.356193,01:28:31,75.898
1772695721.422112,01:28:41,75.821
1772695731.501631,01:28:51,75.837
1772695741.599663,01:29:01,75.828
1772695751.665493,01:29:11,75.839
1772695761.738388,01:29:21,75.871
1772695771.804161,01:29:31,75.893
1772695782.055806,01:29:42,75.864
1772695792.125141,01:29:52,75.839
1772695802.191349,01:30:02,75.908
1772695812.257073,01:30:12,75.879
1772695822.325705,01:30:22,75.894
1772695832.391471,01:30:32,75.867
1772695842.457087,01:30:42,75.892
1772695852.529082,01:30:52,75.834
1772695862.615827,01:31:02,75.826
1772695872.715367,01:31:12,75.859
1772695882.785496,01:31:22,75.893
1772695892.851499,01:31:32,75.905
1772695902.917315,01:31:42,75.893
1772695912.991979,01:31:52,75.891
1772695923.057675,01:32:03,75.931
1772695933.123394,01:32:13,75.875
1772695943.196247,01:32:23,75.861
1772695953.26201,01:32:33,75.900
1772695963.32807,01:32:43,75.848
1772695973.399368,01:32:53,75.916
1772695983.465247,01:33:03,75.888
1772695993.530951,01:33:13,75.807
1772696003.628584,01:33:23,75.828
1772696013.694269,01:33:33,75.892
1772696023.760088,01:33:43,75.838
1772696033.829375,01:33:53,75.905
1772696044.081727,01:34:04,75.840
1772696054.147523,01:34:14,75.875
1772696064.216084,01:34:24,75.909
1772696074.282121,01:34:34,75.889
1772696084.34801,01:34:44,75.892
1772696094.416786,01:34:54,75.832
1772696104.482569,01:35:04,75.899
1772696114.548696,01:35:14,75.878
1772696124.64978,01:35:24,75.826
1772696134.715911,01:35:34,75.918
1772696144.781682,01:35:44,75.830
1772696154.856704,01:35:54,75.847
1772696164.922682,01:36:04,75.851
1772696174.988454,01:36:14,75.839
1772696185.057296,01:36:25,75.881
1772696195.12315,01:36:35,75.898
1772696205.188947,01:36:45,75.885
1772696215.258,01:36:55,75.838
1772696225.32395,01:37:05,75.882
1772696235.49804,01:37:15,75.826
1772696245.564106,01:37:25,75.891
1772696255.656885,01:37:35,75.806
1772696265.722661,01:37:45,75.839
1772696275.7935,01:37:55,75.893
1772696285.859228,01:38:05,75.873
1772696295.925295,01:38:15,75.818
1772696305.993565,01:38:25,75.882
1772696316.059656,01:38:36,75.858
1772696326.125408,01:38:46,75.888
1772696336.19704,01:38:56,75.863
1772696346.262826,01:39:06,75.858
1772696356.328573,01:39:16,75.879
1772696366.398564,01:39:26,75.798
1772696376.500037,01:39:36,75.770
1772696386.566144,01:39:46,75.898
1772696396.665553,01:39:56,75.779
1772696406.731376,01:40:06,75.793
1772696416.797188,01:40:16,75.874
1772696426.867614,01:40:26,75.866
1772696436.933844,01:40:36,75.848
1772696446.999984,01:40:46,75.882
1772696457.069327,01:40:57,75.847
1772696467.135719,01:41:07,75.856
1772696477.201577,01:41:17,75.802
1772696487.270904,01:41:27,75.866
1772696497.336942,01:41:37,75.871
1772696507.402831,01:41:47,75.871
1772696517.477671,01:41:57,75.869
1772696527.543387,01:42:07,75.727
1772696537.609247,01:42:17,75.844
1772696547.697653,01:42:27,75.792
1772696557.763421,01:42:37,75.883
1772696567.829178,01:42:47,75.802
1772696577.90121,01:42:57,75.837
1772696588.01706,01:43:08,75.806
1772696598.082813,01:43:18,75.854
1772696608.152004,01:43:28,75.781
1772696618.217908,01:43:38,75.837
1772696628.283617,01:43:48,75.861
1772696638.401156,01:43:58,75.740
1772696648.467148,01:44:08,75.840
1772696658.535028,01:44:18,75.768
1772696668.604345,01:44:28,75.837
1772696678.700453,01:44:38,75.781
1772696688.766116,01:44:48,75.780
1772696698.837213,01:44:58,75.837
1772696708.903179,01:45:08,75.802
1772696718.969049,01:45:18,75.784
1772696729.037743,01:45:29,75.862
1772696739.104095,01:45:39,75.874
1772696749.169984,01:45:49,75.858
1772696759.241874,01:45:59,75.845
1772696769.307926,01:46:09,75.872
1772696779.373784,01:46:19,75.853
1772696789.444542,01:46:29,75.773
1772696799.517573,01:46:39,75.830
1772696809.58328,01:46:49,75.809
1772696819.66204,01:46:59,75.748
1772696829.747062,01:47:09,75.779
1772696839.812916,01:47:19,75.796
1772696849.882177,01:47:29,75.874
1772696859.947812,01:47:39,75.865
1772696870.013574,01:47:50,75.841
1772696880.084998,01:48:00,75.799
1772696890.151043,01:48:10,75.833
1772696900.216873,01:48:20,75.754
1772696910.285675,01:48:30,75.811
1772696920.351751,01:48:40,75.761
1772696930.417482,01:48:50,75.803
1772696940.486536,01:49:00,75.776
1772696950.552761,01:49:10,75.815
1772696960.61848,01:49:20,75.834
1772696970.719238,01:49:30,75.762
1772696980.784864,01:49:40,75.821
1772696990.851074,01:49:50,75.797
1772697000.919092,01:50:00,75.848
1772697010.985135,01:50:10,75.784
1772697021.050873,01:50:21,75.768
1772697031.12282,01:50:31,75.833
1772697041.188777,01:50:41,75.778
1772697051.254579,01:50:51,75.765
1772697061.327318,01:51:01,75.793
1772697071.39312,01:51:11,75.804
1772697081.459008,01:51:21,75.834
1772697091.544561,01:51:31,75.721
1772697101.610362,01:51:41,75.747
1772697111.686696,01:51:51,75.791
1772697121.782771,01:52:01,75.771
1772697131.848845,01:52:11,75.798
1772697141.91468,01:52:21,75.840
1772697151.984805,01:52:31,75.828
1772697162.050663,01:52:42,75.807
1772697172.116394,01:52:52,75.831
1772697182.185356,01:53:02,75.798
1772697192.25112,01:53:12,75.830
1772697202.317151,01:53:22,75.754
1772697212.388258,01:53:32,75.733
1772697222.454311,01:53:42,75.816
1772697232.532747,01:53:52,75.740
1772697242.609589,01:54:02,75.758
1772697252.675361,01:54:12,75.761
1772697262.758369,01:54:22,75.759
1772697272.827033,01:54:32,75.813
1772697282.893039,01:54:42,75.812
1772697292.959147,01:54:52,75.811
1772697303.027921,01:55:03,75.823
1772697313.093694,01:55:13,75.747
1772697323.159674,01:55:23,75.801
1772697333.227689,01:55:33,75.777
1772697343.293417,01:55:43,75.780
1772697353.35937,01:55:53,75.734
1772697363.431571,01:56:03,75.808
1772697373.497599,01:56:13,75.797
1772697383.572192,01:56:23,75.784
1772697393.641847,01:56:33,75.804
1772697403.727224,01:56:43,75.711
1772697413.792883,01:56:53,75.701
1772697423.860802,01:57:03,75.798
1772697433.926394,01:57:13,75.760
1772697443.992419,01:57:23,75.818
1772697454.063156,01:57:34,75.797
1772697464.128897,01:57:44,75.787
1772697474.195102,01:57:54,75.808
1772697484.26349,01:58:04,75.789
1772697494.329239,01:58:14,75.795
1772697504.395299,01:58:24,75.783
1772697514.471406,01:58:34,75.759
1772697524.54722,01:58:44,75.732
1772697534.613428,01:58:54,75.802
1772697544.681751,01:59:04,75.755
1772697554.777268,01:59:14,75.736
1772697564.842947,01:59:24,75.739
1772697574.915164,01:59:34,75.759
1772697584.980792,01:59:44,75.779
1772697595.046583,01:59:55,75.721
1772697605.117263,02:00:05,75.791
1772697615.183188,02:00:15,75.772
1772697625.24926,02:00:25,75.801
1772697635.318271,02:00:35,75.787
1772697645.384251,02:00:45,75.796
1772697655.45009,02:00:55,75.777
1772697665.524656,02:01:05,75.805
1772697675.590382,02:01:15,75.748
1772697685.65647,02:01:25,75.764
1772697695.741856,02:01:35,75.697
1772697705.812496,02:01:45,75.725
1772697715.878447,02:01:55,75.745
1772697726.12973,02:02:06,75.732
1772697736.19559,02:02:16,75.733
1772697746.261228,02:02:26,75.715
1772697756.335599,02:02:36,75.729
1772697766.401481,02:02:46,75.713
1772697776.467516,02:02:56,75.779
1772697786.552134,02:03:06,75.752
1772697796.618067,02:03:16,75.716
1772697806.683756,02:03:26,75.724
1772697816.788917,02:03:36,75.719
1772697826.855033,02:03:46,75.795
1772697836.920923,02:03:56,75.777
1772697846.992909,02:04:06,75.783
1772697857.058909,02:04:17,75.787
1772697867.124719,02:04:27,75.762
1772697877.195896,02:04:37,75.779
1772697887.261975,02:04:47,75.769
1772697897.327661,02:04:57,75.690
1772697907.399213,02:05:07,75.765
1772697917.465142,02:05:17,75.721
1772697927.542536,02:05:27,75.740
1772697937.615104,02:05:37,75.733
1772697947.680768,02:05:47,75.776
1772697957.766215,02:05:57,75.711
1772697967.837998,02:06:07,75.683
1772697978.089758,02:06:18,75.701
1772697988.155471,02:06:28,75.712
1772697998.229531,02:06:38,75.747
1772698008.295372,02:06:48,75.723
1772698018.361321,02:06:58,75.748
1772698028.431798,02:07:08,75.737
1772698038.497612,02:07:18,75.729
1772698048.563796,02:07:28,75.722
1772698058.633046,02:07:38,75.746
1772698068.698989,02:07:48,75.745
1772698078.801419,02:07:58,75.689
1772698088.869871,02:08:08,75.771
1772698098.935968,02:08:18,75.761
1772698109.001805,02:08:29,75.745
1772698119.074741,02:08:39,75.759
1772698129.140695,02:08:49,75.775
1772698139.206506,02:08:59,75.723
1772698149.27818,02:09:09,75.721
1772698159.343958,02:09:19,75.780
1772698169.409892,02:09:29,75.728
1772698179.480143,02:09:39,75.770
1772698189.556471,02:09:49,75.683
1772698199.622317,02:09:59,75.730
1772698209.694756,02:10:09,75.721
