Timestamp,Time,LN2 - level (%)
1739360487.502672,05:41:27,79.304
1739360497.568676,05:41:37,79.310
1739360507.63462,05:41:47,79.310
1739360517.704133,05:41:57,79.303
1739360527.769988,05:42:07,79.309
1739360537.836045,05:42:17,79.307
1739360547.909971,05:42:27,79.301
1739360557.987026,05:42:37,79.314
1739360568.052999,05:42:48,79.301
1739360578.13048,05:42:58,79.294
1739360588.215048,05:43:08,79.303
1739360598.281495,05:43:18,79.294
1739360608.533169,05:43:28,79.300
1739360618.599271,05:43:38,79.296
1739360628.665111,05:43:48,79.282
1739360638.734166,05:43:58,79.290
1739360648.8003,05:44:08,79.292
1739360658.866352,05:44:18,79.291
1739360668.941155,05:44:28,79.293
1739360679.007238,05:44:39,79.285
1739360689.072995,05:44:49,79.284
1739360699.162097,05:44:59,79.288
1739360709.242003,05:45:09,79.273
1739360719.307819,05:45:19,79.275
1739360729.378343,05:45:29,79.292
1739360739.444221,05:45:39,79.290
1739360749.509971,05:45:49,79.282
1739360759.582582,05:45:59,79.278
1739360769.648765,05:46:09,79.277
1739360779.714848,05:46:19,79.275
1739360789.787934,05:46:29,79.271
1739360799.853837,05:46:39,79.272
1739360809.919698,05:46:49,79.264
1739360819.996327,05:46:59,79.264
1739360830.06233,05:47:10,79.259
1739360840.128259,05:47:20,79.268
1739360850.23406,05:47:30,79.262
1739360860.300304,05:47:40,79.264
1739360870.366258,05:47:50,79.267
1739360880.441843,05:48:00,79.266
1739360890.507654,05:48:10,79.261
1739360900.573703,05:48:20,79.254
1739360910.825884,05:48:30,79.260
1739360920.891636,05:48:40,79.252
1739360930.959928,05:48:50,79.247
1739360941.028054,05:49:01,79.244
1739360951.093813,05:49:11,79.249
1739360961.160015,05:49:21,79.239
1739360971.256168,05:49:31,79.256
1739360981.322016,05:49:41,79.244
1739360991.38808,05:49:51,79.243
1739361001.457344,05:50:01,79.248
1739361011.52321,05:50:11,79.239
1739361021.589511,05:50:21,79.241
1739361031.661626,05:50:31,79.234
1739361041.727797,05:50:41,79.252
1739361051.79362,05:50:51,79.241
1739361061.863719,05:51:01,79.238
1739361071.929685,05:51:11,79.217
1739361081.995686,05:51:21,79.225
1739361092.069388,05:51:32,79.217
1739361102.135172,05:51:42,79.222
1739361112.225139,05:51:52,79.224
1739361122.294368,05:52:02,79.221
1739361132.36066,05:52:12,79.214
1739361142.611895,05:52:22,79.208
1739361152.685166,05:52:32,79.204
1739361162.750988,05:52:42,79.203
1739361172.816799,05:52:52,79.212
1739361182.889421,05:53:02,79.212
1739361192.955215,05:53:12,79.207
1739361203.029917,05:53:23,79.203
1739361213.099422,05:53:33,79.207
1739361223.165498,05:53:43,79.196
1739361233.257356,05:53:53,79.185
1739361243.326605,05:54:03,79.194
1739361253.392398,05:54:13,79.181
1739361263.458512,05:54:23,79.198
1739361273.530476,05:54:33,79.182
1739361283.596352,05:54:43,79.181
1739361293.662514,05:54:53,79.175
1739361303.730798,05:55:03,79.179
1739361313.796628,05:55:13,79.171
1739361323.862761,05:55:23,79.170
1739361333.932778,05:55:33,79.178
1739361343.99869,05:55:43,79.178
1739361354.064746,05:55:54,79.167
1739361364.134999,05:56:04,79.174
1739361374.214084,05:56:14,79.167
1739361384.292358,05:56:24,79.173
1739361394.362115,05:56:34,79.166
1739361404.427996,05:56:44,79.159
1739361414.494005,05:56:54,79.164
1739361424.567859,05:57:04,79.165
1739361434.63386,05:57:14,79.159
1739361444.699671,05:57:24,79.162
1739361454.770278,05:57:34,79.160
1739361464.836138,05:57:44,79.148
1739361474.902011,05:57:54,79.153
1739361484.972207,05:58:04,79.154
1739361495.038204,05:58:15,79.154
1739361505.104463,05:58:25,79.161
1739361515.176626,05:58:35,79.159
1739361525.269632,05:58:45,79.155
1739361535.335523,05:58:55,79.155
1739361545.407871,05:59:05,79.150
1739361555.473922,05:59:15,79.154
1739361565.539782,05:59:25,79.155
1739361575.614003,05:59:35,79.152
1739361585.679938,05:59:45,79.156
1739361595.74573,05:59:55,79.144
1739361605.815377,06:00:05,79.138
1739361615.881388,06:00:15,79.134
1739361625.947453,06:00:25,79.128
1739361636.017937,06:00:36,79.125
1739361646.083837,06:00:46,79.132
1739361656.150066,06:00:56,79.128
1739361666.236283,06:01:06,79.131
1739361676.305346,06:01:16,79.135
1739361686.37107,06:01:26,79.121
1739361696.443469,06:01:36,79.140
1739361706.509124,06:01:46,79.125
1739361716.574971,06:01:56,79.121
1739361726.644272,06:02:06,79.127
1739361736.710359,06:02:16,79.131
1739361746.776441,06:02:26,79.128
1739361756.845476,06:02:36,79.109
1739361766.911297,06:02:46,79.117
1739361776.979572,06:02:56,79.119
1739361787.049056,06:03:07,79.118
1739361797.114858,06:03:17,79.111
1739361807.180839,06:03:27,79.120
1739361817.284966,06:03:37,79.111
1739361827.350701,06:03:47,79.108
1739361837.416882,06:03:57,79.112
1739361847.487893,06:04:07,79.107
1739361857.553959,06:04:17,79.114
1739361867.620352,06:04:27,79.104
1739361877.692107,06:04:37,79.094
1739361887.757971,06:04:47,79.096
1739361897.823903,06:04:57,79.105
1739361907.893258,06:05:07,79.092
1739361917.959201,06:05:17,79.103
1739361928.025388,06:05:28,79.098
1739361938.096876,06:05:38,79.086
1739361948.162842,06:05:48,79.084
1739361958.235224,06:05:58,79.100
1739361968.328721,06:06:08,79.102
1739361978.394481,06:06:18,79.098
1739361988.460585,06:06:28,79.097
1739361998.53137,06:06:38,79.094
1739362008.597386,06:06:48,79.087
1739362018.663355,06:06:58,79.080
1739362028.731917,06:07:08,79.085
1739362038.797569,06:07:18,79.088
1739362048.863875,06:07:28,79.088
1739362058.935683,06:07:38,79.090
1739362069.011503,06:07:49,79.079
1739362079.077793,06:07:59,79.084
1739362089.147658,06:08:09,79.076
1739362099.213334,06:08:19,79.076
1739362109.464926,06:08:29,79.057
1739362119.533257,06:08:39,79.068
1739362129.59892,06:08:49,79.065
1739362139.664843,06:08:59,79.064
1739362149.740257,06:09:09,79.071
1739362159.805945,06:09:19,79.048
1739362169.872233,06:09:29,79.057
1739362179.945437,06:09:39,79.057
1739362190.031367,06:09:50,79.057
1739362200.097267,06:10:00,79.061
1739362210.258238,06:10:10,79.067
1739362220.339941,06:10:20,79.058
1739362230.405625,06:10:30,79.051
1739362240.474505,06:10:40,79.060
1739362250.540619,06:10:50,79.035
1739362260.606451,06:11:00,79.056
1739362270.674662,06:11:10,79.043
1739362280.740495,06:11:20,79.053
1739362290.806593,06:11:30,79.049
1739362300.875214,06:11:40,79.045
1739362310.941237,06:11:50,79.047
1739362321.007448,06:12:01,79.038
1739362331.080239,06:12:11,79.050
1739362341.146034,06:12:21,79.044
1739362351.212149,06:12:31,79.033
1739362361.305797,06:12:41,79.038
1739362371.371586,06:12:51,79.035
1739362381.437181,06:13:01,79.043
1739362391.507369,06:13:11,79.027
1739362401.573321,06:13:21,79.033
1739362411.639061,06:13:31,79.023
1739362421.710938,06:13:41,79.025
1739362431.776952,06:13:51,79.020
1739362441.844767,06:14:01,79.021
1739362451.915892,06:14:11,79.017
1739362461.985968,06:14:21,79.014
1739362472.052049,06:14:32,79.016
1739362482.124266,06:14:42,79.013
1739362492.190057,06:14:52,79.024
1739362502.256246,06:15:02,79.013
1739362512.355896,06:15:12,79.020
1739362522.421773,06:15:22,79.015
1739362532.487593,06:15:32,79.009
1739362542.560764,06:15:42,79.018
1739362552.626616,06:15:52,79.007
1739362562.692657,06:16:02,79.007
1739362572.761319,06:16:12,79.004
1739362582.827174,06:16:22,79.005
1739362592.893004,06:16:32,78.997
1739362602.966605,06:16:42,79.001
1739362613.03234,06:16:53,78.998
1739362623.098207,06:17:03,78.994
1739362633.169143,06:17:13,79.003
1739362643.235008,06:17:23,78.997
1739362653.320261,06:17:33,79.002
1739362663.391753,06:17:43,79.009
1739362673.457431,06:17:53,78.982
1739362683.523724,06:18:03,78.981
1739362693.593657,06:18:13,78.988
1739362703.659447,06:18:23,78.992
1739362713.725488,06:18:33,78.983
1739362723.795749,06:18:43,78.975
1739362733.86163,06:18:53,78.979
1739362743.927546,06:19:03,78.982
1739362754.011438,06:19:14,78.963
1739362764.077333,06:19:24,78.968
1739362774.143354,06:19:34,78.977
1739362784.217275,06:19:44,78.969
1739362794.283229,06:19:54,78.975
1739362804.365722,06:20:04,78.969
1739362814.437404,06:20:14,78.976
1739362824.503649,06:20:24,78.973
1739362834.569345,06:20:34,78.970
1739362844.638667,06:20:44,78.957
1739362854.704571,06:20:54,78.952
1739362864.770421,06:21:04,78.962
1739362874.841711,06:21:14,78.964
1739362884.907668,06:21:24,78.964
1739362894.97415,06:21:34,78.947
1739362905.042871,06:21:45,78.965
1739362915.108847,06:21:55,78.962
1739362925.174838,06:22:05,78.953
1739362935.245666,06:22:15,78.945
1739362945.337697,06:22:25,78.942
1739362955.403518,06:22:35,78.943
1739362965.472771,06:22:45,78.941
1739362975.538622,06:22:55,78.936
1739362985.604784,06:23:05,78.938
1739362995.680082,06:23:15,78.938
1739363005.745732,06:23:25,78.938
1739363015.811574,06:23:35,78.925
1739363025.881461,06:23:45,78.934
1739363035.947574,06:23:55,78.931
1739363046.013681,06:24:06,78.922
1739363056.082603,06:24:16,78.923
1739363066.148562,06:24:26,78.932
1739363076.214545,06:24:36,78.914
1739363086.28931,06:24:46,78.921
1739363096.378555,06:24:56,78.922
1739363106.444454,06:25:06,78.917
1739363116.518601,06:25:16,78.924
1739363126.599699,06:25:26,78.923
1739363136.665667,06:25:36,78.908
1739363146.73135,06:25:46,78.910
1739363156.797245,06:25:56,78.916
1739363166.863556,06:26:06,78.905
1739363176.929262,06:26:16,78.897
1739363187.005573,06:26:27,78.898
1739363197.071932,06:26:37,78.902
1739363207.138061,06:26:47,78.901
1739363217.204135,06:26:57,78.905
1739363227.27013,06:27:07,78.906
1739363237.336398,06:27:17,78.891
1739363247.420829,06:27:27,78.906
1739363257.486806,06:27:37,78.893
1739363267.552866,06:27:47,78.893
1739363277.618803,06:27:57,78.893
1739363287.684723,06:28:07,78.892
1739363297.750563,06:28:17,78.889
1739363307.816607,06:28:27,78.886
1739363317.882728,06:28:37,78.880
1739363327.948659,06:28:47,78.880
1739363338.014809,06:28:58,78.878
1739363348.080717,06:29:08,78.893
1739363358.146568,06:29:18,78.878
1739363368.213177,06:29:28,78.878
1739363378.279076,06:29:38,78.880
1739363388.345193,06:29:48,78.878
1739363398.432631,06:29:58,78.863
1739363408.498526,06:30:08,78.871
1739363418.564264,06:30:18,78.875
1739363428.630076,06:30:28,78.873
1739363438.695851,06:30:38,78.858
1739363448.761928,06:30:48,78.864
1739363458.827718,06:30:58,78.862
1739363468.893896,06:31:08,78.865
1739363478.959581,06:31:18,78.859
1739363489.025518,06:31:29,78.861
1739363499.091714,06:31:39,78.866
1739363509.15753,06:31:49,78.862
1739363519.223358,06:31:59,78.861
1739363529.289158,06:32:09,78.848
1739363539.355046,06:32:19,78.863
1739363549.44727,06:32:29,78.860
1739363559.513244,06:32:39,78.848
1739363569.579057,06:32:49,78.852
1739363579.644989,06:32:59,78.849
1739363589.711156,06:33:09,78.860
1739363599.776971,06:33:19,78.846
1739363609.843259,06:33:29,78.854
1739363619.909494,06:33:39,78.836
1739363629.975177,06:33:49,78.839
1739363640.041066,06:34:00,78.832
1739363650.107317,06:34:10,78.838
1739363660.173046,06:34:20,78.834
1739363670.238869,06:34:30,78.832
1739363680.304903,06:34:40,78.843
1739363690.370606,06:34:50,78.828
1739363700.460742,06:35:00,78.831
1739363710.526898,06:35:10,78.832
1739363720.592849,06:35:20,78.828
1739363730.658929,06:35:30,78.840
1739363740.724828,06:35:40,78.833
1739363750.790776,06:35:50,78.829
1739363760.856757,06:36:00,78.818
1739363770.922599,06:36:10,78.817
1739363780.99432,06:36:20,78.817
1739363791.060036,06:36:31,78.804
1739363801.126165,06:36:41,78.795
1739363811.192007,06:36:51,78.800
1739363821.257843,06:37:01,78.811
1739363831.32389,06:37:11,78.821
1739363841.389783,06:37:21,78.810
1739363851.471079,06:37:31,78.810
1739363861.537166,06:37:41,78.801
1739363871.602883,06:37:51,78.810
1739363881.668635,06:38:01,78.814
1739363891.734744,06:38:11,78.808
1739363901.800699,06:38:21,78.806
1739363911.866449,06:38:31,78.812
1739363921.932268,06:38:41,78.801
1739363932.012773,06:38:52,78.794
1739363942.264775,06:39:02,78.803
1739363952.33091,06:39:12,78.808
1739363962.396688,06:39:22,78.799
1739363972.479724,06:39:32,78.794
1739363982.546163,06:39:42,78.790
1739363992.612027,06:39:52,78.783
1739364002.678436,06:40:02,78.799
1739364012.744525,06:40:12,78.777
1739364022.810542,06:40:22,78.795
1739364032.876345,06:40:32,78.780
1739364042.942284,06:40:42,78.774
1739364053.01139,06:40:53,78.788
1739364063.07717,06:41:03,78.779
1739364073.142996,06:41:13,78.775
1739364083.208935,06:41:23,78.787
1739364093.274913,06:41:33,78.786
1739364103.340865,06:41:43,78.771
1739364113.406706,06:41:53,78.781
1739364123.492578,06:42:03,78.770
1739364133.558624,06:42:13,78.771
1739364143.624342,06:42:23,78.764
1739364153.69044,06:42:33,78.766
1739364163.756676,06:42:43,78.753
1739364173.822611,06:42:53,78.769
1739364183.888464,06:43:03,78.762
1739364193.954267,06:43:13,78.761
1739364204.020107,06:43:24,78.759
1739364214.0862,06:43:34,78.756
1739364224.152075,06:43:44,78.756
1739364234.217978,06:43:54,78.757
1739364244.283833,06:44:04,78.754
1739364254.349685,06:44:14,78.748
1739364264.41562,06:44:24,78.742
1739364274.498391,06:44:34,78.748
1739364284.564102,06:44:44,78.739
1739364294.630202,06:44:54,78.744
1739364304.695999,06:45:04,78.743
1739364314.762147,06:45:14,78.741
1739364324.828067,06:45:24,78.740
1739364334.894092,06:45:34,78.741
1739364344.959973,06:45:44,78.738
1739364355.026101,06:45:55,78.738
1739364365.092206,06:46:05,78.727
1739364375.158459,06:46:15,78.734
1739364385.224382,06:46:25,78.735
1739364395.290607,06:46:35,78.726
1739364405.35646,06:46:45,78.712
1739364415.42256,06:46:55,78.730
1739364425.503964,06:47:05,78.743
1739364435.570138,06:47:15,78.724
1739364445.63623,06:47:25,78.729
1739364455.702346,06:47:35,78.726
1739364465.768027,06:47:45,78.724
1739364475.833805,06:47:55,78.724
1739364485.899732,06:48:05,78.727
1739364495.965616,06:48:15,78.716
1739364506.031856,06:48:26,78.715
1739364516.098411,06:48:36,78.709
1739364526.164191,06:48:46,78.712
1739364536.230065,06:48:56,78.717
1739364546.296296,06:49:06,78.709
1739364556.362099,06:49:16,78.698
1739364566.428009,06:49:26,78.697
1739364576.516665,06:49:36,78.704
1739364586.582632,06:49:46,78.702
1739364596.648477,06:49:56,78.719
1739364606.714676,06:50:06,78.707
1739364616.780478,06:50:16,78.705
1739364626.846438,06:50:26,78.702
1739364636.912275,06:50:36,78.692
1739364646.978415,06:50:46,78.692
1739364657.04407,06:50:57,78.701
1739364667.109908,06:51:07,78.686
1739364677.175848,06:51:17,78.686
1739364687.241663,06:51:27,78.677
1739364697.307419,06:51:37,78.683
1739364707.373522,06:51:47,78.693
1739364717.439619,06:51:57,78.691
1739364727.535484,06:52:07,78.688
1739364737.601347,06:52:17,78.691
1739364747.667672,06:52:27,78.681
1739364757.733622,06:52:37,78.682
1739364767.799911,06:52:47,78.672
1739364777.865768,06:52:57,78.678
1739364787.931749,06:53:07,78.686
1739364798.01289,06:53:18,78.677
1739364808.079319,06:53:28,78.665
1739364818.145359,06:53:38,78.670
1739364828.211287,06:53:48,78.677
1739364838.277254,06:53:58,78.676
1739364848.342941,06:54:08,78.668
1739364858.408894,06:54:18,78.654
1739364868.475199,06:54:28,78.661
1739364878.558729,06:54:38,78.661
1739364888.624508,06:54:48,78.658
1739364898.690364,06:54:58,78.650
1739364908.756358,06:55:08,78.659
1739364918.822082,06:55:18,78.658
1739364928.887967,06:55:28,78.645
1739364938.953618,06:55:38,78.649
1739364949.024901,06:55:49,78.652
1739364959.090607,06:55:59,78.642
1739364969.156544,06:56:09,78.635
1739364979.222423,06:56:19,78.631
1739364989.288406,06:56:29,78.633
1739364999.354345,06:56:39,78.636
1739365009.420114,06:56:49,78.633
1739365019.492002,06:56:59,78.636
1739365029.708681,06:57:09,78.633
1739365039.775272,06:57:19,78.625
1739365049.841029,06:57:29,78.627
1739365059.907126,06:57:39,78.626
1739365069.973318,06:57:49,78.649
1739365080.039207,06:58:00,78.627
1739365090.10505,06:58:10,78.612
1739365100.170863,06:58:20,78.613
1739365110.236815,06:58:30,78.617
1739365120.302788,06:58:40,78.614
1739365130.368615,06:58:50,78.612
1739365140.434456,06:59:00,78.611
1739365150.516642,06:59:10,78.611
1739365160.590084,06:59:20,78.609
1739365170.655963,06:59:30,78.613
1739365180.722056,06:59:40,78.606
1739365190.788072,06:59:50,78.614
1739365200.853909,07:00:00,78.606
1739365210.920057,07:00:10,78.607
1739365220.985803,07:00:20,78.588
1739365231.05172,07:00:31,78.605
1739365241.117604,07:00:41,78.600
1739365251.183519,07:00:51,78.608
1739365261.249499,07:01:01,78.611
1739365271.315508,07:01:11,78.592
1739365281.381427,07:01:21,78.599
1739365291.447353,07:01:31,78.596
1739365301.536141,07:01:41,78.585
1739365311.602028,07:01:51,78.592
1739365321.667747,07:02:01,78.599
1739365331.733671,07:02:11,78.591
1739365341.799729,07:02:21,78.588
1739365351.865625,07:02:31,78.582
1739365361.931686,07:02:41,78.588
1739365372.009532,07:02:52,78.581
1739365382.075473,07:03:02,78.568
1739365392.141263,07:03:12,78.589
1739365402.207073,07:03:22,78.564
1739365412.272909,07:03:32,78.566
1739365422.338876,07:03:42,78.576
1739365432.404966,07:03:52,78.564
1739365442.470922,07:04:02,78.568
1739365452.567094,07:04:12,78.562
1739365462.632934,07:04:22,78.568
1739365472.698592,07:04:32,78.564
1739365482.764554,07:04:42,78.560
1739365492.83041,07:04:52,78.563
1739365502.896254,07:05:02,78.563
1739365512.962345,07:05:12,78.558
1739365523.028045,07:05:23,78.553
1739365533.094138,07:05:33,78.554
1739365543.160333,07:05:43,78.557
1739365553.226304,07:05:53,78.554
1739365563.292308,07:06:03,78.566
1739365573.358225,07:06:13,78.545
1739365583.424098,07:06:23,78.547
1739365593.490045,07:06:33,78.555
1739365603.581972,07:06:43,78.545
1739365613.647616,07:06:53,78.548
1739365623.714056,07:07:03,78.540
1739365633.779983,07:07:13,78.532
1739365643.845756,07:07:23,78.539
1739365653.91158,07:07:33,78.554
1739365663.977742,07:07:43,78.539
1739365674.043355,07:07:54,78.537
1739365684.109528,07:08:04,78.533
1739365694.175551,07:08:14,78.520
1739365704.241416,07:08:24,78.524
1739365714.307657,07:08:34,78.536
1739365724.373646,07:08:44,78.526
1739365734.439916,07:08:54,78.526
1739365744.505735,07:09:04,78.527
1739365754.596738,07:09:14,78.530
1739365764.662385,07:09:24,78.529
1739365774.728329,07:09:34,78.523
1739365784.794371,07:09:44,78.530
1739365794.86013,07:09:54,78.517
1739365804.926252,07:10:04,78.508
1739365814.992026,07:10:14,78.512
1739365825.057804,07:10:25,78.523
1739365835.123718,07:10:35,78.523
1739365845.189722,07:10:45,78.520
1739365855.255516,07:10:55,78.503
1739365865.32133,07:11:05,78.508
1739365875.387327,07:11:15,78.514
1739365885.453165,07:11:25,78.503
1739365895.518781,07:11:35,78.504
1739365905.770947,07:11:45,78.507
1739365915.83695,07:11:55,78.507
1739365925.902833,07:12:05,78.510
1739365935.969265,07:12:15,78.505
1739365946.035142,07:12:26,78.511
1739365956.100978,07:12:36,78.497
1739365966.166941,07:12:46,78.499
1739365976.232862,07:12:56,78.484
1739365986.298706,07:13:06,78.489
1739365996.364891,07:13:16,78.501
1739366006.430626,07:13:26,78.487
1739366016.496718,07:13:36,78.485
1739366026.562793,07:13:46,78.485
1739366036.650349,07:13:56,78.473
1739366046.716447,07:14:06,78.488
1739366056.782298,07:14:16,78.480
1739366066.848133,07:14:26,78.488
1739366076.914185,07:14:36,78.466
1739366086.980123,07:14:46,78.472
1739366097.046041,07:14:57,78.488
1739366107.111967,07:15:07,78.484
1739366117.178219,07:15:17,78.480
1739366127.243972,07:15:27,78.469
1739366137.310179,07:15:37,78.467
1739366147.37594,07:15:47,78.460
1739366157.442011,07:15:57,78.461
1739366167.50817,07:16:07,78.472
1739366177.574198,07:16:17,78.464
1739366187.658659,07:16:27,78.463
1739366197.724955,07:16:37,78.462
1739366207.790649,07:16:47,78.456
1739366217.857041,07:16:57,78.458
1739366227.923016,07:17:07,78.452
1739366237.988834,07:17:17,78.451
1739366248.055093,07:17:28,78.457
1739366258.12123,07:17:38,78.468
1739366268.18685,07:17:48,78.463
1739366278.253073,07:17:58,78.445
1739366288.319277,07:18:08,78.453
1739366298.385361,07:18:18,78.455
1739366308.451548,07:18:28,78.455
1739366318.51749,07:18:38,78.431
1739366328.583477,07:18:48,78.443
1739366338.676708,07:18:58,78.435
1739366348.790432,07:19:08,78.430
1739366358.856695,07:19:18,78.428
1739366368.922581,07:19:28,78.436
1739366378.988349,07:19:38,78.432
1739366389.054077,07:19:49,78.430
1739366399.120079,07:19:59,78.443
1739366409.185918,07:20:09,78.434
1739366419.251942,07:20:19,78.431
1739366429.31772,07:20:29,78.430
1739366439.383707,07:20:39,78.416
1739366449.449796,07:20:49,78.425
1739366459.5157,07:20:59,78.419
1739366469.581625,07:21:09,78.424
1739366479.660119,07:21:19,78.423
1739366489.736414,07:21:29,78.408
1739366499.802138,07:21:39,78.410
1739366509.868202,07:21:49,78.413
1739366519.934205,07:21:59,78.411
1739366530.002483,07:22:10,78.415
1739366540.068283,07:22:20,78.422
1739366550.134097,07:22:30,78.412
1739366560.200136,07:22:40,78.422
1739366570.266073,07:22:50,78.420
1739366580.332018,07:23:00,78.412
1739366590.397938,07:23:10,78.414
1739366600.463896,07:23:20,78.407
1739366610.52984,07:23:30,78.400
1739366620.595804,07:23:40,78.407
1739366630.681269,07:23:50,78.404
1739366640.752995,07:24:00,78.401
1739366650.819124,07:24:10,78.399
1739366660.885014,07:24:20,78.401
1739366670.950816,07:24:30,78.391
1739366681.029984,07:24:41,78.401
1739366691.095709,07:24:51,78.403
1739366701.161845,07:25:01,78.389
1739366711.227953,07:25:11,78.400
1739366721.293892,07:25:21,78.387
1739366731.359625,07:25:31,78.386
1739366741.425783,07:25:41,78.386
1739366751.4916,07:25:51,78.382
1739366761.557249,07:26:01,78.382
1739366771.623173,07:26:11,78.389
1739366781.715874,07:26:21,78.395
1739366791.782058,07:26:31,78.393
1739366801.847829,07:26:41,78.389
1739366811.91396,07:26:51,78.387
1739366821.979874,07:27:01,78.381
1739366832.046063,07:27:12,78.386
1739366842.111967,07:27:22,78.383
1739366852.177886,07:27:32,78.373
1739366862.243694,07:27:42,78.376
1739366872.309459,07:27:52,78.368
1739366882.375235,07:28:02,78.372
1739366892.440975,07:28:12,78.375
1739366902.506908,07:28:22,78.371
1739366912.572923,07:28:32,78.364
1739366922.638867,07:28:42,78.379
1739366932.724618,07:28:52,78.381
1739366942.791937,07:29:02,78.362
1739366952.857765,07:29:12,78.370
1739366962.923747,07:29:22,78.359
1739366972.989659,07:29:32,78.354
1739366983.055643,07:29:43,78.352
1739366993.121389,07:29:53,78.352
1739367003.187261,07:30:03,78.353
1739367013.253104,07:30:13,78.358
1739367023.503858,07:30:23,78.355
1739367033.569726,07:30:33,78.348
1739367043.635565,07:30:43,78.355
1739367053.701296,07:30:53,78.352
1739367063.783143,07:31:03,78.355
1739367073.849097,07:31:13,78.355
1739367083.914844,07:31:23,78.351
1739367093.981294,07:31:33,78.343
1739367104.047167,07:31:44,78.352
1739367114.113093,07:31:54,78.350
1739367124.179254,07:32:04,78.344
1739367134.245009,07:32:14,78.353
1739367144.31068,07:32:24,78.338
1739367154.376757,07:32:34,78.340
1739367164.442685,07:32:44,78.355
1739367174.508732,07:32:54,78.340
1739367184.57488,07:33:04,78.341
1739367194.640744,07:33:14,78.343
1739367204.706605,07:33:24,78.340
1739367214.793968,07:33:34,78.339
1739367224.859803,07:33:44,78.333
1739367234.925558,07:33:54,78.329
1739367244.99135,07:34:04,78.333
1739367255.057069,07:34:15,78.322
1739367265.123034,07:34:25,78.345
1739367275.188676,07:34:35,78.331
1739367285.254554,07:34:45,78.320
1739367295.320458,07:34:55,78.317
1739367305.386689,07:35:05,78.333
1739367315.45503,07:35:15,78.322
1739367325.52074,07:35:25,78.329
1739367335.586752,07:35:35,78.321
1739367345.652653,07:35:45,78.324
1739367355.718407,07:35:55,78.315
1739367365.804373,07:36:05,78.306
1739367375.870465,07:36:15,78.313
1739367385.936241,07:36:25,78.320
1739367396.004432,07:36:36,78.313
1739367406.070277,07:36:46,78.319
1739367416.136079,07:36:56,78.311
1739367426.202081,07:37:06,78.310
1739367436.268108,07:37:16,78.310
1739367446.333842,07:37:26,78.306
1739367456.399882,07:37:36,78.315
1739367466.465852,07:37:46,78.309
1739367476.531996,07:37:56,78.298
1739367486.598001,07:38:06,78.304
1739367496.663958,07:38:16,78.295
1739367506.729779,07:38:26,78.297
1739367516.82011,07:38:36,78.292
1739367526.885717,07:38:46,78.300
1739367536.951846,07:38:56,78.308
1739367547.027181,07:39:07,78.288
1739367557.093089,07:39:17,78.303
1739367567.158927,07:39:27,78.294
1739367577.224813,07:39:37,78.308
1739367587.290687,07:39:47,78.282
1739367597.356846,07:39:57,78.296
1739367607.423201,07:40:07,78.293
1739367617.488944,07:40:17,78.282
1739367627.554963,07:40:27,78.285
1739367637.621151,07:40:37,78.286
1739367647.687411,07:40:47,78.283
1739367657.753351,07:40:57,78.277
1739367667.845856,07:41:07,78.273
1739367677.911962,07:41:17,78.274
1739367687.977812,07:41:27,78.276
1739367698.049215,07:41:38,78.259
1739367708.115309,07:41:48,78.275
1739367718.181257,07:41:58,78.280
1739367728.247117,07:42:08,78.277
1739367738.31321,07:42:18,78.263
1739367748.379001,07:42:28,78.270
1739367758.444726,07:42:38,78.261
1739367768.511094,07:42:48,78.255
1739367778.576875,07:42:58,78.253
1739367788.643005,07:43:08,78.262
1739367798.709255,07:43:18,78.258
1739367808.775319,07:43:28,78.254
1739367818.86137,07:43:38,78.264
1739367828.927292,07:43:48,78.265
1739367838.993089,07:43:58,78.239
1739367849.059129,07:44:09,78.251
1739367859.124842,07:44:19,78.260
1739367869.191043,07:44:29,78.266
1739367879.256863,07:44:39,78.258
1739367889.322992,07:44:49,78.253
1739367899.388778,07:44:59,78.257
1739367909.454779,07:45:09,78.251
1739367919.520572,07:45:19,78.253
1739367929.586437,07:45:29,78.252
1739367939.652383,07:45:39,78.252
1739367949.718057,07:45:49,78.252
1739367959.784395,07:45:59,78.252
1739367969.875022,07:46:09,78.259
1739367979.940661,07:46:19,78.244
1739367990.006583,07:46:30,78.240
1739368000.072359,07:46:40,78.248
1739368010.225775,07:46:50,78.246
1739368020.291923,07:47:00,78.254
1739368030.357749,07:47:10,78.232
1739368040.423553,07:47:20,78.233
1739368050.489759,07:47:30,78.245
1739368060.555785,07:47:40,78.238
1739368070.62165,07:47:50,78.237
1739368080.687721,07:48:00,78.235
1739368090.753681,07:48:10,78.237
1739368100.81956,07:48:20,78.240
1739368110.906393,07:48:30,78.225
1739368120.972214,07:48:40,78.231
1739368131.038074,07:48:51,78.235
1739368141.103874,07:49:01,78.241
1739368151.169651,07:49:11,78.234
1739368161.235768,07:49:21,78.244
1739368171.30188,07:49:31,78.229
1739368181.367843,07:49:41,78.240
1739368191.433852,07:49:51,78.233
1739368201.499708,07:50:01,78.232
1739368211.565712,07:50:11,78.231
1739368221.631591,07:50:21,78.223
1739368231.697327,07:50:31,78.220
1739368241.763397,07:50:41,78.210
1739368251.829539,07:50:51,78.225
1739368261.923465,07:51:01,78.215
1739368271.989291,07:51:11,78.215
1739368282.055301,07:51:22,78.223
1739368292.121197,07:51:32,78.214
