Timestamp,Time,LN2 - level (%)
1760684130.727297,01:55:30,84.857
1760684140.794319,01:55:40,84.902
1760684150.864863,01:55:50,84.886
1760684160.930878,01:56:00,84.858
1760684170.99752,01:56:10,84.917
1760684181.06819,01:56:21,84.865
1760684191.139484,01:56:31,84.847
1760684201.205593,01:56:41,84.922
1760684211.274757,01:56:51,84.840
1760684221.340527,01:57:01,84.895
1760684231.406848,01:57:11,84.883
1760684241.483417,01:57:21,84.865
1760684251.556062,01:57:31,84.870
1760684261.642841,01:57:41,84.830
1760684271.711819,01:57:51,84.884
1760684281.778056,01:58:01,84.892
1760684291.844338,01:58:11,84.830
1760684301.916342,01:58:21,84.827
1760684311.982427,01:58:31,84.876
1760684322.04884,01:58:42,84.906
1760684332.132752,01:58:52,84.794
1760684342.19862,01:59:02,84.863
1760684352.265139,01:59:12,84.881
1760684362.341166,01:59:22,84.874
1760684372.407605,01:59:32,84.892
1760684382.474324,01:59:42,84.874
1760684392.547594,01:59:52,84.890
1760684402.630345,02:00:02,84.828
1760684412.696969,02:00:12,84.928
1760684422.766787,02:00:22,84.877
1760684432.833249,02:00:32,84.816
1760684442.899551,02:00:42,84.817
1760684452.972574,02:00:52,84.859
1760684463.03894,02:01:03,84.871
1760684473.104972,02:01:13,84.830
1760684483.179433,02:01:23,84.841
1760684493.245883,02:01:33,84.864
1760684503.311967,02:01:43,84.847
1760684513.382114,02:01:53,84.821
1760684523.449027,02:02:03,84.856
1760684533.515166,02:02:13,84.838
1760684543.597238,02:02:23,84.763
1760684553.679089,02:02:33,84.794
1760684563.745749,02:02:43,84.837
1760684573.816931,02:02:53,84.839
1760684583.882829,02:03:03,84.842
1760684593.949463,02:03:13,84.830
1760684604.020141,02:03:24,84.806
1760684614.086919,02:03:34,84.851
1760684624.153134,02:03:44,84.840
1760684634.223267,02:03:54,84.780
1760684644.289392,02:04:04,84.783
1760684654.355773,02:04:14,84.871
1760684664.425536,02:04:24,84.816
1760684674.491714,02:04:34,84.865
1760684684.557787,02:04:44,84.795
1760684694.653701,02:04:54,84.772
1760684704.720703,02:05:04,84.829
1760684714.787176,02:05:14,84.851
1760684724.858054,02:05:24,84.839
1760684734.924232,02:05:34,84.813
1760684744.991033,02:05:44,84.862
1760684755.060167,02:05:55,84.800
1760684765.138554,02:06:05,84.804
1760684775.205046,02:06:15,84.866
1760684785.276562,02:06:25,84.834
1760684795.342679,02:06:35,84.842
1760684805.409386,02:06:45,84.803
1760684815.480012,02:06:55,84.818
1760684825.546103,02:07:05,84.780
1760684835.632175,02:07:15,84.797
1760684845.705149,02:07:25,84.777
1760684855.771356,02:07:35,84.836
1760684865.837947,02:07:45,84.791
1760684875.907028,02:07:55,84.833
1760684885.973398,02:08:05,84.809
1760684896.039801,02:08:16,84.842
1760684906.113105,02:08:26,84.794
1760684916.179306,02:08:36,84.800
1760684926.245486,02:08:46,84.823
1760684936.314388,02:08:56,84.788
1760684946.380852,02:09:06,84.837
1760684956.447211,02:09:16,84.811
1760684966.51576,02:09:26,84.757
1760684976.582514,02:09:36,84.793
1760684986.676137,02:09:46,84.749
1760684996.754595,02:09:56,84.756
1760685006.821825,02:10:06,84.817
