Timestamp,Time,LN2 - level (%)
1766572436.594664,04:33:56,49.520
1766572446.661026,04:34:06,49.504
1766572456.72714,04:34:16,49.487
1766572466.822051,04:34:26,49.436
1766572476.888432,04:34:36,49.493
1766572486.954587,04:34:46,49.472
1766572497.02391,04:34:57,49.448
1766572507.090214,04:35:07,49.459
1766572517.156396,04:35:17,49.503
1766572527.235189,04:35:27,49.481
1766572537.316026,04:35:37,49.443
1766572547.382538,04:35:47,49.490
1766572557.451876,04:35:57,49.488
1766572567.517994,04:36:07,49.443
1766572577.58475,04:36:17,49.481
1766572587.655449,04:36:27,49.478
1766572597.72257,04:36:37,49.507
1766572607.81932,04:36:47,49.411
1766572617.891683,04:36:57,49.453
1766572627.957841,04:37:07,49.459
1766572638.024217,04:37:18,49.484
1766572648.100611,04:37:28,49.490
1766572658.167052,04:37:38,49.503
1766572668.233621,04:37:48,49.465
1766572678.316165,04:37:58,49.469
1766572688.383127,04:38:08,49.450
1766572698.449425,04:38:18,49.398
1766572708.521186,04:38:28,49.455
1766572718.588131,04:38:38,49.478
1766572728.654398,04:38:48,49.437
1766572738.72386,04:38:58,49.476
1766572748.809688,04:39:08,49.421
1766572758.88034,04:39:18,49.412
1766572768.949301,04:39:28,49.473
1766572779.015972,04:39:39,49.485
1766572789.082212,04:39:49,49.468
1766572799.152583,04:39:59,49.474
1766572809.219358,04:40:09,49.426
1766572819.285532,04:40:19,49.461
1766572829.358615,04:40:29,49.389
1766572839.424846,04:40:39,49.453
1766572849.491142,04:40:49,49.434
1766572859.563023,04:40:59,49.447
1766572869.629478,04:41:09,49.469
1766572879.69584,04:41:19,49.449
1766572889.766397,04:41:29,49.481
1766572899.86511,04:41:39,49.415
1766572909.93166,04:41:49,49.482
1766572920.001573,04:42:00,49.450
1766572930.067676,04:42:10,49.444
1766572940.134614,04:42:20,49.460
1766572950.204859,04:42:30,49.426
1766572960.271144,04:42:40,49.450
1766572970.338103,04:42:50,49.450
1766572980.406733,04:43:00,49.436
1766572990.473005,04:43:10,49.461
1766573000.539379,04:43:20,49.447
1766573010.609161,04:43:30,49.402
1766573020.676039,04:43:40,49.457
1766573030.742275,04:43:50,49.466
1766573040.820101,04:44:00,49.431
1766573050.903542,04:44:10,49.381
1766573060.96983,04:44:20,49.441
1766573071.043737,04:44:31,49.448
1766573081.11044,04:44:41,49.440
1766573091.176901,04:44:51,49.463
1766573101.249123,04:45:01,49.429
1766573111.329392,04:45:11,49.414
1766573121.395844,04:45:21,49.441
1766573131.467114,04:45:31,49.430
1766573141.533987,04:45:41,49.429
1766573151.60038,04:45:51,49.439
1766573161.677387,04:46:01,49.438
1766573171.744142,04:46:11,49.439
1766573181.81033,04:46:21,49.424
1766573191.897485,04:46:31,49.396
1766573201.963709,04:46:41,49.411
1766573212.029879,04:46:52,49.429
1766573222.101804,04:47:02,49.378
1766573232.168123,04:47:12,49.382
1766573242.234565,04:47:22,49.432
1766573252.309407,04:47:32,49.380
1766573262.375587,04:47:42,49.426
1766573272.442099,04:47:52,49.415
1766573282.512188,04:48:02,49.435
1766573292.578935,04:48:12,49.432
1766573302.645243,04:48:22,49.410
1766573312.715434,04:48:32,49.360
1766573322.782302,04:48:42,49.418
1766573332.858919,04:48:52,49.367
1766573342.94774,04:49:02,49.378
1766573353.014247,04:49:13,49.410
1766573363.080518,04:49:23,49.432
1766573373.151874,04:49:33,49.409
1766573383.217989,04:49:43,49.421
1766573393.284504,04:49:53,49.433
1766573403.353243,04:50:03,49.429
1766573413.419866,04:50:13,49.410
1766573423.486307,04:50:23,49.422
1766573433.557724,04:50:33,49.411
1766573443.624131,04:50:43,49.383
1766573453.690244,04:50:53,49.370
1766573463.760096,04:51:03,49.376
1766573473.827259,04:51:13,49.390
1766573483.922732,04:51:23,49.366
1766573493.991797,04:51:33,49.427
1766573504.058483,04:51:44,49.417
1766573514.124522,04:51:54,49.404
1766573524.198545,04:52:04,49.344
1766573534.264706,04:52:14,49.415
1766573544.334136,04:52:24,49.344
1766573554.405547,04:52:34,49.356
1766573564.471941,04:52:44,49.361
1766573574.538332,04:52:54,49.395
1766573584.607425,04:53:04,49.330
1766573594.674261,04:53:14,49.420
1766573604.740831,04:53:24,49.361
1766573614.810797,04:53:34,49.361
1766573624.892354,04:53:44,49.358
1766573634.972691,04:53:54,49.342
1766573645.045503,04:54:05,49.430
1766573655.112251,04:54:15,49.425
1766573665.178483,04:54:25,49.385
1766573675.251862,04:54:35,49.402
1766573685.335367,04:54:45,49.361
1766573695.401741,04:54:55,49.411
1766573705.471118,04:55:05,49.321
1766573715.537503,04:55:15,49.343
1766573725.603931,04:55:25,49.400
1766573735.673897,04:55:35,49.334
1766573745.739945,04:55:45,49.364
1766573755.806765,04:55:55,49.401
1766573765.879326,04:56:05,49.319
1766573775.962054,04:56:15,49.346
1766573786.028615,04:56:26,49.386
1766573796.09948,04:56:36,49.417
1766573806.165573,04:56:46,49.397
1766573816.231711,04:56:56,49.360
1766573826.302959,04:57:06,49.375
1766573836.369268,04:57:16,49.414
1766573846.435491,04:57:26,49.406
1766573856.505677,04:57:36,49.387
1766573866.572559,04:57:46,49.384
1766573876.63882,04:57:56,49.345
1766573886.709823,04:58:06,49.379
1766573896.776006,04:58:16,49.360
1766573906.842403,04:58:26,49.391
1766573916.926514,04:58:36,49.364
1766573927.00569,04:58:47,49.329
1766573937.0722,04:58:57,49.396
1766573947.143322,04:59:07,49.396
1766573957.209755,04:59:17,49.399
1766573967.276209,04:59:27,49.368
1766573977.345066,04:59:37,49.285
1766573987.412233,04:59:47,49.388
1766573997.47835,04:59:57,49.337
1766574007.546862,05:00:07,49.381
1766574017.613943,05:00:17,49.373
1766574027.679964,05:00:27,49.339
1766574037.753848,05:00:37,49.391
1766574047.820028,05:00:47,49.373
1766574057.886362,05:00:57,49.391
1766574067.99124,05:01:07,49.314
1766574078.057341,05:01:18,49.377
1766574088.12345,05:01:28,49.325
1766574098.194003,05:01:38,49.348
1766574108.260366,05:01:48,49.326
1766574118.342493,05:01:58,49.281
1766574128.413324,05:02:08,49.338
1766574138.479627,05:02:18,49.329
1766574148.546067,05:02:28,49.379
1766574158.621096,05:02:38,49.349
1766574168.687664,05:02:48,49.362
1766574178.754793,05:02:58,49.340
1766574188.827685,05:03:08,49.350
1766574198.893881,05:03:18,49.363
1766574208.98578,05:03:28,49.292
1766574219.057894,05:03:39,49.347
1766574229.124546,05:03:49,49.371
1766574239.191273,05:03:59,49.378
1766574249.261068,05:04:09,49.388
1766574259.344396,05:04:19,49.330
1766574269.411141,05:04:29,49.375
1766574279.484964,05:04:39,49.352
1766574289.55127,05:04:49,49.362
1766574299.618239,05:04:59,49.376
1766574309.687349,05:05:09,49.334
1766574319.754141,05:05:19,49.302
1766574329.820838,05:05:29,49.299
1766574339.889781,05:05:39,49.357
1766574349.982083,05:05:49,49.296
1766574360.048555,05:06:00,49.229
1766574370.118113,05:06:10,49.336
1766574380.185064,05:06:20,49.326
1766574390.251243,05:06:30,49.367
1766574400.324851,05:06:40,49.292
1766574410.391503,05:06:50,49.357
1766574420.458159,05:07:00,49.321
1766574430.52822,05:07:10,49.355
1766574440.595082,05:07:20,49.355
1766574450.661346,05:07:30,49.271
1766574460.733147,05:07:40,49.316
1766574470.800255,05:07:50,49.359
1766574480.866535,05:08:00,49.341
1766574490.941627,05:08:10,49.291
1766574501.032708,05:08:21,49.299
1766574511.099183,05:08:31,49.366
1766574521.170163,05:08:41,49.314
1766574531.23671,05:08:51,49.347
1766574541.3032,05:09:01,49.376
1766574551.373322,05:09:11,49.363
1766574561.440478,05:09:21,49.320
1766574571.507042,05:09:31,49.314
1766574581.575505,05:09:41,49.333
1766574591.642114,05:09:51,49.299
1766574601.708139,05:10:01,49.337
1766574611.777705,05:10:11,49.262
1766574621.844042,05:10:21,49.356
1766574631.910216,05:10:31,49.303
1766574641.98911,05:10:41,49.303
1766574652.074358,05:10:52,49.270
1766574662.140557,05:11:02,49.302
1766574672.215857,05:11:12,49.265
1766574682.282355,05:11:22,49.321
1766574692.351163,05:11:32,49.281
1766574702.422681,05:11:42,49.337
1766574712.488892,05:11:52,49.267
1766574722.555221,05:12:02,49.320
1766574732.629517,05:12:12,49.297
1766574742.696432,05:12:22,49.323
1766574752.762564,05:12:32,49.301
1766574762.8323,05:12:42,49.292
1766574772.89883,05:12:52,49.337
1766574782.966099,05:13:02,49.253
1766574793.067253,05:13:13,49.275
1766574803.133852,05:13:23,49.347
1766574813.20041,05:13:33,49.276
1766574823.269749,05:13:43,49.326
1766574833.353062,05:13:53,49.284
1766574843.419589,05:14:03,49.281
1766574853.491573,05:14:13,49.282
1766574863.557817,05:14:23,49.337
1766574873.624258,05:14:33,49.335
1766574883.693711,05:14:43,49.298
1766574893.759796,05:14:53,49.280
1766574903.826321,05:15:03,49.326
1766574913.898115,05:15:13,49.297
1766574923.964762,05:15:23,49.267
1766574934.059179,05:15:34,49.242
1766574944.128709,05:15:44,49.354
1766574954.19482,05:15:54,49.304
1766574964.261358,05:16:04,49.240
1766574974.343571,05:16:14,49.269
1766574984.410025,05:16:24,49.266
1766574994.476882,05:16:34,49.252
1766575004.548894,05:16:44,49.223
1766575014.615161,05:16:54,49.306
1766575024.68236,05:17:04,49.293
1766575034.757169,05:17:14,49.272
1766575044.824123,05:17:24,49.308
1766575054.89044,05:17:34,49.295
1766575064.963866,05:17:44,49.238
1766575075.053656,05:17:55,49.243
1766575085.12067,05:18:05,49.227
1766575095.19067,05:18:15,49.274
1766575105.257585,05:18:25,49.292
1766575115.323922,05:18:35,49.299
1766575125.394333,05:18:45,49.290
1766575135.461622,05:18:55,49.280
1766575145.527906,05:19:05,49.297
1766575155.598397,05:19:15,49.317
1766575165.665164,05:19:25,49.228
1766575175.731829,05:19:35,49.279
1766575185.801341,05:19:45,49.273
1766575195.868802,05:19:55,49.305
1766575205.935029,05:20:05,49.313
1766575216.007783,05:20:16,49.276
1766575226.097121,05:20:26,49.244
1766575236.163205,05:20:36,49.245
1766575246.234604,05:20:46,49.278
1766575256.301037,05:20:56,49.295
1766575266.367195,05:21:06,49.226
1766575276.438073,05:21:16,49.298
1766575286.504226,05:21:26,49.300
1766575296.570652,05:21:36,49.242
1766575306.642999,05:21:46,49.291
1766575316.70943,05:21:56,49.233
1766575326.775983,05:22:06,49.275
1766575336.845175,05:22:16,49.279
1766575346.912111,05:22:26,49.275
1766575356.978238,05:22:36,49.274
1766575367.063739,05:22:47,49.222
1766575377.142353,05:22:57,49.227
1766575387.208668,05:23:07,49.255
1766575397.278743,05:23:17,49.219
1766575407.360377,05:23:27,49.251
1766575417.427084,05:23:37,49.237
1766575427.497695,05:23:47,49.277
1766575437.564242,05:23:57,49.212
1766575447.630787,05:24:07,49.287
1766575457.701989,05:24:17,49.253
1766575467.768172,05:24:27,49.231
1766575477.835206,05:24:37,49.297
1766575487.908756,05:24:47,49.214
1766575497.97484,05:24:57,49.272
1766575508.04163,05:25:08,49.221
1766575518.131468,05:25:18,49.213
1766575528.197936,05:25:28,49.292
1766575538.264603,05:25:38,49.271
1766575548.339683,05:25:48,49.282
1766575558.405986,05:25:58,49.232
1766575568.47229,05:26:08,49.280
1766575578.549599,05:26:18,49.226
1766575588.615756,05:26:28,49.227
1766575598.682295,05:26:38,49.273
1766575608.754286,05:26:48,49.267
1766575618.820864,05:26:58,49.278
1766575628.887661,05:27:08,49.271
1766575638.962661,05:27:18,49.217
1766575649.029129,05:27:29,49.212
1766575659.130668,05:27:39,49.218
1766575669.199402,05:27:49,49.237
1766575679.265593,05:27:59,49.283
1766575689.332199,05:28:09,49.247
1766575699.40255,05:28:19,49.245
1766575709.468904,05:28:29,49.248
1766575719.535433,05:28:39,49.250
1766575729.612292,05:28:49,49.266
1766575739.678669,05:28:59,49.269
1766575749.744866,05:29:09,49.195
1766575759.820185,05:29:19,49.212
1766575769.886516,05:29:29,49.255
1766575779.952787,05:29:39,49.192
1766575790.026715,05:29:50,49.234
1766575800.108601,05:30:00,49.179
1766575810.186902,05:30:10,49.208
1766575820.260835,05:30:20,49.233
1766575830.327395,05:30:30,49.209
1766575840.394006,05:30:40,49.260
1766575850.465712,05:30:50,49.250
1766575860.531905,05:31:00,49.221
1766575870.598337,05:31:10,49.243
1766575880.66732,05:31:20,49.252
1766575890.733523,05:31:30,49.279
1766575900.799859,05:31:40,49.264
1766575910.871329,05:31:50,49.242
1766575920.937355,05:32:00,49.217
1766575931.003834,05:32:11,49.248
1766575941.075562,05:32:21,49.157
1766575951.161894,05:32:31,49.176
1766575961.228567,05:32:41,49.228
1766575971.297813,05:32:51,49.238
1766575981.370242,05:33:01,49.178
1766575991.43647,05:33:11,49.241
1766576001.50648,05:33:21,49.221
1766576011.573068,05:33:31,49.197
1766576021.6393,05:33:41,49.253
1766576031.710927,05:33:51,49.159
1766576041.77711,05:34:01,49.241
1766576051.84391,05:34:11,49.192
1766576061.912914,05:34:21,49.224
1766576071.980012,05:34:31,49.245
1766576082.046315,05:34:42,49.151
1766576092.122572,05:34:52,49.184
1766576102.209051,05:35:02,49.167
1766576112.275339,05:35:12,49.264
1766576122.346532,05:35:22,49.157
1766576132.413463,05:35:32,49.250
1766576142.479692,05:35:42,49.207
1766576152.556411,05:35:52,49.147
1766576162.623021,05:36:02,49.218
1766576172.689553,05:36:12,49.229
1766576182.7594,05:36:22,49.216
1766576192.826374,05:36:32,49.181
1766576202.892996,05:36:42,49.232
1766576212.961318,05:36:52,49.229
1766576223.027682,05:37:03,49.204
1766576233.093866,05:37:13,49.222
1766576243.198115,05:37:23,49.171
1766576253.264672,05:37:33,49.223
1766576263.331083,05:37:43,49.175
1766576273.403541,05:37:53,49.169
1766576283.46962,05:38:03,49.209
1766576293.536392,05:38:13,49.220
1766576303.605028,05:38:23,49.196
1766576313.671335,05:38:33,49.220
1766576323.737851,05:38:43,49.224
1766576333.809313,05:38:53,49.151
1766576343.875694,05:39:03,49.150
1766576353.941848,05:39:13,49.197
1766576364.010882,05:39:24,49.136
1766576374.077076,05:39:34,49.228
1766576384.163173,05:39:44,49.139
1766576394.238186,05:39:54,49.146
1766576404.30419,05:40:04,49.204
1766576414.376915,05:40:14,49.116
1766576424.448824,05:40:24,49.201
1766576434.515427,05:40:34,49.168
1766576444.581547,05:40:44,49.200
1766576454.652366,05:40:54,49.125
1766576464.719023,05:41:04,49.142
1766576474.786237,05:41:14,49.160
1766576484.861321,05:41:24,49.153
1766576494.927782,05:41:34,49.183
1766576504.994191,05:41:44,49.182
1766576515.068485,05:41:55,49.162
1766576525.134533,05:42:05,49.155
1766576535.217012,05:42:15,49.130
1766576545.286144,05:42:25,49.199
1766576555.36302,05:42:35,49.203
1766576565.42918,05:42:45,49.163
1766576575.498483,05:42:55,49.109
1766576585.564872,05:43:05,49.213
1766576595.631407,05:43:15,49.202
1766576605.702412,05:43:25,49.170
1766576615.768867,05:43:35,49.167
1766576625.835525,05:43:45,49.187
1766576635.905335,05:43:55,49.186
1766576645.971594,05:44:05,49.165
1766576656.038077,05:44:16,49.163
1766576666.111266,05:44:26,49.172
1766576676.197454,05:44:36,49.118
1766576686.273802,05:44:46,49.136
1766576696.3475,05:44:56,49.183
1766576706.414084,05:45:06,49.176
1766576716.480914,05:45:16,49.150
1766576726.553009,05:45:26,49.177
1766576736.619247,05:45:36,49.159
1766576746.686477,05:45:46,49.114
1766576756.757693,05:45:56,49.108
1766576766.824418,05:46:06,49.187
1766576776.89093,05:46:16,49.131
1766576786.960072,05:46:26,49.128
1766576797.026468,05:46:37,49.156
1766576807.092501,05:46:47,49.183
1766576817.16705,05:46:57,49.167
1766576827.255828,05:47:07,49.105
1766576837.321832,05:47:17,49.190
1766576847.393927,05:47:27,49.149
1766576857.460363,05:47:37,49.176
1766576867.526781,05:47:47,49.119
1766576877.597341,05:47:57,49.139
1766576887.663614,05:48:07,49.107
1766576897.729691,05:48:17,49.176
1766576907.800039,05:48:27,49.162
1766576917.867134,05:48:37,49.180
1766576927.933673,05:48:47,49.177
1766576938.003037,05:48:58,49.146
1766576948.069946,05:49:08,49.147
1766576958.138007,05:49:18,49.114
1766576968.208167,05:49:28,49.155
1766576978.292524,05:49:38,49.087
1766576988.367321,05:49:48,49.096
1766576998.437466,05:49:58,49.139
1766577008.503719,05:50:08,49.131
1766577018.570351,05:50:18,49.095
1766577028.640799,05:50:28,49.083
1766577038.706959,05:50:38,49.188
1766577048.773489,05:50:48,49.151
1766577058.847283,05:50:58,49.155
1766577068.914363,05:51:08,49.126
1766577078.980916,05:51:18,49.125
1766577089.050737,05:51:29,49.156
1766577099.117354,05:51:39,49.147
1766577109.18408,05:51:49,49.095
1766577119.281048,05:51:59,49.089
1766577129.347284,05:52:09,49.118
1766577139.414223,05:52:19,49.155
1766577149.487479,05:52:29,49.100
1766577159.553663,05:52:39,49.102
1766577169.620476,05:52:49,49.144
1766577179.68969,05:52:59,49.141
1766577189.755893,05:53:09,49.090
1766577199.822377,05:53:19,49.112
1766577209.892088,05:53:29,49.106
1766577219.958377,05:53:39,49.138
1766577230.025311,05:53:50,49.082
1766577240.093774,05:54:00,49.150
1766577250.160147,05:54:10,49.104
1766577260.226799,05:54:20,49.148
1766577270.322299,05:54:30,49.082
1766577280.389343,05:54:40,49.057
1766577290.455668,05:54:50,49.102
1766577300.525611,05:55:00,49.130
1766577310.592135,05:55:10,49.083
1766577320.658395,05:55:20,49.088
1766577330.732044,05:55:30,49.128
1766577340.798331,05:55:40,49.134
1766577350.864533,05:55:50,49.097
1766577360.935866,05:56:00,49.121
1766577371.002386,05:56:11,49.139
1766577381.068725,05:56:21,49.121
1766577391.145437,05:56:31,49.107
1766577401.21221,05:56:41,49.161
1766577411.278706,05:56:51,49.099
1766577421.372523,05:57:01,49.062
1766577431.439113,05:57:11,49.143
1766577441.505287,05:57:21,49.086
1766577451.578133,05:57:31,49.128
1766577461.644217,05:57:41,49.139
1766577471.710936,05:57:51,49.097
1766577481.782688,05:58:01,49.119
1766577491.849033,05:58:11,49.120
1766577501.915185,05:58:21,49.067
1766577511.98623,05:58:31,49.047
1766577522.053149,05:58:42,49.131
1766577532.119132,05:58:52,49.058
1766577542.189453,05:59:02,49.117
1766577552.256277,05:59:12,49.090
1766577562.351912,05:59:22,49.063
1766577572.426263,05:59:32,49.067
1766577582.492671,05:59:42,49.115
1766577592.558833,05:59:52,49.112
1766577602.628508,06:00:02,49.108
1766577612.695687,06:00:12,49.054
1766577622.762132,06:00:22,49.124
1766577632.839032,06:00:32,49.113
1766577642.905295,06:00:42,49.099
1766577652.972453,06:00:52,49.134
1766577663.041407,06:01:03,49.056
1766577673.107835,06:01:13,49.073
1766577683.174774,06:01:23,49.098
1766577693.243311,06:01:33,49.087
1766577703.309749,06:01:43,49.108
1766577713.408014,06:01:53,49.062
1766577723.480196,06:02:03,49.122
1766577733.546524,06:02:13,49.094
1766577743.612972,06:02:23,49.117
1766577753.68661,06:02:33,49.073
1766577763.753428,06:02:43,49.112
1766577773.81961,06:02:53,49.116
1766577783.889652,06:03:03,49.126
1766577793.956744,06:03:13,49.050
1766577804.023265,06:03:24,49.061
1766577814.095134,06:03:34,49.083
1766577824.161823,06:03:44,49.066
1766577834.228157,06:03:54,49.088
1766577844.297383,06:04:04,49.117
1766577854.410271,06:04:14,49.027
1766577864.476384,06:04:24,49.084
1766577874.552959,06:04:34,49.026
1766577884.619191,06:04:44,49.083
1766577894.685486,06:04:54,49.067
1766577904.756946,06:05:04,49.034
1766577914.823269,06:05:14,49.089
1766577924.889582,06:05:24,49.064
1766577934.961717,06:05:34,49.094
1766577945.028167,06:05:45,49.094
1766577955.094509,06:05:55,49.040
1766577965.164218,06:06:05,49.035
1766577975.230498,06:06:15,49.100
1766577985.296681,06:06:25,49.031
1766577995.377,06:06:35,49.052
1766578005.461015,06:06:45,49.028
1766578015.52732,06:06:55,49.081
1766578025.598237,06:07:05,49.025
1766578035.664461,06:07:15,49.102
1766578045.730536,06:07:25,49.099
1766578055.80286,06:07:35,49.065
1766578065.869145,06:07:45,49.030
1766578075.935478,06:07:55,49.038
1766578086.011853,06:08:06,49.000
1766578096.078477,06:08:16,49.073
1766578106.144948,06:08:26,49.089
1766578116.214581,06:08:36,49.074
1766578126.280897,06:08:46,49.078
1766578136.347358,06:08:56,49.051
1766578146.447392,06:09:06,49.035
1766578156.520687,06:09:16,49.085
1766578166.587339,06:09:26,49.017
1766578176.657546,06:09:36,49.021
1766578186.723819,06:09:46,49.009
1766578196.790071,06:09:56,49.056
1766578206.858686,06:10:06,49.017
1766578216.925178,06:10:16,49.072
1766578226.99139,06:10:26,49.076
1766578237.062951,06:10:37,48.986
1766578247.129595,06:10:47,49.077
1766578257.195795,06:10:57,49.020
1766578267.267883,06:11:07,49.013
1766578277.334809,06:11:17,49.029
1766578287.405986,06:11:27,49.056
1766578297.499128,06:11:37,49.002
1766578307.565407,06:11:47,49.082
1766578317.63154,06:11:57,49.083
1766578327.702894,06:12:07,49.005
1766578337.769679,06:12:17,49.026
1766578347.836032,06:12:27,49.073
1766578357.905015,06:12:37,49.062
1766578367.971453,06:12:47,49.052
1766578378.037857,06:12:58,49.073
1766578388.108101,06:13:08,49.004
1766578398.174208,06:13:18,49.075
1766578408.240991,06:13:28,49.077
1766578418.311718,06:13:38,49.065
1766578428.382127,06:13:48,49.039
1766578438.475003,06:13:58,48.990
1766578448.544745,06:14:08,49.032
1766578458.610795,06:14:18,49.059
1766578468.67719,06:14:28,49.084
1766578478.747921,06:14:38,48.985
1766578488.814118,06:14:48,49.049
1766578498.880267,06:14:58,49.022
1766578508.951895,06:15:08,49.045
1766578519.018362,06:15:19,49.048
1766578529.084568,06:15:29,49.044
1766578539.153072,06:15:39,49.068
1766578549.219102,06:15:49,48.996
1766578559.285714,06:15:59,48.998
1766578569.358298,06:16:09,49.039
1766578579.425311,06:16:19,49.089
1766578589.521909,06:16:29,48.997
1766578599.595182,06:16:39,48.971
1766578609.661449,06:16:49,49.055
1766578619.728043,06:16:59,49.057
1766578629.803312,06:17:09,49.045
1766578639.869697,06:17:19,49.028
1766578649.936221,06:17:29,49.033
1766578660.005096,06:17:40,49.038
1766578670.071616,06:17:50,49.058
1766578680.137958,06:18:00,49.032
1766578690.206854,06:18:10,49.045
1766578700.273508,06:18:20,49.052
1766578710.339583,06:18:30,48.993
1766578720.414087,06:18:40,48.986
1766578730.492507,06:18:50,49.021
1766578740.577021,06:19:00,48.979
1766578750.647596,06:19:10,49.006
1766578760.714155,06:19:20,49.050
1766578770.78031,06:19:30,49.041
1766578780.849824,06:19:40,49.039
1766578790.91681,06:19:50,49.007
1766578800.98305,06:20:00,49.040
1766578811.053914,06:20:11,49.048
1766578821.120364,06:20:21,48.997
1766578831.18654,06:20:31,49.056
1766578841.256337,06:20:41,48.969
1766578851.323005,06:20:51,49.053
1766578861.398413,06:21:01,49.017
1766578871.47006,06:21:11,49.031
1766578881.557407,06:21:21,48.967
1766578891.623504,06:21:31,49.019
1766578901.689796,06:21:41,49.020
1766578911.756085,06:21:51,49.018
1766578921.822824,06:22:01,49.030
1766578931.889135,06:22:11,48.961
1766578941.955367,06:22:21,49.032
1766578952.022154,06:22:32,48.954
1766578962.088603,06:22:42,49.024
1766578972.155088,06:22:52,49.026
1766578982.221202,06:23:02,49.012
1766578992.287821,06:23:12,49.033
1766579002.354088,06:23:22,48.957
1766579012.420716,06:23:32,49.030
1766579022.487154,06:23:42,49.024
1766579032.571316,06:23:52,48.967
1766579042.637564,06:24:02,49.040
1766579052.704519,06:24:12,49.014
1766579062.770863,06:24:22,49.027
1766579072.837482,06:24:32,49.030
1766579082.903913,06:24:42,49.010
1766579092.970514,06:24:52,49.004
1766579103.037282,06:25:03,49.013
1766579113.10408,06:25:13,49.013
1766579123.170345,06:25:23,48.947
1766579133.236895,06:25:33,48.998
1766579143.303124,06:25:43,48.989
1766579153.369409,06:25:53,49.026
1766579163.436494,06:26:03,49.045
1766579173.502693,06:26:13,48.977
1766579183.588368,06:26:23,48.958
1766579193.654476,06:26:33,49.013
1766579203.720257,06:26:43,48.961
1766579213.786461,06:26:53,48.989
1766579223.852789,06:27:03,49.003
1766579233.919021,06:27:13,49.020
1766579243.985773,06:27:23,49.005
1766579254.052032,06:27:34,49.004
1766579264.118184,06:27:44,49.011
1766579274.184913,06:27:54,48.995
1766579284.251134,06:28:04,48.966
1766579294.31712,06:28:14,48.962
1766579304.38367,06:28:24,49.016
1766579314.450033,06:28:34,48.953
1766579324.516352,06:28:44,48.975
1766579334.598359,06:28:54,48.936
1766579344.664759,06:29:04,49.018
1766579354.731005,06:29:14,48.960
1766579364.797312,06:29:24,48.978
1766579374.863563,06:29:34,48.982
1766579384.929873,06:29:44,48.979
1766579394.996138,06:29:54,48.938
1766579405.063333,06:30:05,48.987
1766579415.129822,06:30:15,48.934
1766579425.196569,06:30:25,48.980
1766579435.263237,06:30:35,48.928
1766579445.329508,06:30:45,48.945
1766579455.407115,06:30:55,48.956
1766579465.474479,06:31:05,48.980
1766579475.540665,06:31:15,48.980
1766579485.622216,06:31:25,48.944
1766579495.688944,06:31:35,48.934
1766579505.758281,06:31:45,48.989
1766579515.824696,06:31:55,48.990
1766579525.891238,06:32:05,48.994
1766579535.957599,06:32:15,48.949
1766579546.023813,06:32:26,48.979
1766579556.090061,06:32:36,48.979
1766579566.156485,06:32:46,48.994
1766579576.223561,06:32:56,48.957
1766579586.289746,06:33:06,48.955
1766579596.356239,06:33:16,48.980
1766579606.424198,06:33:26,48.933
1766579616.490573,06:33:36,48.992
1766579626.557181,06:33:46,48.980
1766579636.642581,06:33:56,48.924
1766579646.708974,06:34:06,48.981
1766579656.775493,06:34:16,48.964
1766579666.841959,06:34:26,48.962
1766579676.908295,06:34:36,48.956
1766579686.974586,06:34:46,48.991
1766579697.041128,06:34:57,48.993
1766579707.107714,06:35:07,48.998
1766579717.174412,06:35:17,48.950
1766579727.240754,06:35:27,48.983
1766579737.307478,06:35:37,48.988
1766579747.373959,06:35:47,48.933
1766579757.440828,06:35:57,48.977
1766579767.507491,06:36:07,48.978
1766579777.594222,06:36:17,48.912
1766579787.674531,06:36:27,48.927
1766579797.741111,06:36:37,48.978
1766579807.80785,06:36:47,48.924
1766579817.874014,06:36:57,48.972
1766579827.940433,06:37:07,48.979
1766579838.00672,06:37:18,48.924
1766579848.073748,06:37:28,48.898
1766579858.140075,06:37:38,48.962
1766579868.206698,06:37:48,48.965
1766579878.272921,06:37:58,48.908
1766579888.339536,06:38:08,48.906
1766579898.415898,06:38:18,48.946
1766579908.483253,06:38:28,48.943
1766579918.549688,06:38:38,48.965
1766579928.644814,06:38:48,48.874
1766579938.711784,06:38:58,48.984
1766579948.778559,06:39:08,48.941
1766579958.844875,06:39:18,48.935
1766579968.911624,06:39:28,48.888
1766579978.977808,06:39:38,48.958
1766579989.044424,06:39:49,48.909
1766579999.111397,06:39:59,48.915
1766580009.177797,06:40:09,48.943
1766580019.244893,06:40:19,48.931
1766580029.31111,06:40:29,48.963
1766580039.37758,06:40:39,48.934
1766580049.444622,06:40:49,48.870
1766580059.51109,06:40:59,48.931
1766580069.577591,06:41:09,48.949
1766580079.66579,06:41:19,48.891
1766580089.73242,06:41:29,48.955
1766580099.799291,06:41:39,48.886
1766580109.865807,06:41:49,48.917
1766580119.932031,06:41:59,48.921
1766580129.998899,06:42:09,48.949
1766580140.06523,06:42:20,48.949
1766580150.131715,06:42:30,48.874
1766580160.198247,06:42:40,48.896
1766580170.264519,06:42:50,48.904
1766580180.331052,06:43:00,48.928
1766580190.397868,06:43:10,48.915
1766580200.46422,06:43:20,48.900
1766580210.530333,06:43:30,48.896
1766580220.596576,06:43:40,48.931
1766580230.683951,06:43:50,48.847
1766580240.750245,06:44:00,48.955
