Timestamp,Time,LN2 - level (%)
1762686691.073637,05:11:31,81.965
1762686701.139369,05:11:41,81.929
1762686711.205142,05:11:51,81.963
1762686721.275162,05:12:01,81.867
1762686731.341178,05:12:11,81.892
1762686741.407058,05:12:21,81.918
1762686751.475487,05:12:31,81.934
1762686761.541193,05:12:41,81.955
1762686771.607003,05:12:51,81.954
1762686781.681131,05:13:01,81.904
1762686791.746862,05:13:11,81.891
1762686801.812702,05:13:21,81.964
1762686811.908109,05:13:31,81.896
1762686821.978121,05:13:41,81.885
1762686832.043764,05:13:52,81.962
1762686842.112446,05:14:02,81.857
1762686852.178279,05:14:12,81.899
1762686862.244257,05:14:22,81.930
1762686872.314329,05:14:32,81.950
1762686882.380065,05:14:42,81.935
1762686892.445966,05:14:52,81.970
1762686902.517031,05:15:02,81.877
1762686912.583013,05:15:12,81.942
1762686922.648783,05:15:22,81.917
1762686932.717875,05:15:32,81.948
1762686942.783542,05:15:42,81.951
1762686952.849658,05:15:52,81.938
1762686962.960432,05:16:02,81.867
1762686973.026144,05:16:13,81.952
1762686983.092289,05:16:23,81.952
1762686993.160265,05:16:33,81.912
1762687003.226016,05:16:43,81.951
1762687013.291846,05:16:53,81.954
1762687023.361427,05:17:03,81.947
1762687033.427147,05:17:13,81.871
1762687043.493177,05:17:23,81.903
1762687053.564013,05:17:33,81.904
1762687063.629804,05:17:43,81.960
1762687073.695589,05:17:53,81.943
1762687083.770174,05:18:03,81.922
1762687093.836123,05:18:13,81.936
1762687103.90978,05:18:23,81.896
1762687114.008525,05:18:34,81.869
1762687124.074401,05:18:44,81.918
1762687134.140103,05:18:54,81.906
1762687144.213383,05:19:04,81.940
1762687154.27932,05:19:14,81.893
1762687164.345068,05:19:24,81.910
1762687174.416936,05:19:34,81.890
1762687184.482751,05:19:44,81.925
1762687194.548291,05:19:54,81.866
1762687204.618869,05:20:04,81.917
1762687214.870516,05:20:14,81.862
1762687224.976777,05:20:24,81.876
1762687235.045699,05:20:35,81.884
1762687245.111473,05:20:45,81.906
1762687255.177476,05:20:55,81.923
1762687265.2473,05:21:05,81.837
1762687275.313199,05:21:15,81.867
1762687285.378856,05:21:25,81.901
1762687295.44815,05:21:35,81.901
1762687305.513981,05:21:45,81.943
1762687315.765526,05:21:55,81.876
1762687325.834406,05:22:05,81.912
1762687335.900315,05:22:15,81.901
1762687346.007944,05:22:26,81.858
1762687356.076634,05:22:36,81.898
1762687366.142368,05:22:46,81.892
1762687376.208089,05:22:56,81.910
1762687386.279542,05:23:06,81.903
1762687396.345291,05:23:16,81.927
1762687406.410845,05:23:26,81.939
1762687416.479737,05:23:36,81.903
1762687426.545546,05:23:46,81.888
1762687436.611286,05:23:56,81.914
1762687446.683496,05:24:06,81.858
1762687456.749281,05:24:16,81.914
1762687466.815255,05:24:26,81.830
1762687476.886052,05:24:36,81.880
1762687486.995523,05:24:46,81.836
1762687497.247573,05:24:57,81.834
1762687507.316604,05:25:07,81.907
1762687517.382311,05:25:17,81.914
1762687527.448237,05:25:27,81.918
1762687537.523758,05:25:37,81.859
1762687547.589728,05:25:47,81.901
1762687557.655476,05:25:57,81.910
1762687567.729859,05:26:07,81.821
1762687577.795985,05:26:17,81.902
1762687587.861654,05:26:27,81.915
1762687597.93269,05:26:37,81.888
1762687608.025029,05:26:48,81.831
1762687618.090831,05:26:58,81.917
1762687628.163746,05:27:08,81.914
1762687638.22938,05:27:18,81.871
1762687648.295232,05:27:28,81.888
1762687658.370558,05:27:38,81.896
1762687668.436224,05:27:48,81.882
1762687678.501868,05:27:58,81.926
1762687688.572866,05:28:08,81.893
1762687698.638557,05:28:18,81.829
1762687708.704703,05:28:28,81.890
1762687718.777278,05:28:38,81.871
1762687728.843046,05:28:48,81.837
1762687738.9086,05:28:58,81.881
1762687749.01408,05:29:09,81.815
1762687759.079636,05:29:19,81.765
1762687769.148479,05:29:29,81.887
1762687779.217644,05:29:39,81.893
1762687789.283557,05:29:49,81.886
1762687799.34938,05:29:59,81.855
1762687809.424618,05:30:09,81.806
1762687819.49051,05:30:19,81.893
1762687829.556194,05:30:29,81.805
1762687839.62522,05:30:39,81.863
1762687849.690927,05:30:49,81.872
1762687859.757168,05:30:59,81.879
1762687869.826538,05:31:09,81.791
1762687879.953837,05:31:19,81.801
1762687890.048699,05:31:30,81.803
1762687900.124304,05:31:40,81.881
1762687910.190268,05:31:50,81.880
1762687920.255924,05:32:00,81.839
1762687930.324063,05:32:10,81.879
1762687940.389713,05:32:20,81.868
1762687950.455329,05:32:30,81.877
1762687960.523594,05:32:40,81.880
1762687970.77555,05:32:50,81.821
1762687980.84146,05:33:00,81.878
1762687990.915388,05:33:10,81.854
1762688000.986627,05:33:20,81.802
1762688011.074541,05:33:31,81.816
1762688021.147898,05:33:41,81.870
1762688031.213757,05:33:51,81.847
1762688041.279484,05:34:01,81.853
1762688051.348746,05:34:11,81.856
1762688061.414378,05:34:21,81.855
1762688071.480098,05:34:31,81.837
1762688081.550575,05:34:41,81.855
1762688091.616466,05:34:51,81.832
1762688101.682184,05:35:01,81.877
1762688111.750829,05:35:11,81.885
1762688121.816769,05:35:21,81.879
1762688131.882418,05:35:31,81.841
1762688141.95448,05:35:41,81.854
1762688152.020789,05:35:52,81.826
1762688162.104029,05:36:02,81.822
1762688172.176167,05:36:12,81.839
1762688182.241804,05:36:22,81.868
1762688192.307648,05:36:32,81.799
1762688202.379472,05:36:42,81.884
1762688212.445448,05:36:52,81.864
1762688222.511421,05:37:02,81.872
1762688232.579358,05:37:12,81.814
1762688242.645014,05:37:22,81.847
1762688252.711229,05:37:32,81.862
1762688262.786129,05:37:42,81.870
1762688272.852162,05:37:52,81.842
1762688282.918076,05:38:02,81.786
1762688292.992959,05:38:12,81.803
1762688303.079305,05:38:23,81.768
1762688313.144878,05:38:33,81.766
1762688323.219925,05:38:43,81.764
1762688333.285762,05:38:53,81.861
1762688343.351428,05:39:03,81.814
1762688353.424135,05:39:13,81.814
1762688363.489955,05:39:23,81.802
1762688373.555694,05:39:33,81.833
1762688383.630587,05:39:43,81.802
1762688393.696559,05:39:53,81.845
1762688403.762362,05:40:03,81.805
1762688413.834061,05:40:13,81.809
1762688423.899871,05:40:23,81.796
1762688433.975796,05:40:33,81.812
1762688444.044963,05:40:44,81.867
1762688454.130519,05:40:54,81.805
1762688464.196602,05:41:04,81.872
1762688474.273811,05:41:14,81.819
1762688484.357402,05:41:24,81.735
1762688494.423129,05:41:34,81.835
1762688504.517318,05:41:44,81.794
1762688514.583036,05:41:54,81.855
1762688524.648757,05:42:04,81.811
1762688534.717173,05:42:14,81.834
1762688544.78301,05:42:24,81.841
1762688554.848622,05:42:34,81.775
1762688564.922145,05:42:44,81.822
1762688574.995605,05:42:54,81.813
1762688585.07329,05:43:05,81.865
1762688595.171079,05:43:15,81.783
1762688605.236595,05:43:25,81.781
1762688615.302313,05:43:35,81.793
1762688625.374087,05:43:45,81.836
1762688635.439994,05:43:55,81.836
1762688645.505813,05:44:05,81.810
1762688655.574275,05:44:15,81.772
1762688665.639959,05:44:25,81.764
1762688675.705588,05:44:35,81.779
1762688685.957507,05:44:45,81.806
1762688696.023286,05:44:56,81.864
1762688706.117485,05:45:06,81.800
1762688716.185587,05:45:16,81.862
1762688726.437497,05:45:26,81.761
1762688736.503112,05:45:36,81.821
1762688746.57389,05:45:46,81.770
1762688756.639642,05:45:56,81.812
1762688766.705652,05:46:06,81.848
1762688776.776156,05:46:16,81.749
1762688786.841948,05:46:26,81.826
1762688796.907861,05:46:36,81.856
1762688806.984647,05:46:46,81.803
1762688817.050357,05:46:57,81.826
1762688827.136009,05:47:07,81.759
1762688837.204925,05:47:17,81.823
1762688847.271056,05:47:27,81.836
1762688857.336775,05:47:37,81.772
1762688867.404733,05:47:47,81.827
1762688877.470893,05:47:57,81.769
1762688887.536582,05:48:07,81.840
1762688897.608514,05:48:17,81.841
1762688907.674602,05:48:27,81.836
1762688917.740321,05:48:37,81.758
1762688927.815024,05:48:47,81.771
1762688937.880782,05:48:57,81.814
1762688947.946562,05:49:07,81.772
1762688958.017785,05:49:18,81.713
1762688968.102615,05:49:28,81.741
1762688978.175379,05:49:38,81.761
1762688988.245119,05:49:48,81.816
1762688998.311124,05:49:58,81.754
1762689008.376873,05:50:08,81.818
1762689018.445558,05:50:18,81.825
1762689028.511047,05:50:28,81.756
1762689038.576823,05:50:38,81.761
1762689048.64694,05:50:48,81.800
1762689058.712634,05:50:58,81.798
1762689068.778306,05:51:08,81.821
1762689078.846646,05:51:18,81.841
1762689088.912481,05:51:28,81.833
1762689098.987361,05:51:38,81.748
1762689109.056005,05:51:49,81.785
1762689119.14378,05:51:59,81.768
1762689129.209625,05:52:09,81.815
1762689139.2795,05:52:19,81.817
1762689149.345499,05:52:29,81.758
1762689159.41108,05:52:39,81.804
1762689169.479526,05:52:49,81.817
1762689179.545328,05:52:59,81.835
1762689189.611145,05:53:09,81.810
1762689199.679705,05:53:19,81.827
1762689209.745696,05:53:29,81.806
1762689219.811327,05:53:39,81.753
1762689229.883106,05:53:49,81.811
1762689239.948939,05:53:59,81.835
1762689250.014945,05:54:10,81.697
1762689260.084916,05:54:20,81.796
1762689270.168902,05:54:30,81.734
1762689280.234623,05:54:40,81.799
1762689290.303379,05:54:50,81.733
1762689300.369064,05:55:00,81.800
1762689310.435074,05:55:10,81.805
1762689320.503345,05:55:20,81.780
1762689330.568952,05:55:30,81.762
1762689340.634785,05:55:40,81.828
1762689350.707137,05:55:50,81.827
1762689360.772963,05:56:00,81.781
1762689370.838959,05:56:10,81.733
1762689380.907102,05:56:20,81.794
1762689390.972639,05:56:30,81.727
1762689401.038794,05:56:41,81.755
1762689411.12827,05:56:51,81.703
1762689421.20935,05:57:01,81.736
1762689431.275331,05:57:11,81.716
1762689441.345906,05:57:21,81.789
1762689451.411815,05:57:31,81.785
1762689461.477449,05:57:41,81.804
1762689471.547307,05:57:51,81.746
1762689481.613362,05:58:01,81.763
1762689491.679111,05:58:11,81.780
1762689501.747661,05:58:21,81.788
1762689511.813456,05:58:31,81.726
1762689521.879285,05:58:41,81.789
1762689531.950311,05:58:51,81.722
1762689542.016046,05:59:02,81.791
1762689552.081867,05:59:12,81.753
1762689562.173786,05:59:22,81.717
1762689572.239461,05:59:32,81.767
1762689582.305126,05:59:42,81.771
1762689592.374427,05:59:52,81.783
1762689602.440071,06:00:02,81.757
1762689612.505897,06:00:12,81.787
1762689622.576603,06:00:22,81.779
1762689632.642636,06:00:32,81.724
1762689642.708432,06:00:42,81.803
1762689652.778276,06:00:52,81.773
1762689662.843915,06:01:02,81.699
1762689672.909771,06:01:12,81.751
1762689682.984442,06:01:22,81.757
1762689693.050177,06:01:33,81.737
1762689703.115835,06:01:43,81.707
1762689713.206586,06:01:53,81.701
1762689723.272408,06:02:03,81.697
1762689733.338248,06:02:13,81.779
1762689743.408348,06:02:23,81.743
1762689753.66047,06:02:33,81.719
1762689763.726158,06:02:43,81.717
1762689773.795186,06:02:53,81.750
1762689783.86078,06:03:03,81.740
1762689793.926774,06:03:13,81.783
1762689804.014051,06:03:24,81.706
1762689814.07997,06:03:34,81.784
1762689824.165989,06:03:44,81.687
1762689834.238311,06:03:54,81.687
1762689844.303994,06:04:04,81.780
1762689854.370005,06:04:14,81.770
1762689864.441735,06:04:24,81.687
1762689874.507524,06:04:34,81.691
1762689884.759486,06:04:44,81.685
1762689894.82945,06:04:54,81.734
1762689904.895224,06:05:04,81.738
1762689914.961147,06:05:14,81.697
1762689925.039842,06:05:25,81.704
1762689935.105788,06:05:35,81.704
1762689945.198976,06:05:45,81.690
1762689955.271141,06:05:55,81.700
1762689965.337025,06:06:05,81.727
1762689975.402647,06:06:15,81.750
1762689985.471622,06:06:25,81.762
1762689995.537571,06:06:35,81.698
1762690005.603549,06:06:45,81.747
1762690015.672913,06:06:55,81.730
1762690025.738836,06:07:05,81.736
1762690035.805035,06:07:15,81.746
1762690045.87613,06:07:25,81.672
1762690055.941918,06:07:35,81.731
1762690066.017057,06:07:46,81.662
1762690076.089447,06:07:56,81.704
1762690086.174732,06:08:06,81.699
1762690096.426507,06:08:16,81.683
1762690106.495709,06:08:26,81.716
1762690116.561563,06:08:36,81.739
1762690126.627497,06:08:46,81.749
1762690136.696506,06:08:56,81.694
1762690146.762307,06:09:06,81.760
1762690156.828058,06:09:16,81.687
1762690166.896534,06:09:26,81.730
1762690176.962612,06:09:36,81.679
1762690187.028317,06:09:47,81.669
1762690197.100199,06:09:57,81.640
1762690207.165992,06:10:07,81.734
1762690217.251575,06:10:17,81.674
1762690227.320215,06:10:27,81.665
1762690237.385945,06:10:37,81.741
1762690247.451839,06:10:47,81.724
1762690257.523776,06:10:57,81.665
1762690267.77557,06:11:07,81.679
1762690277.841331,06:11:17,81.666
1762690287.910217,06:11:27,81.683
1762690297.976126,06:11:37,81.732
1762690308.041921,06:11:48,81.685
1762690318.117114,06:11:58,81.737
1762690328.189135,06:12:08,81.698
1762690338.278141,06:12:18,81.657
1762690348.348391,06:12:28,81.638
1762690358.414179,06:12:38,81.629
1762690368.479971,06:12:48,81.726
1762690378.550931,06:12:58,81.695
1762690388.616773,06:13:08,81.664
1762690398.682467,06:13:18,81.679
1762690408.753785,06:13:28,81.645
1762690418.819679,06:13:38,81.713
1762690428.885565,06:13:48,81.708
1762690438.954397,06:13:58,81.725
1762690449.023073,06:14:09,81.688
1762690459.088828,06:14:19,81.702
1762690469.157724,06:14:29,81.646
1762690479.251203,06:14:39,81.619
1762690489.316768,06:14:49,81.715
1762690499.385594,06:14:59,81.647
1762690509.45141,06:15:09,81.713
1762690519.517053,06:15:19,81.662
1762690529.58925,06:15:29,81.692
1762690539.655158,06:15:39,81.682
1762690549.720859,06:15:49,81.661
1762690559.791363,06:15:59,81.652
1762690569.857243,06:16:09,81.687
1762690579.923088,06:16:19,81.668
1762690589.991297,06:16:29,81.703
1762690600.057374,06:16:40,81.692
1762690610.123143,06:16:50,81.697
1762690620.194898,06:17:00,81.707
1762690630.279202,06:17:10,81.625
1762690640.345234,06:17:20,81.698
1762690650.413493,06:17:30,81.701
1762690660.479316,06:17:40,81.625
1762690670.545184,06:17:50,81.664
1762690680.614281,06:18:00,81.653
1762690690.680181,06:18:10,81.640
1762690700.746785,06:18:20,81.620
1762690710.815396,06:18:30,81.679
1762690720.881288,06:18:40,81.617
1762690730.946967,06:18:50,81.675
1762690741.032044,06:19:01,81.642
1762690751.097989,06:19:11,81.681
1762690761.163996,06:19:21,81.670
1762690771.255406,06:19:31,81.630
1762690781.321406,06:19:41,81.653
1762690791.386981,06:19:51,81.668
1762690801.455622,06:20:01,81.663
1762690811.521261,06:20:11,81.667
1762690821.587028,06:20:21,81.678
1762690831.66239,06:20:31,81.623
1762690841.728037,06:20:41,81.615
1762690851.793845,06:20:51,81.659
1762690861.864478,06:21:01,81.639
1762690871.930413,06:21:11,81.617
1762690881.996121,06:21:21,81.660
1762690892.06595,06:21:32,81.667
1762690902.132062,06:21:42,81.631
1762690912.198007,06:21:52,81.614
1762690922.29677,06:22:02,81.624
1762690932.362594,06:22:12,81.680
1762690942.42839,06:22:22,81.678
1762690952.499482,06:22:32,81.598
1762690962.565491,06:22:42,81.623
1762690972.631223,06:22:52,81.685
1762690982.70486,06:23:02,81.606
1762690992.770774,06:23:12,81.684
1762691002.836726,06:23:22,81.670
1762691012.906364,06:23:32,81.679
1762691023.001799,06:23:43,81.581
1762691033.067481,06:23:53,81.651
1762691043.137603,06:24:03,81.593
1762691053.203705,06:24:13,81.625
1762691063.297314,06:24:23,81.638
1762691073.366633,06:24:33,81.668
1762691083.432432,06:24:43,81.647
1762691093.498118,06:24:53,81.666
1762691103.568701,06:25:03,81.614
1762691113.634508,06:25:13,81.651
1762691123.701035,06:25:23,81.664
1762691133.770202,06:25:33,81.625
1762691143.835792,06:25:43,81.648
1762691153.901566,06:25:53,81.604
1762691163.972887,06:26:03,81.604
1762691174.038639,06:26:14,81.522
1762691184.104449,06:26:24,81.643
1762691194.173807,06:26:34,81.648
1762691204.239453,06:26:44,81.630
1762691214.331661,06:26:54,81.587
1762691224.402829,06:27:04,81.586
1762691234.468451,06:27:14,81.655
1762691244.534134,06:27:24,81.662
1762691254.603263,06:27:34,81.590
1762691264.668964,06:27:44,81.648
1762691274.753327,06:27:54,81.599
1762691284.819229,06:28:04,81.635
1762691294.88492,06:28:14,81.631
1762691304.95076,06:28:24,81.657
1762691315.033291,06:28:35,81.618
1762691325.098947,06:28:45,81.620
1762691335.1648,06:28:55,81.601
1762691345.230809,06:29:05,81.582
1762691355.322888,06:29:15,81.543
1762691365.388907,06:29:25,81.621
1762691375.640403,06:29:35,81.569
1762691385.706148,06:29:45,81.640
1762691395.771974,06:29:55,81.605
1762691405.837973,06:30:05,81.654
1762691415.90366,06:30:15,81.586
1762691425.969552,06:30:25,81.608
1762691436.038239,06:30:36,81.555
1762691446.104119,06:30:46,81.579
1762691456.169844,06:30:56,81.659
1762691466.235649,06:31:06,81.628
1762691476.32049,06:31:16,81.560
1762691486.391495,06:31:26,81.572
1762691496.643514,06:31:36,81.569
1762691506.709162,06:31:46,81.639
1762691516.775026,06:31:56,81.570
1762691526.841012,06:32:06,81.590
1762691536.906705,06:32:16,81.622
1762691546.972566,06:32:26,81.620
1762691557.065327,06:32:37,81.567
1762691567.131097,06:32:47,81.603
1762691577.196923,06:32:57,81.611
1762691587.262705,06:33:07,81.610
1762691597.356397,06:33:17,81.575
1762691607.422202,06:33:27,81.612
1762691617.488165,06:33:37,81.626
1762691627.553726,06:33:47,81.604
1762691637.619762,06:33:57,81.610
1762691647.685571,06:34:07,81.634
1762691657.751483,06:34:17,81.622
1762691667.817174,06:34:27,81.560
1762691677.883159,06:34:37,81.580
1762691687.94896,06:34:47,81.609
1762691698.02247,06:34:58,81.621
1762691708.088209,06:35:08,81.639
1762691718.154366,06:35:18,81.606
1762691728.220146,06:35:28,81.586
1762691738.285869,06:35:38,81.612
1762691748.380108,06:35:48,81.550
1762691758.445692,06:35:58,81.631
1762691768.511414,06:36:08,81.557
1762691778.577352,06:36:18,81.581
1762691788.829461,06:36:28,81.547
1762691799.012931,06:36:39,81.575
1762691809.078731,06:36:49,81.597
1762691819.144847,06:36:59,81.624
1762691829.210486,06:37:09,81.580
1762691839.276553,06:37:19,81.536
1762691849.350804,06:37:29,81.563
1762691859.436419,06:37:39,81.546
1762691869.502216,06:37:49,81.529
1762691879.567884,06:37:59,81.577
1762691889.633677,06:38:09,81.588
1762691899.69965,06:38:19,81.525
1762691909.765338,06:38:29,81.603
1762691920.014769,06:38:40,81.540
1762691930.080792,06:38:50,81.574
1762691940.146505,06:39:00,81.581
1762691950.212553,06:39:10,81.606
1762691960.278219,06:39:20,81.600
1762691970.343868,06:39:30,81.600
1762691980.425921,06:39:40,81.527
1762691990.491607,06:39:50,81.596
1762692000.55764,06:40:00,81.597
1762692010.623331,06:40:10,81.535
1762692020.689306,06:40:20,81.588
1762692030.755111,06:40:30,81.581
1762692040.820864,06:40:40,81.606
1762692050.886664,06:40:50,81.597
1762692060.952369,06:41:00,81.505
1762692071.023705,06:41:11,81.580
1762692081.089428,06:41:21,81.595
1762692091.155265,06:41:31,81.608
1762692101.221461,06:41:41,81.597
1762692111.287156,06:41:51,81.534
1762692121.353055,06:42:01,81.557
1762692131.442659,06:42:11,81.536
1762692141.508484,06:42:21,81.612
1762692151.57446,06:42:31,81.571
1762692161.64045,06:42:41,81.514
1762692171.706199,06:42:51,81.588
1762692181.772439,06:43:01,81.565
1762692191.838318,06:43:11,81.505
1762692202.018198,06:43:22,81.536
1762692212.08424,06:43:32,81.579
1762692222.33659,06:43:42,81.513
1762692232.421997,06:43:52,81.497
1762692242.487896,06:44:02,81.523
1762692252.553641,06:44:12,81.557
1762692262.619602,06:44:22,81.565
1762692272.685137,06:44:32,81.566
1762692282.751015,06:44:42,81.572
1762692292.816836,06:44:52,81.560
1762692302.882507,06:45:02,81.519
1762692312.948281,06:45:12,81.558
1762692323.014032,06:45:23,81.584
1762692333.079724,06:45:33,81.551
1762692343.145468,06:45:43,81.505
1762692353.211636,06:45:53,81.580
1762692363.277199,06:46:03,81.505
1762692373.342801,06:46:13,81.537
1762692383.40849,06:46:23,81.556
1762692393.492914,06:46:33,81.486
1762692403.559444,06:46:43,81.569
1762692413.811509,06:46:53,81.508
1762692423.877328,06:47:03,81.561
1762692433.943012,06:47:13,81.525
1762692444.009023,06:47:24,81.501
1762692454.07495,06:47:34,81.532
1762692464.140691,06:47:44,81.513
1762692474.206348,06:47:54,81.566
1762692484.272489,06:48:04,81.492
1762692494.338474,06:48:14,81.539
1762692504.404286,06:48:24,81.522
1762692514.496484,06:48:34,81.502
1762692524.563145,06:48:44,81.495
1762692534.628776,06:48:54,81.566
1762692544.694472,06:49:04,81.474
1762692554.760265,06:49:14,81.511
1762692564.825924,06:49:24,81.527
1762692574.89159,06:49:34,81.536
1762692585.024328,06:49:45,81.476
1762692595.090072,06:49:55,81.495
1762692605.155719,06:50:05,81.473
1762692615.22149,06:50:15,81.546
1762692625.287228,06:50:25,81.547
1762692635.35315,06:50:35,81.518
1762692645.418881,06:50:45,81.536
1762692655.670492,06:50:55,81.497
1762692665.736576,06:51:05,81.490
1762692675.988446,06:51:15,81.486
1762692686.057189,06:51:26,81.468
1762692696.12284,06:51:36,81.477
1762692706.188426,06:51:46,81.541
1762692716.254544,06:51:56,81.539
1762692726.32031,06:52:06,81.499
1762692736.385916,06:52:16,81.518
1762692746.45166,06:52:26,81.542
1762692756.538196,06:52:36,81.480
1762692766.6039,06:52:46,81.544
1762692776.669745,06:52:56,81.555
1762692786.735488,06:53:06,81.489
1762692796.801313,06:53:16,81.543
1762692806.866991,06:53:26,81.526
1762692816.932882,06:53:36,81.490
1762692826.998501,06:53:46,81.544
1762692837.064404,06:53:57,81.490
1762692847.130121,06:54:07,81.551
1762692857.196034,06:54:17,81.478
1762692867.261642,06:54:27,81.515
1762692877.327315,06:54:37,81.536
1762692887.393237,06:54:47,81.543
1762692897.458884,06:54:57,81.539
1762692907.549807,06:55:07,81.467
1762692917.615358,06:55:17,81.508
1762692927.681382,06:55:27,81.465
1762692937.7471,06:55:37,81.533
1762692947.812767,06:55:47,81.513
1762692957.878773,06:55:57,81.536
1762692967.944536,06:56:07,81.452
1762692978.010541,06:56:18,81.503
1762692988.07648,06:56:28,81.500
1762692998.142461,06:56:38,81.533
1762693008.208396,06:56:48,81.454
1762693018.460457,06:56:58,81.446
1762693028.553335,06:57:08,81.433
1762693038.619369,06:57:18,81.515
1762693048.685233,06:57:28,81.518
1762693058.750988,06:57:38,81.501
1762693068.817253,06:57:48,81.465
1762693078.883058,06:57:58,81.519
1762693088.948944,06:58:08,81.517
1762693099.014954,06:58:19,81.515
1762693109.080894,06:58:29,81.541
1762693119.146829,06:58:39,81.526
1762693129.213167,06:58:49,81.524
1762693139.279166,06:58:59,81.503
1762693149.531524,06:59:09,81.466
1762693159.605464,06:59:19,81.452
1762693169.671091,06:59:29,81.500
1762693179.736868,06:59:39,81.524
1762693189.803066,06:59:49,81.530
1762693199.868916,06:59:59,81.526
1762693209.93478,07:00:09,81.484
1762693220.000572,07:00:20,81.487
1762693230.066285,07:00:30,81.466
1762693240.132176,07:00:40,81.514
1762693250.198062,07:00:50,81.441
1762693260.264292,07:01:00,81.502
1762693270.329866,07:01:10,81.443
1762693280.396077,07:01:20,81.486
1762693290.461914,07:01:30,81.469
1762693300.527552,07:01:40,81.493
1762693310.611709,07:01:50,81.455
1762693320.677448,07:02:00,81.448
1762693330.743538,07:02:10,81.499
1762693340.809258,07:02:20,81.435
1762693350.875254,07:02:30,81.502
1762693360.940776,07:02:40,81.461
1762693371.006755,07:02:51,81.461
1762693381.072581,07:03:01,81.417
1762693391.138548,07:03:11,81.409
1762693401.204512,07:03:21,81.493
1762693411.270372,07:03:31,81.413
1762693421.336486,07:03:41,81.500
1762693431.402246,07:03:51,81.424
1762693441.468044,07:04:01,81.462
1762693451.533763,07:04:11,81.458
1762693461.619464,07:04:21,81.409
1762693471.685056,07:04:31,81.497
1762693481.751087,07:04:41,81.415
1762693491.816598,07:04:51,81.476
1762693501.882382,07:05:01,81.410
1762693511.948264,07:05:11,81.477
1762693522.01423,07:05:22,81.476
1762693532.079972,07:05:32,81.403
1762693542.146091,07:05:42,81.415
1762693552.398465,07:05:52,81.420
1762693562.464185,07:06:02,81.451
1762693572.529974,07:06:12,81.488
1762693582.626919,07:06:22,81.416
1762693592.692598,07:06:32,81.456
1762693602.758419,07:06:42,81.465
1762693612.824552,07:06:52,81.480
1762693623.03983,07:07:03,81.414
1762693633.105672,07:07:13,81.442
1762693643.17159,07:07:23,81.489
1762693653.237271,07:07:33,81.421
1762693663.303164,07:07:43,81.476
1762693673.368877,07:07:53,81.457
1762693683.435176,07:08:03,81.459
1762693693.500798,07:08:13,81.417
1762693703.566735,07:08:23,81.467
1762693713.649805,07:08:33,81.405
1762693723.715554,07:08:43,81.437
1762693733.781263,07:08:53,81.455
1762693743.847003,07:09:03,81.436
1762693753.912763,07:09:13,81.459
1762693763.978481,07:09:23,81.399
1762693774.050792,07:09:34,81.463
1762693784.116693,07:09:44,81.465
1762693794.182285,07:09:54,81.433
1762693804.24829,07:10:04,81.410
1762693814.314308,07:10:14,81.435
1762693824.380226,07:10:24,81.461
1762693834.44581,07:10:34,81.456
1762693844.511729,07:10:44,81.463
1762693854.577362,07:10:54,81.398
1762693864.659186,07:11:04,81.399
1762693874.725232,07:11:14,81.399
1762693884.790822,07:11:24,81.434
1762693895.04336,07:11:35,81.372
1762693905.109205,07:11:45,81.429
1762693915.175092,07:11:55,81.406
1762693925.240681,07:12:05,81.439
1762693935.306252,07:12:15,81.356
1762693945.558486,07:12:25,81.390
1762693955.646853,07:12:35,81.365
1762693965.712817,07:12:45,81.441
1762693975.77882,07:12:55,81.452
1762693985.844448,07:13:05,81.436
1762693995.910192,07:13:15,81.392
1762694005.975827,07:13:25,81.406
1762694016.041603,07:13:36,81.409
1762694026.107549,07:13:46,81.454
1762694036.173307,07:13:56,81.446
1762694046.238956,07:14:06,81.434
1762694056.304826,07:14:16,81.378
1762694066.370833,07:14:26,81.455
1762694076.624926,07:14:36,81.381
1762694086.709155,07:14:46,81.382
1762694096.775112,07:14:56,81.458
1762694106.840825,07:15:06,81.390
1762694116.90709,07:15:16,81.434
1762694126.973074,07:15:26,81.385
1762694137.038829,07:15:37,81.410
1762694147.105166,07:15:47,81.424
1762694157.171037,07:15:57,81.404
1762694167.236798,07:16:07,81.411
1762694177.302945,07:16:17,81.445
1762694187.368612,07:16:27,81.434
1762694197.434574,07:16:37,81.434
1762694207.506031,07:16:47,81.328
1762694217.571906,07:16:57,81.387
1762694227.637761,07:17:07,81.381
1762694237.721415,07:17:17,81.384
1762694247.787088,07:17:27,81.350
1762694257.853013,07:17:37,81.424
1762694267.918636,07:17:47,81.368
1762694277.984252,07:17:57,81.421
1762694288.052398,07:18:08,81.376
1762694298.118434,07:18:18,81.409
1762694308.184397,07:18:28,81.399
1762694318.250289,07:18:38,81.385
1762694328.316177,07:18:48,81.399
1762694338.382031,07:18:58,81.400
1762694348.451124,07:19:08,81.368
1762694358.516988,07:19:18,81.386
1762694368.582929,07:19:28,81.392
1762694378.648597,07:19:38,81.406
1762694388.731828,07:19:48,81.361
1762694398.797509,07:19:58,81.413
1762694408.863483,07:20:08,81.395
1762694418.929782,07:20:18,81.401
1762694428.995418,07:20:28,81.350
1762694439.071821,07:20:39,81.413
1762694449.137599,07:20:49,81.414
1762694459.203223,07:20:59,81.359
1762694469.269192,07:21:09,81.393
1762694479.335029,07:21:19,81.389
1762694489.400969,07:21:29,81.413
1762694499.467028,07:21:39,81.402
