Timestamp,Time,LN2 - level (%)
1762065334.14185,01:35:34,75.719
1762065344.211822,01:35:44,75.674
1762065354.278585,01:35:54,75.769
1762065364.344735,01:36:04,75.708
1762065374.45255,01:36:14,75.677
1762065384.519346,01:36:24,75.716
1762065394.586216,01:36:34,75.768
1762065404.658902,01:36:44,75.728
1762065414.725225,01:36:54,75.765
1762065424.791865,01:37:04,75.744
1762065434.862634,01:37:14,75.720
1762065444.92888,01:37:24,75.766
1762065454.994899,01:37:34,75.710
1762065465.065386,01:37:45,75.703
1762065475.136629,01:37:55,75.757
1762065485.202894,01:38:05,75.774
1762065495.272261,01:38:15,75.758
1762065505.338304,01:38:25,75.735
1762065515.404533,01:38:35,75.763
1762065525.494721,01:38:45,75.689
1762065535.560913,01:38:55,75.732
1762065545.627293,01:39:05,75.738
1762065555.700311,01:39:15,75.718
1762065565.766785,01:39:25,75.753
1762065575.833215,01:39:35,75.750
1762065585.902422,01:39:45,75.742
1762065595.969094,01:39:55,75.740
1762065606.035249,01:40:06,75.756
1762065616.106776,01:40:16,75.683
1762065626.172773,01:40:26,75.624
1762065636.238992,01:40:36,75.757
1762065646.30832,01:40:46,75.739
1762065656.374841,01:40:56,75.731
1762065666.453968,01:41:06,75.717
1762065676.54178,01:41:16,75.691
1762065686.608634,01:41:26,75.746
1762065696.675142,01:41:36,75.712
1762065706.745682,01:41:46,75.667
1762065716.813176,01:41:56,75.750
1762065726.879542,01:42:06,75.718
1762065736.948895,01:42:16,75.742
1762065747.015294,01:42:27,75.739
1762065757.082027,01:42:37,75.720
1762065767.169096,01:42:47,75.678
1762065777.235611,01:42:57,75.741
1762065787.301726,01:43:07,75.723
1762065797.370846,01:43:17,75.750
1762065807.436985,01:43:27,75.731
1762065817.521652,01:43:37,75.666
1762065827.594765,01:43:47,75.723
1762065837.660983,01:43:57,75.675
1762065847.727576,01:44:07,75.674
1762065857.803225,01:44:17,75.759
1762065867.869789,01:44:27,75.699
1762065877.936037,01:44:37,75.741
1762065888.006952,01:44:48,75.733
1762065898.073725,01:44:58,75.700
1762065908.152582,01:45:08,75.698
1762065918.225216,01:45:18,75.641
1762065928.292026,01:45:28,75.727
1762065938.358485,01:45:38,75.736
1762065948.426893,01:45:48,75.670
1762065958.519592,01:45:58,75.664
1762065968.585993,01:46:08,75.673
1762065978.656343,01:46:18,75.627
1762065988.722566,01:46:28,75.658
1762065998.789511,01:46:38,75.700
1762066008.859053,01:46:48,75.726
1762066018.925748,01:46:58,75.740
1762066028.991828,01:47:08,75.684
1762066039.063662,01:47:19,75.729
1762066049.130175,01:47:29,75.728
1762066059.196249,01:47:39,75.690
1762066069.271175,01:47:49,75.735
1762066079.337627,01:47:59,75.670
1762066089.404195,01:48:09,75.640
1762066099.475443,01:48:19,75.619
1762066109.56157,01:48:29,75.652
1762066119.628126,01:48:39,75.667
1762066129.698559,01:48:49,75.649
1762066139.765316,01:48:59,75.649
1762066149.832112,01:49:09,75.678
1762066159.900777,01:49:19,75.617
1762066169.967546,01:49:29,75.718
1762066180.033734,01:49:40,75.696
1762066190.107486,01:49:50,75.702
1762066200.173905,01:50:00,75.613
1762066210.240419,01:50:10,75.703
1762066220.314659,01:50:20,75.681
1762066230.380803,01:50:30,75.689
1762066240.44731,01:50:40,75.646
1762066250.518153,01:50:50,75.613
1762066260.610981,01:51:00,75.627
1762066270.67756,01:51:10,75.693
1762066280.745926,01:51:20,75.622
1762066290.812317,01:51:30,75.655
1762066300.878556,01:51:40,75.697
1762066310.950046,01:51:50,75.688
1762066321.016938,01:52:01,75.695
1762066331.083391,01:52:11,75.635
1762066341.164667,01:52:21,75.648
1762066351.231074,01:52:31,75.696
1762066361.297179,01:52:41,75.623
1762066371.3661,01:52:51,75.666
1762066381.43182,01:53:01,75.629
1762066391.498616,01:53:11,75.654
1762066401.595798,01:53:21,75.605
1762066411.66289,01:53:31,75.688
1762066421.729003,01:53:41,75.650
1762066431.801705,01:53:51,75.701
1762066441.867683,01:54:01,75.622
1762066451.93366,01:54:11,75.629
1762066462.00876,01:54:22,75.583
1762066472.07583,01:54:32,75.678
1762066482.143981,01:54:42,75.661
1762066492.213748,01:54:52,75.666
1762066502.280761,01:55:02,75.687
1762066512.34876,01:55:12,75.676
1762066522.420756,01:55:22,75.671
1762066532.487059,01:55:32,75.624
1762066542.553445,01:55:42,75.585
1762066552.638777,01:55:52,75.605
1762066562.704885,01:56:02,75.658
1762066572.770968,01:56:12,75.680
1762066582.845334,01:56:22,75.637
1762066592.911727,01:56:32,75.593
1762066602.978298,01:56:42,75.655
1762066613.05209,01:56:53,75.679
1762066623.118452,01:57:03,75.634
1762066633.185342,01:57:13,75.513
1762066643.258692,01:57:23,75.613
1762066653.325039,01:57:33,75.684
1762066663.391539,01:57:43,75.656
1762066673.463914,01:57:53,75.628
1762066683.530103,01:58:03,75.649
1762066693.616041,01:58:13,75.623
1762066703.688994,01:58:23,75.586
1762066713.755188,01:58:33,75.639
1762066723.823545,01:58:43,75.579
1762066733.893366,01:58:53,75.663
1762066743.959546,01:59:03,75.631
1762066754.025897,01:59:14,75.636
1762066764.096306,01:59:24,75.673
1762066774.177929,01:59:34,75.599
1762066784.244577,01:59:44,75.656
1762066794.317039,01:59:54,75.568
1762066804.38332,01:00:04,75.677
1762066814.449694,01:00:14,75.622
1762066824.520073,01:00:24,75.602
1762066834.586252,01:00:34,75.649
1762066844.669479,01:00:44,75.587
1762066854.740122,01:00:54,75.685
1762066864.806796,01:01:04,75.653
1762066874.87316,01:01:14,75.603
1762066884.942992,01:01:24,75.636
1762066895.009603,01:01:35,75.657
1762066905.075816,01:01:45,75.620
1762066915.145856,01:01:55,75.632
1762066925.212954,01:02:05,75.589
1762066935.279256,01:02:15,75.583
1762066945.351531,01:02:25,75.600
1762066955.418441,01:02:35,75.653
1762066965.48467,01:02:45,75.635
1762066975.553501,01:02:55,75.657
1762066985.619966,01:03:05,75.620
1762066995.706158,01:03:15,75.586
1762067005.78022,01:03:25,75.654
1762067015.846833,01:03:35,75.646
1762067025.913125,01:03:45,75.646
1762067035.983091,01:03:55,75.626
1762067046.049317,01:04:06,75.635
1762067056.115343,01:04:16,75.597
1762067066.186723,01:04:26,75.634
1762067076.253268,01:04:36,75.610
1762067086.319363,01:04:46,75.657
1762067096.390526,01:04:56,75.661
1762067106.456982,01:05:06,75.635
1762067116.523162,01:05:16,75.644
1762067126.595554,01:05:26,75.642
1762067136.696015,01:05:36,75.567
1762067146.762122,01:05:46,75.632
1762067156.834337,01:05:56,75.607
1762067166.900534,01:06:06,75.631
1762067176.967163,01:06:16,75.601
1762067187.037893,01:06:27,75.619
1762067197.104186,01:06:37,75.634
1762067207.185756,01:06:47,75.560
1762067217.257318,01:06:57,75.552
1762067227.324113,01:07:07,75.619
1762067237.390367,01:07:17,75.630
1762067247.459222,01:07:27,75.612
1762067257.525587,01:07:37,75.627
1762067267.592032,01:07:47,75.642
1762067277.661054,01:07:57,75.583
1762067287.751101,01:08:07,75.567
1762067297.817633,01:08:17,75.583
1762067307.887691,01:08:27,75.639
1762067317.95439,01:08:37,75.648
1762067328.020901,01:08:48,75.617
1762067338.091582,01:08:58,75.585
1762067348.159781,01:09:08,75.618
1762067358.226063,01:09:18,75.619
1762067368.294915,01:09:28,75.597
1762067378.361845,01:09:38,75.611
1762067388.427998,01:09:48,75.609
1762067398.498126,01:09:58,75.598
1762067408.565261,01:10:08,75.573
