Timestamp,Time,LN2 - level (%)
1759567828.540559,03:50:28,81.792
1759567838.614825,03:50:38,81.751
1759567848.681096,03:50:48,81.771
1759567858.747651,03:50:58,81.759
1759567868.818165,03:51:08,81.788
1759567878.891803,03:51:18,81.725
1759567888.984168,03:51:28,81.719
1759567899.053739,03:51:39,81.700
1759567909.120304,03:51:49,81.808
1759567919.186829,03:51:59,81.762
1759567929.259507,03:52:09,81.807
1759567939.325915,03:52:19,81.822
1759567949.39234,03:52:29,81.732
1759567959.462105,03:52:39,81.800
1759567969.529067,03:52:49,81.815
1759567979.595349,03:52:59,81.738
1759567989.668717,03:53:09,81.754
1759567999.735794,03:53:19,81.819
1759568009.802245,03:53:29,81.815
1759568019.883984,03:53:39,81.750
1759568029.950617,03:53:49,81.790
1759568040.033323,03:54:00,81.733
1759568050.102154,03:54:10,81.762
1759568060.168304,03:54:20,81.747
1759568070.235424,03:54:30,81.726
1759568080.309065,03:54:40,81.791
1759568090.375667,03:54:50,81.731
1759568100.442044,03:55:00,81.769
1759568110.512346,03:55:10,81.781
1759568120.578841,03:55:20,81.790
1759568130.645136,03:55:30,81.773
1759568140.715733,03:55:40,81.725
1759568150.782206,03:55:50,81.767
1759568160.848536,03:56:00,81.759
1759568170.919334,03:56:10,81.795
1759568181.012688,03:56:21,81.722
1759568191.079275,03:56:31,81.776
1759568201.156081,03:56:41,81.787
1759568211.22254,03:56:51,81.773
1759568221.289044,03:57:01,81.746
1759568231.358833,03:57:11,81.749
1759568241.42559,03:57:21,81.763
1759568251.491835,03:57:31,81.745
1759568261.564016,03:57:41,81.749
1759568271.630301,03:57:51,81.755
1759568281.696244,03:58:01,81.752
1759568291.765525,03:58:11,81.748
1759568301.831693,03:58:21,81.771
1759568311.89826,03:58:31,81.739
1759568321.973073,03:58:41,81.785
1759568332.058838,03:58:52,81.711
1759568342.124759,03:59:02,81.764
1759568352.19987,03:59:12,81.683
1759568362.265954,03:59:22,81.696
1759568372.332336,03:59:32,81.696
1759568382.406663,03:59:42,81.746
1759568392.472753,03:59:52,81.757
1759568402.53933,04:00:02,81.756
1759568412.613958,04:00:12,81.707
1759568422.680345,04:00:22,81.720
1759568432.747161,04:00:32,81.702
1759568442.819103,04:00:42,81.743
1759568452.900544,04:00:52,81.755
1759568462.967476,04:01:02,81.793
1759568473.076964,04:01:13,81.720
1759568483.143629,04:01:23,81.762
1759568493.209805,04:01:33,81.778
1759568503.279946,04:01:43,81.772
1759568513.34676,04:01:53,81.798
1759568523.412955,04:02:03,81.743
1759568533.486553,04:02:13,81.749
1759568543.552882,04:02:23,81.740
1759568553.619268,04:02:33,81.683
1759568563.688578,04:02:43,81.751
1759568573.754716,04:02:53,81.682
1759568583.821322,04:03:03,81.689
1759568593.911324,04:03:13,81.667
1759568603.978181,04:03:23,81.714
1759568614.065509,04:03:34,81.660
1759568624.141104,04:03:44,81.696
1759568634.207255,04:03:54,81.727
1759568644.274154,04:04:04,81.711
1759568654.347506,04:04:14,81.718
1759568664.413609,04:04:24,81.721
1759568674.480062,04:04:34,81.720
1759568684.552129,04:04:44,81.697
1759568694.618517,04:04:54,81.698
1759568704.685495,04:05:04,81.704
1759568714.755007,04:05:14,81.640
1759568724.821318,04:05:24,81.703
1759568734.90369,04:05:34,81.671
1759568744.977814,04:05:44,81.708
1759568755.050541,04:05:55,81.647
1759568765.136977,04:06:05,81.627
1759568775.211138,04:06:15,81.664
1759568785.277484,04:06:25,81.676
1759568795.343831,04:06:35,81.679
1759568805.413909,04:06:45,81.654
1759568815.48063,04:06:55,81.627
1759568825.547952,04:07:05,81.638
1759568835.617801,04:07:15,81.686
1759568845.684218,04:07:25,81.688
1759568855.751074,04:07:35,81.634
1759568865.822791,04:07:45,81.653
1759568875.905477,04:07:55,81.625
1759568885.972628,04:08:05,81.674
1759568896.041748,04:08:16,81.689
1759568906.13369,04:08:26,81.605
1759568916.200864,04:08:36,81.667
1759568926.272263,04:08:46,81.578
1759568936.338911,04:08:56,81.668
1759568946.405253,04:09:06,81.670
1759568956.475126,04:09:16,81.665
1759568966.541316,04:09:26,81.664
1759568976.6077,04:09:36,81.608
1759568986.68088,04:09:46,81.607
1759568996.747253,04:09:56,81.644
1759569006.813769,04:10:06,81.632
1759569016.893058,04:10:16,81.608
1759569026.959394,04:10:26,81.635
1759569037.026067,04:10:37,81.662
1759569047.100995,04:10:47,81.580
1759569057.186906,04:10:57,81.584
1759569067.253586,04:11:07,81.673
1759569077.322555,04:11:17,81.600
1759569087.389071,04:11:27,81.649
1759569097.455294,04:11:37,81.588
1759569107.525311,04:11:47,81.620
1759569117.591771,04:11:57,81.634
1759569127.658301,04:12:07,81.600
1759569137.732382,04:12:17,81.643
1759569147.799498,04:12:27,81.646
1759569157.865767,04:12:37,81.572
1759569167.941161,04:12:47,81.597
1759569178.007529,04:12:58,81.628
1759569188.074399,04:13:08,81.644
1759569198.17905,04:13:18,81.561
1759569208.245248,04:13:28,81.591
1759569218.312324,04:13:38,81.628
1759569228.382787,04:13:48,81.607
1759569238.44933,04:13:58,81.636
1759569248.515887,04:14:08,81.608
1759569258.586679,04:14:18,81.595
1759569268.65299,04:14:28,81.551
1759569278.719175,04:14:38,81.548
1759569288.789981,04:14:48,81.581
1759569298.856133,04:14:58,81.543
1759569308.922826,04:15:08,81.435
1759569318.991772,04:15:18,81.554
1759569329.058314,04:15:29,81.602
1759569339.124654,04:15:39,81.540
1759569349.213123,04:15:49,81.521
1759569359.279737,04:15:59,81.575
1759569369.346484,04:16:09,81.611
1759569379.417922,04:16:19,81.601
1759569389.484521,04:16:29,81.608
1759569399.55136,04:16:39,81.523
1759569409.625956,04:16:49,81.607
1759569419.692254,04:16:59,81.572
1759569429.758645,04:17:09,81.611
1759569439.832729,04:17:19,81.653
1759569449.914586,04:17:29,81.646
1759569459.981902,04:17:39,81.680
1759569470.051679,04:17:50,81.825
1759569480.117928,04:18:00,81.742
1759569490.208719,04:18:10,81.692
1759569500.281765,04:18:20,81.731
1759569510.34794,04:18:30,81.784
1759569520.414346,04:18:40,81.807
1759569530.483673,04:18:50,81.810
1759569540.550511,04:19:00,81.831
1759569550.616929,04:19:10,81.793
1759569560.690862,04:19:20,81.816
1759569570.757122,04:19:30,81.849
1759569580.824167,04:19:40,81.853
1759569590.902327,04:19:50,81.885
1759569600.968787,04:20:00,81.888
1759569611.035807,04:20:11,81.820
1759569621.112363,04:20:21,81.801
1759569631.178482,04:20:31,81.862
1759569641.262236,04:20:41,81.814
1759569651.330858,04:20:51,81.898
1759569661.396935,04:21:01,81.840
1759569671.463218,04:21:11,81.898
1759569681.533073,04:21:21,81.869
1759569691.599623,04:21:31,81.883
1759569701.666323,04:21:41,81.907
1759569711.742998,04:21:51,81.892
1759569721.809433,04:22:01,81.865
1759569731.875765,04:22:11,81.879
1759569741.944832,04:22:21,81.905
1759569752.011536,04:22:32,81.813
1759569762.078547,04:22:42,81.886
1759569772.147872,04:22:52,81.874
1759569782.233522,04:23:02,81.774
1759569792.302244,04:23:12,81.805
1759569802.374841,04:23:22,81.797
1759569812.441471,04:23:32,81.865
1759569822.508035,04:23:42,81.854
1759569832.581382,04:23:52,81.834
1759569842.647731,04:24:02,81.849
1759569852.714361,04:24:12,81.921
1759569862.784905,04:24:22,81.816
1759569872.851449,04:24:32,81.903
1759569882.920975,04:24:42,81.955
1759569892.990036,04:24:52,81.940
1759569903.056615,04:25:03,81.853
1759569913.122898,04:25:13,81.882
1759569923.194907,04:25:23,81.847
1759569933.281439,04:25:33,81.808
1759569943.347776,04:25:43,81.807
1759569953.41859,04:25:53,81.793
1759569963.484955,04:26:03,81.819
1759569973.551642,04:26:13,81.806
1759569983.625138,04:26:23,81.817
1759569993.691817,04:26:33,81.806
1759570003.758232,04:26:43,81.755
1759570013.830789,04:26:53,81.761
1759570023.903595,04:27:03,81.818
1759570033.969927,04:27:13,81.781
1759570044.038694,04:27:24,81.800
1759570054.104905,04:27:34,81.794
1759570064.171296,04:27:44,81.799
1759570074.246511,04:27:54,81.712
1759570084.337353,04:28:04,81.708
1759570094.40411,04:28:14,81.726
1759570104.474842,04:28:24,81.781
1759570114.541177,04:28:34,81.776
1759570124.607344,04:28:44,81.786
1759570134.678349,04:28:54,81.764
1759570144.744599,04:29:04,81.692
1759570154.811062,04:29:14,81.771
1759570164.885742,04:29:24,81.761
1759570174.95211,04:29:34,81.784
1759570185.018325,04:29:45,81.708
1759570195.089187,04:29:55,81.706
1759570205.155879,04:30:05,81.777
1759570215.222333,04:30:15,81.773
1759570225.321093,04:30:25,81.699
1759570235.387896,04:30:35,81.705
1759570245.454677,04:30:45,81.753
1759570255.525912,04:30:55,81.719
1759570265.592219,04:31:05,81.719
1759570275.658722,04:31:15,81.701
1759570285.727722,04:31:25,81.702
1759570295.794118,04:31:35,81.722
1759570305.861079,04:31:45,81.625
1759570315.937865,04:31:55,81.593
1759570326.004159,04:32:06,81.641
1759570336.070728,04:32:16,81.655
1759570346.145485,04:32:26,81.621
1759570356.211905,04:32:36,81.666
1759570366.278191,04:32:46,81.612
1759570376.365571,04:32:56,81.605
1759570386.432059,04:33:06,81.688
1759570396.498315,04:33:16,81.653
1759570406.569886,04:33:26,81.623
1759570416.636413,04:33:36,81.671
1759570426.702617,04:33:46,81.595
1759570436.777381,04:33:56,81.606
1759570446.843714,04:34:06,81.641
1759570456.925352,04:34:16,81.618
1759570466.99742,04:34:26,81.665
1759570477.063652,04:34:37,81.606
1759570487.129421,04:34:47,81.674
1759570497.200771,04:34:57,81.564
1759570507.267415,04:35:07,81.651
1759570517.363828,04:35:17,81.599
1759570527.436206,04:35:27,81.641
1759570537.502302,04:35:37,81.580
1759570547.568597,04:35:47,81.633
1759570557.638769,04:35:57,81.627
1759570567.705326,04:36:07,81.646
1759570577.771694,04:36:17,81.620
1759570587.840529,04:36:27,81.591
1759570597.916793,04:36:37,81.643
1759570607.983111,04:36:47,81.614
1759570618.053003,04:36:58,81.620
1759570628.119714,04:37:08,81.552
1759570638.191249,04:37:18,81.569
1759570648.263303,04:37:28,81.562
1759570658.338561,04:37:38,81.597
1759570668.423172,04:37:48,81.579
1759570678.495009,04:37:58,81.606
1759570688.56146,04:38:08,81.602
1759570698.627782,04:38:18,81.620
1759570708.698181,04:38:28,81.621
1759570718.764623,04:38:38,81.593
1759570728.830919,04:38:48,81.603
1759570738.903073,04:38:58,81.612
1759570748.969843,04:39:08,81.623
1759570759.036517,04:39:19,81.619
1759570769.109667,04:39:29,81.515
1759570779.176314,04:39:39,81.555
1759570789.242758,04:39:49,81.588
1759570799.317938,04:39:59,81.528
1759570809.416649,04:40:09,81.516
1759570819.482906,04:40:19,81.581
1759570829.554543,04:40:29,81.531
1759570839.621481,04:40:39,81.578
1759570849.687661,04:40:49,81.569
1759570859.756971,04:40:59,81.558
1759570869.823482,04:41:09,81.546
1759570879.890042,04:41:19,81.549
1759570889.960501,04:41:29,81.610
1759570900.028476,04:41:40,81.588
1759570910.095069,04:41:50,81.590
1759570920.163789,04:42:00,81.583
1759570930.230513,04:42:10,81.570
1759570940.297088,04:42:20,81.523
1759570950.370537,04:42:30,81.509
1759570960.461042,04:42:40,81.492
1759570970.527171,04:42:50,81.595
1759570980.598182,04:43:00,81.493
1759570990.665031,04:43:10,81.598
1759571000.731126,04:43:20,81.581
1759571010.802516,04:43:30,81.550
1759571020.869197,04:43:40,81.567
1759571030.937806,04:43:50,81.522
1759571041.008544,04:44:01,81.548
1759571051.075197,04:44:11,81.493
1759571061.141836,04:44:21,81.529
1759571071.211262,04:44:31,81.570
1759571081.277733,04:44:41,81.596
1759571091.344025,04:44:51,81.499
1759571101.435544,04:45:01,81.485
1759571111.501921,04:45:11,81.513
1759571121.567983,04:45:21,81.568
1759571131.642324,04:45:31,81.554
1759571141.708836,04:45:41,81.562
1759571151.775075,04:45:51,81.521
1759571161.848864,04:46:01,81.549
1759571171.927642,04:46:11,81.484
1759571181.994311,04:46:21,81.537
1759571192.065765,04:46:32,81.543
1759571202.131992,04:46:42,81.553
1759571212.198371,04:46:52,81.492
1759571222.269675,04:47:02,81.549
1759571232.336078,04:47:12,81.557
1759571242.40331,04:47:22,81.541
1759571252.49702,04:47:32,81.481
1759571262.563382,04:47:42,81.547
1759571272.629584,04:47:52,81.489
1759571282.703293,04:48:02,81.539
1759571292.770049,04:48:12,81.541
1759571302.836015,04:48:22,81.559
1759571312.908502,04:48:32,81.524
1759571322.975023,04:48:42,81.553
1759571333.041367,04:48:53,81.553
1759571343.111985,04:49:03,81.570
1759571353.178966,04:49:13,81.529
1759571363.245347,04:49:23,81.598
1759571373.316355,04:49:33,81.588
1759571383.383134,04:49:43,81.634
1759571393.469669,04:49:53,81.574
1759571403.543094,04:50:03,81.588
1759571413.609171,04:50:13,81.637
1759571423.675592,04:50:23,81.618
1759571433.749944,04:50:33,81.576
1759571443.816394,04:50:43,81.614
1759571453.882548,04:50:53,81.692
1759571463.956951,04:51:03,81.646
1759571474.023386,04:51:14,81.620
1759571484.090059,04:51:24,81.644
1759571494.159712,04:51:34,81.711
1759571504.226134,04:51:44,81.632
1759571514.292931,04:51:54,81.697
1759571524.364407,04:52:04,81.612
1759571534.430857,04:52:14,81.705
1759571544.522723,04:52:24,81.630
1759571554.59178,04:52:34,81.725
1759571564.658402,04:52:44,81.698
1759571574.724928,04:52:54,81.658
1759571584.801555,04:53:04,81.712
1759571594.86816,04:53:14,81.700
1759571604.945864,04:53:24,81.655
1759571615.016349,04:53:35,81.705
1759571625.083137,04:53:45,81.693
1759571635.149641,04:53:55,81.711
1759571645.224014,04:54:05,81.712
1759571655.290527,04:54:15,81.728
1759571665.356876,04:54:25,81.748
1759571675.426593,04:54:35,81.746
1759571685.499122,04:54:45,81.734
1759571695.587104,04:54:55,81.689
1759571705.657919,04:55:05,81.713
1759571715.724716,04:55:15,81.774
1759571725.791515,04:55:25,81.788
1759571735.860687,04:55:35,81.753
1759571745.93956,04:55:45,81.700
1759571756.005773,04:55:56,81.699
1759571766.074301,04:56:06,81.740
1759571776.141064,04:56:16,81.687
1759571786.207389,04:56:26,81.742
1759571796.280215,04:56:36,81.727
1759571806.346761,04:56:46,81.720
1759571816.41386,04:56:56,81.736
1759571826.486251,04:57:06,81.719
1759571836.575459,04:57:16,81.665
1759571846.641672,04:57:26,81.741
1759571856.714968,04:57:36,81.730
1759571866.781362,04:57:46,81.700
1759571876.847497,04:57:56,81.720
1759571886.916967,04:58:06,81.641
1759571896.983362,04:58:16,81.687
1759571907.049712,04:58:27,81.718
1759571917.125977,04:58:37,81.617
1759571927.192817,04:58:47,81.725
1759571937.25931,04:58:57,81.660
1759571947.333894,04:59:07,81.660
1759571957.400701,04:59:17,81.714
1759571967.467028,04:59:27,81.703
1759571977.54708,04:59:37,81.618
1759571987.629384,04:59:47,81.649
1759571997.695584,04:59:57,81.721
1759572007.768366,05:00:07,81.720
1759572017.835204,05:00:17,81.718
1759572027.901903,05:00:27,81.732
1759572037.97166,05:00:37,81.617
1759572048.037961,05:00:48,81.704
1759572058.104601,05:00:58,81.726
1759572068.178065,05:01:08,81.681
1759572078.244796,05:01:18,81.701
1759572088.311167,05:01:28,81.643
1759572098.383501,05:01:38,81.719
1759572108.450592,05:01:48,81.668
1759572118.517165,05:01:58,81.687
1759572128.611936,05:02:08,81.606
1759572138.678563,05:02:18,81.655
1759572148.745126,05:02:28,81.664
1759572158.817276,05:02:38,81.664
1759572168.883628,05:02:48,81.649
1759572178.954341,05:02:58,81.624
1759572189.028944,05:03:09,81.650
1759572199.095463,05:03:19,81.650
1759572209.161784,05:03:29,81.607
1759572219.233629,05:03:39,81.629
1759572229.299914,05:03:49,81.637
1759572239.366385,05:03:59,81.607
1759572249.436727,05:04:09,81.605
1759572259.503561,05:04:19,81.613
1759572269.595367,05:04:29,81.551
1759572279.669267,05:04:39,81.539
1759572289.735681,05:04:49,81.654
1759572299.801815,05:04:59,81.562
1759572309.871897,05:05:09,81.560
1759572319.956693,05:05:19,81.546
1759572330.023322,05:05:30,81.605
1759572340.092872,05:05:40,81.579
1759572350.159822,05:05:50,81.590
1759572360.226023,05:06:00,81.555
1759572370.294604,05:06:10,81.588
1759572380.361721,05:06:20,81.593
1759572390.427977,05:06:30,81.552
1759572400.499816,05:06:40,81.568
1759572410.566871,05:06:50,81.593
1759572420.650626,05:07:00,81.523
1759572430.719954,05:07:10,81.570
1759572440.786176,05:07:20,81.563
1759572450.852701,05:07:30,81.582
1759572460.924657,05:07:40,81.489
1759572470.991106,05:07:50,81.590
1759572481.057769,05:08:01,81.578
1759572491.127045,05:08:11,81.563
1759572501.193321,05:08:21,81.553
1759572511.259905,05:08:31,81.553
1759572521.332777,05:08:41,81.516
1759572531.39907,05:08:51,81.505
1759572541.465304,05:09:01,81.500
1759572551.534819,05:09:11,81.543
1759572561.607136,05:09:21,81.522
1759572571.692466,05:09:31,81.465
1759572581.761707,05:09:41,81.477
1759572591.828117,05:09:51,81.476
1759572601.894628,05:10:01,81.518
1759572611.963741,05:10:11,81.493
1759572622.029824,05:10:22,81.529
1759572632.096302,05:10:32,81.546
1759572642.167212,05:10:42,81.500
1759572652.234369,05:10:52,81.521
1759572662.300721,05:11:02,81.478
1759572672.373473,05:11:12,81.492
1759572682.439985,05:11:22,81.536
1759572692.506582,05:11:32,81.531
1759572702.579037,05:11:42,81.556
1759572712.683938,05:11:52,81.478
1759572722.750344,05:12:02,81.504
1759572732.820717,05:12:12,81.545
1759572742.887811,05:12:22,81.550
1759572752.963002,05:12:32,81.521
1759572763.031729,05:12:43,81.477
1759572773.097961,05:12:53,81.542
1759572783.164718,05:13:03,81.551
1759572793.23433,05:13:13,81.545
1759572803.300807,05:13:23,81.566
1759572813.367329,05:13:33,81.528
1759572823.437607,05:13:43,81.572
1759572833.504013,05:13:53,81.497
1759572843.570142,05:14:03,81.576
1759572853.642149,05:14:13,81.594
1759572863.724579,05:14:23,81.520
1759572873.79072,05:14:33,81.543
1759572883.865334,05:14:43,81.610
1759572893.933511,05:14:53,81.670
1759572903.999949,05:15:03,81.508
1759572914.070367,05:15:14,81.372
1759572924.136792,05:15:24,81.359
1759572934.204072,05:15:34,81.264
1759572944.276571,05:15:44,81.352
1759572954.343489,05:15:54,81.379
1759572964.410635,05:16:04,81.418
1759572974.48038,05:16:14,81.458
1759572984.546795,05:16:24,81.518
1759572994.613541,05:16:34,81.535
1759573004.691674,05:16:44,81.513
1759573014.777432,05:16:54,81.507
1759573024.844165,05:17:04,81.617
1759573034.918371,05:17:14,81.647
1759573044.985188,05:17:24,81.637
1759573055.051435,05:17:35,81.643
1759573065.125579,05:17:45,81.645
1759573075.192545,05:17:55,81.693
1759573085.259125,05:18:05,81.720
1759573095.33198,05:18:15,81.752
1759573105.398965,05:18:25,81.767
1759573115.465184,05:18:35,81.787
1759573125.534081,05:18:45,81.727
1759573135.600772,05:18:55,81.801
1759573145.667308,05:19:05,81.744
1759573155.775911,05:19:15,81.754
1759573165.84218,05:19:25,81.795
1759573175.908539,05:19:35,81.836
1759573185.9782,05:19:45,81.798
1759573196.04454,05:19:56,81.851
1759573206.1118,05:20:06,81.823
1759573216.181021,05:20:16,81.873
1759573226.247575,05:20:26,81.854
1759573236.314452,05:20:36,81.875
1759573246.385879,05:20:46,81.948
1759573256.452061,05:20:56,81.891
1759573266.518865,05:21:06,81.897
1759573276.588045,05:21:16,81.943
1759573286.654659,05:21:26,81.943
1759573296.730771,05:21:36,81.954
1759573306.830671,05:21:46,81.951
1759573316.897325,05:21:56,81.937
1759573326.971515,05:22:06,81.981
1759573337.046316,05:22:17,81.985
1759573347.113312,05:22:27,82.026
1759573357.179953,05:22:37,81.978
1759573367.252802,05:22:47,82.037
1759573377.319529,05:22:57,82.090
1759573387.385906,05:23:07,82.019
1759573397.459718,05:23:17,82.069
1759573407.526713,05:23:27,82.116
1759573417.593219,05:23:37,82.080
1759573427.664734,05:23:47,82.018
1759573437.731568,05:23:57,82.107
1759573447.815484,05:24:07,82.071
1759573457.892175,05:24:17,82.087
1759573467.973193,05:24:27,82.114
1759573478.039234,05:24:38,82.141
1759573488.109933,05:24:48,82.193
1759573498.176415,05:24:58,82.172
1759573508.242461,05:25:08,82.210
1759573518.312334,05:25:18,82.147
1759573528.378972,05:25:28,82.184
1759573538.445397,05:25:38,82.194
1759573548.518821,05:25:48,82.217
1759573558.585548,05:25:58,82.229
1759573568.652267,05:26:08,82.185
1759573578.72672,05:26:18,82.172
1759573588.815803,05:26:28,82.155
1759573598.882913,05:26:38,82.254
1759573608.966933,05:26:48,82.185
1759573619.033101,05:26:59,82.176
1759573629.099777,05:27:09,82.247
1759573639.172966,05:27:19,82.288
1759573649.239489,05:27:29,82.244
1759573659.305984,05:27:39,82.282
1759573669.377536,05:27:49,82.287
1759573679.444367,05:27:59,82.266
1759573689.510996,05:28:09,82.282
1759573699.586075,05:28:19,82.254
1759573709.652231,05:28:29,82.294
1759573719.718996,05:28:39,82.327
1759573729.816149,05:28:49,82.256
1759573739.882787,05:28:59,82.328
1759573749.95188,05:29:09,82.351
1759573760.020934,05:29:20,82.255
1759573770.087157,05:29:30,82.290
1759573780.153715,05:29:40,82.308
1759573790.226112,05:29:50,82.369
1759573800.29264,05:30:00,82.315
1759573810.359605,05:30:10,82.354
1759573820.428797,05:30:20,82.322
1759573830.495303,05:30:30,82.348
1759573840.562255,05:30:40,82.383
1759573850.631425,05:30:50,82.422
1759573860.697484,05:31:00,82.433
1759573870.763987,05:31:10,82.398
1759573880.867858,05:31:20,82.376
1759573890.934951,05:31:30,82.402
1759573901.001364,05:31:41,82.496
1759573911.074542,05:31:51,82.446
1759573921.140944,05:32:01,82.412
1759573931.207161,05:32:11,82.473
1759573941.281333,05:32:21,82.611
1759573951.347568,05:32:31,82.531
1759573961.41379,05:32:41,82.418
1759573971.48505,05:32:51,82.348
1759573981.5513,05:33:01,82.318
1759573991.618155,05:33:11,82.285
1759574001.687067,05:33:21,82.326
1759574011.753336,05:33:31,82.275
1759574021.831256,05:33:41,82.336
1759574031.921641,05:33:51,82.305
1759574041.987671,05:34:01,82.298
1759574052.05401,05:34:12,82.401
1759574062.128411,05:34:22,82.380
1759574072.194643,05:34:32,82.392
1759574082.260914,05:34:42,82.440
1759574092.33193,05:34:52,82.367
1759574102.398926,05:35:02,82.508
1759574112.465603,05:35:12,82.432
1759574122.535541,05:35:22,82.441
1759574132.602396,05:35:32,82.512
1759574142.668837,05:35:42,82.576
1759574152.738723,05:35:52,82.551
1759574162.805148,05:36:02,82.577
1759574172.898102,05:36:12,82.531
1759574182.986368,05:36:22,82.551
1759574193.052553,05:36:33,82.538
1759574203.118924,05:36:43,82.565
1759574213.190678,05:36:53,82.538
1759574223.257405,05:37:03,82.632
1759574233.324154,05:37:13,82.665
1759574243.395747,05:37:23,82.581
1759574253.462099,05:37:33,82.617
1759574263.528401,05:37:43,82.678
1759574273.598359,05:37:53,82.663
1759574283.664932,05:38:03,82.700
1759574293.731241,05:38:13,82.677
1759574303.802808,05:38:23,82.697
1759574313.90116,05:38:33,82.673
1759574323.983684,05:38:43,82.628
1759574334.053037,05:38:54,82.684
1759574344.119439,05:39:04,82.736
1759574354.185615,05:39:14,82.689
1759574364.255215,05:39:24,82.763
1759574374.321962,05:39:34,82.729
1759574384.388379,05:39:44,82.773
1759574394.457109,05:39:54,82.800
1759574404.523492,05:40:04,82.846
1759574414.590581,05:40:14,82.893
1759574424.659655,05:40:24,82.877
1759574434.726384,05:40:34,82.908
1759574444.7933,05:40:44,82.964
1759574454.861968,05:40:54,83.004
1759574464.948109,05:41:04,82.930
1759574475.015212,05:41:15,83.013
1759574485.089427,05:41:25,83.023
1759574495.15597,05:41:35,82.995
1759574505.222351,05:41:45,83.042
1759574515.295621,05:41:55,83.089
1759574525.362001,05:42:05,83.098
1759574535.428302,05:42:15,83.147
1759574545.496654,05:42:25,83.143
1759574555.563225,05:42:35,83.102
1759574565.629835,05:42:45,83.094
1759574575.702326,05:42:55,83.258
1759574585.768696,05:43:05,83.233
1759574595.835232,05:43:15,83.221
1759574605.910341,05:43:25,83.163
1759574616.009206,05:43:36,83.164
1759574626.075595,05:43:46,83.219
1759574636.147007,05:43:56,83.242
1759574646.213505,05:44:06,83.167
1759574656.279699,05:44:16,83.217
1759574666.351323,05:44:26,83.235
1759574676.417952,05:44:36,83.179
1759574686.48426,05:44:46,83.240
1759574696.556223,05:44:56,83.218
1759574706.623006,05:45:06,83.179
1759574716.68972,05:45:16,83.255
1759574726.761909,05:45:26,83.256
1759574736.828075,05:45:36,83.806
1759574746.894663,05:45:46,83.276
1759574757.006907,05:45:57,82.867
1759574767.073376,05:46:07,82.618
1759574777.139886,05:46:17,82.390
1759574787.210907,05:46:27,82.307
1759574797.276938,05:46:37,82.294
1759574807.343103,05:46:47,82.234
1759574817.414225,05:46:57,82.326
1759574827.48079,05:47:07,82.389
1759574837.547095,05:47:17,82.505
1759574847.619985,05:47:27,82.565
1759574857.686469,05:47:37,82.590
1759574867.752817,05:47:47,82.612
1759574877.824619,05:47:57,82.704
1759574887.890739,05:48:07,82.791
1759574897.98274,05:48:17,82.758
1759574908.073804,05:48:28,82.806
1759574918.140351,05:48:38,82.853
1759574928.207349,05:48:48,82.927
1759574938.277061,05:48:58,82.948
1759574948.343545,05:49:08,82.988
1759574958.409773,05:49:18,82.963
1759574968.481556,05:49:28,83.089
1759574978.547735,05:49:38,83.138
1759574988.613948,05:49:48,83.135
1759574998.686791,05:49:58,83.091
1759575008.753329,05:50:08,83.145
1759575018.819882,05:50:18,83.143
1759575028.889596,05:50:28,83.129
1759575038.956767,05:50:38,83.137
1759575049.045487,05:50:49,83.164
1759575059.116699,05:50:59,83.263
1759575069.183563,05:51:09,83.200
1759575079.250303,05:51:19,83.273
1759575089.323964,05:51:29,83.255
1759575099.390956,05:51:39,83.247
1759575109.457357,05:51:49,83.326
1759575119.528319,05:51:59,83.300
1759575129.594782,05:52:09,83.293
1759575139.661464,05:52:19,83.353
1759575149.731968,05:52:29,83.387
1759575159.798074,05:52:39,83.350
1759575169.864936,05:52:49,83.370
1759575179.935653,05:52:59,83.354
1759575190.017214,05:53:10,83.363
1759575200.096611,05:53:20,83.363
1759575210.165539,05:53:30,83.442
1759575220.232519,05:53:40,83.462
1759575230.299041,05:53:50,83.408
1759575240.372191,05:54:00,83.451
1759575250.438646,05:54:10,83.434
1759575260.504853,05:54:20,83.451
1759575270.578985,05:54:30,83.556
1759575280.645246,05:54:40,83.538
1759575290.712298,05:54:50,83.558
1759575300.781763,05:55:00,83.596
1759575310.848372,05:55:10,83.598
1759575320.915159,05:55:20,83.618
1759575331.005275,05:55:31,83.602
1759575341.083629,05:55:41,83.626
1759575351.150297,05:55:51,83.737
1759575361.219531,05:56:01,83.775
1759575371.286046,05:56:11,83.803
1759575381.352499,05:56:21,83.817
1759575391.424253,05:56:31,83.822
1759575401.490845,05:56:41,83.801
1759575411.557095,05:56:51,83.821
1759575421.626422,05:57:01,83.889
1759575431.692955,05:57:11,83.936
1759575441.759472,05:57:21,84.133
1759575451.829663,05:57:31,84.435
1759575461.896201,05:57:41,85.123
1759575471.963179,05:57:51,85.068
1759575482.033529,05:58:02,84.995
1759575492.115321,05:58:12,85.113
1759575502.181576,05:58:22,85.343
1759575512.252913,05:58:32,87.187
1759575522.318797,05:58:42,91.639
1759575532.384808,05:58:52,92.036
1759575542.458325,05:59:02,91.670
1759575552.525337,05:59:12,90.724
1759575562.591713,05:59:22,92.692
1759575572.666892,05:59:32,93.293
1759575582.73396,05:59:42,94.196
1759575592.800474,05:59:52,94.738
1759575602.869631,06:00:02,95.248
1759575612.93667,06:00:12,95.776
1759575623.00374,06:00:23,97.794
1759575633.090567,06:00:33,98.705
