Timestamp,Time,LN2 - level (%)
1748499344.330838,01:15:44,81.958
1748499354.399202,01:15:54,81.959
1748499364.465035,01:16:04,81.964
1748499374.531329,01:16:14,81.958
1748499384.605763,01:16:24,81.928
1748499394.6716,01:16:34,81.924
1748499404.737373,01:16:44,81.955
1748499414.81205,01:16:54,81.909
1748499424.877793,01:17:04,81.911
1748499434.96026,01:17:14,81.890
1748499445.030288,01:17:25,82.000
1748499455.095952,01:17:35,81.876
1748499465.161965,01:17:45,81.910
1748499475.232687,01:17:55,81.969
1748499485.298667,01:18:05,81.961
1748499495.364398,01:18:15,81.902
1748499505.434267,01:18:25,81.937
1748499515.499929,01:18:35,81.943
1748499525.565798,01:18:45,81.956
1748499535.636411,01:18:55,81.953
1748499545.702395,01:19:05,81.964
1748499555.768603,01:19:15,81.968
1748499565.838596,01:19:25,81.887
1748499575.904649,01:19:35,81.933
1748499585.986657,01:19:45,81.892
1748499596.055713,01:19:56,81.964
1748499606.121595,01:20:06,81.919
1748499616.187483,01:20:16,81.961
1748499626.263046,01:20:26,81.876
1748499636.329206,01:20:36,81.984
1748499646.395524,01:20:46,81.995
1748499656.468993,01:20:56,82.009
1748499666.534947,01:21:06,81.944
1748499676.60094,01:21:16,82.000
1748499686.676998,01:21:26,81.938
1748499696.743107,01:21:36,81.940
1748499706.808815,01:21:46,81.983
1748499716.878876,01:21:56,81.875
1748499726.981982,01:22:06,81.917
1748499737.047965,01:22:17,81.989
1748499747.118568,01:22:27,81.946
1748499757.184328,01:22:37,81.981
1748499767.252147,01:22:47,81.979
1748499777.320366,01:22:57,81.914
1748499787.386086,01:23:07,82.005
1748499797.451851,01:23:17,81.984
1748499807.525164,01:23:27,81.998
1748499817.591045,01:23:37,81.922
1748499827.656967,01:23:47,81.962
1748499837.72947,01:23:57,81.972
1748499847.795218,01:24:07,81.918
1748499857.861134,01:24:17,81.982
1748499867.929326,01:24:27,81.974
1748499878.020274,01:24:38,81.913
1748499888.086314,01:24:48,81.961
1748499898.156372,01:24:58,81.977
1748499908.221976,01:25:08,81.942
1748499918.287796,01:25:18,81.997
1748499928.363521,01:25:28,81.968
1748499938.429117,01:25:38,81.952
1748499948.495074,01:25:48,81.892
1748499958.567326,01:25:58,81.878
1748499968.633493,01:26:08,81.973
1748499978.699596,01:26:18,81.964
1748499988.767614,01:26:28,81.953
1748499998.833685,01:26:38,81.970
1748500008.899524,01:26:48,81.950
1748500018.968218,01:26:58,81.923
1748500029.051339,01:27:09,81.888
1748500039.117094,01:27:19,81.977
1748500049.192156,01:27:29,81.864
1748500059.257773,01:27:39,81.936
1748500069.323708,01:27:49,81.966
1748500079.394825,01:27:59,81.943
1748500089.460727,01:28:09,81.948
1748500099.52675,01:28:19,81.952
1748500109.595938,01:28:29,81.950
1748500119.661623,01:28:39,81.889
1748500129.727351,01:28:49,81.941
1748500139.802489,01:28:59,81.909
1748500149.868515,01:29:09,81.947
1748500159.93423,01:29:19,81.871
1748500170.012118,01:29:30,81.885
1748500180.264392,01:29:40,81.862
1748500190.330289,01:29:50,81.892
1748500200.399191,01:30:00,81.848
1748500210.465028,01:30:10,81.932
1748500220.531108,01:30:20,81.913
1748500230.601962,01:30:30,81.918
1748500240.667952,01:30:40,81.903
1748500250.733758,01:30:50,81.937
1748500260.80405,01:31:00,81.926
1748500270.870268,01:31:10,81.952
1748500280.936139,01:31:20,81.947
1748500291.005908,01:31:31,81.935
1748500301.088225,01:31:41,81.864
1748500311.153841,01:31:51,81.892
1748500321.222845,01:32:01,81.909
1748500331.28875,01:32:11,81.908
1748500341.540396,01:32:21,81.880
1748500351.612362,01:32:31,81.844
1748500361.678342,01:32:41,81.862
1748500371.744374,01:32:51,81.951
1748500381.817325,01:33:01,81.904
1748500391.883236,01:33:11,81.914
1748500401.949125,01:33:21,81.859
1748500412.03285,01:33:32,81.840
1748500422.115695,01:33:42,81.837
1748500432.181357,01:33:52,81.914
1748500442.253221,01:34:02,81.878
1748500452.31932,01:34:12,81.879
1748500462.385127,01:34:22,81.937
1748500472.459204,01:34:32,81.875
1748500482.524844,01:34:42,81.927
1748500492.5909,01:34:52,81.928
1748500502.659378,01:35:02,81.875
1748500512.725053,01:35:12,81.880
1748500522.790708,01:35:22,81.923
1748500532.860476,01:35:32,81.843
1748500542.926576,01:35:42,81.930
1748500552.992581,01:35:52,81.910
1748500563.082002,01:36:03,81.886
1748500573.149065,01:36:13,81.846
1748500583.21497,01:36:23,81.879
1748500593.283494,01:36:33,81.876
1748500603.349281,01:36:43,81.913
1748500613.415285,01:36:53,81.915
1748500623.484679,01:37:03,81.897
1748500633.550536,01:37:13,81.868
1748500643.616327,01:37:23,81.898
1748500653.693182,01:37:33,81.890
1748500663.758904,01:37:43,81.832
1748500673.824876,01:37:53,81.853
1748500683.894931,01:38:03,81.861
1748500693.960835,01:38:13,81.915
1748500704.026886,01:38:24,81.847
1748500714.12736,01:38:34,81.841
1748500724.192985,01:38:44,81.899
1748500734.259152,01:38:54,81.881
1748500744.330596,01:39:04,81.885
1748500754.396415,01:39:14,81.840
1748500764.462232,01:39:24,81.876
1748500774.530685,01:39:34,81.897
1748500784.597302,01:39:44,81.906
1748500794.662991,01:39:54,81.915
1748500804.738942,01:40:04,81.846
1748500814.804935,01:40:14,81.903
1748500824.870853,01:40:24,81.837
1748500834.945626,01:40:34,81.885
1748500845.011845,01:40:45,81.914
1748500855.077871,01:40:55,81.902
1748500865.169029,01:41:05,81.846
1748500875.235018,01:41:15,81.919
1748500885.301535,01:41:25,81.889
1748500895.369785,01:41:35,81.855
1748500905.435651,01:41:45,81.816
1748500915.501364,01:41:55,81.895
1748500925.569642,01:42:05,81.884
1748500935.635658,01:42:15,81.879
1748500945.701311,01:42:25,81.846
1748500955.774124,01:42:35,81.818
1748500965.839929,01:42:45,81.844
1748500975.905805,01:42:55,81.889
1748500985.981025,01:43:05,81.893
1748500996.046724,01:43:16,81.833
1748501006.112498,01:43:26,81.870
1748501016.364388,01:43:36,81.831
1748501026.430043,01:43:46,81.858
1748501036.496014,01:43:56,81.874
1748501046.571431,01:44:06,81.827
1748501056.637276,01:44:16,81.826
1748501066.703094,01:44:26,81.841
1748501076.772222,01:44:36,81.867
1748501086.838094,01:44:46,81.858
1748501096.904342,01:44:56,81.881
1748501106.976418,01:45:06,81.770
1748501117.042157,01:45:17,81.812
1748501127.108369,01:45:27,81.885
1748501137.206112,01:45:37,81.814
1748501147.272585,01:45:47,81.865
1748501157.338245,01:45:57,81.888
1748501167.413811,01:46:07,81.789
1748501177.479551,01:46:17,81.882
1748501187.545258,01:46:27,81.852
1748501197.619553,01:46:37,81.823
1748501207.685226,01:46:47,81.875
1748501217.751123,01:46:57,81.843
1748501227.824607,01:47:07,81.873
1748501237.890514,01:47:17,81.828
1748501247.956224,01:47:27,81.839
1748501258.024851,01:47:38,81.889
1748501268.090818,01:47:48,81.854
1748501278.173439,01:47:58,81.768
1748501288.255078,01:48:08,81.814
1748501298.320882,01:48:18,81.820
1748501308.387031,01:48:28,81.793
1748501318.45881,01:48:38,81.860
1748501328.524456,01:48:48,81.865
1748501338.590224,01:48:58,81.841
1748501348.663633,01:49:08,81.798
1748501358.729552,01:49:18,81.865
1748501368.795408,01:49:28,81.758
1748501378.867253,01:49:38,81.768
1748501388.933048,01:49:48,81.861
1748501398.998769,01:49:58,81.802
1748501409.07009,01:50:09,81.833
1748501419.135798,01:50:19,81.805
1748501429.230448,01:50:29,81.742
1748501439.303954,01:50:39,81.829
1748501449.369726,01:50:49,81.806
1748501459.435454,01:50:59,81.849
1748501469.506922,01:51:09,81.827
1748501479.572702,01:51:19,81.843
1748501489.638537,01:51:29,81.860
1748501499.708541,01:51:39,81.778
1748501509.774526,01:51:49,81.882
1748501519.840675,01:51:59,81.847
1748501529.910976,01:52:09,81.847
1748501539.976817,01:52:19,81.809
1748501550.042488,01:52:30,81.853
1748501560.115448,01:52:40,81.829
1748501570.181405,01:52:50,81.796
1748501580.265215,01:53:00,81.758
1748501590.336138,01:53:10,81.876
1748501600.588419,01:53:20,81.770
1748501610.654388,01:53:30,81.836
1748501620.722528,01:53:40,81.836
1748501630.788539,01:53:50,81.803
1748501640.854503,01:54:00,81.793
1748501650.924364,01:54:10,81.848
1748501661.176418,01:54:21,81.774
1748501671.264594,01:54:31,81.769
1748501681.333882,01:54:41,81.764
1748501691.400048,01:54:51,81.763
1748501701.466653,01:55:01,81.793
1748501711.5407,01:55:11,81.855
1748501721.606446,01:55:21,81.778
1748501731.858604,01:55:31,81.770
1748501741.927773,01:55:41,81.841
1748501751.993684,01:55:51,81.826
1748501762.059392,01:56:02,81.779
1748501772.130255,01:56:12,81.789
1748501782.195999,01:56:22,81.773
1748501792.280146,01:56:32,81.726
1748501802.35218,01:56:42,81.750
1748501812.417883,01:56:52,81.827
1748501822.483782,01:57:02,81.814
1748501832.559013,01:57:12,81.830
1748501842.624625,01:57:22,81.801
1748501852.690778,01:57:32,81.813
1748501862.76497,01:57:42,81.767
1748501872.830667,01:57:52,81.790
1748501882.896698,01:58:02,81.748
1748501892.966796,01:58:12,81.765
1748501903.032551,01:58:23,81.805
1748501913.098295,01:58:33,81.739
1748501923.169668,01:58:43,81.704
1748501933.241649,01:58:53,81.820
1748501943.326343,01:59:03,81.738
1748501953.3973,01:59:13,81.813
1748501963.4632,01:59:23,81.788
1748501973.528986,01:59:33,81.769
1748501983.602118,01:59:43,81.810
1748501993.667728,01:59:53,81.790
1748502003.733758,02:00:03,81.808
1748502013.806842,02:00:13,81.753
1748502023.872826,02:00:23,81.809
1748502033.939339,02:00:33,81.808
1748502044.008539,02:00:44,81.727
1748502054.074476,02:00:54,81.816
1748502064.14051,02:01:04,81.790
1748502074.215088,02:01:14,81.747
1748502084.311612,02:01:24,81.713
1748502094.377352,02:01:34,81.788
1748502104.452627,02:01:44,81.812
1748502114.518443,02:01:54,81.779
1748502124.584179,02:02:04,81.783
1748502134.653853,02:02:14,81.780
1748502144.719645,02:02:24,81.798
1748502154.785405,02:02:34,81.798
1748502165.037369,02:02:45,81.729
1748502175.103266,02:02:55,81.795
1748502185.169075,02:03:05,81.738
1748502195.26294,02:03:15,81.721
1748502205.347766,02:03:25,81.722
1748502215.413722,02:03:35,81.751
1748502225.485655,02:03:45,81.825
1748502235.551388,02:03:55,81.789
1748502245.617048,02:04:05,81.744
1748502255.686535,02:04:15,81.815
1748502265.752291,02:04:25,81.797
1748502275.81813,02:04:35,81.744
1748502285.894042,02:04:45,81.758
1748502295.959906,02:04:55,81.800
1748502306.025922,02:05:06,81.805
1748502316.096866,02:05:16,81.704
1748502326.34846,02:05:26,81.731
1748502336.414195,02:05:36,81.771
1748502346.482772,02:05:46,81.749
1748502356.548439,02:05:56,81.752
1748502366.614599,02:06:06,81.801
1748502376.683622,02:06:16,81.695
1748502386.749374,02:06:26,81.719
1748502396.815453,02:06:36,81.778
1748502406.88333,02:06:46,81.768
1748502416.949054,02:06:56,81.768
1748502427.015102,02:07:07,81.795
1748502437.090419,02:07:17,81.800
1748502447.15681,02:07:27,81.716
1748502457.222563,02:07:37,81.764
1748502467.295352,02:07:47,81.764
1748502477.547471,02:07:57,81.720
1748502487.613208,02:08:07,81.763
1748502497.684622,02:08:17,81.790
1748502507.75061,02:08:27,81.771
1748502517.816561,02:08:37,81.785
1748502527.891912,02:08:47,81.791
1748502537.95771,02:08:57,81.696
1748502548.023814,02:09:08,81.771
1748502558.093019,02:09:18,81.783
1748502568.159064,02:09:28,81.735
1748502578.224938,02:09:38,81.715
1748502588.293598,02:09:48,81.700
1748502598.394847,02:09:58,81.700
1748502608.460575,02:10:08,81.789
