Timestamp,Time,LN2 - level (%)
1761386961.928205,05:09:21,81.079
1761386971.99441,05:09:31,81.066
1761386982.092307,05:09:42,81.091
1761386992.158629,05:09:52,81.105
1761387002.224759,05:10:02,81.146
1761387012.297546,05:10:12,81.088
1761387022.363775,05:10:22,81.132
1761387032.434074,05:10:32,81.109
1761387042.504991,05:10:42,81.144
1761387052.57171,05:10:52,81.119
1761387062.638353,05:11:02,81.090
1761387072.712426,05:11:12,81.072
1761387082.779212,05:11:22,81.070
1761387092.845401,05:11:32,81.122
1761387102.919755,05:11:42,81.104
1761387112.985904,05:11:52,81.090
1761387123.052009,05:12:03,81.119
1761387133.144518,05:12:13,81.082
1761387143.21089,05:12:23,81.108
1761387153.277268,05:12:33,81.075
1761387163.346262,05:12:43,81.061
1761387173.423385,05:12:53,81.070
1761387183.489572,05:13:03,81.127
1761387193.559626,05:13:13,81.112
1761387203.626457,05:13:23,81.119
1761387213.693051,05:13:33,81.070
1761387223.765871,05:13:43,81.116
1761387233.832585,05:13:53,81.106
1761387243.899148,05:14:03,81.078
1761387253.973767,05:14:13,81.086
1761387264.040725,05:14:24,81.087
1761387274.131128,05:14:34,81.043
1761387284.200324,05:14:44,81.132
1761387294.266991,05:14:54,81.058
1761387304.333104,05:15:04,81.050
1761387314.403882,05:15:14,81.123
1761387324.470492,05:15:24,81.080
1761387334.536836,05:15:34,81.070
1761387344.606226,05:15:44,81.119
1761387354.673035,05:15:54,81.030
1761387364.739322,05:16:04,81.120
1761387374.809556,05:16:14,81.095
1761387384.875691,05:16:24,81.062
1761387394.942103,05:16:34,81.109
1761387405.017483,05:16:45,81.122
1761387415.083779,05:16:55,81.128
1761387425.167955,05:17:05,81.066
1761387435.237866,05:17:15,81.090
1761387445.304077,05:17:25,81.067
1761387455.370195,05:17:35,81.123
1761387465.448359,05:17:45,81.059
1761387475.514575,05:17:55,81.113
1761387485.5808,05:18:05,81.115
1761387495.650391,05:18:15,81.048
1761387505.717221,05:18:25,81.045
1761387515.783612,05:18:35,81.057
1761387525.854265,05:18:45,81.033
1761387535.920152,05:18:55,81.052
1761387545.986419,05:19:05,81.115
1761387556.061333,05:19:16,81.126
1761387566.150337,05:19:26,81.034
1761387576.216958,05:19:36,81.033
1761387586.287946,05:19:46,81.090
1761387596.354159,05:19:56,81.094
1761387606.432735,05:20:06,81.020
1761387616.504592,05:20:16,81.056
1761387626.570936,05:20:26,81.084
1761387636.637713,05:20:36,81.069
1761387646.711151,05:20:46,81.063
1761387656.77747,05:20:56,81.078
1761387666.843958,05:21:06,81.037
1761387676.913513,05:21:16,81.079
1761387686.979945,05:21:26,81.095
1761387697.046505,05:21:37,81.089
1761387707.120972,05:21:47,81.035
1761387717.205642,05:21:57,81.026
1761387727.272654,05:22:07,81.051
1761387737.341377,05:22:17,81.045
1761387747.407465,05:22:27,81.011
1761387757.47421,05:22:37,81.112
1761387767.5482,05:22:47,81.020
1761387777.614515,05:22:57,81.102
1761387787.68122,05:23:07,81.071
1761387797.751314,05:23:17,81.043
1761387807.817786,05:23:27,81.088
1761387817.884796,05:23:37,81.088
1761387827.958877,05:23:47,81.048
1761387838.02553,05:23:58,81.090
1761387848.092488,05:24:08,81.010
1761387858.186855,05:24:18,81.025
1761387868.253637,05:24:28,81.063
1761387878.320056,05:24:38,81.047
1761387888.395269,05:24:48,81.073
1761387898.462081,05:24:58,81.065
1761387908.528655,05:25:08,80.987
1761387918.602085,05:25:18,81.072
1761387928.668667,05:25:28,81.067
1761387938.734807,05:25:38,81.084
1761387948.804964,05:25:48,81.027
1761387958.871611,05:25:58,81.054
1761387968.938004,05:26:08,80.998
1761387979.010689,05:26:19,81.031
1761387989.077438,05:26:29,81.080
1761387999.143713,05:26:39,81.096
1761388009.236984,05:26:49,81.003
1761388019.302905,05:26:59,81.081
1761388029.369093,05:27:09,81.068
1761388039.457632,05:27:19,80.983
1761388049.52433,05:27:29,81.072
1761388059.591016,05:27:39,81.091
1761388069.664641,05:27:49,80.999
1761388079.730847,05:27:59,80.997
1761388089.79769,05:28:09,81.000
1761388099.866602,05:28:19,81.044
1761388109.932964,05:28:29,81.062
1761388119.99927,05:28:39,81.054
1761388130.069778,05:28:50,81.059
1761388140.135934,05:29:00,80.997
1761388150.222816,05:29:10,80.980
1761388160.291814,05:29:20,81.056
1761388170.35789,05:29:30,81.021
1761388180.432196,05:29:40,81.048
1761388190.502881,05:29:50,81.006
1761388200.569256,05:30:00,81.048
1761388210.635911,05:30:10,81.001
1761388220.706109,05:30:20,81.041
1761388230.772753,05:30:30,80.967
1761388240.839352,05:30:40,81.043
1761388250.914034,05:30:50,80.972
1761388260.980672,05:31:00,80.984
1761388271.047012,05:31:11,81.016
1761388281.120881,05:31:21,80.989
1761388291.187161,05:31:31,80.997
1761388301.271316,05:31:41,80.964
1761388311.339908,05:31:51,80.986
1761388321.40646,05:32:01,81.042
1761388331.472506,05:32:11,81.012
1761388341.547109,05:32:21,80.965
1761388351.613623,05:32:31,81.008
1761388361.679691,05:32:41,80.989
1761388371.753698,05:32:51,81.035
1761388381.819507,05:33:01,80.986
1761388391.885529,05:33:11,80.983
1761388401.955587,05:33:21,81.044
1761388412.021896,05:33:32,81.034
1761388422.088325,05:33:42,81.012
1761388432.157034,05:33:52,80.994
1761388442.249652,05:34:02,80.940
1761388452.316268,05:34:12,80.943
1761388462.390303,05:34:22,81.003
1761388472.456515,05:34:32,80.980
1761388482.5229,05:34:42,81.026
1761388492.594207,05:34:52,80.992
1761388502.660458,05:35:02,81.022
1761388512.726765,05:35:12,81.025
1761388522.795765,05:35:22,80.992
1761388532.86257,05:35:32,81.024
1761388542.928761,05:35:42,80.972
1761388552.999985,05:35:52,81.029
1761388563.066497,05:36:03,80.965
1761388573.132631,05:36:13,80.955
1761388583.202439,05:36:23,80.927
1761388593.287059,05:36:33,80.953
1761388603.35371,05:36:43,80.964
1761388613.426196,05:36:53,80.996
1761388623.492559,05:37:03,80.994
1761388633.55902,05:37:13,80.976
1761388643.635038,05:37:23,80.949
1761388653.701169,05:37:33,81.003
1761388663.767597,05:37:43,80.938
1761388673.840314,05:37:53,80.956
1761388683.906689,05:38:03,80.986
1761388693.973731,05:38:13,80.941
1761388704.046238,05:38:24,80.928
1761388714.11251,05:38:34,80.996
1761388724.178781,05:38:44,80.973
1761388734.265037,05:38:54,80.938
1761388744.336584,05:39:04,80.937
1761388754.403181,05:39:14,80.989
1761388764.481012,05:39:24,80.920
1761388774.547177,05:39:34,80.972
1761388784.613387,05:39:44,80.986
1761388794.688133,05:39:54,80.926
1761388804.754333,05:40:04,80.954
1761388814.820472,05:40:14,80.925
1761388824.89138,05:40:24,80.910
1761388834.957546,05:40:34,80.965
1761388845.02385,05:40:45,80.942
1761388855.093727,05:40:55,80.970
1761388865.159621,05:41:05,80.943
1761388875.225921,05:41:15,80.945
1761388885.318511,05:41:25,80.922
1761388895.38451,05:41:35,80.894
1761388905.46082,05:41:45,80.922
1761388915.535233,05:41:55,81.002
1761388925.601379,05:42:05,80.997
1761388935.667918,05:42:15,80.982
1761388945.737366,05:42:25,80.964
1761388955.803702,05:42:35,80.980
1761388965.869902,05:42:45,80.963
1761388975.938778,05:42:55,80.979
1761388986.005349,05:43:06,80.942
1761388996.071448,05:43:16,80.937
1761389006.14474,05:43:26,80.972
1761389016.212367,05:43:36,80.982
1761389026.27856,05:43:46,80.997
1761389036.36959,05:43:56,80.927
1761389046.441469,05:44:06,80.921
1761389056.507647,05:44:16,80.959
1761389066.578709,05:44:26,80.981
1761389076.644748,05:44:36,80.963
1761389086.711049,05:44:46,80.942
1761389096.783058,05:44:56,80.941
1761389106.849366,05:45:06,80.970
1761389116.915789,05:45:16,80.965
1761389126.984577,05:45:26,80.991
1761389137.050863,05:45:37,80.970
1761389147.117331,05:45:47,80.974
1761389157.188048,05:45:57,80.967
1761389167.254576,05:46:07,81.003
1761389177.351233,05:46:17,80.933
1761389187.42655,05:46:27,81.006
1761389197.493002,05:46:37,80.974
1761389207.559145,05:46:47,80.981
1761389217.6333,05:46:57,80.997
1761389227.700025,05:47:07,80.983
1761389237.766162,05:47:17,80.964
1761389247.836977,05:47:27,80.974
1761389257.903123,05:47:37,80.982
1761389267.969604,05:47:47,80.974
1761389278.040948,05:47:58,80.909
1761389288.107411,05:48:08,80.981
1761389298.173634,05:48:18,80.976
1761389308.243374,05:48:28,80.901
1761389318.309961,05:48:38,80.911
1761389328.395581,05:48:48,80.920
1761389338.470726,05:48:58,80.920
1761389348.536771,05:49:08,80.950
1761389358.602891,05:49:18,80.939
1761389368.674373,05:49:28,80.914
1761389378.740562,05:49:38,80.940
1761389388.807311,05:49:48,80.925
1761389398.880591,05:49:58,80.959
1761389408.946975,05:50:08,80.895
1761389419.013179,05:50:19,80.984
1761389429.085425,05:50:29,80.964
1761389439.151583,05:50:39,80.963
1761389449.217813,05:50:49,80.888
1761389459.287001,05:50:59,80.967
1761389469.375211,05:51:09,80.911
1761389479.45371,05:51:19,80.917
1761389489.523934,05:51:29,80.934
1761389499.590335,05:51:39,80.888
1761389509.656417,05:51:49,80.943
1761389519.726539,05:51:59,80.920
1761389529.792772,05:52:09,80.955
1761389539.859341,05:52:19,80.956
1761389549.933321,05:52:29,80.900
1761389559.999741,05:52:39,80.930
1761389570.065952,05:52:50,80.916
1761389580.136006,05:53:00,80.962
1761389590.202365,05:53:10,80.958
1761389600.268728,05:53:20,80.893
1761389610.34121,05:53:30,80.923
1761389620.424599,05:53:40,80.894
1761389630.490673,05:53:50,80.905
1761389640.560595,05:54:00,80.946
1761389650.626936,05:54:10,80.885
1761389660.693083,05:54:20,80.950
1761389670.763935,05:54:30,80.918
1761389680.830504,05:54:40,80.945
1761389690.897044,05:54:50,80.921
1761389700.969194,05:55:00,80.888
1761389711.035531,05:55:11,80.920
1761389721.102163,05:55:21,80.902
1761389731.173277,05:55:31,80.849
1761389741.241228,05:55:41,80.892
1761389751.307485,05:55:51,80.877
1761389761.38517,05:56:01,80.896
1761389771.489873,05:56:11,80.879
1761389781.556582,05:56:21,80.908
1761389791.631474,05:56:31,80.951
1761389801.697532,05:56:41,80.928
1761389811.764549,05:56:51,80.871
1761389821.833692,05:57:01,80.907
1761389831.899869,05:57:11,80.929
1761389841.966798,05:57:21,80.937
1761389852.03677,05:57:32,80.914
1761389862.103116,05:57:42,80.869
1761389872.169764,05:57:52,80.852
1761389882.240107,05:58:02,80.900
1761389892.306138,05:58:12,80.872
1761389902.373443,05:58:22,80.912
1761389912.475366,05:58:32,80.875
1761389922.541759,05:58:42,80.899
1761389932.607927,05:58:52,80.898
1761389942.678601,05:59:02,80.884
1761389952.744955,05:59:12,80.918
1761389962.811869,05:59:22,80.908
1761389972.880193,05:59:32,80.867
1761389982.946368,05:59:42,80.911
1761389993.012548,05:59:53,80.894
1761390003.086086,06:00:03,80.868
1761390013.152531,06:00:13,80.910
1761390023.219073,06:00:23,80.907
1761390033.29018,06:00:33,80.914
1761390043.35649,06:00:43,80.898
1761390053.456354,06:00:53,80.848
1761390063.526253,06:01:03,80.874
1761390073.592883,06:01:13,80.914
1761390083.658937,06:01:23,80.909
1761390093.729322,06:01:33,80.897
1761390103.796027,06:01:43,80.905
1761390113.862247,06:01:53,80.831
1761390123.935599,06:02:03,80.835
1761390134.001632,06:02:14,80.888
1761390144.067991,06:02:24,80.886
1761390154.138483,06:02:34,80.908
1761390164.204579,06:02:44,80.884
1761390174.271435,06:02:54,80.871
1761390184.343434,06:03:04,80.831
1761390194.40955,06:03:14,80.869
1761390204.50631,06:03:24,80.830
1761390214.576124,06:03:34,80.903
1761390224.642739,06:03:44,80.895
1761390234.709065,06:03:54,80.836
1761390244.781179,06:04:04,80.892
1761390254.847348,06:04:14,80.884
1761390264.913832,06:04:24,80.884
1761390274.987732,06:04:34,80.853
1761390285.053932,06:04:45,80.876
1761390295.120505,06:04:55,80.864
1761390305.189632,06:05:05,80.909
1761390315.256047,06:05:15,80.876
1761390325.322375,06:05:25,80.863
1761390335.393366,06:05:35,80.806
1761390345.502519,06:05:45,80.803
1761390355.569223,06:05:55,80.863
1761390365.638643,06:06:05,80.863
1761390375.705479,06:06:15,80.874
1761390385.772459,06:06:25,80.830
1761390395.84471,06:06:35,80.823
1761390405.910425,06:06:45,80.864
1761390415.97677,06:06:55,80.843
1761390426.047617,06:07:06,80.803
1761390436.114342,06:07:16,80.872
1761390446.180846,06:07:26,80.865
1761390456.250462,06:07:36,80.823
1761390466.316832,06:07:46,80.870
1761390476.383324,06:07:56,80.859
1761390486.484364,06:08:06,80.813
1761390496.562514,06:08:16,80.811
1761390506.628844,06:08:26,80.879
1761390516.699622,06:08:36,80.850
1761390526.766142,06:08:46,80.902
1761390536.832782,06:08:56,80.824
1761390546.905626,06:09:06,80.801
1761390556.972163,06:09:16,80.849
1761390567.038417,06:09:27,80.798
1761390577.107632,06:09:37,80.815
1761390587.17403,06:09:47,80.817
1761390597.240267,06:09:57,80.864
1761390607.314117,06:10:07,80.814
1761390617.380303,06:10:17,80.791
1761390627.446547,06:10:27,80.865
1761390637.540932,06:10:37,80.796
1761390647.607251,06:10:47,80.842
1761390657.673556,06:10:57,80.817
1761390667.743561,06:11:07,80.797
1761390677.810058,06:11:17,80.816
1761390687.876336,06:11:27,80.817
1761390697.946422,06:11:37,80.850
1761390708.012739,06:11:48,80.831
1761390718.079261,06:11:58,80.806
1761390728.151202,06:12:08,80.870
1761390738.217338,06:12:18,80.870
1761390748.283955,06:12:28,80.877
1761390758.35562,06:12:38,80.827
1761390768.421756,06:12:48,80.799
1761390778.507651,06:12:58,80.782
1761390788.585479,06:13:08,80.782
1761390798.651881,06:13:18,80.854
1761390808.71815,06:13:28,80.853
1761390818.79134,06:13:38,80.782
1761390828.85803,06:13:48,80.802
1761390838.92447,06:13:58,80.814
1761390848.998071,06:14:08,80.844
1761390859.064125,06:14:19,80.764
1761390869.13085,06:14:29,80.848
1761390879.199611,06:14:39,80.825
1761390889.265833,06:14:49,80.783
1761390899.33241,06:14:59,80.850
1761390909.401663,06:15:09,80.843
1761390919.480276,06:15:19,80.802
1761390929.562367,06:15:29,80.759
1761390939.635458,06:15:39,80.813
1761390949.701616,06:15:49,80.796
1761390959.767791,06:15:59,80.815
1761390969.841202,06:16:09,80.796
1761390979.907708,06:16:19,80.827
1761390989.974286,06:16:29,80.775
1761391000.042945,06:16:40,80.834
1761391010.109318,06:16:50,80.801
1761391020.175705,06:17:00,80.838
1761391030.247662,06:17:10,80.830
1761391040.314202,06:17:20,80.838
1761391050.380493,06:17:30,80.850
1761391060.452642,06:17:40,80.807
1761391070.546342,06:17:50,80.785
1761391080.612738,06:18:00,80.757
1761391090.682623,06:18:10,80.815
1761391100.748895,06:18:20,80.800
1761391110.815542,06:18:30,80.764
1761391120.88463,06:18:40,80.819
1761391130.950933,06:18:50,80.833
1761391141.017874,06:19:01,80.815
1761391151.088341,06:19:11,80.795
1761391161.154724,06:19:21,80.785
1761391171.220782,06:19:31,80.777
1761391181.291481,06:19:41,80.808
1761391191.357852,06:19:51,80.773
1761391201.42422,06:20:01,80.752
1761391211.499607,06:20:11,80.753
1761391221.584836,06:20:21,80.749
1761391231.65084,06:20:31,80.809
1761391241.726255,06:20:41,80.801
1761391251.792676,06:20:51,80.810
1761391261.859206,06:21:01,80.791
1761391271.931331,06:21:11,80.790
1761391281.997687,06:21:21,80.804
1761391292.064421,06:21:32,80.777
1761391302.137426,06:21:42,80.732
1761391312.204527,06:21:52,80.794
1761391322.27086,06:22:02,80.818
1761391332.345077,06:22:12,80.793
1761391342.411273,06:22:22,80.796
1761391352.495802,06:22:32,80.744
1761391362.602945,06:22:42,80.698
1761391372.669334,06:22:52,80.797
1761391382.735398,06:23:02,80.769
1761391392.804605,06:23:12,80.788
1761391402.870944,06:23:22,80.809
1761391412.937891,06:23:32,80.774
1761391423.006707,06:23:43,80.805
1761391433.072894,06:23:53,80.789
1761391443.139063,06:24:03,80.759
1761391453.211582,06:24:13,80.692
1761391463.277649,06:24:23,80.726
1761391473.344296,06:24:33,80.710
1761391483.419027,06:24:43,80.742
1761391493.505114,06:24:53,80.721
1761391503.600461,06:25:03,80.706
1761391513.676824,06:25:13,80.788
1761391523.743328,06:25:23,80.762
1761391533.80956,06:25:33,80.728
1761391543.878186,06:25:43,80.729
1761391553.944793,06:25:53,80.769
1761391564.011529,06:26:04,80.781
1761391574.080516,06:26:14,80.791
1761391584.146879,06:26:24,80.763
1761391594.213302,06:26:34,80.774
1761391604.2833,06:26:44,80.684
1761391614.349525,06:26:54,80.731
1761391624.415785,06:27:04,80.721
1761391634.50398,06:27:14,80.709
1761391644.589931,06:27:24,80.742
1761391654.660339,06:27:34,80.718
1761391664.730762,06:27:44,80.793
1761391674.797434,06:27:54,80.758
1761391684.863926,06:28:04,80.715
1761391694.933167,06:28:14,80.784
1761391705.000154,06:28:25,80.766
1761391715.066617,06:28:35,80.713
1761391725.140359,06:28:45,80.739
1761391735.20727,06:28:55,80.775
1761391745.273652,06:29:05,80.739
1761391755.34763,06:29:15,80.776
1761391765.414367,06:29:25,80.713
1761391775.492766,06:29:35,80.724
1761391785.567852,06:29:45,80.766
1761391795.655457,06:29:55,80.708
1761391805.721769,06:30:05,80.764
1761391815.794628,06:30:15,80.740
1761391825.861342,06:30:25,80.732
1761391835.928025,06:30:35,80.756
1761391845.997263,06:30:45,80.697
1761391856.064014,06:30:56,80.767
1761391866.130754,06:31:06,80.740
1761391876.202381,06:31:16,80.742
1761391886.268948,06:31:26,80.715
1761391896.33518,06:31:36,80.752
1761391906.405301,06:31:46,80.775
1761391916.473705,06:31:56,80.737
1761391926.540368,06:32:06,80.766
1761391936.64187,06:32:16,80.709
1761391946.70854,06:32:26,80.765
1761391956.774994,06:32:36,80.701
1761391966.84384,06:32:46,80.705
1761391976.91052,06:32:56,80.739
1761391986.977016,06:33:06,80.708
1761391997.051872,06:33:17,80.753
1761392007.119023,06:33:27,80.745
1761392017.185495,06:33:37,80.753
1761392027.261911,06:33:47,80.692
1761392037.3283,06:33:57,80.684
1761392047.394962,06:34:07,80.764
1761392057.468698,06:34:17,80.694
1761392067.535603,06:34:27,80.721
1761392077.621325,06:34:37,80.669
1761392087.695463,06:34:47,80.682
1761392097.761527,06:34:57,80.736
1761392107.827304,06:35:07,80.720
1761392117.896413,06:35:17,80.744
1761392127.962779,06:35:27,80.735
1761392138.029196,06:35:38,80.714
1761392148.0981,06:35:48,80.735
1761392158.16417,06:35:58,80.723
1761392168.231379,06:36:08,80.724
1761392178.299932,06:36:18,80.674
1761392188.366185,06:36:28,80.711
1761392198.432867,06:36:38,80.670
1761392208.51257,06:36:48,80.667
1761392218.578549,06:36:58,80.674
1761392228.670665,06:37:08,80.683
1761392238.739227,06:37:18,80.653
1761392248.805802,06:37:28,80.717
1761392258.872346,06:37:38,80.732
1761392268.946205,06:37:48,80.723
1761392279.013052,06:37:59,80.736
1761392289.07973,06:38:09,80.705
1761392299.152878,06:38:19,80.734
1761392309.219529,06:38:29,80.694
1761392319.285655,06:38:39,80.732
1761392329.357859,06:38:49,80.708
1761392339.424906,06:38:59,80.746
1761392349.506342,06:39:09,80.671
1761392359.576308,06:39:19,80.718
1761392369.664566,06:39:29,80.663
1761392379.73077,06:39:39,80.611
1761392389.803055,06:39:49,80.731
1761392399.869799,06:39:59,80.640
1761392409.936846,06:40:09,80.661
1761392420.010224,06:40:20,80.717
1761392430.076859,06:40:30,80.681
1761392440.143267,06:40:40,80.723
1761392450.214973,06:40:50,80.684
1761392460.281809,06:41:00,80.721
1761392470.348212,06:41:10,80.682
1761392480.417883,06:41:20,80.710
1761392490.493501,06:41:30,80.693
1761392500.559799,06:41:40,80.679
1761392510.628681,06:41:50,80.620
1761392520.715476,06:42:00,80.640
1761392530.781697,06:42:10,80.647
1761392540.85413,06:42:20,80.679
1761392550.920551,06:42:30,80.698
1761392560.986894,06:42:40,80.658
1761392571.056142,06:42:51,80.712
1761392581.122426,06:43:01,80.687
1761392591.188358,06:43:11,80.669
1761392601.257329,06:43:21,80.706
1761392611.323864,06:43:31,80.648
1761392621.389991,06:43:41,80.638
1761392631.459053,06:43:51,80.676
1761392641.525273,06:44:01,80.705
1761392651.592072,06:44:11,80.625
1761392661.668854,06:44:21,80.645
1761392671.751018,06:44:31,80.634
1761392681.818014,06:44:41,80.682
1761392691.889536,06:44:51,80.661
1761392701.955262,06:45:01,80.629
1761392712.021974,06:45:12,80.703
1761392722.097578,06:45:22,80.658
1761392732.16372,06:45:32,80.639
1761392742.229999,06:45:42,80.674
1761392752.304293,06:45:52,80.681
1761392762.370076,06:46:02,80.673
1761392772.436501,06:46:12,80.645
1761392782.522908,06:46:22,80.607
1761392792.589053,06:46:32,80.657
1761392802.655532,06:46:42,80.636
1761392812.757854,06:46:52,80.609
1761392822.823665,06:47:02,80.697
1761392832.890689,06:47:12,80.614
1761392842.960103,06:47:22,80.673
1761392853.026229,06:47:33,80.653
1761392863.092735,06:47:43,80.630
1761392873.161335,06:47:53,80.671
1761392883.227153,06:48:03,80.674
1761392893.293525,06:48:13,80.669
1761392903.364733,06:48:23,80.591
1761392913.431487,06:48:33,80.592
1761392923.510316,06:48:43,80.638
1761392933.584933,06:48:53,80.654
1761392943.651123,06:49:03,80.686
1761392953.744001,06:49:13,80.615
1761392963.821637,06:49:23,80.626
1761392973.888243,06:49:33,80.682
1761392983.954843,06:49:43,80.605
1761392994.026844,06:49:54,80.649
1761393004.093003,06:50:04,80.659
1761393014.159444,06:50:14,80.593
1761393024.231954,06:50:24,80.627
1761393034.298521,06:50:34,80.664
1761393044.364793,06:50:44,80.640
1761393054.437908,06:50:54,80.590
1761393064.518935,06:51:04,80.629
1761393074.585125,06:51:14,80.630
1761393084.655876,06:51:24,80.571
1761393094.722744,06:51:34,80.633
1761393104.807761,06:51:44,80.589
1761393114.878674,06:51:54,80.650
1761393124.945009,06:52:04,80.672
1761393135.011502,06:52:15,80.658
1761393145.081343,06:52:25,80.631
1761393155.147468,06:52:35,80.609
1761393165.213688,06:52:45,80.612
1761393175.283955,06:52:55,80.578
1761393185.350092,06:53:05,80.599
1761393195.416742,06:53:15,80.657
1761393205.485674,06:53:25,80.607
1761393215.552532,06:53:35,80.569
1761393225.619389,06:53:45,80.645
1761393235.69254,06:53:55,80.607
1761393245.771822,06:54:05,80.637
1761393255.858665,06:54:15,80.586
1761393265.929321,06:54:25,80.627
1761393275.995382,06:54:35,80.615
1761393286.06171,06:54:46,80.640
1761393296.132055,06:54:56,80.628
1761393306.198191,06:55:06,80.642
1761393316.264683,06:55:16,80.598
1761393326.335789,06:55:26,80.619
1761393336.40208,06:55:36,80.629
1761393346.468337,06:55:46,80.602
1761393356.539566,06:55:56,80.586
1761393366.606459,06:56:06,80.645
1761393376.672801,06:56:16,80.659
1761393386.745743,06:56:26,80.634
1761393396.828879,06:56:36,80.573
1761393406.895165,06:56:46,80.635
1761393416.96578,06:56:56,80.635
1761393427.032377,06:57:07,80.577
1761393437.098943,06:57:17,80.617
1761393447.170097,06:57:27,80.556
1761393457.236382,06:57:37,80.611
1761393467.302723,06:57:47,80.593
1761393477.371613,06:57:57,80.644
1761393487.437734,06:58:07,80.601
1761393497.51625,06:58:17,80.612
1761393507.585796,06:58:27,80.614
1761393517.652033,06:58:37,80.627
1761393527.718764,06:58:47,80.589
1761393537.797507,06:58:57,80.578
1761393547.8828,06:59:07,80.566
1761393557.949888,06:59:17,80.607
1761393568.02082,06:59:28,80.566
1761393578.087119,06:59:38,80.616
1761393588.153561,06:59:48,80.539
1761393598.223706,06:59:58,80.596
1761393608.290606,07:00:08,80.616
1761393618.356776,07:00:18,80.573
1761393628.426141,07:00:28,80.635
1761393638.492348,07:00:38,80.602
1761393648.558888,07:00:48,80.570
1761393658.627209,07:00:58,80.595
1761393668.693764,07:01:08,80.611
1761393678.760543,07:01:18,80.617
1761393688.857982,07:01:28,80.550
1761393698.924332,07:01:38,80.585
1761393708.99179,07:01:48,80.565
1761393719.061856,07:01:59,80.542
1761393729.128225,07:02:09,80.575
1761393739.194461,07:02:19,80.527
1761393749.267874,07:02:29,80.602
1761393759.334082,07:02:39,80.611
1761393769.400294,07:02:49,80.585
1761393779.472098,07:02:59,80.600
1761393789.53836,07:03:09,80.491
1761393799.604911,07:03:19,80.627
1761393809.677936,07:03:29,80.550
1761393819.744432,07:03:39,80.566
1761393829.811181,07:03:49,80.622
1761393839.916438,07:03:59,80.545
1761393849.982773,07:04:09,80.548
1761393860.049001,07:04:20,80.614
1761393870.124578,07:04:30,80.562
1761393880.190693,07:04:40,80.552
1761393890.256847,07:04:50,80.536
1761393900.328042,07:05:00,80.568
1761393910.394548,07:05:10,80.623
1761393920.461051,07:05:20,80.596
1761393930.538446,07:05:30,80.527
1761393940.604791,07:05:40,80.606
1761393950.670968,07:05:50,80.538
1761393960.742124,07:06:00,80.517
1761393970.816341,07:06:10,80.597
1761393980.912672,07:06:20,80.519
1761393990.982308,07:06:30,80.597
1761394001.048246,07:06:41,80.598
1761394011.114997,07:06:51,80.593
1761394021.186372,07:07:01,80.597
1761394031.252671,07:07:11,80.580
1761394041.31921,07:07:21,80.596
1761394051.391669,07:07:31,80.582
1761394061.457814,07:07:41,80.588
1761394071.534834,07:07:51,80.550
1761394081.611305,07:08:01,80.582
1761394091.678002,07:08:11,80.555
1761394101.744064,07:08:21,80.598
1761394111.814567,07:08:31,80.569
1761394121.881223,07:08:41,80.552
1761394131.966592,07:08:51,80.536
1761394142.035685,07:09:02,80.556
1761394152.102484,07:09:12,80.580
1761394162.168613,07:09:22,80.539
1761394172.240774,07:09:32,80.551
1761394182.307001,07:09:42,80.589
1761394192.373244,07:09:52,80.566
1761394202.443804,07:10:02,80.589
1761394212.516206,07:10:12,80.552
1761394222.582352,07:10:22,80.576
1761394232.65182,07:10:32,80.583
1761394242.718162,07:10:42,80.543
1761394252.784624,07:10:52,80.596
1761394262.853722,07:11:02,80.526
1761394272.951058,07:11:12,80.514
1761394283.017534,07:11:23,80.508
1761394293.089632,07:11:33,80.583
1761394303.15562,07:11:43,80.501
1761394313.222409,07:11:53,80.515
1761394323.295847,07:12:03,80.542
1761394333.361925,07:12:13,80.546
1761394343.428506,07:12:23,80.500
1761394353.500965,07:12:33,80.540
1761394363.567128,07:12:43,80.562
1761394373.633878,07:12:53,80.534
1761394383.703599,07:13:03,80.524
1761394393.77008,07:13:13,80.567
1761394403.836692,07:13:23,80.584
1761394413.906231,07:13:33,80.520
1761394423.98747,07:13:43,80.506
1761394434.054565,07:13:54,80.519
1761394444.124649,07:14:04,80.549
1761394454.190612,07:14:14,80.578
1761394464.256881,07:14:24,80.539
1761394474.32683,07:14:34,80.502
1761394484.39358,07:14:44,80.537
1761394494.4601,07:14:54,80.561
1761394504.549949,07:15:04,80.477
1761394514.616145,07:15:14,80.540
1761394524.682895,07:15:24,80.548
1761394534.753537,07:15:34,80.493
1761394544.819679,07:15:44,80.521
1761394554.886057,07:15:54,80.501
1761394564.988003,07:16:04,80.489
1761394575.054121,07:16:15,80.544
1761394585.120423,07:16:25,80.493
1761394595.19155,07:16:35,80.543
1761394605.258016,07:16:45,80.558
1761394615.324231,07:16:55,80.530
1761394625.393836,07:17:05,80.487
1761394635.459976,07:17:15,80.517
1761394645.5417,07:17:25,80.509
1761394655.610626,07:17:35,80.561
1761394665.676753,07:17:45,80.532
1761394675.742842,07:17:55,80.467
1761394685.813487,07:18:05,80.509
1761394695.879978,07:18:15,80.560
1761394705.946237,07:18:25,80.534
1761394716.043977,07:18:36,80.484
1761394726.110165,07:18:46,80.528
1761394736.176719,07:18:56,80.536
1761394746.246733,07:19:06,80.486
1761394756.312909,07:19:16,80.474
1761394766.379575,07:19:26,80.520
