Timestamp,Time,LN2 - level (%)
1748248790.666563,03:39:50,81.358
1748248800.732365,03:40:00,81.416
1748248810.811538,03:40:10,81.358
1748248820.899615,03:40:20,81.312
1748248830.965305,03:40:30,81.354
1748248841.031329,03:40:41,81.358
1748248851.103012,03:40:51,81.297
1748248861.168736,03:41:01,81.388
1748248871.234558,03:41:11,81.385
1748248881.303215,03:41:21,81.387
1748248891.368931,03:41:31,81.387
1748248901.435019,03:41:41,81.370
1748248911.505062,03:41:51,81.277
1748248921.570976,03:42:01,81.359
1748248931.636774,03:42:11,81.300
1748248941.707155,03:42:21,81.374
1748248951.772793,03:42:31,81.349
1748248961.865579,03:42:41,81.295
1748248971.934275,03:42:51,81.342
1748248982.000315,03:43:02,81.317
1748248992.066474,03:43:12,81.271
1748249002.140925,03:43:22,81.328
1748249012.206962,03:43:32,81.300
1748249022.27304,03:43:42,81.304
1748249032.342703,03:43:52,81.272
1748249042.408956,03:44:02,81.362
1748249052.474636,03:44:12,81.307
1748249062.543676,03:44:22,81.398
1748249072.609356,03:44:32,81.350
1748249082.675207,03:44:42,81.373
1748249092.743563,03:44:52,81.378
1748249102.80957,03:45:02,81.354
1748249112.897739,03:45:12,81.258
1748249122.967512,03:45:22,81.328
1748249133.033398,03:45:33,81.365
1748249143.099198,03:45:43,81.366
1748249153.169172,03:45:53,81.249
1748249163.234908,03:46:03,81.278
1748249173.30093,03:46:13,81.356
1748249183.369219,03:46:23,81.287
1748249193.43546,03:46:33,81.303
1748249203.501275,03:46:43,81.316
1748249213.570841,03:46:53,81.369
1748249223.636563,03:47:03,81.338
1748249233.702548,03:47:13,81.314
1748249243.771541,03:47:23,81.341
1748249253.837356,03:47:33,81.320
1748249263.935778,03:47:43,81.257
1748249274.004966,03:47:54,81.367
1748249284.071065,03:48:04,81.298
1748249294.136903,03:48:14,81.368
1748249304.207698,03:48:24,81.350
1748249314.273424,03:48:34,81.319
1748249324.339097,03:48:44,81.321
1748249334.409128,03:48:54,81.333
1748249344.474797,03:49:04,81.344
1748249354.54052,03:49:14,81.348
1748249364.611597,03:49:24,81.346
1748249374.677443,03:49:34,81.341
1748249384.743441,03:49:44,81.349
1748249394.81328,03:49:54,81.357
1748249405.06539,03:50:05,81.277
1748249415.131336,03:50:15,81.290
1748249425.20032,03:50:25,81.315
1748249435.266284,03:50:35,81.335
1748249445.332118,03:50:45,81.326
1748249455.405687,03:50:55,81.231
1748249465.471391,03:51:05,81.289
1748249475.537076,03:51:15,81.336
1748249485.60567,03:51:25,81.244
1748249495.671332,03:51:35,81.340
1748249505.736988,03:51:45,81.277
1748249515.811587,03:51:55,81.338
1748249525.877491,03:52:05,81.343
1748249535.962976,03:52:15,81.221
1748249546.038609,03:52:26,81.249
1748249556.104488,03:52:36,81.333
1748249566.170265,03:52:46,81.327
1748249576.24207,03:52:56,81.345
1748249586.307948,03:53:06,81.305
1748249596.374003,03:53:16,81.249
1748249606.442748,03:53:26,81.296
1748249616.508521,03:53:36,81.289
1748249626.574487,03:53:46,81.285
1748249636.649362,03:53:56,81.242
1748249646.715179,03:54:06,81.314
1748249656.781061,03:54:16,81.295
1748249666.856921,03:54:26,81.265
1748249676.922608,03:54:36,81.329
1748249687.013091,03:54:47,81.236
1748249697.084036,03:54:57,81.372
1748249707.149992,03:55:07,81.244
1748249717.215828,03:55:17,81.312
1748249727.291038,03:55:27,81.339
1748249737.356672,03:55:37,81.329
1748249747.422412,03:55:47,81.315
1748249757.496578,03:55:57,81.223
1748249767.562334,03:56:07,81.261
1748249777.628773,03:56:17,81.239
1748249787.699385,03:56:27,81.214
1748249797.765515,03:56:37,81.309
1748249807.831217,03:56:47,81.312
1748249817.899695,03:56:57,81.311
1748249827.965526,03:57:07,81.285
1748249838.055999,03:57:18,81.195
1748249848.124992,03:57:28,81.222
1748249858.19081,03:57:38,81.289
1748249868.256512,03:57:48,81.291
1748249878.32645,03:57:58,81.298
1748249888.392579,03:58:08,81.243
1748249898.458302,03:58:18,81.275
1748249908.533682,03:58:28,81.279
1748249918.599279,03:58:38,81.309
1748249928.665227,03:58:48,81.305
1748249938.738057,03:58:58,81.292
1748249948.803896,03:59:08,81.329
1748249958.869775,03:59:18,81.239
1748249968.937664,03:59:28,81.330
1748249979.003336,03:59:39,81.253
1748249989.08574,03:59:49,81.240
1748249999.15446,03:59:59,81.305
1748250009.220263,04:00:09,81.305
1748250019.285977,04:00:19,81.237
1748250029.355685,04:00:29,81.205
1748250039.421493,04:00:39,81.267
1748250049.487204,04:00:49,81.296
1748250059.557929,04:00:59,81.251
1748250069.623743,04:01:09,81.263
1748250079.689848,04:01:19,81.241
1748250089.76141,04:01:29,81.263
1748250099.827107,04:01:39,81.247
1748250109.89276,04:01:49,81.301
1748250119.962482,04:01:59,81.308
1748250130.028608,04:02:10,81.228
1748250140.113948,04:02:20,81.229
1748250150.187627,04:02:30,81.268
1748250160.253599,04:02:40,81.299
1748250170.319533,04:02:50,81.193
1748250180.395158,04:03:00,81.298
1748250190.461188,04:03:10,81.302
1748250200.642399,04:03:20,81.202
1748250210.714223,04:03:30,81.236
1748250220.78018,04:03:40,81.289
1748250230.845976,04:03:50,81.295
1748250240.915464,04:04:00,81.199
1748250250.981325,04:04:10,81.260
1748250261.096999,04:04:21,81.212
1748250271.176019,04:04:31,81.216
1748250281.241906,04:04:41,81.293
1748250291.307654,04:04:51,81.208
1748250301.383378,04:05:01,81.287
1748250311.449206,04:05:11,81.212
1748250321.515165,04:05:21,81.212
1748250331.657049,04:05:31,81.188
1748250341.72305,04:05:41,81.292
1748250351.788846,04:05:51,81.254
1748250361.857591,04:06:01,81.295
1748250371.92359,04:06:11,81.200
1748250381.989616,04:06:21,81.278
1748250392.059497,04:06:32,81.246
1748250402.154007,04:06:42,81.205
1748250412.406382,04:06:52,81.217
1748250422.478067,04:07:02,81.280
1748250432.543931,04:07:12,81.255
1748250442.610053,04:07:22,81.256
1748250452.680022,04:07:32,81.254
1748250462.745904,04:07:42,81.284
1748250472.811732,04:07:52,81.209
1748250482.880321,04:08:02,81.259
1748250492.946231,04:08:12,81.253
1748250503.011905,04:08:23,81.211
1748250513.084932,04:08:33,81.292
1748250523.177103,04:08:43,81.220
1748250533.243172,04:08:53,81.208
1748250543.312015,04:09:03,81.269
1748250553.377864,04:09:13,81.253
1748250563.443901,04:09:23,81.214
1748250573.515887,04:09:33,81.240
1748250583.581799,04:09:43,81.202
1748250593.647849,04:09:53,81.266
1748250603.716166,04:10:03,81.194
1748250613.968398,04:10:13,81.185
1748250624.034165,04:10:24,81.246
1748250634.103224,04:10:34,81.263
1748250644.19091,04:10:44,81.223
1748250654.257043,04:10:54,81.259
1748250664.327988,04:11:04,81.249
1748250674.393669,04:11:14,81.216
1748250684.459767,04:11:24,81.225
1748250694.532649,04:11:34,81.199
1748250704.598496,04:11:44,81.256
1748250714.850384,04:11:54,81.206
1748250724.92278,04:12:04,81.237
1748250734.988619,04:12:14,81.274
1748250745.054566,04:12:25,81.258
1748250755.12317,04:12:35,81.269
1748250765.218103,04:12:45,81.176
1748250775.283849,04:12:55,81.254
1748250785.358815,04:13:05,81.160
1748250795.424627,04:13:15,81.256
1748250805.490565,04:13:25,81.238
1748250815.560751,04:13:35,81.256
1748250825.626811,04:13:45,81.203
1748250835.692502,04:13:55,81.215
1748250845.762084,04:14:05,81.226
1748250855.82828,04:14:15,81.240
1748250865.894175,04:14:25,81.238
1748250875.962248,04:14:35,81.145
1748250886.028337,04:14:46,81.255
1748250896.094463,04:14:56,81.155
1748250906.163904,04:15:06,81.233
1748250916.242828,04:15:16,81.166
1748250926.308489,04:15:26,81.162
1748250936.380494,04:15:36,81.258
1748250946.446582,04:15:46,81.212
1748250956.513559,04:15:56,81.195
1748250966.58791,04:16:06,81.213
1748250976.654077,04:16:16,81.179
1748250986.71995,04:16:26,81.217
1748250996.788067,04:16:36,81.183
1748251006.854057,04:16:46,81.218
1748251016.919821,04:16:56,81.138
1748251026.995136,04:17:06,81.222
1748251037.060823,04:17:17,81.168
1748251047.126519,04:17:27,81.193
1748251057.201959,04:17:37,81.223
1748251067.28456,04:17:47,81.154
1748251077.350844,04:17:57,81.198
1748251087.419612,04:18:07,81.198
1748251097.485367,04:18:17,81.225
1748251107.551094,04:18:27,81.126
1748251117.80341,04:18:37,81.179
1748251127.869156,04:18:47,81.205
1748251137.935199,04:18:57,81.210
1748251148.003422,04:19:08,81.229
1748251158.069402,04:19:18,81.211
1748251168.135111,04:19:28,81.213
1748251178.204961,04:19:38,81.183
1748251188.290753,04:19:48,81.105
1748251198.356374,04:19:58,81.171
1748251208.427606,04:20:08,81.153
1748251218.493415,04:20:18,81.207
1748251228.559326,04:20:28,81.201
1748251238.630079,04:20:38,81.222
1748251248.696104,04:20:48,81.163
1748251258.762157,04:20:58,81.190
1748251268.831815,04:21:08,81.225
1748251278.897794,04:21:18,81.204
1748251288.963501,04:21:28,81.147
1748251299.0315,04:21:39,81.208
1748251309.097222,04:21:49,81.204
1748251319.163109,04:21:59,81.204
1748251329.235858,04:22:09,81.147
1748251339.32379,04:22:19,81.122
1748251349.389481,04:22:29,81.208
1748251359.459224,04:22:39,81.182
1748251369.649092,04:22:49,81.133
1748251379.714845,04:22:59,81.213
1748251389.790004,04:23:09,81.128
1748251399.855926,04:23:19,81.193
1748251409.921828,04:23:29,81.203
1748251419.993476,04:23:39,81.165
1748251430.059462,04:23:50,81.214
1748251440.125251,04:24:00,81.106
1748251450.194166,04:24:10,81.207
1748251460.259873,04:24:20,81.139
1748251470.343647,04:24:30,81.128
1748251480.417463,04:24:40,81.209
1748251490.483277,04:24:50,81.183
1748251500.549532,04:25:00,81.203
1748251510.618301,04:25:10,81.180
1748251520.68416,04:25:20,81.128
1748251530.750005,04:25:30,81.185
1748251540.824267,04:25:40,81.106
1748251550.890081,04:25:50,81.202
1748251560.956088,04:26:00,81.191
1748251571.032194,04:26:11,81.130
1748251581.097872,04:26:21,81.194
1748251591.163895,04:26:31,81.183
1748251601.236861,04:26:41,81.113
1748251611.318572,04:26:51,81.131
1748251621.395386,04:27:01,81.102
1748251631.463891,04:27:11,81.101
1748251641.529641,04:27:21,81.179
1748251651.595613,04:27:31,81.176
1748251661.663679,04:27:41,81.177
1748251671.729699,04:27:51,81.189
1748251681.79551,04:28:01,81.156
1748251691.863993,04:28:11,81.160
1748251701.929966,04:28:21,81.182
1748251711.99564,04:28:31,81.210
1748251722.066751,04:28:42,81.073
1748251732.132446,04:28:52,81.164
1748251742.198062,04:29:02,81.171
1748251752.275052,04:29:12,81.094
1748251762.364596,04:29:22,81.103
1748251772.430954,04:29:32,81.155
1748251782.49942,04:29:42,81.176
1748251792.565091,04:29:52,81.167
1748251802.631789,04:30:02,81.118
1748251812.699668,04:30:12,81.121
1748251822.765385,04:30:22,81.176
1748251832.831119,04:30:32,81.106
1748251842.906106,04:30:42,81.191
1748251852.971839,04:30:52,81.185
1748251863.037591,04:31:03,81.115
1748251873.113481,04:31:13,81.123
1748251883.179194,04:31:23,81.094
1748251893.245143,04:31:33,81.182
1748251903.314399,04:31:43,81.087
1748251913.399332,04:31:53,81.093
1748251923.464951,04:32:03,81.150
1748251933.53735,04:32:13,81.163
1748251943.655046,04:32:23,81.090
1748251953.7211,04:32:33,81.158
1748251963.789426,04:32:43,81.122
1748251973.855313,04:32:53,81.155
1748251983.921416,04:33:03,81.174
1748251993.991608,04:33:13,81.074
1748252004.05743,04:33:24,81.172
1748252014.123696,04:33:34,81.082
1748252024.193282,04:33:44,81.154
1748252034.259132,04:33:54,81.106
1748252044.324712,04:34:04,81.104
1748252054.423918,04:34:14,81.096
1748252064.489569,04:34:24,81.141
1748252074.555513,04:34:34,81.110
1748252084.62439,04:34:44,81.130
1748252094.690186,04:34:54,81.160
1748252104.7563,04:35:04,81.144
1748252114.827683,04:35:14,81.094
1748252125.07939,04:35:25,81.092
1748252135.145175,04:35:35,81.106
1748252145.213216,04:35:45,81.133
1748252155.279452,04:35:55,81.080
1748252165.345355,04:36:05,81.127
1748252175.584277,04:36:15,81.055
1748252185.650182,04:36:25,81.126
1748252195.716063,04:36:35,81.058
1748252205.788416,04:36:45,81.147
1748252215.854788,04:36:55,81.130
1748252225.92059,04:37:05,81.080
1748252235.995491,04:37:15,81.139
1748252246.06127,04:37:26,81.088
1748252256.313361,04:37:36,81.059
1748252266.391642,04:37:46,81.078
1748252276.475211,04:37:56,81.060
1748252286.541305,04:38:06,81.053
1748252296.612161,04:38:16,81.094
1748252306.677824,04:38:26,81.050
1748252316.744028,04:38:36,81.058
1748252326.81578,04:38:46,81.070
1748252336.881875,04:38:56,81.099
1748252346.94766,04:39:06,81.083
1748252357.016303,04:39:17,81.098
1748252367.082407,04:39:27,81.151
1748252377.148263,04:39:37,81.147
1748252387.21842,04:39:47,81.023
1748252397.284615,04:39:57,81.098
1748252407.350552,04:40:07,81.129
1748252417.450908,04:40:17,81.046
1748252427.516808,04:40:27,81.062
1748252437.582537,04:40:37,81.113
1748252447.657555,04:40:47,81.076
1748252457.723575,04:40:57,81.053
1748252467.789409,04:41:07,81.114
1748252477.864171,04:41:17,81.072
1748252487.929841,04:41:27,81.099
1748252497.99564,04:41:37,81.099
1748252508.065123,04:41:48,81.116
1748252518.131172,04:41:58,81.145
1748252528.196833,04:42:08,81.140
1748252538.267194,04:42:18,81.039
1748252548.333005,04:42:28,81.117
1748252558.398964,04:42:38,81.065
1748252568.494842,04:42:48,81.032
1748252578.560523,04:42:58,81.089
1748252588.626744,04:43:08,81.137
1748252598.697001,04:43:18,81.040
1748252608.762953,04:43:28,81.118
1748252618.828662,04:43:38,81.127
1748252628.899978,04:43:48,81.079
1748252638.966012,04:43:58,81.145
1748252649.031896,04:44:09,81.131
1748252659.10006,04:44:19,81.046
1748252669.165994,04:44:29,81.115
1748252679.231926,04:44:39,81.109
1748252689.301363,04:44:49,81.095
1748252699.367318,04:44:59,81.136
1748252709.43344,04:45:09,81.129
1748252719.52315,04:45:19,81.042
1748252729.775376,04:45:29,81.034
1748252739.841363,04:45:39,81.016
1748252749.911127,04:45:49,81.110
1748252759.977105,04:45:59,81.021
1748252770.043223,04:46:10,81.093
1748252780.115328,04:46:20,81.073
1748252790.181032,04:46:30,81.115
1748252800.247145,04:46:40,81.101
1748252810.317864,04:46:50,81.051
1748252820.383661,04:47:00,81.038
1748252830.449297,04:47:10,81.028
1748252840.543972,04:47:20,81.023
1748252850.609754,04:47:30,81.130
1748252860.675454,04:47:40,81.036
1748252870.746543,04:47:50,81.102
1748252880.812597,04:48:00,81.074
1748252890.87864,04:48:10,81.118
1748252900.951237,04:48:20,81.002
1748252911.017168,04:48:31,81.067
1748252921.082936,04:48:41,81.088
1748252931.153571,04:48:51,81.089
1748252941.219573,04:49:01,81.108
1748252951.285704,04:49:11,81.014
1748252961.357783,04:49:21,81.087
1748252971.423815,04:49:31,81.095
1748252981.489592,04:49:41,81.096
1748252991.584844,04:49:51,81.027
1748253001.650756,04:50:01,81.096
1748253011.716476,04:50:11,81.066
1748253021.788274,04:50:21,81.030
1748253031.853981,04:50:31,81.017
1748253041.919748,04:50:41,81.090
1748253052.15561,04:50:52,81.027
1748253062.221869,04:51:02,81.072
1748253072.287641,04:51:12,81.060
1748253082.35604,04:51:22,81.094
1748253092.42163,04:51:32,81.044
1748253102.487452,04:51:42,81.048
1748253112.585349,04:51:52,81.040
1748253122.651011,04:52:02,81.051
1748253132.71708,04:52:12,81.086
1748253142.786021,04:52:22,81.065
1748253152.851765,04:52:32,81.097
1748253162.917675,04:52:42,81.026
1748253172.987261,04:52:52,81.068
1748253183.052981,04:53:03,81.039
1748253193.118748,04:53:13,81.051
1748253203.191762,04:53:23,81.074
1748253213.257409,04:53:33,81.056
1748253223.323469,04:53:43,81.023
1748253233.391409,04:53:53,81.066
1748253243.457332,04:54:03,81.084
1748253253.523241,04:54:13,81.014
1748253263.618519,04:54:23,80.979
1748253273.68424,04:54:33,81.116
1748253283.750001,04:54:43,81.090
1748253293.825533,04:54:53,81.000
1748253304.077368,04:55:04,81.025
1748253314.143365,04:55:14,81.073
1748253324.212596,04:55:24,81.068
1748253334.279113,04:55:34,81.113
1748253344.344835,04:55:44,81.091
1748253354.414412,04:55:54,81.005
1748253364.480308,04:56:04,81.065
1748253374.546238,04:56:14,81.071
1748253384.646748,04:56:24,80.997
1748253394.712739,04:56:34,81.062
1748253404.778722,04:56:44,81.072
1748253414.853846,04:56:54,81.055
1748253424.919442,04:57:04,81.038
1748253434.987192,04:57:14,81.036
1748253445.060888,04:57:25,81.098
1748253455.126913,04:57:35,81.081
1748253465.192668,04:57:45,81.077
1748253475.264218,04:57:55,81.080
1748253485.330192,04:58:05,81.025
1748253495.396038,04:58:15,81.058
1748253505.465077,04:58:25,81.085
1748253515.531076,04:58:35,81.074
1748253525.602975,04:58:45,80.998
1748253535.694458,04:58:55,80.988
1748253545.760232,04:59:05,81.051
1748253555.826236,04:59:15,81.080
1748253565.894388,04:59:25,81.025
1748253575.96057,04:59:35,81.022
1748253586.0262,04:59:46,81.076
1748253596.09654,04:59:56,81.060
1748253606.162423,05:00:06,81.019
1748253616.228245,05:00:16,81.019
1748253626.300626,05:00:26,81.041
1748253636.366504,05:00:36,81.036
1748253646.432287,05:00:46,81.033
1748253656.500415,05:00:56,81.015
1748253666.566298,05:01:06,81.074
1748253676.658983,05:01:16,80.990
1748253686.727464,05:01:26,81.035
1748253696.793124,05:01:36,81.037
1748253706.858977,05:01:46,81.057
1748253716.928261,05:01:56,81.017
1748253726.993926,05:02:06,80.998
1748253737.059696,05:02:17,81.077
1748253747.128791,05:02:27,81.066
1748253757.194747,05:02:37,81.065
1748253767.260754,05:02:47,81.013
1748253777.333461,05:02:57,81.037
1748253787.399461,05:03:07,81.030
1748253797.465178,05:03:17,81.063
1748253807.535721,05:03:27,81.018
1748253817.787391,05:03:37,80.981
1748253827.853451,05:03:47,81.042
1748253837.922856,05:03:57,81.033
1748253847.988516,05:04:07,81.028
1748253858.054417,05:04:18,80.983
1748253868.125868,05:04:28,81.053
1748253878.191703,05:04:38,81.032
1748253888.25733,05:04:48,81.031
1748253898.327224,05:04:58,81.033
1748253908.392965,05:05:08,81.050
1748253918.458923,05:05:18,81.056
1748253928.534401,05:05:28,81.047
1748253938.600045,05:05:38,81.057
1748253948.678435,05:05:48,80.954
1748253958.761531,05:05:58,80.977
1748253968.827115,05:06:08,81.026
1748253978.892902,05:06:18,80.989
1748253988.966222,05:06:28,80.975
1748253999.031983,05:06:39,81.012
1748254009.098023,05:06:49,80.989
1748254019.17065,05:06:59,80.980
1748254029.236359,05:07:09,81.015
1748254039.302067,05:07:19,81.021
1748254049.372356,05:07:29,80.995
1748254059.438117,05:07:39,81.025
1748254069.503817,05:07:49,81.029
1748254079.57908,05:07:59,80.959
1748254089.831422,05:08:09,80.963
1748254099.89742,05:08:19,81.036
1748254109.966506,05:08:29,81.010
1748254120.032199,05:08:40,81.024
1748254130.098045,05:08:50,81.019
1748254140.167726,05:09:00,81.023
1748254150.23381,05:09:10,81.043
1748254160.299618,05:09:20,80.938
1748254170.369543,05:09:30,81.032
1748254180.435151,05:09:40,80.983
1748254190.501072,05:09:50,81.001
1748254200.577704,05:10:00,81.015
1748254210.643881,05:10:10,81.039
1748254220.725824,05:10:20,80.969
1748254230.804108,05:10:30,80.955
1748254240.870772,05:10:40,81.032
1748254250.936781,05:10:50,80.966
1748254261.012074,05:11:01,80.963
1748254271.077709,05:11:11,81.014
1748254281.14338,05:11:21,80.998
1748254291.216068,05:11:31,80.960
1748254301.282086,05:11:41,80.968
1748254311.347857,05:11:51,81.002
1748254321.415991,05:12:01,81.022
1748254331.668392,05:12:11,80.952
1748254341.753878,05:12:21,80.912
1748254351.833063,05:12:31,80.940
1748254361.898743,05:12:41,80.951
1748254372.088366,05:12:52,80.941
1748254382.159635,05:13:02,81.007
1748254392.225273,05:13:12,81.010
1748254402.291398,05:13:22,80.957
1748254412.364022,05:13:32,81.022
1748254422.429951,05:13:42,81.012
1748254432.495668,05:13:52,80.924
1748254442.564505,05:14:02,81.005
1748254452.630157,05:14:12,80.969
1748254462.695827,05:14:22,80.993
1748254472.791575,05:14:32,80.926
1748254483.043381,05:14:43,80.931
1748254493.10945,05:14:53,80.909
1748254503.361413,05:15:03,80.925
1748254513.427247,05:15:13,80.983
1748254523.493173,05:15:23,80.977
1748254533.563157,05:15:33,81.020
1748254543.628886,05:15:43,81.012
1748254553.694624,05:15:53,81.011
1748254563.772516,05:16:03,80.914
1748254573.85603,05:16:13,80.923
1748254583.921732,05:16:23,80.946
1748254593.994262,05:16:33,81.000
1748254604.060494,05:16:44,80.947
1748254614.126211,05:16:54,80.962
1748254624.196869,05:17:04,80.875
1748254634.262575,05:17:14,80.977
1748254644.328627,05:17:24,80.936
1748254654.396843,05:17:34,80.975
1748254664.462755,05:17:44,80.998
1748254674.528844,05:17:54,80.996
1748254684.600853,05:18:04,80.995
1748254694.666578,05:18:14,80.921
1748254704.732525,05:18:24,81.002
1748254714.831358,05:18:34,80.895
1748254724.897144,05:18:44,80.890
1748254734.962891,05:18:54,80.928
1748254745.035146,05:19:05,80.999
1748254755.101047,05:19:15,80.956
1748254765.166996,05:19:25,80.971
1748254775.323206,05:19:35,80.924
1748254785.388807,05:19:45,80.907
1748254795.454582,05:19:55,80.907
1748254805.523064,05:20:05,80.893
1748254815.588791,05:20:15,80.995
1748254825.65449,05:20:25,80.951
1748254835.726192,05:20:35,80.958
1748254845.792175,05:20:45,80.987
1748254855.875434,05:20:55,80.903
1748254865.952076,05:21:05,80.934
1748254876.0177,05:21:16,80.963
1748254886.083754,05:21:26,80.945
1748254896.159757,05:21:36,80.939
1748254906.225391,05:21:46,80.932
1748254916.291498,05:21:56,80.970
1748254926.361645,05:22:06,80.955
1748254936.427638,05:22:16,80.939
1748254946.493276,05:22:26,80.933
1748254956.562517,05:22:36,80.998
1748254966.628679,05:22:46,80.992
1748254976.694384,05:22:56,80.989
1748254986.768997,05:23:06,80.932
1748254996.841214,05:23:16,80.968
1748255006.929726,05:23:26,80.924
1748255016.998623,05:23:36,80.923
1748255027.064262,05:23:47,80.986
1748255037.130009,05:23:57,80.965
1748255047.205646,05:24:07,80.899
1748255057.271508,05:24:17,80.955
1748255067.523451,05:24:27,80.898
1748255077.592947,05:24:37,80.867
1748255087.658545,05:24:47,80.904
1748255097.724454,05:24:57,80.963
1748255107.794506,05:25:07,80.954
1748255117.866496,05:25:17,80.983
1748255127.950791,05:25:27,80.899
1748255138.023803,05:25:38,80.911
1748255148.275441,05:25:48,80.883
1748255158.341857,05:25:58,80.953
1748255168.413962,05:26:08,80.983
1748255178.479909,05:26:18,80.976
1748255188.545999,05:26:28,80.963
1748255198.617362,05:26:38,80.887
1748255208.683359,05:26:48,80.942
1748255218.749003,05:26:58,80.902
1748255228.818072,05:27:08,80.980
1748255238.890207,05:27:18,80.911
1748255248.976219,05:27:28,80.888
1748255259.045171,05:27:39,80.928
1748255269.110864,05:27:49,80.898
1748255279.176811,05:27:59,80.958
1748255289.247594,05:28:09,80.887
1748255299.313348,05:28:19,80.950
1748255309.378978,05:28:29,80.964
1748255319.447616,05:28:39,80.973
1748255329.513446,05:28:49,80.935
1748255339.579462,05:28:59,80.922
1748255349.650035,05:29:09,80.941
1748255359.716025,05:29:19,80.971
1748255369.781837,05:29:29,80.925
1748255379.852818,05:29:39,80.931
1748255389.925338,05:29:49,80.979
1748255400.011938,05:30:00,80.891
1748255410.087598,05:30:10,80.896
1748255420.153348,05:30:20,80.932
1748255430.219326,05:30:30,80.944
1748255440.287792,05:30:40,80.969
1748255450.353417,05:30:50,80.942
1748255460.419269,05:31:00,80.951
1748255470.48899,05:31:10,80.922
1748255480.554687,05:31:20,80.945
1748255490.620306,05:31:30,80.957
1748255500.689447,05:31:40,80.987
1748255510.755189,05:31:50,80.951
1748255520.820887,05:32:00,80.934
1748255530.889021,05:32:10,80.941
1748255540.955035,05:32:20,80.960
1748255551.041162,05:32:31,80.867
1748255561.110199,05:32:41,80.924
1748255571.176221,05:32:51,80.961
1748255581.242959,05:33:01,80.955
1748255591.313184,05:33:11,80.865
1748255601.381985,05:33:21,80.932
1748255611.447906,05:33:31,80.934
1748255621.520357,05:33:41,80.938
1748255631.586023,05:33:51,80.945
1748255641.651881,05:34:01,80.861
1748255651.724195,05:34:11,80.918
1748255661.896453,05:34:21,80.888
1748255671.962445,05:34:31,80.912
1748255682.055809,05:34:42,80.873
1748255692.121803,05:34:52,80.955
1748255702.187584,05:35:02,80.873
1748255712.258851,05:35:12,80.932
1748255722.324516,05:35:22,80.958
1748255732.390227,05:35:32,80.902
1748255742.458347,05:35:42,80.955
1748255752.524299,05:35:52,80.873
1748255762.590111,05:36:02,80.913
1748255772.659583,05:36:12,80.933
1748255782.7254,05:36:22,80.887
1748255792.791038,05:36:32,80.920
1748255802.860249,05:36:42,80.910
1748255812.926099,05:36:52,80.866
1748255822.992312,05:37:02,80.953
1748255833.089636,05:37:13,80.855
1748255843.155329,05:37:23,80.906
1748255853.221412,05:37:33,80.907
1748255863.292775,05:37:43,80.935
1748255873.358453,05:37:53,80.903
1748255883.426071,05:38:03,80.930
1748255893.678364,05:38:13,80.859
1748255903.744567,05:38:23,80.918
1748255913.810538,05:38:33,80.883
1748255923.880319,05:38:43,80.904
1748255933.945943,05:38:53,80.866
1748255944.197413,05:39:04,80.885
1748255954.26781,05:39:14,80.924
1748255964.333658,05:39:24,80.949
1748255974.399762,05:39:34,80.842
1748255984.470387,05:39:44,80.889
1748255994.53651,05:39:54,80.937
1748256004.603145,05:40:04,80.947
1748256014.671962,05:40:14,80.941
1748256024.737972,05:40:24,80.887
1748256034.803717,05:40:34,80.894
1748256044.983482,05:40:44,80.846
1748256055.079312,05:40:55,80.840
1748256065.331438,05:41:05,80.848
1748256075.402044,05:41:15,80.917
1748256085.468143,05:41:25,80.879
1748256095.534078,05:41:35,80.854
1748256105.60335,05:41:45,80.924
1748256115.669289,05:41:55,80.867
1748256125.735411,05:42:05,80.866
1748256135.810174,05:42:15,80.893
1748256145.876178,05:42:25,80.909
1748256155.941932,05:42:35,80.924
1748256166.012032,05:42:46,80.816
1748256176.107453,05:42:56,80.830
1748256186.173104,05:43:06,80.860
1748256196.242843,05:43:16,80.834
1748256206.308919,05:43:26,80.854
1748256216.374999,05:43:36,80.895
1748256226.443105,05:43:46,80.854
1748256236.509203,05:43:56,80.905
1748256246.57504,05:44:06,80.908
1748256256.646723,05:44:16,80.895
1748256266.712421,05:44:26,80.907
1748256276.77823,05:44:36,80.897
1748256286.854224,05:44:46,80.789
1748256296.919849,05:44:56,80.831
1748256306.985761,05:45:06,80.823
1748256317.056803,05:45:17,80.867
1748256327.13848,05:45:27,80.813
1748256337.204221,05:45:37,80.883
1748256347.27974,05:45:47,80.891
1748256357.345804,05:45:57,80.899
1748256367.411735,05:46:07,80.897
1748256377.487351,05:46:17,80.816
1748256387.553065,05:46:27,80.894
1748256397.618929,05:46:37,80.865
1748256407.690875,05:46:47,80.855
1748256417.75696,05:46:57,80.903
1748256427.822741,05:47:07,80.882
1748256437.891003,05:47:17,80.864
1748256447.956743,05:47:27,80.826
1748256458.022535,05:47:38,80.891
1748256468.092693,05:47:48,80.878
1748256478.176956,05:47:58,80.834
1748256488.242575,05:48:08,80.867
1748256498.315124,05:48:18,80.911
1748256508.380821,05:48:28,80.885
1748256518.446722,05:48:38,80.818
1748256528.519489,05:48:48,80.911
1748256538.585249,05:48:58,80.915
1748256548.651146,05:49:08,80.815
1748256558.719467,05:49:18,80.886
1748256568.785138,05:49:28,80.822
1748256578.851052,05:49:38,80.889
1748256588.923489,05:49:48,80.780
1748256598.989447,05:49:58,80.896
