Timestamp,Time,LN2 - level (%)
1762854521.97944,03:48:41,81.799
1762854532.04887,03:48:52,81.820
1762854542.11479,03:49:02,81.776
1762854552.200998,03:49:12,81.745
1762854562.273108,03:49:22,81.737
1762854572.339214,03:49:32,81.832
1762854582.404969,03:49:42,81.829
1762854592.484881,03:49:52,81.712
1762854602.551033,03:50:02,81.838
1762854612.616925,03:50:12,81.778
1762854622.868505,03:50:22,81.755
1762854632.934592,03:50:32,81.824
1762854643.000765,03:50:43,81.742
1762854653.069647,03:50:53,81.802
1762854663.154962,03:51:03,81.774
1762854673.226774,03:51:13,81.735
1762854683.303429,03:51:23,81.821
1762854693.453542,03:51:33,81.750
1762854703.519473,03:51:43,81.765
1762854713.589853,03:51:53,81.806
1762854723.655466,03:52:03,81.754
1762854733.721094,03:52:13,81.791
1762854743.792388,03:52:23,81.796
1762854753.858284,03:52:33,81.803
1762854763.9241,03:52:43,81.792
1762854773.993003,03:52:53,81.708
1762854784.058875,03:53:04,81.816
1762854794.124601,03:53:14,81.745
1762854804.23019,03:53:24,81.728
1762854814.295873,03:53:34,81.782
1762854824.361663,03:53:44,81.801
1762854834.437395,03:53:54,81.746
1762854844.503075,03:54:04,81.723
1762854854.568988,03:54:14,81.746
1762854864.640368,03:54:24,81.755
1762854874.705989,03:54:34,81.781
1762854884.771951,03:54:44,81.786
1762854894.840855,03:54:54,81.702
1762854904.906509,03:55:04,81.753
1762854914.972401,03:55:14,81.756
1762854925.043407,03:55:25,81.762
1762854935.10952,03:55:35,81.780
1762854945.184386,03:55:45,81.745
1762854955.273803,03:55:55,81.711
1762854965.339644,03:56:05,81.759
1762854975.405411,03:56:15,81.793
1762854985.495485,03:56:25,81.750
1762854995.561615,03:56:35,81.779
1762855005.627491,03:56:45,81.774
1762855015.697647,03:56:55,81.702
1762855025.763823,03:57:05,81.760
1762855035.829797,03:57:15,81.770
1762855045.898649,03:57:25,81.755
1762855055.964644,03:57:35,81.767
1762855066.030248,03:57:46,81.770
1762855076.101548,03:57:56,81.699
1762855086.167649,03:58:06,81.729
1762855096.259126,03:58:16,81.721
1762855106.328273,03:58:26,81.771
1762855116.393929,03:58:36,81.724
1762855126.465845,03:58:46,81.754
1762855136.534855,03:58:56,81.710
1762855146.600398,03:59:06,81.797
1762855156.666343,03:59:16,81.771
1762855166.737691,03:59:26,81.730
1762855176.803375,03:59:36,81.770
1762855186.869481,03:59:46,81.738
1762855196.938269,03:59:56,81.731
1762855207.00419,04:00:07,81.731
1762855217.069844,04:00:17,81.691
1762855227.141833,04:00:27,81.769
1762855237.208478,04:00:37,81.694
1762855247.292149,04:00:47,81.687
1762855257.362275,04:00:57,81.698
1762855267.42829,04:01:07,81.771
1762855277.494014,04:01:17,81.681
1762855287.563314,04:01:27,81.713
1762855297.629388,04:01:37,81.748
1762855307.695101,04:01:47,81.743
1762855317.763206,04:01:57,81.685
1762855327.828742,04:02:07,81.768
1762855338.072654,04:02:18,81.711
1762855348.142234,04:02:28,81.761
1762855358.20851,04:02:38,81.775
1762855368.298332,04:02:48,81.667
1762855378.369295,04:02:58,81.763
1762855388.435141,04:03:08,81.734
1762855398.501295,04:03:18,81.764
1762855408.573412,04:03:28,81.788
1762855418.639114,04:03:38,81.729
1762855428.704986,04:03:48,81.753
1762855438.774965,04:03:58,81.690
1762855448.840678,04:04:08,81.677
1762855458.90678,04:04:18,81.743
1762855468.97467,04:04:28,81.695
1762855479.040567,04:04:39,81.712
1762855489.10634,04:04:49,81.745
1762855499.17558,04:04:59,81.756
1762855509.241367,04:05:09,81.675
1762855519.322903,04:05:19,81.684
1762855529.392919,04:05:29,81.723
1762855539.459006,04:05:39,81.754
1762855549.524695,04:05:49,81.705
1762855559.599645,04:05:59,81.658
1762855569.665433,04:06:09,81.686
1762855579.731216,04:06:19,81.700
1762855589.799329,04:06:29,81.716
1762855599.865088,04:06:39,81.724
1762855609.930855,04:06:49,81.748
1762855620.003235,04:07:00,81.741
1762855630.068962,04:07:10,81.709
1762855640.134667,04:07:20,81.726
1762855650.203,04:07:30,81.755
1762855660.268807,04:07:40,81.747
1762855670.358178,04:07:50,81.660
1762855680.426788,04:08:00,81.722
1762855690.498626,04:08:10,81.699
1762855700.564678,04:08:20,81.682
1762855710.634244,04:08:30,81.727
1762855720.700292,04:08:40,81.677
1762855730.766023,04:08:50,81.723
1762855740.890984,04:09:00,81.689
1762855750.956729,04:09:10,81.731
1762855761.022846,04:09:21,81.765
1762855771.09676,04:09:31,81.671
1762855781.162948,04:09:41,81.744
1762855791.229052,04:09:51,81.747
1762855801.301027,04:10:01,81.687
1762855811.384236,04:10:11,81.673
1762855821.450036,04:10:21,81.730
1762855831.520725,04:10:31,81.743
1762855841.586291,04:10:41,81.659
1762855851.65376,04:10:51,81.678
1762855861.72775,04:11:01,81.660
1762855871.793764,04:11:11,81.717
1762855881.859492,04:11:21,81.749
1762855891.93171,04:11:31,81.708
1762855901.99775,04:11:41,81.696
1762855912.063553,04:11:52,81.724
1762855922.133053,04:12:02,81.704
1762855932.198758,04:12:12,81.732
1762855942.264636,04:12:22,81.669
1762855952.337857,04:12:32,81.684
1762855962.420364,04:12:42,81.659
1762855972.501876,04:12:52,81.631
1762855982.570315,04:13:02,81.614
1762855992.636103,04:13:12,81.697
1762856002.702238,04:13:22,81.718
1762856012.77171,04:13:32,81.658
1762856022.83741,04:13:42,81.695
1762856033.089485,04:13:53,81.652
1762856043.158412,04:14:03,81.679
1762856053.224026,04:14:13,81.680
1762856063.289858,04:14:23,81.700
1762856073.360537,04:14:33,81.692
1762856083.444079,04:14:43,81.634
1762856093.509833,04:14:53,81.617
1762856103.581751,04:15:03,81.727
1762856113.64768,04:15:13,81.695
1762856123.713466,04:15:23,81.697
1762856133.788165,04:15:33,81.707
1762856143.854071,04:15:43,81.706
1762856153.919883,04:15:53,81.669
1762856163.990689,04:16:03,81.661
1762856174.056852,04:16:14,81.643
1762856184.122718,04:16:24,81.676
1762856194.191273,04:16:34,81.675
1762856204.25688,04:16:44,81.684
1762856214.32291,04:16:54,81.618
1762856224.464873,04:17:04,81.592
1762856234.531322,04:17:14,81.657
1762856244.783434,04:17:24,81.607
1762856254.853712,04:17:34,81.664
1762856264.919331,04:17:44,81.699
1762856274.985138,04:17:54,81.674
1762856285.059123,04:18:05,81.641
1762856295.125107,04:18:15,81.700
1762856305.191021,04:18:25,81.674
1762856315.259201,04:18:35,81.648
1762856325.324848,04:18:45,81.656
1762856335.390655,04:18:55,81.693
1762856345.481009,04:19:05,81.621
1762856355.546843,04:19:15,81.664
1762856365.612995,04:19:25,81.637
1762856375.682942,04:19:35,81.635
1762856385.748526,04:19:45,81.668
1762856395.814813,04:19:55,81.679
1762856405.889774,04:20:05,81.599
1762856415.955537,04:20:15,81.624
1762856426.021351,04:20:26,81.667
1762856436.094513,04:20:36,81.658
1762856446.16016,04:20:46,81.609
1762856456.225828,04:20:56,81.676
1762856466.29615,04:21:06,81.663
1762856476.36193,04:21:16,81.677
1762856486.440946,04:21:26,81.642
1762856496.542116,04:21:36,81.612
1762856506.608161,04:21:46,81.670
1762856516.860609,04:21:56,81.602
1762856526.929875,04:22:06,81.580
1762856536.995934,04:22:16,81.685
1762856547.061592,04:22:27,81.596
1762856557.133426,04:22:37,81.675
1762856567.368506,04:22:47,81.604
1762856577.441572,04:22:57,81.627
1762856587.540634,04:23:07,81.599
1762856597.606522,04:23:17,81.583
1762856607.672451,04:23:27,81.676
1762856617.741686,04:23:37,81.583
1762856627.807475,04:23:47,81.656
1762856637.873494,04:23:57,81.669
1762856647.943921,04:24:07,81.646
1762856658.009691,04:24:18,81.672
1762856668.075306,04:24:28,81.643
1762856678.146603,04:24:38,81.656
1762856688.212409,04:24:48,81.581
1762856698.27836,04:24:58,81.632
1762856708.346957,04:25:08,81.625
1762856718.41265,04:25:18,81.626
1762856728.518177,04:25:28,81.595
1762856738.590432,04:25:38,81.638
1762856748.65616,04:25:48,81.568
1762856758.72219,04:25:58,81.636
1762856768.791116,04:26:08,81.605
1762856778.857032,04:26:18,81.634
1762856788.922818,04:26:28,81.639
1762856798.995508,04:26:38,81.646
1762856809.061453,04:26:49,81.580
1762856819.127063,04:26:59,81.604
1762856829.20301,04:27:09,81.564
1762856839.2686,04:27:19,81.631
1762856849.334391,04:27:29,81.651
1762856859.405995,04:27:39,81.585
1762856869.481839,04:27:49,81.609
1762856879.569091,04:27:59,81.573
1762856889.637941,04:28:09,81.616
1762856899.703548,04:28:19,81.632
1762856909.7696,04:28:29,81.617
1762856919.83966,04:28:39,81.615
1762856929.905533,04:28:49,81.629
1762856939.971228,04:28:59,81.553
1762856950.040877,04:29:10,81.650
1762856960.106614,04:29:20,81.580
1762856970.17245,04:29:30,81.640
1762856980.241678,04:29:40,81.628
1762856990.307469,04:29:50,81.619
1762857000.373411,04:30:00,81.636
1762857010.444894,04:30:10,81.590
1762857020.553709,04:30:20,81.566
1762857030.805525,04:30:30,81.561
1762857040.879775,04:30:40,81.571
1762857050.946105,04:30:50,81.623
1762857061.012731,04:31:01,81.628
1762857071.082354,04:31:11,81.624
1762857081.156139,04:31:21,81.586
1762857091.221784,04:31:31,81.558
1762857101.295418,04:31:41,81.568
1762857111.361323,04:31:51,81.627
1762857121.427177,04:32:01,81.552
1762857131.510655,04:32:11,81.547
1762857141.596341,04:32:21,81.560
1762857151.66205,04:32:31,81.626
1762857161.730898,04:32:41,81.592
1762857171.796868,04:32:51,81.600
1762857181.862455,04:33:01,81.609
1762857191.934653,04:33:11,81.558
1762857202.001089,04:33:22,81.561
1762857212.066896,04:33:32,81.609
1762857222.137055,04:33:42,81.612
1762857232.203002,04:33:52,81.567
1762857242.268899,04:34:02,81.628
1762857252.339287,04:34:12,81.546
1762857262.404898,04:34:22,81.615
1762857272.470647,04:34:32,81.605
1762857282.566242,04:34:42,81.555
1762857292.631823,04:34:52,81.479
1762857302.697953,04:35:02,81.618
1762857312.766275,04:35:12,81.602
1762857322.832292,04:35:22,81.530
1762857332.898339,04:35:32,81.576
1762857342.969765,04:35:42,81.579
1762857353.035468,04:35:53,81.608
1762857363.101672,04:36:03,81.586
1762857373.170112,04:36:13,81.582
1762857383.235815,04:36:23,81.563
1762857393.301748,04:36:33,81.589
1762857403.373162,04:36:43,81.583
1762857413.439068,04:36:53,81.571
1762857423.519073,04:37:03,81.577
1762857433.629972,04:37:13,81.512
1762857443.69598,04:37:23,81.546
1762857453.761701,04:37:33,81.580
1762857463.835411,04:37:43,81.577
1762857473.901385,04:37:53,81.597
1762857483.967355,04:38:03,81.511
1762857494.038863,04:38:14,81.492
1762857504.104736,04:38:24,81.569
1762857514.170564,04:38:34,81.597
1762857524.240543,04:38:44,81.541
1762857534.306222,04:38:54,81.587
1762857544.371968,04:39:04,81.494
1762857554.442508,04:39:14,81.561
1762857564.525947,04:39:24,81.511
1762857574.618649,04:39:34,81.500
1762857584.694063,04:39:44,81.520
1762857594.760131,04:39:54,81.570
1762857604.826269,04:40:04,81.590
1762857614.895665,04:40:14,81.490
1762857624.961994,04:40:24,81.577
1762857635.027588,04:40:35,81.555
1762857645.097669,04:40:45,81.480
1762857655.163416,04:40:55,81.556
1762857665.22914,04:41:05,81.495
1762857675.301062,04:41:15,81.482
1762857685.367184,04:41:25,81.513
1762857695.432953,04:41:35,81.595
1762857705.511008,04:41:45,81.512
1762857715.576948,04:41:55,81.512
1762857725.661345,04:42:05,81.503
1762857735.737274,04:42:15,81.538
1762857745.802887,04:42:25,81.585
1762857755.869014,04:42:35,81.573
1762857765.944533,04:42:45,81.566
1762857776.01021,04:42:56,81.562
1762857786.07603,04:43:06,81.583
1762857796.144907,04:43:16,81.515
1762857806.210672,04:43:26,81.573
1762857816.276423,04:43:36,81.574
1762857826.34775,04:43:46,81.497
1762857836.413339,04:43:56,81.569
1762857846.479037,04:44:06,81.511
1762857856.552268,04:44:16,81.526
1762857866.644742,04:44:26,81.495
1762857876.710505,04:44:36,81.439
1762857886.781695,04:44:46,81.587
1762857896.847633,04:44:56,81.515
1762857906.913423,04:45:06,81.553
1762857916.988413,04:45:16,81.470
1762857927.054306,04:45:27,81.569
1762857937.120334,04:45:37,81.544
1762857947.192419,04:45:47,81.464
1762857957.258511,04:45:57,81.546
1762857967.324509,04:46:07,81.542
1762857977.398529,04:46:17,81.514
1762857987.464215,04:46:27,81.492
1762857997.533252,04:46:37,81.511
1762858007.605294,04:46:47,81.470
1762858017.69711,04:46:57,81.479
1762858027.762868,04:47:07,81.491
1762858037.834148,04:47:17,81.504
1762858047.899822,04:47:27,81.550
1762858057.96601,04:47:37,81.479
1762858068.037268,04:47:48,81.519
1762858078.102991,04:47:58,81.545
1762858088.168747,04:48:08,81.532
1762858098.239154,04:48:18,81.562
1762858108.304737,04:48:28,81.543
1762858118.370551,04:48:38,81.463
1762858128.503779,04:48:48,81.489
1762858138.569651,04:48:58,81.546
1762858148.635446,04:49:08,81.488
1762858158.722688,04:49:18,81.449
1762858168.788279,04:49:28,81.506
1762858178.854065,04:49:38,81.559
1762858188.929459,04:49:48,81.526
1762858198.995402,04:49:58,81.499
1762858209.061095,04:50:09,81.525
1762858219.129849,04:50:19,81.550
1762858229.195492,04:50:29,81.517
1762858239.261337,04:50:39,81.535
1762858249.330917,04:50:49,81.535
1762858259.396578,04:50:59,81.510
1762858269.462674,04:51:09,81.523
1762858279.539828,04:51:19,81.490
1762858289.60587,04:51:29,81.559
1762858299.685778,04:51:39,81.447
1762858309.766634,04:51:49,81.454
1762858319.832367,04:51:59,81.515
1762858329.898915,04:52:09,81.503
1762858339.969014,04:52:19,81.493
1762858350.034787,04:52:30,81.524
1762858360.100992,04:52:40,81.455
1762858370.169259,04:52:50,81.496
1762858380.235024,04:53:00,81.540
1762858390.30073,04:53:10,81.486
1762858400.37015,04:53:20,81.542
1762858410.436203,04:53:30,81.540
1762858420.501848,04:53:40,81.494
1762858430.573845,04:53:50,81.503
1762858440.825522,04:54:00,81.443
1762858450.891566,04:54:10,81.510
1762858460.960299,04:54:20,81.523
1762858471.025997,04:54:31,81.501
1762858481.092101,04:54:41,81.521
1762858491.16168,04:54:51,81.526
1762858501.227541,04:55:01,81.516
1762858511.293404,04:55:11,81.511
1762858521.510351,04:55:21,81.435
1762858531.576326,04:55:31,81.487
1762858541.642084,04:55:41,81.512
1762858551.740782,04:55:51,81.415
1762858561.806439,04:56:01,81.503
1762858571.872014,04:56:11,81.459
1762858581.944013,04:56:21,81.498
1762858592.009742,04:56:32,81.517
1762858602.07541,04:56:42,81.445
1762858612.144446,04:56:52,81.499
1762858622.210309,04:57:02,81.493
1762858632.276107,04:57:12,81.431
1762858642.348955,04:57:22,81.454
1762858652.414888,04:57:32,81.462
1762858662.480668,04:57:42,81.503
1762858672.573405,04:57:52,81.434
1762858682.639215,04:58:02,81.456
1762858692.71476,04:58:12,81.470
1762858702.80443,04:58:22,81.431
1762858712.870231,04:58:32,81.485
1762858722.936082,04:58:42,81.508
1762858733.006472,04:58:53,81.492
1762858743.072204,04:59:03,81.489
1762858753.137756,04:59:13,81.504
1762858763.205907,04:59:23,81.496
1762858773.271611,04:59:33,81.423
1762858783.337757,04:59:43,81.489
1762858793.412376,04:59:53,81.512
1762858803.478491,05:00:03,81.488
1762858813.545257,05:00:13,81.454
1762858823.614681,05:00:23,81.483
1762858833.680322,05:00:33,81.426
1762858843.77527,05:00:43,81.420
1762858853.845041,05:00:53,81.446
1762858863.910927,05:01:03,81.483
1762858873.976772,05:01:13,81.409
1762858884.05894,05:01:24,81.441
1762858894.124822,05:01:34,81.426
1762858904.249212,05:01:44,81.413
1762858914.319142,05:01:54,81.432
1762858924.385227,05:02:04,81.496
1762858934.451248,05:02:14,81.490
1762858944.528949,05:02:24,81.450
1762858954.59468,05:02:34,81.473
1762858964.660732,05:02:44,81.470
1762858974.731905,05:02:54,81.408
1762858984.817278,05:03:04,81.410
1762858994.883529,05:03:14,81.485
1762859004.95252,05:03:24,81.476
1762859015.018425,05:03:35,81.471
1762859025.08427,05:03:45,81.400
1762859035.157174,05:03:55,81.474
1762859045.222868,05:04:05,81.434
1762859055.289029,05:04:15,81.423
1762859065.359297,05:04:25,81.425
1762859075.425242,05:04:35,81.457
1762859085.490861,05:04:45,81.422
1762859095.563172,05:04:55,81.375
1762859105.628846,05:05:05,81.458
1762859115.694889,05:05:15,81.445
1762859125.809841,05:05:25,81.387
1762859135.875787,05:05:35,81.482
1762859145.941424,05:05:45,81.407
1762859156.016648,05:05:56,81.383
1762859166.082673,05:06:06,81.458
1762859176.148417,05:06:16,81.417
1762859186.220241,05:06:26,81.452
1762859196.286108,05:06:36,81.464
1762859206.351891,05:06:46,81.469
1762859216.419982,05:06:56,81.451
1762859226.485655,05:07:06,81.383
1762859236.55238,05:07:16,81.411
1762859246.621273,05:07:26,81.462
1762859256.68721,05:07:36,81.449
1762859266.753092,05:07:46,81.437
1762859277.005486,05:07:57,81.405
1762859287.071233,05:08:07,81.383
1762859297.136838,05:08:17,81.386
1762859307.205226,05:08:27,81.427
1762859317.271059,05:08:37,81.365
1762859327.336816,05:08:47,81.387
1762859337.522413,05:08:57,81.378
1762859347.588388,05:09:07,81.433
1762859357.65433,05:09:17,81.423
1762859367.723827,05:09:27,81.432
1762859377.808822,05:09:37,81.374
1762859387.87749,05:09:47,81.366
1762859397.946212,05:09:57,81.408
1762859408.012139,05:10:08,81.435
1762859418.07793,05:10:18,81.383
1762859428.147552,05:10:28,81.385
1762859438.213194,05:10:38,81.382
1762859448.279243,05:10:48,81.445
1762859458.352599,05:10:58,81.405
1762859468.418453,05:11:08,81.429
1762859478.484631,05:11:18,81.364
1762859488.560954,05:11:28,81.351
1762859498.627035,05:11:38,81.368
1762859508.692731,05:11:48,81.424
1762859518.762827,05:11:58,81.359
1762859528.854211,05:12:08,81.358
1762859538.919789,05:12:18,81.384
1762859548.991577,05:12:28,81.446
1762859559.05753,05:12:39,81.390
1762859569.123385,05:12:49,81.436
1762859579.195711,05:12:59,81.422
1762859589.262348,05:13:09,81.425
1762859599.328069,05:13:19,81.381
1762859609.39808,05:13:29,81.422
1762859619.464076,05:13:39,81.397
1762859629.536789,05:13:49,81.423
1762859639.604868,05:13:59,81.414
1762859649.670833,05:14:09,81.349
1762859659.736615,05:14:19,81.418
1762859669.804731,05:14:29,81.429
1762859679.890727,05:14:39,81.346
1762859689.956417,05:14:49,81.420
1762859700.02628,05:15:00,81.426
1762859710.092109,05:15:10,81.409
1762859720.158224,05:15:20,81.434
1762859730.227911,05:15:30,81.439
1762859740.293729,05:15:40,81.409
1762859750.359338,05:15:50,81.392
1762859760.42939,05:16:00,81.344
1762859770.495117,05:16:10,81.388
1762859780.560937,05:16:20,81.337
1762859790.636901,05:16:30,81.355
1762859800.70286,05:16:40,81.407
1762859810.76872,05:16:50,81.425
1762859820.84184,05:17:00,81.415
1762859830.924489,05:17:10,81.349
1762859840.990481,05:17:20,81.377
1762859851.060561,05:17:31,81.380
1762859861.126257,05:17:41,81.404
1762859871.19201,05:17:51,81.381
1762859881.260305,05:18:01,81.378
1762859891.326181,05:18:11,81.410
1762859901.407525,05:18:21,81.320
1762859911.475869,05:18:31,81.418
1762859921.553781,05:18:41,81.344
1762859931.619585,05:18:51,81.369
1762859941.690767,05:19:01,81.387
1762859951.75677,05:19:11,81.424
1762859961.822644,05:19:21,81.418
1762859971.926612,05:19:31,81.315
1762859981.992321,05:19:41,81.319
1762859992.058077,05:19:52,81.392
1762860002.126449,05:20:02,81.390
1762860012.192289,05:20:12,81.330
1762860022.25822,05:20:22,81.414
1762860032.333012,05:20:32,81.394
1762860042.398962,05:20:42,81.368
1762860052.464811,05:20:52,81.385
1762860062.539834,05:21:02,81.350
1762860072.605761,05:21:12,81.354
1762860082.857527,05:21:22,81.323
1762860093.109481,05:21:33,81.331
1762860103.175379,05:21:43,81.348
1762860113.241061,05:21:53,81.395
1762860123.312304,05:22:03,81.352
1762860133.377947,05:22:13,81.357
1762860143.443706,05:22:23,81.370
1762860153.513596,05:22:33,81.354
1762860163.579416,05:22:43,81.272
1762860173.645304,05:22:53,81.381
1762860183.716836,05:23:03,81.352
1762860193.782726,05:23:13,81.375
1762860203.848422,05:23:23,81.393
1762860213.954512,05:23:33,81.300
1762860224.019979,05:23:44,81.380
1762860234.085589,05:23:54,81.328
1762860244.160458,05:24:04,81.370
1762860254.226125,05:24:14,81.371
1762860264.292423,05:24:24,81.381
1762860274.361556,05:24:34,81.361
1762860284.427456,05:24:44,81.376
1762860294.493236,05:24:54,81.298
1762860304.572382,05:25:04,81.299
1762860314.638049,05:25:14,81.307
1762860324.703799,05:25:24,81.357
1762860334.775342,05:25:34,81.300
1762860344.999641,05:25:44,81.291
1762860355.065653,05:25:55,81.370
1762860365.137713,05:26:05,81.294
1762860375.203403,05:26:15,81.348
1762860385.269204,05:26:25,81.288
1762860395.342997,05:26:35,81.388
1762860405.408757,05:26:45,81.367
1762860415.474538,05:26:55,81.299
1762860425.551291,05:27:05,81.293
1762860435.617028,05:27:15,81.301
1762860445.68311,05:27:25,81.350
1762860455.756573,05:27:35,81.308
1762860465.822396,05:27:45,81.335
1762860475.888459,05:27:55,81.304
1762860486.00349,05:28:06,81.290
1762860496.069098,05:28:16,81.342
1762860506.134719,05:28:26,81.345
1762860516.207678,05:28:36,81.350
1762860526.273402,05:28:46,81.359
1762860536.339114,05:28:56,81.289
1762860546.539383,05:29:06,81.308
1762860556.605276,05:29:16,81.362
1762860566.670875,05:29:26,81.356
1762860576.74107,05:29:36,81.291
1762860586.807023,05:29:46,81.330
1762860596.872812,05:29:56,81.333
1762860606.941788,05:30:06,81.289
1762860617.193593,05:30:17,81.276
1762860627.261408,05:30:27,81.331
1762860637.329764,05:30:37,81.306
1762860647.395385,05:30:47,81.332
1762860657.461475,05:30:57,81.355
1762860667.53555,05:31:07,81.292
1762860677.601305,05:31:17,81.308
1762860687.667213,05:31:27,81.343
1762860697.737212,05:31:37,81.228
1762860707.802977,05:31:47,81.332
1762860717.868798,05:31:57,81.325
1762860727.939232,05:32:07,81.301
1762860738.027795,05:32:18,81.258
1762860748.093691,05:32:28,81.327
1762860758.164217,05:32:38,81.255
1762860768.229834,05:32:48,81.324
1762860778.295558,05:32:58,81.324
1762860788.372386,05:33:08,81.253
1762860798.438433,05:33:18,81.329
1762860808.504206,05:33:28,81.334
1762860818.579223,05:33:38,81.259
1762860828.644972,05:33:48,81.330
1762860838.710965,05:33:58,81.266
1762860848.784985,05:34:08,81.306
1762860858.850662,05:34:18,81.289
1762860868.9166,05:34:28,81.308
1762860879.00273,05:34:39,81.233
1762860889.07486,05:34:49,81.257
1762860899.140702,05:34:59,81.339
1762860909.206348,05:35:09,81.323
1762860919.27202,05:35:19,81.315
1762860929.337934,05:35:29,81.265
1762860939.40639,05:35:39,81.327
1762860949.472392,05:35:49,81.263
1762860959.53808,05:35:59,81.329
1762860969.608819,05:36:09,81.276
1762860979.674566,05:36:19,81.275
1762860989.740856,05:36:29,81.308
1762860999.810237,05:36:39,81.306
1762861009.876076,05:36:49,81.327
1762861019.941828,05:36:59,81.260
1762861030.02206,05:37:10,81.277
1762861040.106377,05:37:20,81.252
1762861050.172344,05:37:30,81.256
1762861060.24349,05:37:40,81.319
1762861070.309474,05:37:50,81.328
1762861080.375183,05:38:00,81.250
1762861090.447025,05:38:10,81.305
1762861100.513193,05:38:20,81.301
1762861110.580065,05:38:30,81.249
1762861120.65442,05:38:40,81.253
1762861130.720509,05:38:50,81.310
1762861140.786284,05:39:00,81.296
1762861150.858285,05:39:10,81.263
1762861160.924179,05:39:20,81.286
1762861170.99001,05:39:30,81.302
1762861181.090599,05:39:41,81.245
1762861191.156621,05:39:51,81.254
1762861201.222756,05:40:01,81.248
1762861211.293002,05:40:11,81.237
1762861221.358737,05:40:21,81.238
1762861231.551299,05:40:31,81.217
1762861241.622404,05:40:41,81.254
1762861251.688486,05:40:51,81.317
1762861261.754311,05:41:01,81.223
1762861271.82739,05:41:11,81.251
1762861281.893632,05:41:21,81.271
1762861291.959732,05:41:31,81.247
1762861302.027766,05:41:42,81.255
1762861312.117117,05:41:52,81.237
1762861322.182632,05:42:02,81.299
1762861332.254484,05:42:12,81.311
1762861342.320317,05:42:22,81.243
1762861352.386116,05:42:32,81.296
1762861362.457252,05:42:42,81.294
1762861372.522942,05:42:52,81.283
1762861382.588912,05:43:02,81.221
1762861392.658466,05:43:12,81.262
1762861402.724236,05:43:22,81.270
1762861412.790021,05:43:32,81.289
1762861422.863309,05:43:42,81.252
1762861432.929002,05:43:52,81.290
1762861442.99505,05:44:02,81.293
1762861453.072743,05:44:13,81.259
1762861463.324512,05:44:23,81.248
1762861473.390289,05:44:33,81.287
1762861483.458349,05:44:43,81.234
1762861493.524172,05:44:53,81.269
1762861503.590088,05:45:03,81.233
1762861513.661066,05:45:13,81.275
1762861523.727038,05:45:23,81.268
1762861533.792736,05:45:33,81.284
1762861543.861997,05:45:43,81.297
1762861553.927669,05:45:53,81.235
1762861564.178396,05:46:04,81.157
1762861574.2472,05:46:14,81.199
1762861584.312873,05:46:24,81.277
1762861594.378867,05:46:34,81.212
1762861604.450154,05:46:44,81.250
1762861614.557357,05:46:54,81.193
1762861624.623535,05:47:04,81.204
1762861634.699434,05:47:14,81.248
1762861644.765469,05:47:24,81.220
1762861654.831363,05:47:34,81.278
1762861664.906302,05:47:44,81.217
1762861674.972023,05:47:54,81.288
1762861685.03814,05:48:05,81.262
1762861695.127791,05:48:15,81.196
1762861705.19674,05:48:25,81.225
1762861715.262319,05:48:35,81.207
1762861725.332694,05:48:45,81.253
1762861735.398496,05:48:55,81.222
1762861745.464341,05:49:05,81.238
1762861755.534314,05:49:15,81.256
1762861765.600267,05:49:25,81.248
1762861775.666062,05:49:35,81.227
1762861785.736177,05:49:45,81.254
1762861795.802159,05:49:55,81.268
1762861805.868361,05:50:05,81.244
1762861815.938353,05:50:15,81.205
1762861826.004306,05:50:26,81.225
1762861836.07025,05:50:36,81.253
1762861846.166559,05:50:46,81.185
1762861856.23261,05:50:56,81.160
1762861866.298569,05:51:06,81.247
1762861876.372913,05:51:16,81.240
1762861886.438498,05:51:26,81.166
1762861896.561325,05:51:36,81.175
1762861906.633261,05:51:46,81.279
1762861916.69919,05:51:56,81.221
1762861926.764914,05:52:06,81.207
1762861936.835368,05:52:16,81.204
1762861946.901065,05:52:26,81.178
1762861956.966742,05:52:36,81.253
1762861967.037022,05:52:47,81.251
1762861977.102775,05:52:57,81.226
1762861987.194706,05:53:07,81.180
1762861997.446512,05:53:17,81.173
1762862007.512456,05:53:27,81.228
1762862017.593879,05:53:37,81.141
1762862027.665294,05:53:47,81.200
1762862037.731015,05:53:57,81.224
1762862047.796934,05:54:07,81.218
1762862057.867309,05:54:17,81.205
1762862067.933161,05:54:27,81.166
1762862077.999102,05:54:37,81.253
1762862088.251476,05:54:48,81.172
1762862098.31742,05:54:58,81.241
1762862108.383359,05:55:08,81.255
1762862118.452139,05:55:18,81.181
1762862128.517937,05:55:28,81.216
1762862138.595788,05:55:38,81.190
1762862148.667207,05:55:48,81.231
1762862158.733234,05:55:58,81.245
1762862168.799097,05:56:08,81.244
1762862178.868079,05:56:18,81.245
1762862188.933934,05:56:28,81.231
1762862199.000082,05:56:39,81.205
1762862209.069508,05:56:49,81.219
1762862219.135515,05:56:59,81.179
1762862229.228923,05:57:09,81.167
1762862239.297824,05:57:19,81.210
1762862249.363404,05:57:29,81.215
1762862259.429139,05:57:39,81.172
1762862269.499776,05:57:49,81.230
1762862279.567721,05:57:59,81.214
1762862289.633606,05:58:09,81.171
1762862299.703801,05:58:19,81.234
1762862309.769704,05:58:29,81.241
1762862319.835587,05:58:39,81.226
1762862329.908164,05:58:49,81.220
