Timestamp,Time,LN2 - level (%)
1771308567.883463,00:09:27,82.224
1771308577.954462,00:09:37,82.214
1771308588.051563,00:09:48,82.171
1771308598.117331,00:09:58,82.272
1771308608.191756,00:10:08,82.197
1771308618.257405,00:10:18,82.194
1771308628.323357,00:10:28,82.215
1771308638.393548,00:10:38,82.226
1771308648.459487,00:10:48,82.228
1771308658.525459,00:10:58,82.215
1771308668.594212,00:11:08,82.189
1771308678.659881,00:11:18,82.191
1771308688.725663,00:11:28,82.234
1771308698.797504,00:11:38,82.242
1771308708.996061,00:11:48,82.279
1771308719.079256,00:11:59,82.181
1771308729.148796,00:12:09,82.239
1771308739.214575,00:12:19,82.196
1771308749.280712,00:12:29,82.195
1771308759.351028,00:12:39,82.197
1771308769.417376,00:12:49,82.173
1771308779.483669,00:12:59,82.183
1771308789.552349,00:13:09,82.189
1771308799.618488,00:13:19,82.186
1771308809.684593,00:13:29,82.169
1771308819.75802,00:13:39,82.171
1771308829.823738,00:13:49,82.235
1771308839.889681,00:13:59,82.215
1771308849.959677,00:14:09,82.204
1771308860.061013,00:14:20,82.179
1771308870.126748,00:14:30,82.226
1771308880.19483,00:14:40,82.228
1771308890.261265,00:14:50,82.236
1771308900.326892,00:15:00,82.226
1771308910.399219,00:15:10,82.236
1771308920.465307,00:15:20,82.223
1771308930.531133,00:15:30,82.171
1771308940.600151,00:15:40,82.233
1771308950.666409,00:15:50,82.218
1771308960.732106,00:16:00,82.173
1771308970.803221,00:16:10,82.181
1771308980.869135,00:16:20,82.207
1771308990.935107,00:16:30,82.213
1771309001.017015,00:16:41,82.158
1771309011.100613,00:16:51,82.147
1771309021.166292,00:17:01,82.177
1771309031.236513,00:17:11,82.213
1771309041.302354,00:17:21,82.205
1771309051.368034,00:17:31,82.229
1771309061.440575,00:17:41,82.178
1771309071.506401,00:17:51,82.228
1771309081.572162,00:18:01,82.170
1771309091.64379,00:18:11,82.225
1771309101.709659,00:18:21,82.200
1771309111.775463,00:18:31,82.137
1771309121.847088,00:18:41,82.173
1771309131.912908,00:18:51,82.159
1771309141.98066,00:19:01,82.231
1771309152.073645,00:19:12,82.164
1771309162.1397,00:19:22,82.137
1771309172.20541,00:19:32,82.176
1771309182.276353,00:19:42,82.197
1771309192.342449,00:19:52,82.165
1771309202.4085,00:20:02,82.219
1771309212.477189,00:20:12,82.210
1771309222.542895,00:20:22,82.179
1771309232.608786,00:20:32,82.150
1771309242.678346,00:20:42,82.196
1771309252.744172,00:20:52,82.185
1771309262.81017,00:21:02,82.204
1771309272.881067,00:21:12,82.125
1771309282.947122,00:21:22,82.223
1771309293.024928,00:21:33,82.163
1771309303.127954,00:21:43,82.155
1771309313.193539,00:21:53,82.146
1771309323.259406,00:22:03,82.210
1771309333.334316,00:22:13,82.223
1771309343.400033,00:22:23,82.196
1771309353.465838,00:22:33,82.137
1771309363.535689,00:22:43,82.195
1771309373.601738,00:22:53,82.166
1771309383.667719,00:23:03,82.209
1771309393.73793,00:23:13,82.188
1771309403.803704,00:23:23,82.176
1771309413.869851,00:23:33,82.224
1771309423.939596,00:23:43,82.219
1771309434.007851,00:23:54,82.195
1771309444.080569,00:24:04,82.147
1771309454.171643,00:24:14,82.133
1771309464.23768,00:24:24,82.181
1771309474.303539,00:24:34,82.149
1771309484.371567,00:24:44,82.189
1771309494.437566,00:24:54,82.210
1771309504.503339,00:25:04,82.171
1771309514.572333,00:25:14,82.205
1771309524.638226,00:25:24,82.215
1771309534.703995,00:25:34,82.172
1771309544.773601,00:25:44,82.213
1771309554.839277,00:25:54,82.206
1771309564.905112,00:26:04,82.163
1771309574.974339,00:26:14,82.216
1771309585.040493,00:26:25,82.180
1771309595.133433,00:26:35,82.120
1771309605.20492,00:26:45,82.176
1771309615.270656,00:26:55,82.182
1771309625.336657,00:27:05,82.130
1771309635.411617,00:27:15,82.138
1771309645.477352,00:27:25,82.206
1771309655.54318,00:27:35,82.174
1771309665.615627,00:27:45,82.119
1771309675.681439,00:27:55,82.190
1771309685.747599,00:28:05,82.203
1771309695.815579,00:28:15,82.186
1771309705.881589,00:28:25,82.193
1771309715.947495,00:28:35,82.121
1771309726.022418,00:28:46,82.143
1771309736.088274,00:28:56,82.147
1771309746.170259,00:29:06,82.095
1771309756.239161,00:29:16,82.202
1771309766.304936,00:29:26,82.159
1771309776.370862,00:29:36,82.193
1771309786.445055,00:29:46,82.204
1771309796.511042,00:29:56,82.194
1771309806.577168,00:30:06,82.122
1771309816.653042,00:30:16,82.132
1771309826.718979,00:30:26,82.128
1771309836.784869,00:30:36,82.156
1771309846.857406,00:30:46,82.160
1771309856.923237,00:30:56,82.152
1771309866.988992,00:31:06,82.112
1771309877.066228,00:31:17,82.180
1771309887.151348,00:31:27,82.076
1771309897.220439,00:31:37,82.110
1771309907.290141,00:31:47,82.099
1771309917.356239,00:31:57,82.112
1771309927.421919,00:32:07,82.179
1771309937.492063,00:32:17,82.182
1771309947.557903,00:32:27,82.109
1771309957.623824,00:32:37,82.133
1771309967.693221,00:32:47,82.129
1771309977.759233,00:32:57,82.183
1771309987.825377,00:33:07,82.176
1771309997.89729,00:33:17,82.110
1771310007.963171,00:33:27,82.162
1771310018.045837,00:33:38,82.120
1771310028.120342,00:33:48,82.122
1771310038.202987,00:33:58,82.109
1771310048.269233,00:34:08,82.118
1771310058.521741,00:34:18,82.122
1771310068.58786,00:34:28,82.106
1771310078.653932,00:34:38,82.183
1771310088.72375,00:34:48,82.174
1771310098.789724,00:34:58,82.164
1771310108.855552,00:35:08,82.129
1771310118.930204,00:35:18,82.119
1771310128.996128,00:35:28,82.131
1771310139.062271,00:35:39,82.075
1771310149.135239,00:35:49,82.180
1771310159.216229,00:35:59,82.098
1771310169.282108,00:36:09,82.199
1771310179.353975,00:36:19,82.178
1771310189.420616,00:36:29,82.181
1771310199.486267,00:36:39,82.133
1771310209.560786,00:36:49,82.161
1771310219.626573,00:36:59,82.124
1771310229.69254,00:37:09,82.158
1771310239.760942,00:37:19,82.147
1771310249.826886,00:37:29,82.078
1771310259.892737,00:37:39,82.148
1771310269.961524,00:37:49,82.058
1771310280.0396,00:38:00,82.060
1771310290.105611,00:38:10,82.149
1771310300.191162,00:38:20,82.078
1771310310.262124,00:38:30,82.061
1771310320.328051,00:38:40,82.073
1771310330.398089,00:38:50,82.147
1771310340.464116,00:39:00,82.142
1771310350.530119,00:39:10,82.129
1771310360.604351,00:39:20,82.148
1771310370.6702,00:39:30,82.124
1771310380.736225,00:39:40,82.146
1771310390.806786,00:39:50,82.118
1771310400.872787,00:40:00,82.085
1771310410.938694,00:40:10,82.136
1771310421.008232,00:40:21,82.145
1771310431.074136,00:40:31,82.165
1771310441.140021,00:40:41,82.118
1771310451.240663,00:40:51,82.072
1771310461.306482,00:41:01,82.142
1771310471.373384,00:41:11,82.084
1771310481.44174,00:41:21,82.105
1771310491.507522,00:41:31,82.112
1771310501.573361,00:41:41,82.082
1771310511.645727,00:41:51,82.068
1771310521.711751,00:42:01,82.146
1771310531.777618,00:42:11,82.116
1771310541.854409,00:42:21,82.094
1771310551.920191,00:42:31,82.070
1771310561.986354,00:42:41,82.093
1771310572.062089,00:42:52,82.075
1771310582.128228,00:43:02,82.117
1771310592.194074,00:43:12,82.113
1771310602.289009,00:43:22,82.060
1771310612.354807,00:43:32,82.067
1771310622.42065,00:43:42,82.119
1771310632.493195,00:43:52,82.121
1771310642.559187,00:44:02,82.116
1771310652.625364,00:44:12,82.133
1771310662.694976,00:44:22,82.111
1771310672.760793,00:44:32,82.103
1771310682.826763,00:44:42,82.107
1771310692.895691,00:44:52,82.099
1771310702.961499,00:45:02,82.095
1771310713.031868,00:45:13,82.052
1771310723.102308,00:45:23,82.068
1771310733.16803,00:45:33,82.104
1771310743.262605,00:45:43,82.025
1771310753.332784,00:45:53,82.083
1771310763.398534,00:46:03,82.092
1771310773.464422,00:46:13,82.055
1771310783.536828,00:46:23,82.096
1771310793.60286,00:46:33,82.126
1771310803.668822,00:46:43,82.066
1771310813.741643,00:46:53,82.029
1771310823.807872,00:47:03,82.102
1771310833.873859,00:47:13,82.118
1771310843.943087,00:47:23,82.134
1771310854.009095,00:47:34,82.111
1771310864.075204,00:47:44,82.112
1771310874.149885,00:47:54,82.133
1771310884.215656,00:48:04,82.095
1771310894.296275,00:48:14,82.058
1771310904.366669,00:48:24,82.108
1771310914.432454,00:48:34,82.101
1771310924.49822,00:48:44,82.133
1771310934.573413,00:48:54,82.100
1771310944.639431,00:49:04,82.087
1771310954.705202,00:49:14,82.036
1771310964.775227,00:49:24,82.069
1771310974.841161,00:49:34,82.077
1771310984.907069,00:49:44,82.102
1771310994.976606,00:49:54,82.100
1771311005.059855,00:50:05,82.027
1771311015.125658,00:50:15,82.092
1771311025.193793,00:50:25,82.087
1771311035.273498,00:50:35,82.020
1771311045.348097,00:50:45,82.049
1771311055.42072,00:50:55,82.012
1771311065.486332,00:51:05,82.054
1771311075.552105,00:51:15,82.094
1771311085.621867,00:51:25,82.100
1771311095.687767,00:51:35,82.032
1771311105.753731,00:51:45,82.099
1771311115.824266,00:51:55,82.017
1771311125.890086,00:52:05,82.094
1771311135.956263,00:52:15,82.098
1771311146.028074,00:52:26,82.060
1771311156.093876,00:52:36,82.063
1771311166.191454,00:52:46,82.022
1771311176.259648,00:52:56,82.103
1771311186.343654,00:53:06,82.011
1771311196.409757,00:53:16,82.073
1771311206.481157,00:53:26,82.054
1771311216.547015,00:53:36,82.058
1771311226.612935,00:53:46,82.034
1771311236.681129,00:53:56,82.074
1771311246.74716,00:54:06,82.043
1771311256.81302,00:54:16,82.014
1771311266.882673,00:54:26,82.059
1771311276.948855,00:54:36,82.032
1771311287.014795,00:54:47,82.092
1771311297.084719,00:54:57,82.060
1771311307.150677,00:55:07,82.090
1771311317.216774,00:55:17,82.093
1771311327.285843,00:55:27,82.087
1771311337.37105,00:55:37,82.023
1771311347.436829,00:55:47,82.106
1771311357.507667,00:55:57,82.060
1771311367.573317,00:56:07,82.042
1771311377.639259,00:56:17,82.069
1771311387.715292,00:56:27,82.042
1771311397.781215,00:56:37,82.056
1771311407.847111,00:56:47,82.078
1771311417.920301,00:56:57,82.043
1771311427.985981,00:57:07,82.080
1771311438.067321,00:57:18,82.034
1771311448.13865,00:57:28,82.074
1771311458.20439,00:57:38,82.001
1771311468.270196,00:57:48,82.025
1771311478.370317,00:57:58,81.983
1771311488.436081,00:58:08,82.020
1771311498.501889,00:58:18,82.060
1771311508.57217,00:58:28,82.066
1771311518.638205,00:58:38,82.068
1771311528.703816,00:58:48,82.039
1771311538.778337,00:58:58,82.048
1771311548.844199,00:59:08,82.014
1771311558.910217,00:59:18,82.014
1771311568.982002,00:59:28,82.025
1771311579.060053,00:59:39,82.038
1771311589.125904,00:59:49,82.062
1771311599.194953,00:59:59,81.976
1771311609.261607,01:00:09,82.075
1771311619.327559,01:00:19,82.036
1771311629.415053,01:00:29,81.987
1771311639.480799,01:00:39,82.080
1771311649.546822,01:00:49,82.013
1771311659.616058,01:00:59,82.060
1771311669.68201,01:01:09,82.047
1771311679.74798,01:01:19,82.065
1771311689.821628,01:01:29,82.038
1771311699.887331,01:01:39,82.075
1771311709.953158,01:01:49,82.030
1771311720.022216,01:02:00,82.018
1771311730.087915,01:02:10,82.098
1771311740.153922,01:02:20,82.053
1771311750.22368,01:02:30,82.038
1771311760.289452,01:02:40,82.047
1771311770.355519,01:02:50,82.011
1771311780.443251,01:03:00,81.981
1771311790.509024,01:03:10,82.032
1771311800.575252,01:03:20,81.993
1771311810.650009,01:03:30,82.045
1771311820.715645,01:03:40,81.993
1771311830.78153,01:03:50,82.027
1771311840.856953,01:04:00,82.058
1771311850.922612,01:04:10,82.013
1771311860.988549,01:04:20,81.976
1771311871.073316,01:04:31,81.943
1771311881.139087,01:04:41,82.037
1771311891.204886,01:04:51,81.964
1771311901.456773,01:05:01,81.973
1771311911.522454,01:05:11,82.011
1771311921.588474,01:05:21,82.037
1771311931.657018,01:05:31,81.996
1771311941.722885,01:05:41,82.019
1771311951.788798,01:05:51,82.029
1771311961.859224,01:06:01,81.925
1771311971.925063,01:06:11,82.020
1771311981.991177,01:06:21,81.983
1771311992.074852,01:06:32,81.978
1771312002.14093,01:06:42,82.006
1771312012.206622,01:06:52,82.000
1771312022.275732,01:07:02,81.944
1771312032.341511,01:07:12,81.938
1771312042.407599,01:07:22,82.032
1771312052.500391,01:07:32,81.952
1771312062.566197,01:07:42,82.027
1771312072.632024,01:07:52,82.011
1771312082.700904,01:08:02,82.013
1771312092.766707,01:08:12,81.957
1771312102.832501,01:08:22,82.014
1771312112.902998,01:08:32,81.975
1771312122.968882,01:08:42,81.981
1771312133.034988,01:08:53,82.013
1771312143.10447,01:09:03,82.010
1771312153.170111,01:09:13,81.949
1771312163.235995,01:09:23,82.010
1771312173.390855,01:09:33,81.950
1771312183.47583,01:09:43,81.954
1771312193.545857,01:09:53,81.961
1771312203.615877,01:10:03,81.980
1771312213.681579,01:10:13,82.028
1771312223.747566,01:10:23,81.957
1771312233.817945,01:10:33,82.007
1771312243.884094,01:10:43,81.993
1771312253.949941,01:10:53,81.996
1771312264.020087,01:11:04,82.001
1771312274.086114,01:11:14,81.956
1771312284.152137,01:11:24,82.007
1771312294.222994,01:11:34,82.005
1771312304.474749,01:11:44,81.948
1771312314.56526,01:11:54,81.935
1771312324.63511,01:12:04,81.941
1771312334.701,01:12:14,81.942
1771312344.767367,01:12:24,81.986
1771312354.841651,01:12:34,81.923
1771312364.907754,01:12:44,81.954
1771312374.973767,01:12:54,81.992
1771312385.045074,01:13:05,82.004
1771312395.111154,01:13:15,81.903
1771312405.17782,01:13:25,82.002
1771312415.24634,01:13:35,81.988
1771312425.312092,01:13:45,81.991
1771312435.378018,01:13:55,82.027
1771312445.452194,01:14:05,81.990
1771312455.549908,01:14:15,81.940
1771312465.615547,01:14:25,81.997
1771312475.684945,01:14:35,81.913
1771312485.750724,01:14:45,81.943
1771312495.816673,01:14:55,81.954
1771312505.88569,01:15:05,81.988
1771312515.951377,01:15:15,82.005
1771312526.017273,01:15:26,82.009
1771312536.090277,01:15:36,81.941
1771312546.156896,01:15:46,82.020
1771312556.222678,01:15:56,81.964
1771312566.291484,01:16:06,82.016
1771312576.357917,01:16:16,81.987
1771312586.423673,01:16:26,81.934
1771312596.496064,01:16:36,81.954
1771312606.577635,01:16:46,81.935
1771312616.64369,01:16:56,81.950
1771312626.712985,01:17:06,82.012
1771312636.778627,01:17:16,81.995
1771312646.844664,01:17:26,81.960
1771312656.914626,01:17:36,81.971
1771312666.980348,01:17:46,81.987
1771312677.046074,01:17:57,81.941
1771312687.115059,01:18:07,81.957
1771312697.180755,01:18:17,81.958
1771312707.246649,01:18:27,81.994
1771312717.314832,01:18:37,82.005
1771312727.380592,01:18:47,81.974
1771312737.446526,01:18:57,81.939
1771312747.52197,01:19:07,81.939
1771312757.608932,01:19:17,81.923
1771312767.67465,01:19:27,81.907
1771312777.743976,01:19:37,81.931
1771312787.809925,01:19:47,81.985
1771312797.875706,01:19:57,81.964
1771312807.944036,01:20:07,81.933
1771312818.009903,01:20:18,81.924
1771312828.087926,01:20:28,81.923
1771312838.160593,01:20:38,81.939
1771312848.226333,01:20:48,81.938
1771312858.292315,01:20:58,81.969
1771312868.363144,01:21:08,81.993
1771312878.429061,01:21:18,81.989
1771312888.49481,01:21:28,81.901
1771312898.746731,01:21:38,81.904
1771312908.903683,01:21:48,81.922
1771312918.96945,01:21:58,81.909
1771312929.040113,01:22:09,81.945
1771312939.105872,01:22:19,81.926
1771312949.171729,01:22:29,81.967
1771312959.242945,01:22:39,81.884
1771312969.309044,01:22:49,81.968
1771312979.374925,01:22:59,81.911
1771312989.444191,01:23:09,81.956
1771312999.509876,01:23:19,81.942
1771313009.602005,01:23:29,81.884
1771313019.671091,01:23:39,81.951
1771313029.736863,01:23:49,81.922
1771313039.803044,01:23:59,81.963
1771313049.873501,01:24:09,81.870
1771313059.939542,01:24:19,81.956
1771313070.005403,01:24:30,81.885
1771313080.088838,01:24:40,81.902
1771313090.154673,01:24:50,81.869
1771313100.220418,01:25:00,81.925
1771313110.288411,01:25:10,81.935
1771313120.354274,01:25:20,81.956
1771313130.420497,01:25:30,81.949
1771313140.490132,01:25:40,81.942
1771313150.555987,01:25:50,81.918
1771313160.639095,01:26:00,81.886
1771313170.709203,01:26:10,81.859
1771313180.774998,01:26:20,81.897
1771313190.841115,01:26:30,81.957
1771313200.911533,01:26:40,81.944
1771313210.977357,01:26:50,81.948
1771313221.043466,01:27:01,81.943
1771313231.114142,01:27:11,81.835
1771313241.180153,01:27:21,81.944
1771313251.246248,01:27:31,81.950
1771313261.31827,01:27:41,81.933
1771313271.384279,01:27:51,81.866
1771313281.45018,01:28:01,81.933
1771313291.521908,01:28:11,81.874
1771313301.611026,01:28:21,81.863
1771313311.676991,01:28:31,81.862
1771313321.748661,01:28:41,81.961
1771313331.814678,01:28:51,81.944
1771313341.88057,01:29:01,81.924
1771313351.955698,01:29:11,81.854
1771313362.021648,01:29:22,81.914
1771313372.09696,01:29:32,81.864
1771313382.167878,01:29:42,81.889
1771313392.233916,01:29:52,81.946
1771313402.30005,01:30:02,81.873
1771313412.368978,01:30:12,81.904
1771313422.434967,01:30:22,81.901
1771313432.500845,01:30:32,81.939
1771313442.56936,01:30:42,81.866
1771313452.655907,01:30:52,81.875
1771313462.722054,01:31:02,81.951
1771313472.791538,01:31:12,81.904
1771313482.857359,01:31:22,81.897
1771313492.923142,01:31:32,81.918
1771313502.993209,01:31:42,81.863
1771313513.059497,01:31:53,81.910
1771313523.125617,01:32:03,81.916
1771313533.195639,01:32:13,81.913
1771313543.261412,01:32:23,81.886
1771313553.327201,01:32:33,81.915
1771313563.399518,01:32:43,81.883
1771313573.465446,01:32:53,81.935
1771313583.717697,01:33:03,81.890
1771313593.787484,01:33:13,81.954
1771313603.853233,01:33:23,81.947
1771313613.919184,01:33:33,81.920
1771313623.994796,01:33:43,81.875
1771313634.060852,01:33:54,81.925
1771313644.126778,01:34:04,81.893
1771313654.198891,01:34:14,81.869
1771313664.264836,01:34:24,81.935
1771313674.330701,01:34:34,81.914
1771313684.399958,01:34:44,81.902
1771313694.465934,01:34:54,81.843
1771313704.534569,01:35:04,81.858
1771313714.606999,01:35:14,81.805
1771313724.696086,01:35:24,81.848
1771313734.76165,01:35:34,81.900
1771313744.830107,01:35:44,81.933
1771313754.896268,01:35:54,81.911
1771313764.961963,01:36:04,81.902
1771313775.034249,01:36:15,81.874
1771313785.101803,01:36:25,81.810
1771313795.16762,01:36:35,81.840
1771313805.237069,01:36:45,81.843
1771313815.302749,01:36:55,81.879
1771313825.368655,01:37:05,81.908
1771313835.437861,01:37:15,81.906
1771313845.503715,01:37:25,81.903
1771313855.569689,01:37:35,81.849
1771313865.650623,01:37:45,81.866
1771313875.72759,01:37:55,81.832
1771313885.793338,01:38:05,81.884
1771313895.862391,01:38:15,81.908
1771313905.928653,01:38:25,81.887
1771313915.994581,01:38:35,81.851
1771313926.064151,01:38:46,81.899
1771313936.129959,01:38:56,81.871
1771313946.196091,01:39:06,81.854
1771313956.266763,01:39:16,81.832
1771313966.332665,01:39:26,81.827
1771313976.398474,01:39:36,81.904
1771313986.467724,01:39:46,81.905
1771313996.533463,01:39:56,81.851
1771314006.599563,01:40:06,81.842
1771314016.693418,01:40:16,81.850
1771314026.759166,01:40:26,81.798
1771314036.82491,01:40:36,81.879
1771314046.89441,01:40:46,81.871
1771314056.960278,01:40:56,81.887
1771314067.026273,01:41:07,81.832
1771314077.112706,01:41:17,81.795
1771314087.178542,01:41:27,81.869
1771314097.244329,01:41:37,81.902
1771314107.314827,01:41:47,81.887
1771314117.380815,01:41:57,81.911
1771314127.44682,01:42:07,81.909
1771314137.515551,01:42:17,81.885
1771314147.581349,01:42:27,81.863
1771314157.647,01:42:37,81.888
1771314167.738074,01:42:47,81.822
1771314177.803767,01:42:57,81.887
1771314187.869603,01:43:07,81.876
1771314197.939594,01:43:17,81.897
1771314208.005436,01:43:28,81.887
1771314218.071401,01:43:38,81.874
1771314228.142152,01:43:48,81.906
1771314238.208041,01:43:58,81.847
1771314248.273997,01:44:08,81.895
1771314258.347699,01:44:18,81.824
1771314268.413421,01:44:28,81.861
1771314278.479356,01:44:38,81.813
1771314288.553222,01:44:48,81.839
1771314298.618918,01:44:58,81.857
1771314308.691272,01:45:08,81.873
1771314318.78085,01:45:18,81.793
1771314328.847683,01:45:28,81.853
1771314338.913891,01:45:38,81.846
1771314348.985095,01:45:48,81.842
1771314359.050782,01:45:59,81.831
1771314369.116844,01:46:09,81.831
1771314379.185788,01:46:19,81.877
1771314389.251768,01:46:29,81.801
1771314399.317864,01:46:39,81.867
1771314409.387849,01:46:49,81.853
1771314419.453605,01:46:59,81.816
1771314429.519609,01:47:09,81.789
1771314439.58939,01:47:19,81.857
1771314449.655405,01:47:29,81.785
1771314459.744348,01:47:39,81.824
1771314469.816154,01:47:49,81.781
1771314479.882158,01:47:59,81.814
1771314489.948858,01:48:09,81.862
1771314500.020504,01:48:20,81.874
1771314510.093821,01:48:30,81.801
1771314520.159713,01:48:40,81.890
1771314530.229854,01:48:50,81.826
1771314540.295684,01:49:00,81.810
1771314550.361434,01:49:10,81.858
1771314560.429965,01:49:20,81.804
1771314570.495753,01:49:30,81.877
1771314580.561796,01:49:40,81.888
1771314590.630479,01:49:50,81.808
1771314600.696598,01:50:00,81.857
1771314610.790127,01:50:10,81.771
1771314621.041663,01:50:21,81.771
1771314631.115298,01:50:31,81.766
1771314641.18126,01:50:41,81.839
1771314651.251185,01:50:51,81.803
1771314661.317195,01:51:01,81.840
1771314671.383049,01:51:11,81.840
1771314681.453279,01:51:21,81.850
1771314691.51899,01:51:31,81.838
1771314701.585204,01:51:41,81.806
1771314711.655315,01:51:51,81.833
1771314721.72138,01:52:01,81.793
1771314731.8182,01:52:11,81.788
1771314741.887295,01:52:21,81.787
1771314751.953217,01:52:31,81.810
1771314762.019221,01:52:42,81.832
1771314772.09358,01:52:52,81.786
1771314782.159371,01:53:02,81.831
1771314792.225265,01:53:12,81.849
1771314802.295538,01:53:22,81.759
1771314812.361544,01:53:32,81.849
1771314822.427922,01:53:42,81.844
1771314832.497192,01:53:52,81.797
1771314842.562818,01:54:02,81.796
1771314852.629182,01:54:12,81.820
1771314862.699236,01:54:22,81.794
1771314872.765033,01:54:32,81.824
1771314882.845156,01:54:42,81.752
1771314892.920985,01:54:52,81.799
1771314902.986694,01:55:02,81.770
1771314913.052518,01:55:13,81.768
1771314923.127582,01:55:23,81.729
1771314933.1937,01:55:33,81.818
1771314943.259405,01:55:43,81.831
1771314953.334527,01:55:53,81.806
1771314963.400558,01:56:03,81.766
1771314973.466325,01:56:13,81.819
1771314983.539192,01:56:23,81.811
1771314993.605137,01:56:33,81.826
1771315003.67104,01:56:43,81.814
1771315013.748079,01:56:53,81.821
1771315023.827032,01:57:03,81.757
1771315033.906062,01:57:13,81.760
1771315043.974861,01:57:23,81.823
1771315054.04053,01:57:34,81.809
1771315064.121746,01:57:44,81.776
1771315074.191639,01:57:54,81.714
1771315084.257698,01:58:04,81.765
1771315094.323484,01:58:14,81.816
1771315104.392848,01:58:24,81.826
1771315114.644702,01:58:34,81.758
1771315124.710746,01:58:44,81.773
1771315134.962731,01:58:54,81.751
1771315145.028258,01:59:05,81.756
1771315155.098263,01:59:15,81.830
1771315165.170995,01:59:25,81.743
1771315175.236922,01:59:35,81.792
1771315185.302808,01:59:45,81.809
1771315195.375144,01:59:55,81.824
1771315205.441162,02:00:05,81.780
1771315215.50703,02:00:15,81.750
1771315225.575489,02:00:25,81.830
1771315235.641276,02:00:35,81.748
1771315245.707082,02:00:45,81.761
1771315255.776092,02:00:55,81.796
1771315265.851191,02:01:05,81.755
1771315275.93827,02:01:15,81.767
1771315286.007666,02:01:26,81.780
1771315296.07336,02:01:36,81.793
1771315306.139178,02:01:46,81.682
1771315316.212191,02:01:56,81.752
1771315326.277991,02:02:06,81.783
1771315336.343859,02:02:16,81.764
1771315346.412587,02:02:26,81.728
1771315356.478406,02:02:36,81.738
1771315366.544206,02:02:46,81.743
1771315376.61732,02:02:56,81.775
1771315386.683093,02:03:06,81.741
1771315396.749042,02:03:16,81.784
1771315406.818137,02:03:26,81.770
1771315416.913701,02:03:36,81.700
1771315426.979316,02:03:46,81.824
1771315437.052889,02:03:57,81.798
1771315447.126334,02:04:07,81.743
1771315457.192334,02:04:17,81.781
1771315467.268323,02:04:27,81.730
1771315477.334301,02:04:37,81.783
1771315487.400088,02:04:47,81.769
1771315497.467952,02:04:57,81.787
1771315507.533632,02:05:07,81.742
1771315517.599556,02:05:17,81.798
1771315527.671452,02:05:27,81.772
1771315537.73717,02:05:37,81.747
1771315547.802883,02:05:47,81.732
1771315557.871307,02:05:57,81.742
1771315567.954288,02:06:07,81.721
1771315578.020173,02:06:18,81.781
1771315588.089134,02:06:28,81.779
1771315598.155182,02:06:38,81.770
1771315608.220988,02:06:48,81.726
1771315618.289489,02:06:58,81.717
1771315628.355445,02:07:08,81.791
1771315638.421236,02:07:18,81.796
1771315648.569708,02:07:28,81.715
1771315658.635504,02:07:38,81.769
1771315668.701238,02:07:48,81.773
1771315678.771554,02:07:58,81.801
1771315688.838258,02:08:08,81.722
1771315698.928859,02:08:18,81.704
1771315709.001828,02:08:29,81.725
1771315719.067474,02:08:39,81.789
1771315729.133747,02:08:49,81.712
1771315739.207563,02:08:59,81.704
1771315749.273493,02:09:09,81.764
1771315759.339229,02:09:19,81.719
1771315769.407645,02:09:29,81.765
1771315779.659746,02:09:39,81.712
1771315789.725766,02:09:49,81.744
1771315799.794168,02:09:59,81.763
1771315809.860313,02:10:09,81.762
