Timestamp,Time,LN2 - level (%)
1757843323.38151,04:48:43,74.429
1757843333.448342,04:48:53,74.411
1757843343.520019,04:49:03,74.374
1757843353.586915,04:49:13,74.397
1757843363.653927,04:49:23,74.325
1757843373.723132,04:49:33,74.336
1757843383.789728,04:49:43,74.395
1757843393.876711,04:49:53,74.301
1757843403.949059,04:50:03,74.306
1757843414.015307,04:50:14,74.377
1757843424.082256,04:50:24,74.342
1757843434.155577,04:50:34,74.306
1757843444.222962,04:50:44,74.358
1757843454.289928,04:50:54,74.408
1757843464.363581,04:51:04,74.283
1757843474.430375,04:51:14,74.390
1757843484.496841,04:51:24,74.390
1757843494.570185,04:51:34,74.390
1757843504.637228,04:51:44,74.322
1757843514.703897,04:51:54,74.385
1757843524.776646,04:52:04,74.343
1757843534.843634,04:52:14,74.381
1757843544.927055,04:52:24,74.319
1757843554.996173,04:52:34,74.375
1757843565.063164,04:52:45,74.329
1757843575.130072,04:52:55,74.388
1757843585.200535,04:53:05,74.299
1757843595.267406,04:53:15,74.315
1757843605.334371,04:53:25,74.372
1757843615.404209,04:53:35,74.349
1757843625.471013,04:53:45,74.312
1757843635.537744,04:53:55,74.386
1757843645.610003,04:54:05,74.379
1757843655.677,04:54:15,74.376
1757843665.744049,04:54:25,74.379
1757843675.816726,04:54:35,74.354
1757843685.910638,04:54:45,74.329
1757843695.977427,04:54:55,74.340
1757843706.047761,04:55:06,74.368
1757843716.114507,04:55:16,74.304
1757843726.18143,04:55:26,74.288
1757843736.254302,04:55:36,74.359
1757843746.32118,04:55:46,74.343
1757843756.388082,04:55:56,74.352
1757843766.461095,04:56:06,74.349
1757843776.528136,04:56:16,74.346
1757843786.59533,04:56:26,74.300
1757843796.66787,04:56:36,74.363
1757843806.734867,04:56:46,74.351
1757843816.801589,04:56:56,74.356
1757843826.874651,04:57:06,74.343
1757843836.961476,04:57:16,74.268
1757843847.028238,04:57:27,74.326
1757843857.101635,04:57:37,74.251
1757843867.168908,04:57:47,74.352
1757843877.235438,04:57:57,74.314
1757843887.308146,04:58:07,74.296
1757843897.375464,04:58:17,74.367
1757843907.442317,04:58:27,74.353
1757843917.513701,04:58:37,74.299
1757843927.581054,04:58:47,74.360
1757843937.647784,04:58:57,74.343
1757843947.718151,04:59:07,74.307
1757843957.785088,04:59:17,74.348
1757843967.852102,04:59:27,74.343
1757843977.929002,04:59:37,74.333
1757843988.011032,04:59:48,74.264
1757843998.077893,04:59:58,74.260
1757844008.155524,05:00:08,74.285
1757844018.222272,05:00:18,74.342
1757844028.289085,05:00:28,74.333
1757844038.360396,05:00:38,74.247
1757844048.427346,05:00:48,74.304
1757844058.494218,05:00:58,74.294
1757844068.565183,05:01:08,74.247
1757844078.632168,05:01:18,74.293
1757844088.69884,05:01:28,74.282
1757844098.775125,05:01:38,74.249
1757844108.842586,05:01:48,74.352
1757844118.909662,05:01:58,74.268
1757844129.004247,05:02:09,74.270
1757844139.070926,05:02:19,74.333
1757844149.137734,05:02:29,74.344
1757844159.209006,05:02:39,74.318
1757844169.275758,05:02:49,74.262
1757844179.342974,05:02:59,74.333
1757844189.415444,05:03:09,74.331
1757844199.482624,05:03:19,74.275
1757844209.549754,05:03:29,74.315
1757844219.622003,05:03:39,74.319
1757844229.688842,05:03:49,74.284
1757844239.755215,05:03:59,74.271
1757844249.828984,05:04:09,74.255
1757844259.895587,05:04:19,74.318
1757844269.977564,05:04:29,74.227
1757844280.055953,05:04:40,74.267
1757844290.122905,05:04:50,74.323
1757844300.189689,05:05:00,74.287
1757844310.262811,05:05:10,74.341
1757844320.329796,05:05:20,74.318
1757844330.396855,05:05:30,74.329
1757844340.467135,05:05:40,74.285
1757844350.53405,05:05:50,74.320
1757844360.601011,05:06:00,74.319
1757844370.671506,05:06:10,74.307
1757844380.738336,05:06:20,74.317
1757844390.805503,05:06:30,74.344
1757844400.875958,05:06:40,74.280
1757844410.942667,05:06:50,74.260
1757844421.041013,05:07:01,74.228
1757844431.114324,05:07:11,74.335
1757844441.181233,05:07:21,74.283
1757844451.247874,05:07:31,74.337
1757844461.321014,05:07:41,74.273
1757844471.388006,05:07:51,74.247
1757844481.454997,05:08:01,74.314
1757844491.524637,05:08:11,74.287
1757844501.591368,05:08:21,74.331
1757844511.658315,05:08:31,74.310
1757844521.730349,05:08:41,74.276
1757844531.797785,05:08:51,74.290
1757844541.864483,05:09:01,74.275
1757844551.936977,05:09:11,74.302
1757844562.018534,05:09:22,74.245
1757844572.090819,05:09:32,74.241
1757844582.162541,05:09:42,74.308
1757844592.229615,05:09:52,74.287
1757844602.296547,05:10:02,74.290
1757844612.370334,05:10:12,74.236
1757844622.437251,05:10:22,74.284
1757844632.504382,05:10:32,74.305
1757844642.573744,05:10:42,74.302
1757844652.640687,05:10:52,74.229
1757844662.706811,05:11:02,74.247
1757844672.776554,05:11:12,74.285
1757844682.843384,05:11:22,74.285
1757844692.910641,05:11:32,74.268
1757844702.980945,05:11:42,74.300
1757844713.071462,05:11:53,74.217
1757844723.138553,05:12:03,74.249
1757844733.207635,05:12:13,74.262
1757844743.274164,05:12:23,74.288
1757844753.341014,05:12:33,74.270
1757844763.411552,05:12:43,74.279
1757844773.478785,05:12:53,74.258
1757844783.54498,05:13:03,74.265
1757844793.614055,05:13:13,74.240
1757844803.681192,05:13:23,74.281
1757844813.748461,05:13:33,74.200
1757844823.817898,05:13:43,74.228
1757844833.885021,05:13:53,74.270
1757844843.951522,05:14:03,74.202
1757844854.030393,05:14:14,74.205
1757844864.114409,05:14:24,74.206
1757844874.181194,05:14:34,74.261
1757844884.251651,05:14:44,74.207
1757844894.318879,05:14:54,74.269
1757844904.385947,05:15:04,74.252
1757844914.458355,05:15:14,74.207
1757844924.525219,05:15:24,74.247
1757844934.592148,05:15:34,74.218
1757844944.665351,05:15:44,74.220
1757844954.732205,05:15:54,74.195
1757844964.799178,05:16:04,74.267
1757844974.869425,05:16:14,74.226
1757844984.936195,05:16:24,74.268
1757844995.003353,05:16:35,74.257
1757845005.100373,05:16:45,74.177
1757845015.167212,05:16:55,74.185
1757845025.23424,05:17:05,74.253
1757845035.305301,05:17:15,74.237
1757845045.372415,05:17:25,74.202
1757845055.438627,05:17:35,74.222
1757845065.511948,05:17:45,74.259
1757845075.57864,05:17:55,74.245
1757845085.646087,05:18:05,74.240
1757845095.715982,05:18:15,74.226
1757845105.782941,05:18:25,74.244
1757845115.850004,05:18:35,74.194
1757845125.921928,05:18:45,74.248
1757845135.988665,05:18:55,74.257
1757845146.055966,05:19:06,74.203
1757845156.150737,05:19:16,74.172
1757845166.217336,05:19:26,74.261
1757845176.284498,05:19:36,74.174
1757845186.353724,05:19:46,74.226
1757845196.420859,05:19:56,74.235
1757845206.488199,05:20:06,74.171
1757845216.558946,05:20:16,74.232
1757845226.625814,05:20:26,74.234
1757845236.69256,05:20:36,74.222
1757845246.762658,05:20:46,74.187
1757845256.829686,05:20:56,74.234
1757845266.897078,05:21:06,74.237
1757845276.967027,05:21:16,74.247
1757845287.033973,05:21:27,74.219
1757845297.129087,05:21:37,74.160
1757845307.201308,05:21:47,74.198
1757845317.267913,05:21:57,74.248
1757845327.335304,05:22:07,74.235
1757845337.413049,05:22:17,74.199
1757845347.479938,05:22:27,74.226
1757845357.546904,05:22:37,74.142
1757845367.617021,05:22:47,74.215
1757845377.683551,05:22:57,74.239
1757845387.750729,05:23:07,74.231
1757845397.821302,05:23:17,74.207
1757845407.888097,05:23:27,74.213
1757845417.954898,05:23:37,74.182
1757845428.025155,05:23:48,74.223
1757845438.098662,05:23:58,74.170
1757845448.189738,05:24:08,74.173
1757845458.259919,05:24:18,74.138
1757845468.326694,05:24:28,74.157
1757845478.393625,05:24:38,74.227
1757845488.466845,05:24:48,74.187
1757845498.53378,05:24:58,74.138
1757845508.600801,05:25:08,74.180
1757845518.673579,05:25:18,74.218
1757845528.740378,05:25:28,74.231
1757845538.807332,05:25:38,74.142
1757845548.88018,05:25:48,74.226
1757845558.946939,05:25:58,74.228
1757845569.013974,05:26:09,74.177
1757845579.083571,05:26:19,74.212
1757845589.177855,05:26:29,74.130
1757845599.244933,05:26:39,74.204
1757845609.319427,05:26:49,74.221
1757845619.386814,05:26:59,74.201
1757845629.454101,05:27:09,74.157
1757845639.526519,05:27:19,74.127
1757845649.593481,05:27:29,74.168
1757845659.660485,05:27:39,74.213
1757845669.73279,05:27:49,74.171
1757845679.799637,05:27:59,74.213
1757845689.866623,05:28:09,74.187
1757845699.937724,05:28:19,74.184
1757845710.004479,05:28:30,74.153
1757845720.071039,05:28:40,74.162
1757845730.162771,05:28:50,74.148
1757845740.229698,05:29:00,74.228
1757845750.296367,05:29:10,74.218
1757845760.367574,05:29:20,74.140
1757845770.434492,05:29:30,74.131
1757845780.501193,05:29:40,74.177
1757845790.570495,05:29:50,74.173
1757845800.637576,05:30:00,74.210
1757845810.704825,05:30:10,74.193
1757845820.774013,05:30:20,74.177
1757845830.840911,05:30:30,74.181
1757845840.907805,05:30:40,74.163
1757845850.977958,05:30:50,74.212
1757845861.044941,05:31:01,74.180
1757845871.111921,05:31:11,74.207
1757845881.214713,05:31:21,74.128
1757845891.281691,05:31:31,74.203
1757845901.348518,05:31:41,74.145
1757845911.418029,05:31:51,74.211
1757845921.484927,05:32:01,74.203
1757845931.552286,05:32:11,74.157
1757845941.623585,05:32:21,74.105
1757845951.690569,05:32:31,74.134
1757845961.757619,05:32:41,74.186
1757845971.830328,05:32:51,74.125
1757845981.896483,05:33:01,74.188
1757845991.963345,05:33:11,74.167
1757846002.03794,05:33:22,74.123
1757846012.104814,05:33:32,74.112
1757846022.199063,05:33:42,74.094
1757846032.26852,05:33:52,74.145
1757846042.335502,05:34:02,74.187
1757846052.402347,05:34:12,74.180
1757846062.472102,05:34:22,74.152
1757846072.53908,05:34:32,74.126
1757846082.605896,05:34:42,74.169
1757846092.681988,05:34:52,74.161
1757846102.749305,05:35:02,74.189
1757846112.815511,05:35:12,74.159
1757846122.887498,05:35:22,74.172
1757846132.954332,05:35:32,74.110
1757846143.021401,05:35:43,74.132
1757846153.095824,05:35:53,74.094
1757846163.16206,05:36:03,74.172
1757846173.245905,05:36:13,74.088
1757846183.317043,05:36:23,74.104
1757846193.383896,05:36:33,74.172
1757846203.450687,05:36:43,74.132
1757846213.522896,05:36:53,74.168
1757846223.589796,05:37:03,74.137
1757846233.656653,05:37:13,74.183
1757846243.729705,05:37:23,74.175
1757846253.796663,05:37:33,74.166
1757846263.863542,05:37:43,74.143
1757846273.938925,05:37:53,74.098
1757846284.005503,05:38:04,74.082
1757846294.072392,05:38:14,74.173
1757846304.148409,05:38:24,74.147
1757846314.236803,05:38:34,74.088
1757846324.303542,05:38:44,74.135
1757846334.376134,05:38:54,74.156
1757846344.443383,05:39:04,74.143
1757846354.510787,05:39:14,74.071
1757846364.583053,05:39:24,74.115
1757846374.650144,05:39:34,74.156
1757846384.717043,05:39:44,74.122
1757846394.789659,05:39:54,74.166
1757846404.85617,05:40:04,74.134
1757846414.923381,05:40:14,74.188
1757846424.994705,05:40:24,74.118
1757846435.061697,05:40:35,74.146
1757846445.128554,05:40:45,74.081
1757846455.199212,05:40:55,74.102
1757846465.28221,05:41:05,74.077
1757846475.34903,05:41:15,74.132
1757846485.419982,05:41:25,74.123
1757846495.486589,05:41:35,74.149
1757846505.553494,05:41:45,74.160
1757846515.626574,05:41:55,74.145
1757846525.693757,05:42:05,74.158
1757846535.760634,05:42:15,74.163
1757846545.830808,05:42:25,74.116
1757846555.89757,05:42:35,74.153
1757846565.964517,05:42:45,74.109
1757846576.037586,05:42:56,74.155
1757846586.10469,05:43:06,74.137
1757846596.171513,05:43:16,74.102
1757846606.2571,05:43:26,74.079
1757846616.339375,05:43:36,74.066
1757846626.406029,05:43:46,74.098
1757846636.47762,05:43:56,74.152
1757846646.544313,05:44:06,74.115
1757846656.610833,05:44:16,74.147
1757846666.68057,05:44:26,74.126
1757846676.747517,05:44:36,74.153
1757846686.814572,05:44:46,74.144
1757846696.887391,05:44:56,74.084
1757846706.954334,05:45:06,74.091
1757846717.02156,05:45:17,74.140
1757846727.094056,05:45:27,74.120
1757846737.160756,05:45:37,74.121
1757846747.227405,05:45:47,74.100
1757846757.320954,05:45:57,74.072
1757846767.387355,05:46:07,74.076
1757846777.453965,05:46:17,74.135
1757846787.527714,05:46:27,74.060
1757846797.594774,05:46:37,74.089
1757846807.661879,05:46:47,74.039
1757846817.73469,05:46:57,74.093
1757846827.8017,05:47:07,74.146
1757846837.867632,05:47:17,74.113
1757846847.939472,05:47:27,74.086
1757846858.005923,05:47:38,74.097
1757846868.072707,05:47:48,74.061
1757846878.148009,05:47:58,74.126
1757846888.215104,05:48:08,74.109
1757846898.301686,05:48:18,74.029
1757846908.374745,05:48:28,74.052
1757846918.441255,05:48:38,74.131
1757846928.508242,05:48:48,74.096
1757846938.58187,05:48:58,74.035
1757846948.648862,05:49:08,74.058
1757846958.715877,05:49:18,74.136
1757846968.787974,05:49:28,74.113
1757846978.85481,05:49:38,74.140
1757846988.921854,05:49:48,74.107
1757846998.994019,05:49:58,74.042
1757847009.061112,05:50:09,74.119
1757847019.128228,05:50:19,74.149
1757847029.201815,05:50:29,74.118
1757847039.268528,05:50:39,74.096
1757847049.35965,05:50:49,74.034
1757847059.432393,05:50:59,74.111
1757847069.499705,05:51:09,74.109
1757847079.566633,05:51:19,74.056
1757847089.641823,05:51:29,74.037
1757847099.708563,05:51:39,74.093
1757847109.775844,05:51:49,74.107
1757847119.846348,05:51:59,74.060
1757847129.913306,05:52:09,74.122
1757847139.979694,05:52:19,74.101
1757847150.048823,05:52:30,74.079
1757847160.115534,05:52:40,74.107
1757847170.182647,05:52:50,74.040
1757847180.252793,05:53:00,74.085
1757847190.335384,05:53:10,74.015
1757847200.411733,05:53:20,74.026
1757847210.481243,05:53:30,74.118
1757847220.548326,05:53:40,74.102
1757847230.615478,05:53:50,74.088
1757847240.689365,05:54:00,74.021
1757847250.756541,05:54:10,74.120
1757847260.823311,05:54:20,74.076
1757847270.892838,05:54:30,74.100
1757847280.959678,05:54:40,74.083
1757847291.026488,05:54:51,74.033
1757847301.10067,05:55:01,73.993
1757847311.167721,05:55:11,74.078
1757847321.234481,05:55:21,74.079
1757847331.309465,05:55:31,74.080
1757847341.398339,05:55:41,74.041
1757847351.46527,05:55:51,74.085
1757847361.536268,05:56:01,74.093
1757847371.603493,05:56:11,74.098
1757847381.67074,05:56:21,74.094
1757847391.742518,05:56:31,74.064
1757847401.809543,05:56:41,74.067
1757847411.876648,05:56:51,74.102
1757847421.945356,05:57:01,74.086
1757847432.012175,05:57:12,74.069
1757847442.078993,05:57:22,74.017
1757847452.149879,05:57:32,74.062
1757847462.216604,05:57:42,74.086
1757847472.283549,05:57:52,74.066
1757847482.353344,05:58:02,74.096
1757847492.438911,05:58:12,74.011
1757847502.505639,05:58:22,74.016
1757847512.580117,05:58:32,74.085
1757847522.64691,05:58:42,74.080
1757847532.714005,05:58:52,74.065
1757847542.78739,05:59:02,74.089
1757847552.85409,05:59:12,74.032
1757847562.921174,05:59:22,74.080
1757847572.993243,05:59:32,74.046
1757847583.060424,05:59:43,74.064
1757847593.127228,05:59:53,74.026
1757847603.200388,06:00:03,74.079
1757847613.267217,06:00:13,74.070
1757847623.334534,06:00:23,74.046
1757847633.438408,06:00:33,74.001
1757847643.505598,06:00:43,74.103
1757847653.573037,06:00:53,74.059
1757847663.64221,06:01:03,73.979
1757847673.709199,06:01:13,74.038
1757847683.776171,06:01:23,74.080
1757847693.850143,06:01:33,74.026
1757847703.917041,06:01:43,74.058
1757847713.983675,06:01:53,74.013
1757847724.057018,06:02:04,74.077
1757847734.123863,06:02:14,74.068
1757847744.190432,06:02:24,74.075
1757847754.261471,06:02:34,74.059
1757847764.328304,06:02:44,74.014
1757847774.403565,06:02:54,73.973
1757847784.496119,06:03:04,73.989
1757847794.562718,06:03:14,74.074
1757847804.63026,06:03:24,74.024
1757847814.705394,06:03:34,74.008
1757847824.772554,06:03:44,74.037
1757847834.839568,06:03:54,74.022
1757847844.912664,06:04:04,74.004
1757847854.979535,06:04:14,73.989
1757847865.046503,06:04:25,74.047
1757847875.116677,06:04:35,74.056
1757847885.183536,06:04:45,74.018
1757847895.250792,06:04:55,74.026
1757847905.328239,06:05:05,74.003
1757847915.394082,06:05:15,74.041
1757847925.47706,06:05:25,73.975
1757847935.554507,06:05:35,73.996
1757847945.621413,06:05:45,74.030
1757847955.688197,06:05:55,74.030
1757847965.761599,06:06:05,73.961
1757847975.828443,06:06:15,74.044
1757847985.895133,06:06:25,74.033
1757847995.966491,06:06:35,73.943
1757848006.03311,06:06:46,73.991
1757848016.09992,06:06:56,73.960
1757848026.170908,06:07:06,74.024
1757848036.237785,06:07:16,74.035
1757848046.304546,06:07:26,74.013
1757848056.377958,06:07:36,74.039
1757848066.472525,06:07:46,73.959
1757848076.539552,06:07:56,74.033
1757848086.60888,06:08:06,73.997
1757848096.675118,06:08:16,74.047
1757848106.740916,06:08:26,74.010
1757848116.81545,06:08:36,74.020
1757848126.882319,06:08:46,74.024
1757848136.949328,06:08:56,74.025
1757848147.020344,06:09:07,74.005
1757848157.087082,06:09:17,73.989
1757848167.153924,06:09:27,74.032
1757848177.225005,06:09:37,73.988
1757848187.29176,06:09:47,73.969
1757848197.358572,06:09:57,74.027
1757848207.43634,06:10:07,73.994
1757848217.528666,06:10:17,73.959
1757848227.595518,06:10:27,73.989
1757848237.669116,06:10:37,73.921
1757848247.73518,06:10:47,73.972
1757848257.802261,06:10:57,74.041
1757848267.872236,06:11:07,73.997
1757848277.939196,06:11:17,73.944
1757848288.005875,06:11:28,74.030
1757848298.076008,06:11:38,73.998
1757848308.142985,06:11:48,73.994
1757848318.210068,06:11:58,74.014
1757848328.279775,06:12:08,73.996
1757848338.346394,06:12:18,73.943
1757848348.412931,06:12:28,74.014
1757848358.512867,06:12:38,73.933
1757848368.579788,06:12:48,73.977
1757848378.646464,06:12:58,73.912
1757848388.716324,06:13:08,74.003
1757848398.783362,06:13:18,73.986
1757848408.850083,06:13:28,74.019
1757848418.923265,06:13:38,73.913
1757848428.990338,06:13:48,73.990
1757848439.057355,06:13:59,73.920
1757848449.129997,06:14:09,73.950
1757848459.196557,06:14:19,73.976
1757848469.263637,06:14:29,73.990
1757848479.332635,06:14:39,73.925
1757848489.399737,06:14:49,73.982
1757848499.490187,06:14:59,73.946
1757848509.560705,06:15:09,73.959
1757848519.627314,06:15:19,73.948
1757848529.694378,06:15:29,74.012
1757848539.764158,06:15:39,73.985
1757848549.831071,06:15:49,73.955
1757848559.89785,06:15:59,73.962
1757848569.974607,06:16:09,73.904
1757848580.041117,06:16:20,73.995
1757848590.108351,06:16:30,73.934
1757848600.180834,06:16:40,73.948
1757848610.247644,06:16:50,73.992
1757848620.314384,06:17:00,73.987
1757848630.38492,06:17:10,73.919
1757848640.451759,06:17:20,73.960
1757848650.538337,06:17:30,73.927
1757848660.611992,06:17:40,73.947
1757848670.678942,06:17:50,73.956
1757848680.746196,06:18:00,73.990
1757848690.823703,06:18:10,73.917
1757848700.890253,06:18:20,73.995
1757848710.959021,06:18:30,73.900
1757848721.030791,06:18:41,73.896
1757848731.097735,06:18:51,73.939
1757848741.164724,06:19:01,74.029
1757848751.234314,06:19:11,73.939
1757848761.300948,06:19:21,74.009
1757848771.367979,06:19:31,73.973
1757848781.438795,06:19:41,73.889
1757848791.525169,06:19:51,73.945
1757848801.591217,06:20:01,73.963
1757848811.661006,06:20:11,73.946
1757848821.727652,06:20:21,73.965
1757848831.794765,06:20:31,73.932
1757848841.864804,06:20:41,73.925
1757848851.931886,06:20:51,73.964
1757848861.99824,06:21:01,73.981
1757848872.067646,06:21:12,73.936
1757848882.134639,06:21:22,73.905
1757848892.201429,06:21:32,73.977
1757848902.27419,06:21:42,73.950
1757848912.341294,06:21:52,73.913
1757848922.407886,06:22:02,73.974
1757848932.477497,06:22:12,73.937
1757848942.55937,06:22:22,73.886
1757848952.6263,06:22:32,73.889
1757848962.699498,06:22:42,73.921
1757848972.766659,06:22:52,73.912
1757848982.833512,06:23:02,73.905
1757848992.90752,06:23:12,73.900
1757849002.974336,06:23:22,73.934
1757849013.041589,06:23:33,73.971
1757849023.11181,06:23:43,73.928
1757849033.178975,06:23:53,73.962
1757849043.245852,06:24:03,73.939
1757849053.321728,06:24:13,73.970
1757849063.388341,06:24:23,73.893
1757849073.455306,06:24:33,73.930
1757849083.553642,06:24:43,73.870
1757849093.620837,06:24:53,73.961
1757849103.687518,06:25:03,73.965
1757849113.756924,06:25:13,73.926
1757849123.823753,06:25:23,73.897
1757849133.890899,06:25:33,73.966
1757849143.963188,06:25:43,73.915
1757849154.030107,06:25:54,73.961
1757849164.09746,06:26:04,73.890
1757849174.171343,06:26:14,73.941
1757849184.238017,06:26:24,73.881
1757849194.305398,06:26:34,73.954
1757849204.375643,06:26:44,73.970
1757849214.44273,06:26:54,73.949
1757849224.50966,06:27:04,73.867
1757849234.605563,06:27:14,73.851
1757849244.672814,06:27:24,73.951
1757849254.73949,06:27:34,73.942
1757849264.810376,06:27:44,73.898
1757849274.877098,06:27:54,73.917
1757849284.944085,06:28:04,73.888
1757849295.017509,06:28:15,73.953
1757849305.084339,06:28:25,73.945
1757849315.151309,06:28:35,73.965
1757849325.221695,06:28:45,73.921
1757849335.289185,06:28:55,73.895
1757849345.37433,06:29:05,73.889
1757849355.441204,06:29:15,73.949
1757849365.508112,06:29:25,73.935
1757849375.610553,06:29:35,73.858
1757849385.677061,06:29:45,73.960
1757849395.744025,06:29:55,73.935
1757849405.811068,06:30:05,73.887
1757849415.877905,06:30:15,73.926
1757849425.944822,06:30:25,73.913
1757849436.011594,06:30:36,73.868
1757849446.078849,06:30:46,73.862
1757849456.145703,06:30:56,73.871
1757849466.212983,06:31:06,73.859
1757849476.280495,06:31:16,73.906
1757849486.347631,06:31:26,73.953
1757849496.414401,06:31:36,73.917
1757849506.481416,06:31:46,73.874
1757849516.548421,06:31:56,73.924
1757849526.632761,06:32:06,73.847
1757849536.699719,06:32:16,73.934
1757849546.767143,06:32:26,73.853
1757849556.834268,06:32:36,73.920
1757849566.901348,06:32:46,73.947
1757849576.969094,06:32:56,73.920
1757849587.035832,06:33:07,73.934
1757849597.102625,06:33:17,73.870
1757849607.169793,06:33:27,73.880
1757849617.236631,06:33:37,73.937
1757849627.303636,06:33:47,73.916
1757849637.370631,06:33:57,73.870
1757849647.437262,06:34:07,73.854
1757849657.504102,06:34:17,73.933
1757849667.579493,06:34:27,73.893
1757849677.66131,06:34:37,73.844
1757849687.728074,06:34:47,73.896
1757849697.794131,06:34:57,73.853
1757849707.85993,06:35:07,73.912
1757849717.926972,06:35:17,73.894
1757849727.994004,06:35:27,73.856
1757849738.060899,06:35:38,73.861
1757849748.127961,06:35:48,73.909
1757849758.194811,06:35:58,73.896
1757849768.261899,06:36:08,73.903
1757849778.328922,06:36:18,73.921
1757849788.395906,06:36:28,73.878
1757849798.462755,06:36:38,73.827
1757849808.529551,06:36:48,73.889
1757849818.616439,06:36:58,73.809
1757849828.683454,06:37:08,73.852
1757849838.750851,06:37:18,73.909
1757849848.817506,06:37:28,73.916
1757849858.884302,06:37:38,73.870
1757849868.95121,06:37:48,73.829
1757849879.018343,06:37:59,73.825
1757849889.085316,06:38:09,73.820
1757849899.152129,06:38:19,73.906
1757849909.219009,06:38:29,73.860
1757849919.285891,06:38:39,73.920
1757849929.352835,06:38:49,73.894
1757849939.419555,06:38:59,73.833
1757849949.486697,06:39:09,73.902
1757849959.553724,06:39:19,73.875
1757849969.644885,06:39:29,73.821
1757849979.711957,06:39:39,73.847
1757849989.778856,06:39:49,73.879
1757849999.845967,06:39:59,73.911
1757850009.913121,06:40:09,73.853
1757850019.979847,06:40:19,73.829
1757850030.04672,06:40:30,73.871
1757850040.11369,06:40:40,73.846
1757850050.180705,06:40:50,73.893
1757850060.247754,06:41:00,73.878
1757850070.314848,06:41:10,73.834
1757850080.381962,06:41:20,73.828
1757850090.448893,06:41:30,73.835
1757850100.51598,06:41:40,73.885
1757850110.582992,06:41:50,73.884
1757850120.678342,06:42:00,73.832
1757850130.745358,06:42:10,73.862
1757850140.812137,06:42:20,73.888
1757850150.879236,06:42:30,73.867
1757850160.94644,06:42:40,73.875
1757850171.013027,06:42:51,73.887
1757850181.078682,06:43:01,73.814
1757850191.144994,06:43:11,73.890
1757850201.211829,06:43:21,73.858
1757850211.278508,06:43:31,73.884
1757850221.345133,06:43:41,73.825
1757850231.412015,06:43:51,73.843
1757850241.478827,06:44:01,73.810
1757850251.545802,06:44:11,73.878
1757850261.612484,06:44:21,73.825
1757850271.695033,06:44:31,73.790
1757850281.762123,06:44:41,73.824
1757850291.82888,06:44:51,73.886
1757850301.895043,06:45:01,73.887
1757850311.961976,06:45:11,73.842
1757850322.028924,06:45:22,73.875
1757850332.096035,06:45:32,73.799
1757850342.162877,06:45:42,73.866
1757850352.22999,06:45:52,73.807
1757850362.296319,06:46:02,73.808
1757850372.363114,06:46:12,73.789
1757850382.430149,06:46:22,73.863
1757850392.497212,06:46:32,73.890
1757850402.564024,06:46:42,73.839
1757850412.630996,06:46:52,73.794
1757850422.714521,06:47:02,73.803
1757850432.781425,06:47:12,73.838
1757850442.848201,06:47:22,73.858
1757850452.915245,06:47:32,73.841
1757850462.98238,06:47:42,73.868
1757850473.049231,06:47:53,73.856
1757850483.116386,06:48:03,73.857
1757850493.185022,06:48:13,73.854
1757850503.251848,06:48:23,73.874
1757850513.319045,06:48:33,73.865
1757850523.385808,06:48:43,73.815
1757850533.452775,06:48:53,73.867
1757850543.519181,06:49:03,73.819
1757850553.58596,06:49:13,73.775
1757850563.652949,06:49:23,73.850
1757850573.736802,06:49:33,73.782
1757850583.803914,06:49:43,73.853
1757850593.870756,06:49:53,73.840
1757850603.938569,06:50:03,73.855
1757850614.005463,06:50:14,73.825
1757850624.072186,06:50:24,73.854
1757850634.139132,06:50:34,73.844
1757850644.206064,06:50:44,73.829
1757850654.273372,06:50:54,73.780
1757850664.340352,06:51:04,73.798
1757850674.407259,06:51:14,73.837
1757850684.474314,06:51:24,73.814
1757850694.541199,06:51:34,73.835
1757850704.608315,06:51:44,73.797
1757850714.675215,06:51:54,73.768
1757850724.759037,06:52:04,73.751
1757850734.82572,06:52:14,73.810
1757850744.892434,06:52:24,73.827
1757850754.959201,06:52:34,73.804
1757850765.026263,06:52:45,73.758
1757850775.093254,06:52:55,73.814
1757850785.159918,06:53:05,73.858
1757850795.226851,06:53:15,73.744
1757850805.293776,06:53:25,73.828
1757850815.360804,06:53:35,73.826
1757850825.427917,06:53:45,73.820
1757850835.494735,06:53:55,73.757
1757850845.561603,06:54:05,73.817
1757850855.628685,06:54:15,73.759
1757850865.695636,06:54:25,73.810
1757850875.77846,06:54:35,73.750
1757850885.845123,06:54:45,73.791
1757850895.911989,06:54:55,73.813
1757850905.979358,06:55:05,73.855
1757850916.046158,06:55:16,73.817
1757850926.113871,06:55:26,73.839
1757850936.180664,06:55:36,73.832
1757850946.247469,06:55:46,73.836
1757850956.314654,06:55:56,73.827
1757850966.381351,06:56:06,73.768
1757850976.448341,06:56:16,73.838
1757850986.515187,06:56:26,73.789
1757850996.582183,06:56:36,73.848
1757851006.649044,06:56:46,73.814
1757851016.716233,06:56:56,73.824
1757851026.804154,06:57:06,73.754
1757851036.8707,06:57:16,73.833
1757851046.937458,06:57:26,73.788
1757851057.004352,06:57:37,73.821
1757851067.071364,06:57:47,73.762
1757851077.138764,06:57:57,73.821
1757851087.20581,06:58:07,73.764
1757851097.272793,06:58:17,73.738
1757851107.339538,06:58:27,73.794
1757851117.406807,06:58:37,73.815
1757851127.47363,06:58:47,73.820
