Timestamp,Time,LN2 - level (%)
1747113116.884592,00:11:56,73.206
1747113126.969876,00:12:06,73.142
1747113137.035486,00:12:17,73.184
1747113147.101156,00:12:27,73.212
1747113157.176957,00:12:37,73.216
1747113167.242862,00:12:47,73.136
1747113177.308704,00:12:57,73.217
1747113187.37719,00:13:07,73.172
1747113197.443119,00:13:17,73.177
1747113207.50885,00:13:27,73.196
1747113217.577601,00:13:37,73.190
1747113227.643309,00:13:47,73.167
1747113237.709118,00:13:57,73.215
1747113247.778455,00:14:07,73.190
1747113257.8445,00:14:17,73.207
1747113267.910244,00:14:27,73.184
1747113277.996974,00:14:37,73.153
1747113288.063096,00:14:48,73.200
1747113298.128732,00:14:58,73.183
1747113308.202325,00:15:08,73.122
1747113318.26833,00:15:18,73.166
1747113328.334083,00:15:28,73.196
1747113338.409108,00:15:38,73.203
1747113348.474755,00:15:48,73.186
1747113358.540545,00:15:58,73.133
1747113368.616652,00:16:08,73.189
1747113378.682292,00:16:18,73.139
1747113388.748209,00:16:28,73.205
1747113398.816942,00:16:38,73.139
1747113408.882734,00:16:48,73.178
1747113418.981984,00:16:58,73.113
1747113429.050618,00:17:09,73.188
1747113439.116327,00:17:19,73.203
1747113449.182481,00:17:29,73.192
1747113459.25427,00:17:39,73.171
1747113469.320239,00:17:49,73.151
1747113479.385955,00:17:59,73.167
1747113489.454785,00:18:09,73.213
1747113499.520669,00:18:19,73.123
1747113509.586506,00:18:29,73.185
1747113519.656618,00:18:39,73.111
1747113529.722489,00:18:49,73.180
1747113539.789663,00:18:59,73.133
1747113549.858469,00:19:09,73.184
1747113559.92459,00:19:19,73.183
1747113570.020817,00:19:30,73.114
1747113580.090302,00:19:40,73.123
1747113590.156143,00:19:50,73.204
1747113600.222162,00:20:00,73.112
1747113610.293134,00:20:10,73.167
1747113620.358969,00:20:20,73.164
1747113630.424938,00:20:30,73.114
1747113640.497966,00:20:40,73.158
1747113650.563734,00:20:50,73.155
1747113660.6301,00:21:00,73.136
1747113670.704295,00:21:10,73.147
1747113680.770004,00:21:20,73.167
1747113690.835966,00:21:30,73.169
1747113700.913792,00:21:40,73.165
1747113710.979603,00:21:50,73.127
1747113721.063681,00:22:01,73.113
1747113731.139339,00:22:11,73.106
1747113741.205148,00:22:21,73.120
1747113751.27107,00:22:31,73.162
1747113761.344475,00:22:41,73.183
1747113771.410119,00:22:51,73.179
1747113781.476244,00:23:01,73.178
1747113791.545658,00:23:11,73.162
1747113801.611278,00:23:21,73.151
1747113811.676998,00:23:31,73.118
1747113821.751578,00:23:41,73.171
1747113831.817433,00:23:51,73.170
1747113841.883154,00:24:01,73.122
1747113851.958003,00:24:11,73.131
1747113862.057126,00:24:22,73.093
1747113872.123161,00:24:32,73.090
1747113882.196748,00:24:42,73.155
1747113892.262481,00:24:52,73.138
1747113902.515147,00:25:02,73.101
1747113912.583774,00:25:12,73.158
1747113922.650807,00:25:22,73.154
1747113932.716612,00:25:32,73.101
1747113942.786293,00:25:42,73.108
1747113952.852209,00:25:52,73.152
1747113962.91839,00:26:02,73.165
1747113972.987954,00:26:12,73.127
1747113983.085416,00:26:23,73.093
1747113993.151202,00:26:33,73.128
1747114003.225017,00:26:43,73.100
1747114013.291099,00:26:53,73.180
1747114023.356992,00:27:03,73.170
1747114033.428069,00:27:13,73.172
1747114043.494102,00:27:23,73.157
1747114053.559881,00:27:33,73.081
1747114063.629147,00:27:43,73.141
1747114073.694988,00:27:53,73.130
1747114083.947404,00:28:03,73.106
1747114094.016219,00:28:14,73.074
1747114104.113161,00:28:24,73.093
1747114114.178795,00:28:34,73.160
1747114124.253349,00:28:44,73.095
1747114134.319197,00:28:54,73.159
1747114144.3851,00:29:04,73.107
1747114154.460355,00:29:14,73.070
1747114164.526101,00:29:24,73.058
1747114174.591858,00:29:34,73.124
1747114184.667424,00:29:44,73.086
1747114194.734045,00:29:54,73.162
1747114204.799806,00:30:04,73.122
1747114214.874611,00:30:14,73.092
1747114224.940383,00:30:24,73.154
1747114235.006471,00:30:35,73.109
1747114245.115367,00:30:45,73.074
1747114255.181113,00:30:55,73.116
1747114265.247051,00:31:05,73.135
1747114275.315985,00:31:15,73.134
1747114285.381817,00:31:25,73.101
1747114295.4478,00:31:35,73.071
1747114305.519484,00:31:45,73.150
1747114315.585268,00:31:55,73.152
1747114325.651148,00:32:05,73.155
1747114335.722806,00:32:15,73.070
1747114345.788574,00:32:25,73.125
1747114355.854401,00:32:35,73.156
1747114365.927472,00:32:45,73.086
1747114375.993277,00:32:55,73.122
1747114386.059341,00:33:06,73.135
1747114396.146913,00:33:16,73.067
1747114406.21302,00:33:26,73.123
1747114416.278715,00:33:36,73.140
1747114426.35208,00:33:46,73.131
1747114436.418042,00:33:56,73.074
1747114446.483931,00:34:06,73.136
1747114456.553335,00:34:16,73.098
1747114466.619044,00:34:26,73.077
1747114476.684859,00:34:36,73.099
1747114486.753352,00:34:46,73.025
1747114496.819113,00:34:56,73.114
1747114506.885118,00:35:06,73.111
1747114516.955327,00:35:16,73.101
1747114527.021037,00:35:27,73.133
1747114537.093532,00:35:37,73.152
1747114547.192482,00:35:47,73.062
1747114557.258157,00:35:57,73.089
1747114567.323925,00:36:07,73.073
1747114577.393851,00:36:17,73.122
1747114587.459652,00:36:27,73.083
1747114597.525201,00:36:37,73.123
1747114607.594495,00:36:47,73.116
1747114617.660469,00:36:57,73.115
1747114627.726254,00:37:07,73.067
1747114637.80022,00:37:17,73.071
1747114647.865981,00:37:27,73.134
1747114657.931728,00:37:37,73.089
1747114668.000607,00:37:48,73.109
1747114678.252376,00:37:58,73.058
1747114688.318238,00:38:08,73.077
1747114698.387711,00:38:18,73.098
1747114708.45348,00:38:28,73.076
1747114718.519268,00:38:38,73.110
1747114728.594812,00:38:48,73.113
1747114738.660751,00:38:58,73.063
1747114748.726494,00:39:08,73.068
1747114758.800014,00:39:18,73.072
1747114768.865947,00:39:28,73.120
1747114778.931703,00:39:38,73.058
1747114789.001107,00:39:49,73.114
1747114799.066772,00:39:59,73.092
1747114809.153775,00:40:09,73.036
1747114819.226098,00:40:19,73.105
1747114829.292007,00:40:29,73.063
1747114839.357992,00:40:39,73.114
1747114849.433032,00:40:49,73.112
1747114859.499296,00:40:59,73.075
1747114869.565751,00:41:09,73.097
1747114879.637749,00:41:19,73.048
1747114889.703475,00:41:29,73.108
1747114899.769208,00:41:39,73.051
1747114909.837194,00:41:49,73.073
1747114919.902908,00:41:59,73.072
1747114929.968929,00:42:09,73.096
1747114940.037826,00:42:20,73.082
1747114950.103743,00:42:30,73.035
1747114960.201163,00:42:40,73.035
1747114970.271335,00:42:50,73.058
1747114980.337878,00:43:00,73.058
1747114990.40361,00:43:10,73.083
1747115000.478426,00:43:20,73.099
1747115010.544684,00:43:30,73.056
1747115020.610447,00:43:40,73.096
1747115030.68137,00:43:50,73.089
1747115040.747293,00:44:00,73.040
1747115050.813335,00:44:10,73.041
1747115060.882561,00:44:20,73.032
1747115070.948289,00:44:30,73.069
1747115081.014129,00:44:41,73.023
1747115091.085479,00:44:51,73.005
1747115101.151223,00:45:01,73.071
1747115111.233031,00:45:11,73.003
1747115121.420854,00:45:21,73.023
1747115131.486629,00:45:31,73.103
1747115141.552285,00:45:41,73.071
1747115151.623732,00:45:51,73.028
1747115161.691852,00:46:01,73.049
1747115171.757678,00:46:11,73.084
1747115181.827757,00:46:21,73.094
1747115191.893878,00:46:31,73.086
1747115201.959768,00:46:41,73.024
1747115212.032614,00:46:52,73.065
1747115222.098813,00:47:02,73.072
1747115232.164825,00:47:12,73.079
1747115242.253758,00:47:22,73.012
1747115252.319387,00:47:32,73.055
1747115262.385293,00:47:42,73.078
1747115272.462031,00:47:52,73.087
1747115282.528552,00:48:02,73.051
1747115292.59432,00:48:12,73.065
1747115302.662274,00:48:22,73.068
1747115312.728015,00:48:32,73.017
1747115322.793726,00:48:42,73.048
1747115332.863407,00:48:52,73.036
1747115342.929253,00:49:02,73.057
1747115352.995231,00:49:12,73.076
1747115363.063249,00:49:23,73.024
1747115373.128895,00:49:33,73.032
1747115383.208262,00:49:43,72.966
1747115393.290318,00:49:53,72.997
1747115403.355965,00:50:03,73.078
1747115413.422393,00:50:13,73.061
1747115423.498264,00:50:23,72.983
1747115433.563897,00:50:33,73.056
1747115443.62955,00:50:43,73.028
1747115453.704665,00:50:53,72.978
1747115463.770278,00:51:03,73.062
1747115473.836041,00:51:13,73.030
1747115483.908617,00:51:23,73.013
1747115493.974271,00:51:33,73.022
1747115504.039969,00:51:44,73.042
1747115514.10861,00:51:54,73.064
1747115524.174396,00:52:04,73.014
1747115534.266861,00:52:14,72.992
1747115544.334846,00:52:24,73.050
1747115554.400775,00:52:34,73.060
1747115564.466985,00:52:44,73.030
1747115574.538675,00:52:54,73.033
1747115584.604558,00:53:04,73.012
1747115594.670328,00:53:14,73.049
1747115604.739846,00:53:24,73.047
1747115614.968891,00:53:34,72.970
1747115625.034755,00:53:45,72.992
1747115635.106555,00:53:55,73.001
1747115645.172302,00:54:05,73.048
1747115655.238072,00:54:15,72.988
1747115665.333115,00:54:25,72.994
1747115675.399116,00:54:35,73.000
1747115685.464835,00:54:45,73.053
1747115695.533024,00:54:55,73.051
1747115705.59879,00:55:05,72.971
1747115715.664565,00:55:15,73.033
1747115725.734704,00:55:25,73.046
1747115735.801011,00:55:35,73.038
1747115745.966306,00:55:45,72.986
1747115756.035168,00:55:56,72.997
1747115766.101039,00:56:06,73.022
1747115776.353364,00:56:16,72.990
1747115786.422253,00:56:26,73.068
1747115796.488351,00:56:36,72.995
1747115806.554098,00:56:46,72.994
1747115816.629584,00:56:56,72.981
1747115826.695366,00:57:06,73.048
1747115836.761543,00:57:16,73.054
1747115846.832384,00:57:26,72.999
1747115856.898412,00:57:36,73.039
1747115866.964294,00:57:46,73.032
1747115877.033449,00:57:57,72.961
1747115887.099111,00:58:07,72.974
1747115897.165116,00:58:17,73.006
1747115907.233916,00:58:27,73.014
1747115917.319328,00:58:37,72.950
1747115927.391216,00:58:47,72.971
1747115937.467591,00:58:57,73.021
1747115947.533372,00:59:07,73.001
1747115957.599664,00:59:17,72.972
1747115967.67324,00:59:27,72.984
1747115977.738789,00:59:37,73.008
1747115987.804557,00:59:47,72.977
1747115997.872591,00:59:57,72.968
1747116007.938207,01:00:07,73.010
1747116018.004047,01:00:18,73.017
1747116028.07361,01:00:28,72.952
1747116038.139342,01:00:38,72.961
1747116048.205126,01:00:48,73.009
1747116058.275889,01:00:58,72.989
1747116068.368921,01:01:08,72.939
1747116078.434606,01:01:18,73.057
1747116088.686379,01:01:28,72.960
1747116098.752465,01:01:38,72.952
1747116108.82009,01:01:48,72.996
1747116118.890577,01:01:58,72.988
1747116128.956393,01:02:08,72.999
1747116139.022264,01:02:19,73.029
1747116149.097082,01:02:29,73.026
1747116159.162758,01:02:39,72.974
1747116169.228608,01:02:49,73.007
1747116179.304641,01:02:59,72.959
1747116189.391756,01:03:09,72.946
1747116199.457361,01:03:19,72.961
1747116209.527598,01:03:29,72.997
1747116219.593355,01:03:39,72.993
1747116229.659107,01:03:49,72.997
1747116239.7284,01:03:59,73.004
1747116249.794562,01:04:09,73.008
1747116259.860288,01:04:19,72.963
1747116269.932776,01:04:29,73.002
1747116279.998891,01:04:39,73.009
1747116290.064858,01:04:50,72.990
1747116300.136553,01:05:00,73.030
1747116310.202234,01:05:10,72.989
1747116320.268008,01:05:20,73.003
1747116330.337168,01:05:30,73.017
1747116340.421414,01:05:40,72.933
1747116350.487483,01:05:50,72.991
1747116360.556622,01:06:00,72.998
1747116370.622723,01:06:10,73.010
1747116380.688672,01:06:20,72.924
1747116390.763025,01:06:30,72.947
1747116400.82872,01:06:40,72.973
1747116410.894757,01:06:50,72.998
1747116420.967211,01:07:00,73.001
1747116431.03304,01:07:11,72.995
1747116441.098749,01:07:21,72.937
1747116451.167836,01:07:31,72.971
1747116461.233598,01:07:41,72.956
1747116471.299294,01:07:51,72.942
1747116481.373819,01:08:01,72.950
1747116491.45995,01:08:11,72.942
1747116501.525655,01:08:21,72.970
1747116511.594354,01:08:31,72.981
1747116521.660129,01:08:41,72.983
1747116531.726214,01:08:51,72.933
1747116541.802041,01:09:01,72.978
1747116551.867896,01:09:11,72.977
1747116561.933662,01:09:21,72.918
1747116572.005834,01:09:32,72.957
1747116582.071471,01:09:42,72.980
1747116592.137784,01:09:52,72.927
1747116602.210375,01:10:02,72.919
1747116612.276319,01:10:12,73.015
1747116622.342331,01:10:22,72.921
1747116632.423421,01:10:32,72.937
1747116642.503981,01:10:42,72.928
1747116652.569699,01:10:52,72.941
1747116662.641529,01:11:02,72.985
1747116672.707365,01:11:12,72.987
1747116682.77312,01:11:22,72.916
1747116692.841979,01:11:32,72.963
1747116702.907702,01:11:42,72.956
1747116712.973678,01:11:52,72.920
1747116723.044465,01:12:03,72.911
1747116733.110209,01:12:13,72.953
1747116743.17593,01:12:23,72.914
1747116753.24865,01:12:33,72.922
1747116763.314362,01:12:43,72.975
1747116773.380701,01:12:53,72.911
1747116783.485656,01:13:03,72.903
1747116793.55153,01:13:13,72.921
1747116803.617258,01:13:23,72.972
1747116813.692695,01:13:33,72.990
1747116823.758607,01:13:43,72.964
1747116833.82432,01:13:53,72.946
1747116843.895096,01:14:03,72.949
1747116853.96089,01:14:13,72.972
1747116864.026585,01:14:24,72.954
1747116874.096854,01:14:34,72.962
1747116884.162453,01:14:44,72.978
1747116894.228569,01:14:54,72.937
1747116904.299877,01:15:04,72.938
1747116914.366393,01:15:14,72.944
1747116924.432043,01:15:24,72.955
1747116934.530963,01:15:34,72.896
1747116944.596602,01:15:44,72.960
1747116954.66285,01:15:54,72.973
1747116964.73587,01:16:04,72.944
1747116974.801702,01:16:14,72.962
1747116984.86763,01:16:24,72.971
1747116994.937402,01:16:34,72.938
1747117005.003025,01:16:45,72.972
1747117015.069222,01:16:55,72.922
1747117025.14231,01:17:05,72.946
1747117035.208283,01:17:15,72.954
1747117045.274076,01:17:25,72.910
1747117055.345275,01:17:35,72.885
1747117065.597378,01:17:45,72.847
1747117075.66342,01:17:55,72.899
1747117085.733211,01:18:05,72.901
1747117095.799029,01:18:15,72.950
1747117105.86496,01:18:25,72.878
1747117115.933437,01:18:35,72.939
1747117125.999093,01:18:45,72.934
1747117136.065435,01:18:56,72.917
1747117146.134449,01:19:06,72.914
1747117156.200411,01:19:16,72.885
1747117166.266206,01:19:26,72.932
1747117176.335492,01:19:36,72.859
1747117186.401098,01:19:46,72.966
1747117196.467327,01:19:56,72.895
1747117206.561347,01:20:06,72.879
1747117216.627565,01:20:16,72.956
1747117226.6933,01:20:26,72.949
1747117236.761914,01:20:36,72.915
1747117246.827567,01:20:46,72.896
1747117256.893732,01:20:56,72.872
1747117266.961912,01:21:06,72.941
1747117277.027844,01:21:17,72.955
1747117287.093484,01:21:27,72.860
1747117297.163888,01:21:37,72.895
1747117307.229827,01:21:47,72.900
1747117317.295703,01:21:57,72.931
1747117327.366916,01:22:07,72.858
1747117337.433112,01:22:17,72.906
1747117347.498842,01:22:27,72.928
1747117357.600066,01:22:37,72.860
1747117367.66571,01:22:47,72.905
1747117377.731579,01:22:57,72.908
1747117387.806508,01:23:07,72.879
1747117397.872198,01:23:17,72.863
1747117407.938032,01:23:27,72.921
1747117418.154188,01:23:38,72.848
1747117428.220167,01:23:48,72.935
1747117438.286241,01:23:58,72.927
1747117448.357742,01:24:08,72.839
1747117458.423714,01:24:18,72.928
1747117468.489452,01:24:28,72.872
1747117478.590148,01:24:38,72.859
1747117488.655682,01:24:48,72.906
1747117498.721791,01:24:58,72.906
1747117508.790218,01:25:08,72.890
1747117518.856201,01:25:18,72.863
1747117528.92181,01:25:28,72.919
1747117538.992613,01:25:38,72.931
1747117549.058454,01:25:49,72.857
1747117559.124245,01:25:59,72.904
1747117569.197308,01:26:09,72.904
1747117579.263247,01:26:19,72.912
1747117589.329,01:26:29,72.850
1747117599.405329,01:26:39,72.862
1747117609.471029,01:26:49,72.913
1747117619.536713,01:26:59,72.849
1747117629.633985,01:27:09,72.864
1747117639.699615,01:27:19,72.939
1747117649.765278,01:27:29,72.880
1747117659.837838,01:27:39,72.907
1747117669.903576,01:27:49,72.930
1747117679.969537,01:27:59,72.899
1747117690.037818,01:28:10,72.950
1747117700.103874,01:28:20,72.865
1747117710.169792,01:28:30,72.924
1747117720.242862,01:28:40,72.926
1747117730.30857,01:28:50,72.905
1747117740.374511,01:29:00,72.916
1747117750.447491,01:29:10,72.920
1747117760.513176,01:29:20,72.857
1747117770.578985,01:29:30,72.916
1747117780.668014,01:29:40,72.845
1747117790.733727,01:29:50,72.937
1747117800.799449,01:30:00,72.868
1747117810.872218,01:30:10,72.905
1747117820.937992,01:30:20,72.912
1747117831.003783,01:30:31,72.870
1747117841.073366,01:30:41,72.904
1747117851.139346,01:30:51,72.859
1747117861.205684,01:31:01,72.901
1747117871.277815,01:31:11,72.904
1747117881.343719,01:31:21,72.896
1747117891.409612,01:31:31,72.917
1747117901.48072,01:31:41,72.893
1747117911.546792,01:31:51,72.840
1747117921.625386,01:32:01,72.880
1747117931.714719,01:32:11,72.837
1747117941.780324,01:32:21,72.899
1747117951.84611,01:32:31,72.852
1747117961.921865,01:32:41,72.854
1747117971.987583,01:32:51,72.811
1747117982.053502,01:33:02,72.832
1747117992.128682,01:33:12,72.827
1747118002.194319,01:33:22,72.880
1747118012.260688,01:33:32,72.822
1747118022.331511,01:33:42,72.869
1747118032.397578,01:33:52,72.889
1747118042.463332,01:34:02,72.872
1747118052.531586,01:34:12,72.865
1747118062.597229,01:34:22,72.898
1747118072.686535,01:34:32,72.804
1747118082.755652,01:34:42,72.876
1747118092.821372,01:34:52,72.882
1747118102.887545,01:35:02,72.870
1747118112.95833,01:35:12,72.905
1747118123.023987,01:35:23,72.887
1747118133.089625,01:35:33,72.839
1747118143.162895,01:35:43,72.816
1747118153.22863,01:35:53,72.826
1747118163.294692,01:36:03,72.885
1747118173.362611,01:36:13,72.850
1747118183.42832,01:36:23,72.856
1747118193.494105,01:36:33,72.883
1747118203.562482,01:36:43,72.877
1747118213.628243,01:36:53,72.819
1747118223.710349,01:37:03,72.816
1747118233.785138,01:37:13,72.847
1747118243.85085,01:37:23,72.875
1747118253.916881,01:37:33,72.874
1747118263.98817,01:37:43,72.847
1747118274.053825,01:37:54,72.900
1747118284.119891,01:38:04,72.867
1747118294.189066,01:38:14,72.880
1747118304.254939,01:38:24,72.848
1747118314.32081,01:38:34,72.867
1747118324.391513,01:38:44,72.886
1747118334.457155,01:38:54,72.807
1747118344.522996,01:39:04,72.878
1747118354.591261,01:39:14,72.892
1747118364.657141,01:39:24,72.806
1747118374.738915,01:39:34,72.804
1747118384.808163,01:39:44,72.827
1747118394.873875,01:39:54,72.869
1747118404.940019,01:40:04,72.876
1747118415.011368,01:40:15,72.779
1747118425.077078,01:40:25,72.852
1747118435.142963,01:40:35,72.883
1747118445.214273,01:40:45,72.860
1747118455.280637,01:40:55,72.873
1747118465.346686,01:41:05,72.870
1747118475.417675,01:41:15,72.849
1747118485.483423,01:41:25,72.793
1747118495.549451,01:41:35,72.852
1747118505.618792,01:41:45,72.869
1747118515.697826,01:41:55,72.825
1747118525.778973,01:42:05,72.804
1747118535.847713,01:42:15,72.811
1747118545.91376,01:42:25,72.869
1747118555.9798,01:42:35,72.855
1747118566.048437,01:42:46,72.857
1747118576.114549,01:42:56,72.819
1747118586.180467,01:43:06,72.795
1747118596.249941,01:43:16,72.832
1747118606.315713,01:43:26,72.822
1747118616.381585,01:43:36,72.848
1747118626.450004,01:43:46,72.764
1747118636.516509,01:43:56,72.839
1747118646.582502,01:44:06,72.851
1747118656.652983,01:44:16,72.835
1747118666.75334,01:44:26,72.781
1747118676.819262,01:44:36,72.792
1747118686.890678,01:44:46,72.839
1747118697.142384,01:44:57,72.776
1747118707.208447,01:45:07,72.794
1747118717.276861,01:45:17,72.845
1747118727.478562,01:45:27,72.800
1747118737.54422,01:45:37,72.770
1747118747.615675,01:45:47,72.767
1747118757.681456,01:45:57,72.835
1747118767.771307,01:46:07,72.766
1747118777.841112,01:46:17,72.810
1747118787.985122,01:46:27,72.757
1747118798.05106,01:46:38,72.800
1747118808.119551,01:46:48,72.829
1747118818.185899,01:46:58,72.853
1747118828.251859,01:47:08,72.809
1747118838.321564,01:47:18,72.814
1747118848.387652,01:47:28,72.764
1747118858.453332,01:47:38,72.830
1747118868.523612,01:47:48,72.835
1747118878.589213,01:47:58,72.771
1747118888.655138,01:48:08,72.835
1747118898.733029,01:48:18,72.819
1747118908.814867,01:48:28,72.747
1747118918.881123,01:48:38,72.832
1747118928.951479,01:48:48,72.820
1747118939.017305,01:48:59,72.803
1747118949.083201,01:49:09,72.756
1747118959.154863,01:49:19,72.806
1747118969.220686,01:49:29,72.826
1747118979.28669,01:49:39,72.752
1747118989.357105,01:49:49,72.804
1747118999.422976,01:49:59,72.814
1747119009.488911,01:50:09,72.761
1747119019.559021,01:50:19,72.770
1747119029.62563,01:50:29,72.801
1747119039.71996,01:50:39,72.714
1747119049.812967,01:50:49,72.739
1747119059.878891,01:50:59,72.802
1747119069.944699,01:51:09,72.740
1747119080.013147,01:51:20,72.801
1747119090.079556,01:51:30,72.826
1747119100.145357,01:51:40,72.729
1747119110.213547,01:51:50,72.758
1747119120.279194,01:52:00,72.773
1747119130.345195,01:52:10,72.744
1747119140.416085,01:52:20,72.750
1747119150.482589,01:52:30,72.786
1747119160.548657,01:52:40,72.803
1747119170.617015,01:52:50,72.735
1747119180.682886,01:53:00,72.800
1747119190.748852,01:53:10,72.813
1747119200.840873,01:53:20,72.728
1747119210.906702,01:53:30,72.775
1747119220.972394,01:53:40,72.749
1747119231.048367,01:53:51,72.769
1747119241.250715,01:54:01,72.735
1747119251.316524,01:54:11,72.772
1747119261.385553,01:54:21,72.778
1747119271.451523,01:54:31,72.795
1747119281.517656,01:54:41,72.818
1747119291.592385,01:54:51,72.801
1747119301.658109,01:55:01,72.755
1747119311.724311,01:55:11,72.758
1747119321.821412,01:55:21,72.699
1747119331.887362,01:55:31,72.781
1747119341.953408,01:55:41,72.802
1747119352.026599,01:55:52,72.812
1747119362.092482,01:56:02,72.772
1747119372.158389,01:56:12,72.797
1747119382.230735,01:56:22,72.705
1747119392.296758,01:56:32,72.778
1747119402.362548,01:56:42,72.763
1747119412.430966,01:56:52,72.781
1747119422.496839,01:57:02,72.778
1747119432.566329,01:57:12,72.774
1747119442.818387,01:57:22,72.742
1747119452.884079,01:57:32,72.727
1747119462.949926,01:57:42,72.764
1747119473.025074,01:57:53,72.794
1747119483.090794,01:58:03,72.728
1747119493.342439,01:58:13,72.710
1747119503.412183,01:58:23,72.718
1747119513.478124,01:58:33,72.786
1747119523.543963,01:58:43,72.755
1747119533.61359,01:58:53,72.726
1747119543.679437,01:59:03,72.754
1747119553.745043,01:59:13,72.768
1747119563.838651,01:59:23,72.721
1747119573.904269,01:59:33,72.675
1747119583.970129,01:59:43,72.760
1747119594.039704,01:59:54,72.745
1747119604.10603,02:00:04,72.743
1747119614.171982,02:00:14,72.724
1747119624.240393,02:00:24,72.773
1747119634.306322,02:00:34,72.789
1747119644.372274,02:00:44,72.779
1747119654.447841,02:00:54,72.723
1747119664.513627,02:01:04,72.708
1747119674.579667,02:01:14,72.747
1747119684.649292,02:01:24,72.737
1747119694.715047,02:01:34,72.733
1747119704.780952,02:01:44,72.747
1747119714.881612,02:01:54,72.717
1747119724.947294,02:02:04,72.728
1747119735.013028,02:02:15,72.723
1747119745.083322,02:02:25,72.761
1747119755.149362,02:02:35,72.755
1747119765.215011,02:02:45,72.734
1747119775.285935,02:02:55,72.728
1747119785.351563,02:03:05,72.717
1747119795.417459,02:03:15,72.772
1747119805.488043,02:03:25,72.741
1747119815.554014,02:03:35,72.759
1747119825.619757,02:03:45,72.744
1747119835.690064,02:03:55,72.681
1747119845.755697,02:04:05,72.741
1747119855.821717,02:04:15,72.737
1747119865.915253,02:04:25,72.666
1747119875.98099,02:04:35,72.679
1747119886.047189,02:04:46,72.752
1747119896.11984,02:04:56,72.732
1747119906.18587,02:05:06,72.706
1747119916.251909,02:05:16,72.770
1747119926.320654,02:05:26,72.718
1747119936.386262,02:05:36,72.752
1747119946.496425,02:05:46,72.710
1747119956.568575,02:05:56,72.768
1747119966.634466,02:06:06,72.715
1747119976.863714,02:06:16,72.771
1747119986.945281,02:06:26,72.705
1747119997.011134,02:06:37,72.733
1747120007.076788,02:06:47,72.759
1747120017.146865,02:06:57,72.681
1747120027.212658,02:07:07,72.715
1747120037.278611,02:07:17,72.750
1747120047.347512,02:07:27,72.754
1747120057.413374,02:07:37,72.742
1747120067.479102,02:07:47,72.691
1747120077.550176,02:07:57,72.652
1747120087.61592,02:08:07,72.747
1747120097.681566,02:08:17,72.664
1747120107.750569,02:08:27,72.736
1747120117.816524,02:08:37,72.699
1747120127.901638,02:08:47,72.680
1747120137.970648,02:08:57,72.723
1747120148.036451,02:09:08,72.711
1747120158.102264,02:09:18,72.735
1747120168.170418,02:09:28,72.742
1747120178.236182,02:09:38,72.706
1747120188.302168,02:09:48,72.758
1747120198.373753,02:09:58,72.691
1747120208.439631,02:10:08,72.752
