Timestamp,Time,LN2 - level (%)
1762323369.114887,00:16:09,67.830
1762323379.217665,00:16:19,68.161
1762323389.284056,00:16:29,68.204
1762323399.355776,00:16:39,68.653
1762323409.422073,00:16:49,68.806
1762323419.48847,00:16:59,69.252
1762323429.563222,00:17:09,68.805
1762323439.629629,00:17:19,69.231
1762323449.695739,00:17:29,69.274
1762323459.766779,00:17:39,69.720
1762323469.838269,00:17:49,70.040
1762323479.904713,00:17:59,70.255
1762323489.976083,00:18:09,70.805
1762323500.042733,00:18:20,70.907
1762323510.108912,00:18:30,71.521
1762323520.18566,00:18:40,71.456
1762323530.273227,00:18:50,72.117
1762323540.339507,00:19:00,72.507
1762323550.40962,00:19:10,72.759
1762323560.476043,00:19:20,73.188
1762323570.543026,00:19:30,73.437
1762323580.616411,00:19:40,74.018
1762323590.682796,00:19:50,74.342
1762323600.748834,00:20:00,74.562
1762323610.823186,00:20:10,74.963
1762323620.889602,00:20:20,75.335
1762323630.956058,00:20:30,75.556
1762323641.025266,00:20:41,76.008
1762323651.09238,00:20:51,76.305
1762323661.158628,00:21:01,76.720
1762323671.259708,00:21:11,77.156
1762323681.325906,00:21:21,77.436
1762323691.392568,00:21:31,77.842
1762323701.461412,00:21:41,78.273
1762323711.52791,00:21:51,78.640
1762323721.594223,00:22:01,78.838
1762323731.663536,00:22:11,79.224
1762323741.730125,00:22:21,79.500
1762323751.796291,00:22:31,79.727
1762323761.871003,00:22:41,80.248
1762323771.937442,00:22:51,80.572
1762323782.003055,00:23:02,80.962
1762323792.073838,00:23:12,81.370
1762323802.140323,00:23:22,81.675
1762323812.206833,00:23:32,82.020
1762323822.300434,00:23:42,82.379
1762323832.366846,00:23:52,82.189
1762323842.432905,00:24:02,82.175
1762323852.507507,00:24:12,82.055
1762323862.573788,00:24:22,82.136
1762323872.639836,00:24:32,82.125
1762323882.713148,00:24:42,82.073
1762323892.779593,00:24:52,82.128
1762323902.857596,00:25:02,82.078
1762323912.927414,00:25:12,82.027
1762323922.993966,00:25:22,82.017
1762323933.060607,00:25:33,82.054
1762323943.136484,00:25:43,82.030
1762323953.202679,00:25:53,82.024
1762323963.301722,00:26:03,81.990
1762323973.374549,00:26:13,82.006
1762323983.440908,00:26:23,82.001
1762323993.507252,00:26:33,82.037
1762324003.576313,00:26:43,82.015
1762324013.642727,00:26:53,82.051
1762324023.709155,00:27:03,81.983
1762324033.77785,00:27:13,81.984
1762324043.855718,00:27:23,81.970
1762324053.921694,00:27:33,82.039
1762324063.994538,00:27:43,82.047
1762324074.06083,00:27:54,82.027
1762324084.127414,00:28:04,81.984
1762324094.20134,00:28:14,82.037
1762324104.273827,00:28:24,82.047
1762324114.357642,00:28:34,81.979
1762324124.428073,00:28:44,82.049
1762324134.494386,00:28:54,82.067
1762324144.560508,00:29:04,81.993
1762324154.631441,00:29:14,82.040
1762324164.698025,00:29:24,82.056
1762324174.764249,00:29:34,82.033
1762324184.835971,00:29:44,82.043
1762324194.902346,00:29:54,82.033
1762324204.968645,00:30:04,82.001
1762324215.03846,00:30:15,82.034
1762324225.105712,00:30:25,82.065
1762324235.171786,00:30:35,82.037
1762324245.424824,00:30:45,82.014
1762324255.49085,00:30:55,82.018
1762324265.557448,00:31:05,82.036
1762324275.628048,00:31:15,82.032
1762324285.694249,00:31:25,82.052
1762324295.760677,00:31:35,82.080
1762324305.832655,00:31:45,82.088
1762324315.898972,00:31:55,82.085
1762324325.965439,00:32:05,82.062
1762324336.035762,00:32:16,82.085
1762324346.102348,00:32:26,82.035
1762324356.168781,00:32:36,82.076
1762324366.240382,00:32:46,82.003
1762324376.312332,00:32:56,82.095
1762324386.396326,00:33:06,82.018
1762324396.467621,00:33:16,82.068
1762324406.534079,00:33:26,82.082
1762324416.600244,00:33:36,82.028
1762324426.675684,00:33:46,82.078
1762324436.742286,00:33:56,82.071
1762324446.809035,00:34:06,82.060
1762324456.880357,00:34:16,82.008
1762324466.947061,00:34:26,82.051
1762324477.013533,00:34:37,82.062
1762324487.086998,00:34:47,82.057
1762324497.153512,00:34:57,82.057
1762324507.220051,00:35:07,82.096
1762324517.290108,00:35:17,82.071
1762324527.385913,00:35:27,82.009
1762324537.452514,00:35:37,82.095
1762324547.522936,00:35:47,82.013
1762324557.589813,00:35:57,82.065
1762324567.65591,00:36:07,82.100
1762324577.729729,00:36:17,82.094
1762324587.79635,00:36:27,82.091
1762324597.877469,00:36:37,82.032
1762324607.946701,00:36:47,82.032
1762324618.012947,00:36:58,82.098
1762324628.079103,00:37:08,82.019
1762324638.148545,00:37:18,82.086
1762324648.214792,00:37:28,82.078
1762324658.281139,00:37:38,82.035
1762324668.349857,00:37:48,82.068
1762324678.434232,00:37:58,82.034
1762324688.500522,00:38:08,82.097
1762324698.569451,00:38:18,82.095
1762324708.635807,00:38:28,82.023
1762324718.702141,00:38:38,82.049
1762324728.773938,00:38:48,82.068
1762324738.840032,00:38:58,82.068
1762324748.906773,00:39:08,82.112
1762324758.979451,00:39:18,82.018
1762324769.045723,00:39:29,82.016
1762324779.112006,00:39:39,82.078
1762324789.182276,00:39:49,82.057
1762324799.248796,00:39:59,82.106
1762324809.315906,00:40:09,82.111
1762324819.403617,00:40:19,82.054
1762324829.475134,00:40:29,82.033
1762324839.541343,00:40:39,82.034
1762324849.61035,00:40:49,82.073
1762324859.677368,00:40:59,82.053
1762324869.744051,00:41:09,82.110
1762324879.817254,00:41:19,82.069
1762324889.883757,00:41:29,82.093
1762324899.950227,00:41:39,82.147
1762324910.023423,00:41:50,82.056
1762324920.090194,00:42:00,82.120
1762324930.156588,00:42:10,82.052
1762324940.226392,00:42:20,82.063
1762324950.292962,00:42:30,82.108
1762324960.359498,00:42:40,82.125
1762324970.466899,00:42:50,82.056
1762324980.533307,00:43:00,82.117
1762324990.599915,00:43:10,82.088
1762325000.674401,00:43:20,82.124
1762325010.74116,00:43:30,82.094
1762325020.807654,00:43:40,82.097
1762325030.900902,00:43:50,82.037
1762325040.967246,00:44:00,82.081
1762325051.033638,00:44:11,82.108
1762325061.102677,00:44:21,82.126
1762325071.169161,00:44:31,82.051
1762325081.235843,00:44:41,82.104
1762325091.304858,00:44:51,82.043
1762325101.370819,00:45:01,82.120
1762325111.466022,00:45:11,82.072
1762325121.536441,00:45:21,82.046
1762325131.603473,00:45:31,82.077
1762325141.669665,00:45:41,82.059
1762325151.747445,00:45:51,82.076
1762325161.8133,00:46:01,82.044
1762325171.887371,00:46:11,82.077
1762325181.963831,00:46:21,82.089
1762325192.030024,00:46:32,82.095
1762325202.095971,00:46:42,82.121
1762325212.165161,00:46:52,82.127
1762325222.231017,00:47:02,82.091
1762325232.297387,00:47:12,82.125
1762325242.367737,00:47:22,82.046
1762325252.447259,00:47:32,82.069
1762325262.526987,00:47:42,82.072
1762325272.605015,00:47:52,82.082
1762325282.671297,00:48:02,82.130
1762325292.737901,00:48:12,82.094
1762325302.807197,00:48:22,82.103
1762325312.88944,00:48:32,82.053
1762325322.955603,00:48:42,82.108
1762325333.025882,00:48:53,82.113
1762325343.182733,00:49:03,82.096
1762325353.249128,00:49:13,82.072
1762325363.321332,00:49:23,82.101
1762325373.387671,00:49:33,82.097
1762325383.473049,00:49:43,82.092
1762325393.541997,00:49:53,82.065
1762325403.60835,00:50:03,82.131
1762325413.674464,00:50:13,82.132
1762325423.748518,00:50:23,82.090
1762325433.81472,00:50:33,82.105
1762325443.890779,00:50:43,82.061
1762325453.960085,00:50:53,82.139
1762325464.02618,00:51:04,82.075
1762325474.09292,00:51:14,82.129
1762325484.162531,00:51:24,82.132
1762325494.228935,00:51:34,82.145
1762325504.295541,00:51:44,82.126
1762325514.369146,00:51:54,82.100
1762325524.435659,00:52:04,82.146
1762325534.527511,00:52:14,82.091
1762325544.59803,00:52:24,82.068
1762325554.664538,00:52:34,82.156
1762325564.731138,00:52:44,82.120
1762325574.799718,00:52:54,82.096
1762325584.875431,00:53:04,82.171
1762325594.941657,00:53:14,82.146
1762325605.01936,00:53:25,82.087
1762325615.085805,00:53:35,82.157
1762325625.15195,00:53:45,82.099
1762325635.226177,00:53:55,82.100
1762325645.292429,00:54:05,82.138
1762325655.358692,00:54:15,82.106
1762325665.429727,00:54:25,82.097
1762325675.51847,00:54:35,82.098
1762325685.584708,00:54:45,82.127
1762325695.655026,00:54:55,82.177
1762325705.721467,00:55:05,82.176
1762325715.788211,00:55:15,82.143
1762325725.85752,00:55:25,82.139
1762325735.923909,00:55:35,82.142
1762325745.99043,00:55:45,82.111
1762325756.059236,00:55:56,82.147
1762325766.125759,00:56:06,82.186
1762325776.191916,00:56:16,82.146
1762325786.26445,00:56:26,82.116
1762325796.330921,00:56:36,82.116
1762325806.397394,00:56:46,82.112
1762325816.467117,00:56:56,82.136
1762325826.558201,00:57:06,82.144
1762325836.624502,00:57:16,82.162
1762325846.69347,00:57:26,82.200
1762325856.759877,00:57:36,82.170
1762325866.826091,00:57:46,82.149
1762325876.900304,00:57:56,82.112
1762325886.967157,00:58:06,82.159
1762325897.033531,00:58:17,82.107
1762325907.102225,00:58:27,82.191
1762325917.16865,00:58:37,82.126
1762325927.234865,00:58:47,82.156
1762325937.303976,00:58:57,82.194
1762325947.370584,00:59:07,82.174
1762325957.43666,00:59:17,82.154
1762325967.506869,00:59:27,82.181
1762325977.589835,00:59:37,82.103
1762325987.656463,00:59:47,82.153
1762325997.727355,00:59:57,82.176
1762326007.793445,01:00:07,82.178
1762326017.859832,01:00:17,82.190
1762326027.932603,01:00:27,82.150
1762326037.99886,01:00:37,82.128
1762326048.065142,01:00:48,82.174
1762326058.139935,01:00:58,82.166
1762326068.206746,01:01:08,82.170
1762326078.272734,01:01:18,82.198
1762326088.342331,01:01:28,82.219
1762326098.408445,01:01:38,82.172
1762326108.474499,01:01:48,82.191
1762326118.56478,01:01:58,82.104
1762326128.633151,01:02:08,82.135
1762326138.699413,01:02:18,82.156
1762326148.77026,01:02:28,82.170
1762326158.836451,01:02:38,82.164
1762326168.903392,01:02:48,82.142
1762326178.974025,01:02:58,82.119
1762326189.040723,01:03:09,82.210
1762326199.10712,01:03:19,82.204
1762326209.179478,01:03:29,82.186
1762326219.245686,01:03:39,82.191
1762326229.312018,01:03:49,82.162
1762326239.381395,01:03:59,82.198
1762326249.447655,01:04:09,82.202
1762326259.513854,01:04:19,82.217
1762326269.614878,01:04:29,82.131
1762326279.68107,01:04:39,82.129
1762326289.747353,01:04:49,82.167
1762326299.819574,01:04:59,82.203
1762326309.901886,01:05:09,82.148
1762326319.968289,01:05:19,82.219
1762326330.039495,01:05:30,82.180
1762326340.106186,01:05:40,82.182
1762326350.172398,01:05:50,82.207
1762326360.241007,01:06:00,82.211
1762326370.307377,01:06:10,82.171
1762326380.373689,01:06:20,82.145
1762326390.444137,01:06:30,82.143
1762326400.51026,01:06:40,82.206
1762326410.576658,01:06:50,82.189
1762326420.67018,01:07:00,82.152
1762326430.736141,01:07:10,82.164
1762326440.802758,01:07:20,82.222
1762326450.874008,01:07:30,82.137
1762326460.940775,01:07:40,82.230
1762326471.00719,01:07:51,82.208
1762326481.085472,01:08:01,82.145
1762326491.152066,01:08:11,82.227
1762326501.218359,01:08:21,82.215
1762326511.288298,01:08:31,82.217
1762326521.354878,01:08:41,82.214
1762326531.421375,01:08:51,82.230
1762326541.494524,01:09:01,82.164
1762326551.561001,01:09:11,82.235
1762326561.647106,01:09:21,82.159
1762326571.715809,01:09:31,82.162
1762326581.782476,01:09:41,82.235
1762326591.849714,01:09:51,82.208
1762326601.92233,01:10:01,82.160
1762326611.988424,01:10:11,82.217
1762326622.054527,01:10:22,82.248
1762326632.127552,01:10:32,82.226
1762326642.193653,01:10:42,82.240
1762326652.259922,01:10:52,82.201
1762326662.33634,01:11:02,82.187
1762326672.402646,01:11:12,82.171
1762326682.468875,01:11:22,82.215
1762326692.543429,01:11:32,82.146
1762326702.645159,01:11:42,82.174
1762326712.711651,01:11:52,82.221
1762326722.789141,01:12:02,82.228
1762326732.855774,01:12:12,82.181
1762326742.921991,01:12:22,82.121
1762326752.992508,01:12:32,82.224
1762326763.05874,01:12:43,82.209
1762326773.125033,01:12:53,82.173
1762326783.193508,01:13:03,82.214
1762326793.260362,01:13:13,82.178
1762326803.326923,01:13:23,82.230
1762326813.398164,01:13:33,82.145
1762326823.464845,01:13:43,82.249
1762326833.53149,01:13:53,82.218
1762326843.610351,01:14:03,82.213
1762326853.700987,01:14:13,82.179
1762326863.767542,01:14:23,82.174
1762326873.839719,01:14:33,82.179
1762326883.910598,01:14:43,82.142
1762326893.977013,01:14:53,82.246
1762326904.050397,01:15:04,82.229
1762326914.116556,01:15:14,82.242
1762326924.182442,01:15:24,82.196
1762326934.257093,01:15:34,82.246
1762326944.323358,01:15:44,82.243
1762326954.38959,01:15:54,82.191
1762326964.459795,01:16:04,82.173
1762326974.526163,01:16:14,82.200
1762326984.592942,01:16:24,82.206
1762326994.690895,01:16:34,82.177
1762327004.757119,01:16:44,82.254
1762327014.823698,01:16:54,82.207
1762327024.905116,01:17:04,82.223
1762327034.971936,01:17:14,82.212
1762327045.038383,01:17:25,82.259
1762327055.111625,01:17:35,82.170
1762327065.177865,01:17:45,82.194
1762327075.244423,01:17:55,82.264
1762327085.313571,01:18:05,82.219
1762327095.37992,01:18:15,82.277
1762327105.446272,01:18:25,82.201
1762327115.517233,01:18:35,82.171
1762327125.583489,01:18:45,82.218
1762327135.679981,01:18:55,82.203
1762327145.751772,01:19:05,82.200
1762327155.817727,01:19:15,82.197
1762327165.886792,01:19:25,82.251
1762327175.957229,01:19:35,82.261
1762327186.023589,01:19:46,82.272
1762327196.090029,01:19:56,82.270
1762327206.159157,01:20:06,82.250
1762327216.225677,01:20:16,82.253
1762327226.292145,01:20:26,82.276
1762327236.362262,01:20:36,82.246
1762327246.428944,01:20:46,82.225
1762327256.495215,01:20:56,82.211
1762327266.568298,01:21:06,82.198
1762327276.634912,01:21:16,82.272
1762327286.721173,01:21:26,82.205
1762327296.790881,01:21:36,82.278
1762327306.857645,01:21:46,82.217
1762327316.924032,01:21:56,82.254
1762327326.994778,01:22:06,82.266
1762327337.060893,01:22:17,82.256
1762327347.126995,01:22:27,82.269
1762327357.201751,01:22:37,82.201
1762327367.268565,01:22:47,82.269
1762327377.334669,01:22:57,82.220
1762327387.406331,01:23:07,82.250
1762327397.472635,01:23:17,82.287
1762327407.539139,01:23:27,82.299
1762327417.614599,01:23:37,82.218
1762327427.705677,01:23:47,82.278
1762327437.77248,01:23:57,82.254
1762327447.841917,01:24:07,82.311
1762327457.918095,01:24:17,82.250
1762327467.984424,01:24:27,82.273
1762327478.053177,01:24:38,82.314
1762327488.119802,01:24:48,82.294
1762327498.186426,01:24:58,82.252
1762327508.255587,01:25:08,82.305
1762327518.322101,01:25:18,82.314
1762327528.388189,01:25:28,82.287
1762327538.462693,01:25:38,82.293
1762327548.52878,01:25:48,82.277
1762327558.595015,01:25:58,82.310
1762327568.664648,01:26:08,82.258
1762327578.746503,01:26:18,82.227
1762327588.812554,01:26:28,82.257
1762327598.881736,01:26:38,82.288
1762327608.948046,01:26:48,82.229
1762327619.01427,01:26:59,82.261
1762327629.086166,01:27:09,82.287
1762327639.1531,01:27:19,82.303
1762327649.219459,01:27:29,82.307
1762327659.28926,01:27:39,82.276
1762327669.355904,01:27:49,82.280
1762327679.421899,01:27:59,82.211
1762327689.496228,01:28:09,82.293
1762327699.56302,01:28:19,82.284
1762327709.62941,01:28:29,82.226
1762327719.712739,01:28:39,82.265
1762327729.792346,01:28:49,82.233
1762327739.858937,01:28:59,82.276
1762327749.928361,01:29:09,82.226
1762327759.994617,01:29:19,82.314
1762327770.061108,01:29:30,82.250
1762327780.136523,01:29:40,82.309
1762327790.203071,01:29:50,82.296
1762327800.269639,01:30:00,82.227
1762327810.343022,01:30:10,82.308
1762327820.409417,01:30:20,82.316
1762327830.475577,01:30:30,82.230
1762327840.545196,01:30:40,82.238
1762327850.611907,01:30:50,82.309
1762327860.67838,01:31:00,82.225
1762327870.778153,01:31:10,82.232
1762327880.844683,01:31:20,82.324
1762327890.926263,01:31:30,82.273
1762327901.001345,01:31:41,82.282
1762327911.067714,01:31:51,82.310
1762327921.134049,01:32:01,82.281
1762327931.206253,01:32:11,82.284
1762327941.272384,01:32:21,82.286
1762327951.33903,01:32:31,82.293
1762327961.411219,01:32:41,82.273
1762327971.477576,01:32:51,82.279
1762327981.543712,01:33:01,82.306
1762327991.613576,01:33:11,82.292
1762328001.680057,01:33:21,82.279
1762328011.76604,01:33:31,82.236
1762328021.843082,01:33:41,82.255
1762328031.923189,01:33:51,82.255
1762328041.989679,01:34:01,82.300
1762328052.060247,01:34:12,82.287
1762328062.126688,01:34:22,82.307
1762328072.193157,01:34:32,82.248
1762328082.263854,01:34:42,82.315
1762328092.330006,01:34:52,82.313
1762328102.396169,01:35:02,82.265
1762328112.470274,01:35:12,82.265
1762328122.536947,01:35:22,82.305
1762328132.603735,01:35:32,82.306
1762328142.675342,01:35:42,82.240
1762328152.742566,01:35:52,82.328
1762328162.834438,01:36:02,82.253
1762328172.916331,01:36:12,82.225
1762328182.982932,01:36:22,82.267
1762328193.049101,01:36:33,82.293
1762328203.117844,01:36:43,82.292
1762328213.184594,01:36:53,82.332
1762328223.250896,01:37:03,82.270
1762328233.323034,01:37:13,82.304
1762328243.390213,01:37:23,82.306
1762328253.456433,01:37:33,82.247
1762328263.527655,01:37:43,82.252
1762328273.594628,01:37:53,82.268
1762328283.660802,01:38:03,82.326
1762328293.731381,01:38:13,82.342
1762328303.807049,01:38:23,82.305
1762328313.888916,01:38:33,82.289
1762328323.958411,01:38:43,82.267
1762328334.024812,01:38:54,82.312
1762328344.091094,01:39:04,82.282
1762328354.164738,01:39:14,82.313
1762328364.230815,01:39:24,82.353
1762328374.298572,01:39:34,82.310
1762328384.367655,01:39:44,82.306
1762328394.433964,01:39:54,82.331
1762328404.500518,01:40:04,82.303
1762328414.574152,01:40:14,82.300
1762328424.640533,01:40:24,82.329
1762328434.706627,01:40:34,82.278
1762328444.779882,01:40:44,82.282
1762328454.873937,01:40:54,82.297
1762328464.940912,01:41:04,82.297
1762328475.012086,01:41:15,82.281
1762328485.078605,01:41:25,82.342
1762328495.145265,01:41:35,82.300
1762328505.218787,01:41:45,82.269
1762328515.285166,01:41:55,82.303
1762328525.351538,01:42:05,82.291
1762328535.423541,01:42:15,82.336
1762328545.489949,01:42:25,82.350
1762328555.556638,01:42:35,82.315
1762328565.627121,01:42:45,82.368
1762328575.69331,01:42:55,82.366
1762328585.759921,01:43:05,82.364
1762328595.82906,01:43:15,82.356
1762328605.919504,01:43:25,82.293
1762328615.98564,01:43:35,82.312
1762328626.05585,01:43:46,82.375
1762328636.122474,01:43:56,82.295
1762328646.188776,01:44:06,82.294
1762328656.258398,01:44:16,82.301
1762328666.324865,01:44:26,82.349
1762328676.39119,01:44:36,82.311
1762328686.461572,01:44:46,82.355
1762328696.527925,01:44:56,82.292
1762328706.59398,01:45:06,82.299
1762328716.665967,01:45:16,82.328
1762328726.732202,01:45:26,82.353
1762328736.798486,01:45:36,82.361
1762328746.892684,01:45:46,82.283
1762328756.970697,01:45:56,82.313
1762328767.037748,01:46:07,82.365
1762328777.109316,01:46:17,82.361
1762328787.175889,01:46:27,82.350
1762328797.242354,01:46:37,82.313
1762328807.316275,01:46:47,82.352
1762328817.38279,01:46:57,82.366
1762328827.448901,01:47:07,82.364
1762328837.521965,01:47:17,82.341
1762328847.588606,01:47:27,82.360
1762328857.656736,01:47:37,82.387
1762328867.72573,01:47:47,82.348
1762328877.792377,01:47:57,82.357
1762328887.858633,01:48:07,82.313
1762328897.967584,01:48:17,82.309
1762328908.034259,01:48:28,82.330
1762328918.100452,01:48:38,82.335
1762328928.171931,01:48:48,82.340
1762328938.23855,01:48:58,82.320
1762328948.304871,01:49:08,82.370
1762328958.379246,01:49:18,82.338
1762328968.445344,01:49:28,82.363
1762328978.511827,01:49:38,82.374
1762328988.582244,01:49:48,82.355
1762328998.648998,01:49:58,82.309
1762329008.716001,01:50:08,82.379
1762329018.786139,01:50:18,82.356
1762329028.852438,01:50:28,82.397
1762329038.963041,01:50:38,82.319
1762329049.032269,01:50:49,82.299
1762329059.098588,01:50:59,82.372
1762329069.165502,01:51:09,82.348
1762329079.237377,01:51:19,82.286
1762329089.304324,01:51:29,82.371
1762329099.370548,01:51:39,82.324
1762329109.443748,01:51:49,82.355
1762329119.510524,01:51:59,82.351
1762329129.577556,01:52:09,82.382
1762329139.648193,01:52:19,82.312
1762329149.714336,01:52:29,82.343
1762329159.781048,01:52:39,82.383
1762329169.853602,01:52:49,82.390
1762329179.941953,01:52:59,82.318
1762329190.026885,01:53:10,82.324
1762329200.10379,01:53:20,82.351
1762329210.1703,01:53:30,82.390
1762329220.23668,01:53:40,82.363
1762329230.310773,01:53:50,82.318
1762329240.37725,01:54:00,82.371
1762329250.443663,01:54:10,82.402
1762329260.517606,01:54:20,82.367
1762329270.584266,01:54:30,82.397
1762329280.650919,01:54:40,82.371
1762329290.72432,01:54:50,82.406
1762329300.791163,01:55:00,82.362
1762329310.857904,01:55:10,82.324
1762329320.94095,01:55:20,82.342
1762329331.030176,01:55:31,82.352
1762329341.096333,01:55:41,82.357
1762329351.165128,01:55:51,82.342
1762329361.231509,01:56:01,82.437
1762329371.2977,01:56:11,82.378
1762329381.367728,01:56:21,82.315
1762329391.434551,01:56:31,82.408
1762329401.500777,01:56:41,82.388
1762329411.571361,01:56:51,82.385
1762329421.637573,01:57:01,82.411
1762329431.703637,01:57:11,82.384
1762329441.777969,01:57:21,82.417
1762329451.845145,01:57:31,82.413
1762329461.911394,01:57:41,82.342
1762329472.012487,01:57:52,82.305
1762329482.078302,01:58:02,82.336
1762329492.144436,01:58:12,82.396
1762329502.216508,01:58:22,82.316
1762329512.282781,01:58:32,82.351
1762329522.349221,01:58:42,82.426
1762329532.418507,01:58:52,82.376
1762329542.484421,01:59:02,82.396
1762329552.550944,01:59:12,82.359
1762329562.621124,01:59:22,82.409
1762329572.687504,01:59:32,82.394
1762329582.7536,01:59:42,82.425
1762329592.822023,01:59:52,82.392
1762329602.888342,02:00:02,82.331
1762329612.954488,02:00:12,82.422
1762329623.045503,02:00:23,82.350
1762329633.111913,02:00:33,82.413
1762329643.178206,02:00:43,82.423
1762329653.247215,02:00:53,82.395
1762329663.313774,02:01:03,82.391
1762329673.380007,02:01:13,82.353
1762329683.452727,02:01:23,82.415
1762329693.519827,02:01:33,82.407
1762329703.585952,02:01:43,82.360
1762329713.654916,02:01:53,82.385
1762329723.721593,02:02:03,82.412
1762329733.78772,02:02:13,82.367
1762329743.857364,02:02:23,82.406
1762329753.929923,02:02:33,82.411
1762329764.002234,02:02:44,82.409
1762329774.102781,02:02:54,82.371
1762329784.169058,02:03:04,82.376
1762329794.235491,02:03:14,82.422
1762329804.307603,02:03:24,82.318
1762329814.373701,02:03:34,82.407
1762329824.439977,02:03:44,82.415
1762329834.513074,02:03:54,82.363
1762329844.579231,02:04:04,82.420
1762329854.645691,02:04:14,82.398
1762329864.716952,02:04:24,82.401
1762329874.783465,02:04:34,82.359
1762329884.849555,02:04:44,82.412
1762329894.920005,02:04:54,82.414
1762329904.986525,02:05:04,82.367
1762329915.077465,02:05:15,82.357
1762329925.146582,02:05:25,82.440
1762329935.213825,02:05:35,82.429
1762329945.280267,02:05:45,82.425
1762329955.349273,02:05:55,82.374
1762329965.415943,02:06:05,82.392
1762329975.482178,02:06:15,82.419
1762329985.552473,02:06:25,82.411
1762329995.618932,02:06:35,82.383
1762330005.685124,02:06:45,82.371
1762330015.754599,02:06:55,82.405
1762330025.82072,02:07:05,82.413
1762330035.887652,02:07:15,82.448
1762330045.963489,02:07:25,82.349
1762330056.035226,02:07:36,82.433
1762330066.121483,02:07:46,82.387
1762330076.19017,02:07:56,82.387
1762330086.256469,02:08:06,82.420
1762330096.322641,02:08:16,82.442
1762330106.39289,02:08:26,82.413
1762330116.459327,02:08:36,82.381
1762330126.525698,02:08:46,82.363
1762330136.594491,02:08:56,82.407
1762330146.660835,02:09:06,82.433
1762330156.726853,02:09:16,82.394
1762330166.797438,02:09:26,82.361
1762330176.864111,02:09:36,82.448
1762330186.934724,02:09:46,82.421
1762330197.007482,02:09:57,82.369
1762330207.101818,02:10:07,82.356
