Timestamp,Time,LN2 - level (%)
1759999556.633506,03:45:56,82.253
1759999566.702171,03:46:06,82.235
1759999576.768895,03:46:16,82.174
1759999586.83538,03:46:26,82.214
1759999596.906329,03:46:36,82.240
1759999606.973467,03:46:46,82.259
1759999617.039535,03:46:57,82.178
1759999627.108758,03:47:07,82.170
1759999637.175368,03:47:17,82.178
1759999647.24176,03:47:27,82.217
1759999657.313239,03:47:37,82.145
1759999667.379676,03:47:47,82.164
1759999677.44602,03:47:57,82.185
1759999687.523592,03:48:07,82.132
1759999697.608193,03:48:17,82.142
1759999707.674496,03:48:27,82.190
1759999717.749165,03:48:37,82.201
1759999727.815307,03:48:47,82.203
1759999737.881832,03:48:57,82.159
1759999747.956269,03:49:07,82.114
1759999758.022457,03:49:18,82.153
1759999768.089302,03:49:28,82.172
1759999778.158533,03:49:38,82.162
1759999788.224722,03:49:48,82.170
1759999798.291568,03:49:58,82.112
1759999808.363645,03:50:08,82.188
1759999818.429979,03:50:18,82.114
1759999828.497149,03:50:28,82.130
1759999838.598633,03:50:38,82.116
1759999848.665308,03:50:48,82.142
1759999858.732217,03:50:58,82.141
1759999868.802744,03:51:08,82.206
1759999878.869034,03:51:18,82.221
1759999888.935446,03:51:28,82.159
1759999899.009674,03:51:39,82.220
1759999909.075915,03:51:49,82.252
1759999919.14276,03:51:59,82.250
1759999929.216211,03:52:09,82.194
1759999939.282768,03:52:19,82.234
1759999949.349194,03:52:29,82.166
1759999959.423458,03:52:39,82.155
1759999969.490133,03:52:49,82.108
1759999979.576221,03:52:59,82.083
1759999989.646922,03:53:09,82.104
1759999999.713593,03:53:19,82.217
1760000009.780492,03:53:29,82.194
1760000019.855016,03:53:39,82.172
1760000029.921125,03:53:49,82.152
1760000039.987504,03:53:59,82.072
1760000050.061947,03:54:10,82.125
1760000060.128252,03:54:20,82.097
1760000070.194861,03:54:30,82.113
1760000080.268787,03:54:40,82.083
1760000090.33509,03:54:50,82.121
1760000100.401602,03:55:00,82.179
1760000110.472097,03:55:10,82.151
1760000120.538351,03:55:20,82.188
1760000130.631893,03:55:30,82.115
1760000140.702731,03:55:40,82.161
1760000150.768972,03:55:50,82.186
1760000160.835318,03:56:00,82.114
1760000170.907793,03:56:10,82.134
1760000180.974197,03:56:20,82.090
1760000191.040888,03:56:31,82.077
1760000201.109958,03:56:41,82.129
1760000211.176521,03:56:51,82.126
1760000221.242701,03:57:01,82.071
1760000231.311747,03:57:11,82.089
1760000241.378233,03:57:21,82.114
1760000251.444493,03:57:31,82.068
1760000261.518132,03:57:41,82.092
1760000271.584798,03:57:51,82.121
1760000281.669673,03:58:01,82.045
1760000291.739818,03:58:11,82.089
1760000301.80603,03:58:21,82.128
1760000311.872332,03:58:31,82.139
1760000321.941295,03:58:41,82.107
1760000332.007835,03:58:52,82.108
1760000342.074243,03:59:02,82.035
1760000352.14603,03:59:12,82.039
1760000362.213027,03:59:22,82.112
1760000372.279529,03:59:32,82.098
1760000382.351251,03:59:42,82.083
1760000392.418202,03:59:52,82.141
1760000402.484621,04:00:02,82.144
1760000412.554516,04:00:12,82.134
1760000422.633466,04:00:22,82.041
1760000432.713141,04:00:32,82.059
1760000442.791247,04:00:42,82.022
1760000452.857429,04:00:52,82.048
1760000462.924255,04:01:02,82.077
1760000472.99357,04:01:12,82.086
1760000483.060197,04:01:23,82.119
1760000493.12657,04:01:33,82.041
1760000503.197007,04:01:43,82.074
1760000513.265268,04:01:53,82.065
1760000523.331509,04:02:03,82.042
1760000533.402053,04:02:13,82.052
1760000543.468486,04:02:23,82.074
1760000553.534729,04:02:33,82.003
1760000563.608373,04:02:43,82.066
1760000573.698488,04:02:53,82.051
1760000583.764706,04:03:03,82.136
1760000593.835376,04:03:13,82.048
1760000603.901669,04:03:23,82.126
1760000613.968074,04:03:33,82.066
1760000624.042081,04:03:44,82.070
1760000634.108324,04:03:54,82.024
1760000644.174552,04:04:04,82.076
1760000654.247078,04:04:14,82.072
1760000664.313713,04:04:24,82.010
1760000674.380103,04:04:34,82.037
1760000684.453504,04:04:44,82.008
1760000694.519799,04:04:54,82.108
1760000704.586082,04:05:04,82.095
1760000714.668203,04:05:14,82.028
1760000724.745121,04:05:24,82.036
1760000734.81176,04:05:34,82.057
1760000744.884645,04:05:44,82.071
1760000754.951532,04:05:54,82.069
1760000765.018051,04:06:05,82.150
1760000775.091733,04:06:15,82.145
1760000785.158112,04:06:25,82.099
1760000795.224441,04:06:35,82.087
1760000805.298785,04:06:45,82.038
1760000815.365104,04:06:55,82.094
1760000825.431181,04:07:05,82.080
1760000835.505804,04:07:15,81.999
1760000845.572231,04:07:25,82.066
1760000855.638492,04:07:35,82.024
1760000865.726342,04:07:45,82.008
1760000875.792815,04:07:55,82.095
1760000885.859221,04:08:05,82.097
1760000895.932993,04:08:15,82.113
1760000905.999409,04:08:25,82.140
1760000916.066317,04:08:36,82.046
1760000926.137856,04:08:46,82.059
1760000936.204068,04:08:56,82.047
1760000946.271019,04:09:06,82.003
1760000956.340608,04:09:16,81.991
1760000966.407014,04:09:26,82.072
1760000976.474046,04:09:36,82.076
1760000986.543348,04:09:46,82.061
1760000996.610138,04:09:56,82.086
1760001006.703689,04:10:06,82.021
1760001016.775379,04:10:16,82.071
1760001026.842052,04:10:26,82.096
1760001036.90835,04:10:36,82.024
1760001046.980774,04:10:46,82.074
1760001057.046968,04:10:57,82.086
1760001067.113769,04:11:07,82.010
1760001077.183356,04:11:17,82.086
1760001087.249853,04:11:27,82.070
1760001097.316354,04:11:37,82.065
1760001107.390248,04:11:47,82.055
1760001117.456652,04:11:57,82.031
1760001127.522791,04:12:07,82.032
1760001137.589646,04:12:17,82.016
1760001147.656306,04:12:27,82.086
1760001157.742334,04:12:37,82.005
1760001167.813971,04:12:47,82.035
1760001177.880603,04:12:57,82.020
1760001187.947213,04:13:07,82.007
1760001198.018849,04:13:18,82.023
1760001208.085505,04:13:28,81.979
1760001218.152337,04:13:38,82.013
1760001228.227338,04:13:48,82.001
1760001238.294158,04:13:58,81.982
1760001248.360634,04:14:08,82.047
1760001258.434133,04:14:18,82.030
1760001268.500482,04:14:28,82.004
1760001278.566807,04:14:38,81.991
1760001288.640677,04:14:48,81.995
1760001298.720038,04:14:58,81.974
1760001308.804326,04:15:08,81.957
1760001318.876342,04:15:18,82.027
1760001328.943763,04:15:28,81.957
1760001339.010139,04:15:39,82.005
1760001349.079333,04:15:49,82.001
1760001359.146213,04:15:59,81.983
1760001369.212963,04:16:09,81.966
1760001379.286608,04:16:19,81.957
1760001389.353838,04:16:29,81.997
1760001399.420151,04:16:39,81.971
1760001409.492216,04:16:49,81.990
1760001419.559024,04:16:59,82.032
1760001429.626223,04:17:09,82.056
1760001439.698324,04:17:19,81.996
1760001449.785536,04:17:29,81.951
1760001459.852315,04:17:39,81.971
1760001469.921552,04:17:49,82.003
1760001479.988136,04:17:59,82.022
1760001490.054477,04:18:10,81.923
1760001500.126014,04:18:20,81.979
1760001510.192333,04:18:30,82.005
1760001520.258889,04:18:40,81.952
1760001530.331889,04:18:50,81.958
1760001540.398166,04:19:00,81.997
1760001550.464487,04:19:10,82.027
1760001560.533901,04:19:20,82.021
1760001570.600163,04:19:30,81.977
1760001580.666673,04:19:40,81.982
1760001590.738653,04:19:50,82.002
1760001600.828642,04:20:00,81.961
1760001610.894998,04:20:10,82.044
1760001620.965683,04:20:20,81.956
1760001631.031911,04:20:31,81.953
1760001641.098634,04:20:41,81.966
1760001651.172143,04:20:51,81.882
1760001661.238487,04:21:01,81.967
1760001671.305466,04:21:11,82.018
1760001681.378922,04:21:21,82.023
1760001691.445319,04:21:31,82.012
1760001701.511812,04:21:41,82.030
1760001711.581202,04:21:51,82.053
1760001721.647451,04:22:01,81.985
1760001731.713948,04:22:11,82.012
1760001741.811974,04:22:21,81.949
1760001751.878489,04:22:31,81.962
1760001761.94479,04:22:41,82.006
1760001772.01402,04:22:52,81.975
1760001782.079893,04:23:02,81.989
1760001792.146091,04:23:12,82.033
1760001802.215694,04:23:22,82.009
1760001812.281912,04:23:32,81.934
1760001822.34813,04:23:42,81.984
1760001832.419148,04:23:52,81.914
1760001842.485557,04:24:02,81.982
1760001852.552016,04:24:12,81.958
1760001862.621715,04:24:22,81.948
1760001872.688136,04:24:32,81.961
1760001882.754262,04:24:42,81.944
1760001892.855982,04:24:52,81.942
1760001902.922008,04:25:02,81.935
1760001912.988608,04:25:12,81.970
1760001923.062978,04:25:23,81.877
1760001933.129359,04:25:33,81.896
1760001943.195555,04:25:43,82.024
1760001953.267725,04:25:53,81.991
1760001963.334002,04:26:03,81.909
1760001973.4001,04:26:13,81.979
1760001983.471624,04:26:23,81.951
1760001993.537985,04:26:33,81.972
1760002003.604577,04:26:43,81.975
1760002013.673172,04:26:53,81.958
1760002023.739334,04:27:03,81.971
1760002033.805565,04:27:13,81.913
1760002043.899094,04:27:23,81.859
1760002053.965712,04:27:33,81.952
1760002064.032241,04:27:44,81.877
1760002074.106772,04:27:54,81.869
1760002084.173043,04:28:04,81.979
1760002094.240238,04:28:14,81.866
1760002104.312696,04:28:24,81.905
1760002114.379212,04:28:34,81.994
1760002124.445707,04:28:44,81.960
1760002134.520218,04:28:54,81.907
1760002144.586595,04:29:04,81.941
1760002154.653492,04:29:14,81.954
1760002164.72716,04:29:24,81.914
1760002174.79338,04:29:34,81.891
1760002184.888521,04:29:44,81.911
1760002194.960269,04:29:54,81.968
1760002205.026871,04:30:05,82.004
1760002215.093334,04:30:15,81.955
1760002225.166136,04:30:25,81.961
1760002235.232829,04:30:35,81.938
1760002245.299213,04:30:45,81.933
1760002255.375576,04:30:55,81.875
1760002265.442362,04:31:05,81.914
1760002275.508832,04:31:15,81.921
1760002285.579386,04:31:25,81.912
1760002295.645789,04:31:35,81.921
1760002305.712215,04:31:45,81.949
1760002315.787538,04:31:55,81.885
1760002325.853942,04:32:05,81.921
1760002335.939655,04:32:15,81.871
1760002346.01746,04:32:26,81.869
1760002356.083644,04:32:36,81.939
1760002366.149807,04:32:46,81.866
1760002376.221423,04:32:56,81.917
1760002386.287722,04:33:06,81.920
1760002396.354116,04:33:16,81.913
1760002406.426404,04:33:26,81.845
1760002416.492935,04:33:36,81.931
1760002426.559366,04:33:46,81.909
1760002436.635851,04:33:56,81.900
1760002446.702472,04:34:06,81.913
1760002456.769089,04:34:16,81.936
1760002466.844684,04:34:26,81.914
1760002476.938884,04:34:36,81.846
1760002487.005544,04:34:47,81.927
1760002497.078562,04:34:57,81.904
1760002507.144825,04:35:07,81.903
1760002517.211353,04:35:17,81.849
1760002527.281312,04:35:27,81.901
1760002537.348009,04:35:37,81.934
1760002547.414992,04:35:47,81.896
1760002557.48486,04:35:57,81.874
1760002567.551157,04:36:07,81.861
1760002577.61838,04:36:17,81.843
1760002587.691769,04:36:27,81.857
1760002597.758335,04:36:37,81.874
1760002607.824601,04:36:47,81.849
1760002617.899091,04:36:57,81.930
1760002627.983467,04:37:07,81.842
1760002638.049973,04:37:18,81.855
1760002648.123013,04:37:28,81.840
1760002658.18915,04:37:38,81.848
1760002668.255463,04:37:48,81.866
1760002678.325136,04:37:58,81.878
1760002688.39153,04:38:08,81.868
1760002698.457915,04:38:18,81.905
1760002708.528712,04:38:28,81.897
1760002718.595971,04:38:38,81.892
1760002728.662313,04:38:48,81.811
1760002738.735457,04:38:58,81.846
1760002748.802104,04:39:08,81.864
1760002758.868634,04:39:18,81.894
1760002768.96682,04:39:28,81.810
1760002779.033115,04:39:39,81.839
1760002789.099563,04:39:49,81.874
1760002799.169128,04:39:59,81.917
1760002809.23531,04:40:09,81.921
1760002819.301686,04:40:19,81.955
1760002829.375765,04:40:29,81.937
1760002839.441951,04:40:39,81.953
1760002849.508319,04:40:49,81.901
1760002859.578384,04:40:59,81.920
1760002869.644715,04:41:09,81.900
1760002879.71114,04:41:19,81.833
1760002889.780481,04:41:29,81.846
1760002899.847054,04:41:39,81.842
1760002909.913416,04:41:49,81.893
1760002920.011335,04:42:00,81.835
1760002930.079549,04:42:10,81.875
1760002940.146276,04:42:20,81.790
1760002950.21897,04:42:30,81.849
1760002960.285373,04:42:40,81.855
1760002970.351854,04:42:50,81.853
1760002980.422503,04:43:00,81.788
1760002990.48938,04:43:10,81.853
1760003000.555839,04:43:20,81.850
1760003010.624671,04:43:30,81.870
1760003020.691505,04:43:40,81.794
1760003030.757607,04:43:50,81.810
1760003040.829528,04:44:00,81.794
1760003050.896058,04:44:10,81.779
1760003060.968758,04:44:20,81.836
1760003071.060165,04:44:31,81.779
1760003081.12688,04:44:41,81.854
1760003091.19304,04:44:51,81.870
1760003101.261539,04:45:01,81.868
1760003111.327903,04:45:11,81.872
1760003121.39424,04:45:21,81.880
1760003131.470141,04:45:31,81.891
1760003141.536812,04:45:41,81.911
1760003151.603139,04:45:51,81.813
1760003161.67379,04:46:01,81.877
1760003171.740771,04:46:11,81.885
1760003181.806998,04:46:21,81.810
1760003191.87687,04:46:31,81.826
1760003201.943564,04:46:41,81.807
1760003212.044844,04:46:52,81.770
1760003222.113695,04:47:02,81.839
1760003232.18014,04:47:12,81.838
1760003242.246391,04:47:22,81.811
1760003252.3207,04:47:32,81.802
1760003262.386982,04:47:42,81.839
1760003272.453327,04:47:52,81.805
1760003282.52613,04:48:02,81.878
1760003292.592384,04:48:12,81.863
1760003302.658771,04:48:22,81.875
1760003312.72773,04:48:32,81.811
1760003322.794499,04:48:42,81.831
1760003332.860996,04:48:52,81.845
1760003342.940228,04:49:02,81.835
1760003353.029733,04:49:13,81.793
1760003363.0959,04:49:23,81.803
1760003373.167556,04:49:33,81.834
1760003383.234056,04:49:43,81.810
1760003393.300694,04:49:53,81.829
1760003403.369918,04:50:03,81.851
1760003413.436329,04:50:13,81.835
1760003423.502557,04:50:23,81.813
1760003433.571097,04:50:33,81.832
1760003443.637526,04:50:43,81.852
1760003453.703911,04:50:53,81.833
1760003463.773761,04:51:03,81.783
1760003473.840062,04:51:13,81.781
1760003483.910094,04:51:23,81.844
1760003493.984433,04:51:33,81.862
1760003504.083118,04:51:44,81.822
1760003514.149637,04:51:54,81.809
1760003524.221153,04:52:04,81.836
1760003534.287385,04:52:14,81.794
1760003544.353626,04:52:24,81.823
1760003554.428139,04:52:34,81.831
1760003564.494807,04:52:44,81.816
1760003574.561088,04:52:54,81.768
1760003584.631344,04:53:04,81.790
1760003594.697637,04:53:14,81.805
1760003604.763979,04:53:24,81.843
1760003614.842057,04:53:34,81.784
1760003624.908626,04:53:44,81.838
1760003634.974795,04:53:54,81.750
1760003645.06896,04:54:05,81.744
1760003655.139828,04:54:15,81.747
1760003665.206132,04:54:25,81.798
1760003675.275585,04:54:35,81.728
1760003685.341675,04:54:45,81.760
1760003695.407988,04:54:55,81.732
1760003705.47697,04:55:05,81.797
1760003715.543457,04:55:15,81.761
1760003725.60983,04:55:25,81.718
1760003735.679021,04:55:35,81.781
1760003745.745429,04:55:45,81.776
1760003755.811677,04:55:55,81.675
1760003765.882972,04:56:05,81.759
1760003775.949328,04:56:15,81.780
1760003786.016004,04:56:26,81.739
1760003796.117671,04:56:36,81.771
1760003806.18404,04:56:46,81.792
1760003816.250622,04:56:56,81.782
1760003826.322429,04:57:06,81.807
1760003836.3888,04:57:16,81.714
1760003846.455135,04:57:26,81.703
1760003856.525799,04:57:36,81.759
1760003866.592306,04:57:46,81.810
1760003876.659213,04:57:56,81.701
1760003886.730128,04:58:06,81.733
1760003896.796347,04:58:16,81.748
1760003906.863141,04:58:26,81.713
1760003916.937013,04:58:36,81.722
1760003927.003372,04:58:47,81.768
1760003937.070345,04:58:57,81.787
1760003947.159056,04:59:07,81.695
1760003957.22557,04:59:17,81.748
1760003967.292365,04:59:27,81.759
1760003977.361887,04:59:37,81.688
1760003987.428682,04:59:47,81.688
1760003997.495358,04:59:57,81.726
1760004007.565848,05:00:07,81.681
1760004017.632145,05:00:17,81.714
1760004027.698579,05:00:27,81.704
1760004037.768676,05:00:37,81.714
1760004047.834925,05:00:47,81.751
1760004057.901359,05:00:57,81.733
1760004067.970868,05:01:07,81.719
1760004078.037325,05:01:18,81.724
1760004088.123665,05:01:28,81.696
1760004098.197606,05:01:38,81.719
1760004108.263755,05:01:48,81.766
1760004118.330582,05:01:58,81.751
1760004128.400789,05:02:08,81.762
1760004138.467299,05:02:18,81.810
1760004148.534304,05:02:28,81.774
1760004158.603511,05:02:38,81.775
1760004168.669807,05:02:48,81.770
1760004178.735924,05:02:58,81.778
1760004188.804811,05:03:08,81.685
1760004198.871535,05:03:18,81.765
1760004208.937811,05:03:28,81.708
1760004219.007142,05:03:39,81.774
1760004229.073545,05:03:49,81.719
1760004239.170707,05:03:59,81.705
1760004249.24008,05:04:09,81.807
1760004259.306777,05:04:19,81.800
1760004269.373658,05:04:29,81.807
1760004279.446198,05:04:39,81.767
1760004289.512879,05:04:49,81.793
1760004299.579109,05:04:59,81.802
1760004309.649616,05:05:09,81.782
1760004319.716019,05:05:19,81.805
1760004329.782161,05:05:29,81.751
1760004339.854345,05:05:39,81.787
1760004349.920892,05:05:49,81.799
1760004359.987245,05:05:59,81.746
1760004370.060652,05:06:10,81.772
1760004380.12723,05:06:20,81.769
1760004390.210584,05:06:30,81.693
1760004400.286692,05:06:40,81.726
1760004410.353096,05:06:50,81.721
1760004420.419385,05:07:00,81.729
1760004430.488696,05:07:10,81.737
1760004440.555209,05:07:20,81.660
1760004450.621636,05:07:30,81.650
1760004460.69111,05:07:40,81.717
1760004470.757527,05:07:50,81.663
1760004480.82386,05:08:00,81.743
1760004490.893395,05:08:10,81.743
1760004500.959331,05:08:20,81.680
1760004511.026409,05:08:31,81.700
1760004521.097148,05:08:41,81.704
1760004531.173384,05:08:51,81.717
1760004541.258058,05:09:01,81.664
1760004551.328143,05:09:11,81.669
1760004561.394476,05:09:21,81.673
1760004571.4607,05:09:31,81.710
1760004581.52975,05:09:41,81.677
1760004591.596658,05:09:51,81.707
1760004601.663303,05:10:01,81.714
1760004611.733202,05:10:11,81.672
1760004621.799783,05:10:21,81.698
1760004631.866174,05:10:31,81.635
1760004641.93755,05:10:41,81.695
1760004652.004051,05:10:52,81.641
1760004662.071621,05:11:02,81.671
1760004672.146248,05:11:12,81.661
1760004682.241561,05:11:22,81.648
1760004692.307791,05:11:32,81.724
1760004702.380717,05:11:42,81.713
1760004712.447133,05:11:52,81.690
1760004722.513056,05:12:02,81.700
1760004732.582347,05:12:12,81.679
1760004742.649474,05:12:22,81.693
1760004752.715711,05:12:32,81.633
1760004762.786339,05:12:42,81.714
1760004772.853179,05:12:52,81.665
1760004782.919701,05:13:02,81.658
1760004792.994386,05:13:12,81.651
1760004803.061117,05:13:23,81.667
1760004813.127772,05:13:33,81.698
1760004823.205007,05:13:43,81.606
1760004833.291305,05:13:53,81.592
1760004843.357719,05:14:03,81.666
1760004853.429028,05:14:13,81.591
1760004863.495275,05:14:23,81.601
1760004873.561549,05:14:33,81.627
1760004883.635546,05:14:43,81.589
1760004893.701705,05:14:53,81.634
1760004903.768559,05:15:03,81.645
1760004913.839499,05:15:13,81.691
1760004923.905779,05:15:23,81.605
1760004933.972077,05:15:33,81.602
1760004944.044195,05:15:44,81.593
1760004954.110628,05:15:54,81.602
1760004964.17698,05:16:04,81.588
1760004974.27899,05:16:14,81.561
1760004984.346118,05:16:24,81.640
1760004994.412223,05:16:34,81.615
1760005004.482923,05:16:44,81.646
1760005014.549395,05:16:54,81.568
1760005024.615226,05:17:04,81.613
1760005034.686309,05:17:14,81.626
1760005044.752854,05:17:24,81.628
1760005054.819779,05:17:34,81.580
1760005064.891711,05:17:44,81.638
1760005074.958264,05:17:54,81.593
1760005085.024985,05:18:05,81.642
1760005095.096777,05:18:15,81.577
1760005105.1631,05:18:25,81.640
1760005115.236666,05:18:35,81.634
1760005125.33007,05:18:45,81.549
1760005135.396301,05:18:55,81.616
1760005145.462523,05:19:05,81.620
1760005155.532557,05:19:15,81.637
1760005165.599148,05:19:25,81.637
1760005175.665698,05:19:35,81.660
1760005185.735469,05:19:45,81.602
1760005195.802488,05:19:55,81.631
1760005205.86867,05:20:05,81.645
1760005215.940112,05:20:15,81.597
1760005226.00659,05:20:26,81.631
1760005236.072893,05:20:36,81.625
1760005246.141921,05:20:46,81.605
1760005256.208078,05:20:56,81.633
1760005266.302241,05:21:06,81.566
1760005276.374158,05:21:16,81.551
1760005286.440566,05:21:26,81.625
1760005296.506822,05:21:36,81.622
1760005306.580608,05:21:46,81.561
1760005316.647112,05:21:56,81.610
1760005326.713684,05:22:06,81.661
1760005336.784623,05:22:16,81.579
1760005346.851172,05:22:26,81.631
1760005356.917873,05:22:36,81.572
1760005366.988569,05:22:46,81.623
1760005377.055165,05:22:57,81.610
1760005387.122118,05:23:07,81.605
1760005397.190804,05:23:17,81.602
1760005407.25732,05:23:27,81.608
1760005417.340668,05:23:37,81.550
1760005427.409982,05:23:47,81.602
1760005437.476205,05:23:57,81.617
1760005447.542703,05:24:07,81.550
1760005457.612684,05:24:17,81.652
1760005467.678923,05:24:27,81.656
1760005477.745634,05:24:37,81.595
1760005487.815101,05:24:47,81.663
1760005497.881699,05:24:57,81.628
1760005507.948031,05:25:07,81.642
1760005518.017959,05:25:18,81.633
1760005528.084418,05:25:28,81.611
1760005538.150868,05:25:38,81.599
1760005548.223215,05:25:48,81.519
1760005558.289603,05:25:58,81.582
1760005568.375613,05:26:08,81.525
1760005578.444756,05:26:18,81.496
1760005588.511217,05:26:28,81.553
1760005598.577738,05:26:38,81.578
1760005608.647783,05:26:48,81.600
1760005618.714482,05:26:58,81.617
1760005628.780769,05:27:08,81.556
1760005638.853598,05:27:18,81.596
1760005648.920161,05:27:28,81.625
1760005658.986683,05:27:38,81.584
1760005669.05998,05:27:49,81.540
1760005679.126309,05:27:59,81.576
1760005689.192999,05:28:09,81.609
1760005699.26272,05:28:19,81.578
1760005709.355013,05:28:29,81.533
1760005719.421768,05:28:39,81.591
1760005729.495258,05:28:49,81.597
1760005739.561733,05:28:59,81.552
1760005749.628192,05:29:09,81.600
1760005759.702238,05:29:19,81.553
1760005769.768677,05:29:29,81.561
1760005779.835188,05:29:39,81.561
1760005789.907141,05:29:49,81.492
1760005799.973516,05:29:59,81.569
1760005810.040027,05:30:10,81.512
1760005820.109255,05:30:20,81.486
1760005830.175734,05:30:30,81.520
1760005840.242036,05:30:40,81.537
1760005850.31237,05:30:50,81.525
1760005860.392197,05:31:00,81.499
1760005870.459005,05:31:10,81.621
1760005880.529106,05:31:20,81.582
1760005890.595905,05:31:30,81.629
1760005900.662643,05:31:40,81.596
1760005910.735851,05:31:50,81.594
1760005920.802346,05:32:00,81.566
1760005930.868746,05:32:10,81.571
1760005940.942955,05:32:20,81.504
1760005951.009483,05:32:31,81.576
1760005961.076047,05:32:41,81.600
1760005971.149641,05:32:51,81.520
1760005981.216032,05:33:01,81.543
1760005991.282299,05:33:11,81.550
1760006001.351802,05:33:21,81.494
1760006011.437467,05:33:31,81.479
1760006021.503745,05:33:41,81.521
1760006031.572935,05:33:51,81.534
1760006041.639144,05:34:01,81.562
1760006051.705316,05:34:11,81.572
1760006061.779943,05:34:21,81.479
1760006071.846602,05:34:31,81.568
1760006081.913395,05:34:41,81.583
1760006091.985038,05:34:51,81.557
1760006102.051169,05:35:02,81.543
1760006112.117818,05:35:12,81.573
1760006122.189122,05:35:22,81.488
1760006132.255477,05:35:32,81.517
1760006142.322396,05:35:42,81.515
1760006152.413782,05:35:52,81.462
1760006162.480026,05:36:02,81.467
1760006172.546859,05:36:12,81.501
1760006182.617085,05:36:22,81.496
1760006192.68402,05:36:32,81.547
1760006202.750197,05:36:42,81.570
1760006212.822664,05:36:52,81.526
1760006222.88918,05:37:02,81.478
1760006232.956196,05:37:12,81.489
1760006243.027592,05:37:23,81.490
1760006253.093847,05:37:33,81.535
1760006263.160167,05:37:43,81.489
1760006273.235708,05:37:53,81.555
1760006283.30205,05:38:03,81.528
1760006293.368207,05:38:13,81.530
1760006303.46814,05:38:23,81.477
1760006313.534477,05:38:33,81.458
1760006323.601029,05:38:43,81.552
1760006333.670848,05:38:53,81.547
1760006343.736963,05:39:03,81.477
1760006353.803356,05:39:13,81.527
1760006363.877478,05:39:23,81.519
1760006373.944314,05:39:33,81.486
1760006384.010811,05:39:44,81.503
1760006394.079801,05:39:54,81.486
1760006404.146589,05:40:04,81.453
1760006414.213086,05:40:14,81.527
1760006424.285846,05:40:24,81.428
1760006434.352255,05:40:34,81.514
1760006444.41892,05:40:44,81.512
1760006454.503698,05:40:54,81.440
1760006464.57001,05:41:04,81.509
1760006474.636579,05:41:14,81.470
1760006484.708862,05:41:24,81.485
1760006494.775173,05:41:34,81.492
1760006504.841811,05:41:44,81.498
1760006514.911347,05:41:54,81.483
1760006524.977875,05:42:04,81.481
1760006535.044207,05:42:15,81.445
1760006545.114116,05:42:25,81.443
1760006555.180502,05:42:35,81.399
1760006565.246867,05:42:45,81.427
1760006575.324055,05:42:55,81.414
1760006585.39056,05:43:05,81.474
1760006595.457002,05:43:15,81.471
1760006605.551951,05:43:25,81.396
1760006615.618471,05:43:35,81.497
1760006625.68468,05:43:45,81.456
1760006635.758931,05:43:55,81.415
1760006645.825164,05:44:05,81.458
1760006655.89175,05:44:15,81.448
1760006665.961341,05:44:25,81.457
1760006676.027538,05:44:36,81.497
1760006686.09384,05:44:46,81.505
1760006696.167465,05:44:56,81.506
1760006706.233783,05:45:06,81.517
1760006716.300392,05:45:16,81.446
1760006726.373523,05:45:26,81.482
1760006736.439729,05:45:36,81.463
1760006746.528172,05:45:46,81.372
1760006756.605255,05:45:56,81.428
1760006766.671549,05:46:06,81.424
1760006776.737692,05:46:16,81.450
1760006786.808947,05:46:26,81.470
1760006796.875139,05:46:36,81.523
1760006806.941675,05:46:46,81.485
1760006817.017852,05:46:57,81.540
1760006827.084191,05:47:07,81.567
1760006837.151054,05:47:17,81.464
1760006847.223868,05:47:27,81.516
1760006857.290034,05:47:37,81.508
1760006867.357069,05:47:47,81.470
1760006877.43274,05:47:57,81.420
1760006887.499185,05:48:07,81.499
1760006897.588402,05:48:17,81.450
1760006907.659169,05:48:27,81.489
1760006917.725506,05:48:37,81.500
1760006927.792343,05:48:47,81.415
1760006937.865852,05:48:57,81.479
1760006947.932973,05:49:07,81.470
1760006957.999655,05:49:17,81.433
1760006968.069519,05:49:28,81.473
1760006978.136419,05:49:38,81.427
1760006988.203048,05:49:48,81.450
1760006998.272272,05:49:58,81.483
1760007008.338985,05:50:08,81.457
1760007018.405256,05:50:18,81.434
1760007028.476241,05:50:28,81.519
1760007038.551562,05:50:38,81.481
1760007048.636005,05:50:48,81.418
1760007058.71101,05:50:58,81.423
1760007068.777493,05:51:08,81.371
1760007078.843899,05:51:18,81.423
1760007088.917779,05:51:28,81.388
1760007098.98454,05:51:38,81.444
1760007109.051203,05:51:49,81.407
1760007119.120199,05:51:59,81.462
1760007129.186645,05:52:09,81.470
1760007139.253275,05:52:19,81.436
1760007149.32333,05:52:29,81.418
1760007159.389778,05:52:39,81.421
1760007169.456069,05:52:49,81.434
1760007179.530224,05:52:59,81.332
1760007189.628979,05:53:09,81.386
1760007199.695269,05:53:19,81.423
1760007209.767007,05:53:29,81.326
1760007219.833445,05:53:39,81.404
1760007229.899605,05:53:49,81.408
1760007239.973584,05:53:59,81.399
1760007250.225332,05:54:10,81.377
1760007260.291996,05:54:20,81.436
1760007270.36053,05:54:30,81.381
1760007280.426648,05:54:40,81.426
1760007290.49351,05:54:50,81.430
1760007300.567127,05:55:00,81.402
1760007310.659268,05:55:10,81.375
1760007320.725677,05:55:20,81.369
1760007330.803188,05:55:30,81.378
1760007340.869545,05:55:40,81.442
1760007350.936086,05:55:50,81.471
1760007361.010677,05:56:01,81.425
